sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
3.9,[],[],[],[],,0,0,0,0,0,0
4.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 62, 59]","[65, 67, 64, 38]",p,0,4,0,0,0,0
4.1,['note_on'],[0],[71],[79],mf,1,1,0,0,0,0
4.2,['note_on'],[0],[76],[92],f,1,1,0,0,0,0
4.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 60]","[79, 77, 72]",mf,1,3,0,0,0,0
4.4,[],[],[],[],,0,0,0,0,0,0
4.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 57, 64]","[68, 70, 64]",mp,0,3,0,0,0,0
4.6,[],[],[],[],,0,0,0,0,0,0
4.7,[],[],[],[],,0,0,0,0,0,0
4.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 60, 57, 64]","[86, 75, 72, 75]",mf,1,4,0,0,0,0
4.9,[],[],[],[],,0,0,0,0,0,0
5.0,[],[],[],[],,0,0,0,0,0,0
5.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 60, 64]","[67, 67, 65]",mp,0,3,0,0,0,0
5.2,['note_on'],[0],[76],[94],f,1,1,0,0,0,0
5.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 60, 64, 57]","[92, 74, 77, 71]",mf,1,4,0,0,0,0
5.4,[],[],[],[],,0,0,0,0,0,0
5.5,[],[],[],[],,0,0,0,0,0,0
5.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[77, 64, 60, 57]","[87, 72, 70, 70]",mp,0,4,0,0,0,0
5.7,['note_on'],[0],[76],[86],mf,1,1,0,0,0,0
5.8,[],[],[],[],,0,0,0,0,0,0
5.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 57, 60, 64]","[85, 65, 71, 71]",mp,0,4,0,0,0,0
6.0,['note_on'],[0],[72],[80],mf,1,1,0,0,0,0
6.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 57, 60, 64]","[91, 72, 71, 65]",mp,0,4,0,0,0,0
6.2,['note_on'],[0],[69],[85],mf,1,1,0,0,0,0
6.3,[],[],[],[],,0,0,0,0,0,0
6.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[69, 64, 59, 62, 57]","[91, 78, 74, 70, 63]",mf,0,5,0,0,0,0
6.5,[],[],[],[],,0,0,0,0,0,0
6.6,[],[],[],[],,0,0,0,0,0,0
6.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 59, 62, 57, 64]","[89, 72, 65, 63, 68]",mp,0,5,0,0,0,0
6.8,[],[],[],[],,0,0,0,0,0,0
6.9,[],[],[],[],,0,0,0,0,0,0
7.0,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 59, 62, 64, 57]","[89, 67, 68, 70, 65]",mp,0,5,0,0,0,0
7.1,[],[],[],[],,0,0,0,0,"[10, 16, 24, 28, 30]",0
7.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 62, 59]","[67, 60, 61, 57]",p,0,4,0,0,32,0
7.3,[],[],[],[],,0,0,0,0,"[34, 38, 40, 44, 48, 50, 54, 56]",0
7.4,[],[],[],[],,0,0,0,0,"[58, 60]",0
7.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 62, 59]","[64, 70, 67, 57]",mp,0,4,0,0,"[62, 64, 62, 60, 58]",0
7.6,[],[],[],[],,0,0,0,0,"[56, 54, 52, 50, 48, 46, 44, 42]",0
7.7,[],[],[],[],,0,0,0,0,"[38, 36, 34, 32, 30, 28]",0
7.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 62, 57, 59]","[68, 65, 61, 53]",p,0,4,0,0,"[26, 24, 20, 18, 16, 14, 12, 10]",0
7.9,[],[],[],[],,0,0,0,0,"[8, 6, 4]",0
8.0,['note_on'],[0],[74],[80],mf,1,1,0,0,"[2, 0]",0
8.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 62, 59]","[74, 68, 72, 53]",mp,0,4,0,0,0,0
8.2,[],[],[],[],,0,0,0,0,0,0
8.3,"['note_on', 'note_on']","[0, 0]","[57, 64]","[68, 63]",mp,0,2,0,0,0,0
8.4,"['note_on', 'note_on']","[0, 0]","[62, 59]","[64, 38]",p,0,2,0,0,0,0
8.5,['note_on'],[0],[71],[79],mf,1,1,0,0,0,0
8.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[76, 72, 64, 57, 60]","[94, 82, 82, 80, 75]",mf,1,5,0,0,"[12, 28, 36]",0
8.7,[],[],[],[],,0,0,0,0,"[40, 42, 46, 48]",0
8.8,[],[],[],[],,0,0,0,0,"[52, 54, 56, 54]",0
8.9,['note_on'],[0],[57],[79],mf,1,1,0,0,"[56, 54, 52, 50, 48]",0
9.0,['note_on'],[0],[72],[84],mf,1,1,0,0,"[46, 44, 42, 40, 38, 34, 32, 28, 26]",0
9.1,['note_on'],[0],[69],[71],mp,0,1,0,0,"[24, 20, 16, 12, 4, 0]",0
9.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 72, 52, 74]","[94, 55, 84, 46]",mp,0,4,0,0,0,0
9.3,[],[],[],[],,0,0,0,0,0,0
9.4,[],[],[],[],,0,0,0,0,0,0
9.5,['note_on'],[0],[48],[82],mf,1,1,0,0,0,0
9.6,[],[],[],[],,0,0,0,0,0,0
9.7,['note_on'],[0],[45],[65],mp,0,1,0,0,0,0
9.8,[],[],[],[],,0,0,0,0,"[1, 12, 22, 34, 40, 48, 52, 56, 58]",0
9.9,[],[],[],[],,0,0,0,0,"[60, 62, 64, 65, 66, 70, 72]",0
10.0,"['note_on', 'note_on']","[0, 0]","[69, 72]","[63, 68]",mp,0,2,0,0,"[74, 72, 64, 54, 34, 12, 0]",0
10.1,[],[],[],[],,0,0,0,0,0,0
10.2,[],[],[],[],,0,0,0,0,0,0
10.3,"['note_on', 'note_on']","[0, 0]","[74, 71]","[74, 71]",mp,0,2,0,0,0,0
10.4,[],[],[],[],,0,0,0,0,0,0
10.5,"['note_on', 'note_on']","[0, 0]","[76, 72]","[77, 71]",mp,0,2,0,0,0,0
10.6,[],[],[],[],,0,0,0,0,0,0
10.7,[],[],[],[],,0,0,0,0,0,0
10.8,"['note_on', 'note_on']","[0, 0]","[76, 73]","[65, 63]",mp,0,2,0,0,0,0
10.9,[],[],[],[],,0,0,0,0,0,0
11.0,[],[],[],[],,0,0,0,0,0,0
11.1,[],[],[],[],,0,0,0,0,0,0
11.2,[],[],[],[],,0,0,0,0,0,0
11.3,[],[],[],[],,0,0,0,0,0,0
11.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[74, 77, 53, 62, 60, 57]","[70, 75, 60, 58, 58, 64]",mp,0,6,0,0,"[1, 20, 38]",0
11.5,[],[],[],[],,0,0,0,0,"[58, 70, 84, 96, 106, 114, 124, 127]",0
11.6,[],[],[],[],,0,0,0,0,0,0
11.7,[],[],[],[],,0,0,0,0,0,0
11.8,[],[],[],[],,0,0,0,0,0,0
11.9,"['note_on', 'note_on']","[0, 0]","[55, 59]","[47, 44]",pp,0,2,0,0,"[120, 96]",0
12.0,[],[],[],[],,0,0,0,0,0,0
12.1,[],[],[],[],,0,0,0,0,0,0
12.2,"['note_on', 'note_on']","[0, 0]","[71, 67]","[70, 60]",mp,0,2,0,0,0,0
12.3,[],[],[],[],,0,0,0,0,0,0
12.4,['note_on'],[0],[72],[72],mp,0,1,0,0,0,0
12.5,['note_on'],[0],[69],[63],mp,0,1,0,0,0,0
12.6,[],[],[],[],,0,0,0,0,0,0
12.7,"['note_on', 'note_on']","[0, 0]","[71, 74]","[64, 67]",mp,0,2,0,0,0,0
12.8,[],[],[],[],,0,0,0,0,0,0
12.9,"['note_on', 'note_on']","[0, 0]","[75, 71]","[72, 57]",mp,0,2,0,0,0,0
13.0,[],[],[],[],,0,0,0,0,0,0
13.1,[],[],[],[],,0,0,0,0,0,0
13.2,[],[],[],[],,0,0,0,0,0,0
13.3,[],[],[],[],,0,0,0,0,0,0
13.4,[],[],[],[],,0,0,0,0,0,0
13.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[72, 76, 55, 52, 60, 59]","[70, 72, 58, 53, 55, 49]",p,0,6,0,0,0,0
13.6,[],[],[],[],,0,0,0,0,0,0
13.7,[],[],[],[],,0,0,0,0,"[16, 38, 60, 74]",0
13.8,[],[],[],[],,0,0,0,0,"[92, 106, 118, 127]",0
13.9,[],[],[],[],,0,0,0,0,0,0
14.0,[],[],[],[],,0,0,0,0,0,0
14.1,"['note_on', 'note_on']","[0, 0]","[57, 53]","[52, 46]",p,0,2,0,0,"[104, 76, 44, 0]",0
14.2,[],[],[],[],,0,0,0,0,0,0
14.3,[],[],[],[],,0,0,0,0,0,0
14.4,"['note_on', 'note_on']","[0, 0]","[69, 65]","[74, 55]",mp,0,2,0,0,0,0
14.5,[],[],[],[],,0,0,0,0,0,0
14.6,"['note_on', 'note_on']","[0, 0]","[71, 68]","[84, 67]",mf,0,2,0,0,0,0
14.7,[],[],[],[],,0,0,0,0,0,0
14.8,"['note_on', 'note_on']","[0, 0]","[69, 72]","[72, 80]",mf,1,2,0,0,0,0
14.9,[],[],[],[],,0,0,0,0,0,0
15.0,[],[],[],[],,0,0,0,0,0,0
15.1,['note_on'],[0],[72],[77],mf,1,1,0,0,0,0
15.2,[],[],[],[],,0,0,0,0,0,0
15.3,[],[],[],[],,0,0,0,0,0,0
15.4,[],[],[],[],,0,0,0,0,"[2, 6]",0
15.5,[],[],[],[],,0,0,0,0,"[4, 0]",0
15.6,['note_on'],[0],[71],[77],mf,1,1,0,0,0,0
15.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[77, 53, 50, 59]","[87, 58, 61, 56]",mp,0,4,0,0,0,0
15.8,[],[],[],[],,0,0,0,0,"[4, 30, 54, 72, 92]",0
15.9,[],[],[],[],,0,0,0,0,"[108, 120, 127]",0
16.0,[],[],[],[],,0,0,0,0,0,0
16.1,['note_on'],[0],[74],[86],mf,1,1,0,0,120,0
16.2,['note_on'],[0],[72],[94],f,1,1,0,0,"[96, 68, 34, 0]",0
16.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[52, 60, 57]","[65, 65, 68]",mp,0,3,0,0,0,0
16.4,[],[],[],[],,0,0,0,0,"[20, 70, 90, 106, 120, 127]",0
16.5,[],[],[],[],,0,0,0,0,0,0
16.6,[],[],[],[],,0,0,0,0,0,0
16.7,['note_on'],[0],[76],[68],mp,0,1,0,0,"[112, 46]",0
16.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 64, 52, 56]","[77, 77, 61, 67]",mp,0,4,0,0,0,0
16.9,[],[],[],[],,0,0,0,0,"[44, 72]",0
17.0,[],[],[],[],,0,0,0,0,"[94, 114, 127]",0
17.1,[],[],[],[],,0,0,0,0,"[116, 104, 90, 78, 65]",0
17.2,['note_on'],[0],[71],[63],mp,0,1,0,0,"[58, 56, 58, 64, 68, 72, 76]",0
17.3,[],[],[],[],,0,0,0,0,"[74, 64, 44, 0]",0
17.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[75, 57, 64, 60]","[94, 84, 84, 79]",mf,1,4,0,0,4,0
17.5,['note_on'],[0],[76],[85],mf,1,1,0,0,"[30, 76, 94, 108, 120, 127]",0
17.6,[],[],[],[],,0,0,0,0,0,0
17.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[68, 71, 68]",mp,0,3,0,0,0,0
17.8,[],[],[],[],,0,0,0,0,0,0
17.9,['note_on'],[0],[76],[79],mf,1,1,0,0,"[118, 96, 74, 52, 6, 0]",0
18.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 60]","[70, 78, 74]",mp,0,3,0,0,"[2, 18, 38, 62, 96, 112, 127]",0
18.1,[],[],[],[],,0,0,0,0,0,0
18.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 60, 64]","[68, 64, 65]",mp,0,3,0,0,0,0
18.3,['note_on'],[0],[76],[85],mf,1,1,0,0,"[112, 84]",0
18.4,['note_on'],[0],[76],[94],f,1,1,0,0,"[56, 0]",0
18.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 57, 64]","[72, 70, 71]",mp,0,3,0,0,"[100, 120, 127]",0
18.6,[],[],[],[],,0,0,0,0,0,0
18.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[77, 60, 64, 57]","[84, 67, 70, 65]",mp,0,4,0,0,0,0
18.8,['note_on'],[0],[76],[89],f,1,1,0,0,0,0
18.9,[],[],[],[],,0,0,0,0,"[124, 118, 112, 104, 90, 76, 60, 40]",0
19.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 57, 60, 64]","[86, 70, 70, 67]",mp,0,4,0,0,"[18, 0]",0
19.1,['note_on'],[0],[72],[78],mf,1,1,0,0,0,0
19.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 57, 64, 60]","[87, 74, 77, 74]",mf,1,4,0,0,0,0
19.3,['note_on'],[0],[69],[91],f,1,1,0,0,0,0
19.4,[],[],[],[],,0,0,0,0,0,0
19.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[69, 64, 59, 62, 57]","[94, 79, 72, 74, 65]",mf,1,5,0,0,"[12, 28, 34]",0
19.6,[],[],[],[],,0,0,0,0,"[40, 44, 50, 54, 58, 64, 68, 72, 76]",0
19.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[68, 64, 59, 62]","[92, 74, 65, 65]",mp,0,4,0,0,"[74, 64, 50, 30, 1, 0]",0
19.8,['note_on'],[0],[57],[58],p,0,1,0,0,0,0
19.9,[],[],[],[],,0,0,0,0,0,0
20.0,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 57, 59, 64, 62]","[89, 64, 63, 68, 63]",mp,0,5,0,0,0,0
20.1,[],[],[],[],,0,0,0,0,0,0
20.2,[],[],[],[],,0,0,0,0,0,0
20.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 64, 59, 57]","[63, 67, 58, 57]",p,0,4,0,0,0,0
20.4,[],[],[],[],,0,0,0,0,0,0
20.5,[],[],[],[],,0,0,0,0,0,0
20.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 62, 59]","[60, 70, 64, 57]",mp,0,4,0,0,0,0
20.7,[],[],[],[],,0,0,0,0,0,0
20.8,[],[],[],[],,0,0,0,0,0,0
20.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 62, 59]","[64, 58, 64, 55]",p,0,4,0,0,0,0
21.0,['note_on'],[0],[68],[68],mp,0,1,0,0,0,0
21.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[74, 57, 64, 62, 59]","[89, 68, 72, 67, 57]",mp,0,5,0,0,0,0
21.2,[],[],[],[],,0,0,0,0,0,0
21.3,[],[],[],[],,0,0,0,0,0,0
21.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 62, 64]","[64, 65, 57]",mp,0,3,0,0,0,0
21.5,['note_on'],[0],[71],[79],mf,1,1,0,0,0,0
21.6,[],[],[],[],,0,0,0,0,0,0
21.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 57, 64, 60]","[94, 82, 80, 75]",mf,1,4,0,0,0,0
21.8,[],[],[],[],,0,0,0,0,"[2, 10, 22, 36, 48, 58]",0
21.9,[],[],[],[],,0,0,0,0,"[68, 78, 84, 90, 92, 96, 98, 100, 102]",0
22.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 57, 64]","[77, 77, 70]",mp,0,3,0,0,"[104, 106, 104, 102, 100, 98]",0
22.1,[],[],[],[],,0,0,0,0,"[96, 94, 92, 90]",0
22.2,[],[],[],[],,0,0,0,0,"[88, 84, 80, 74, 66, 60, 52, 44, 36]",0
22.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 64, 60, 57]","[91, 77, 77, 71]",mf,1,4,0,0,"[28, 20, 16, 12, 10]",0
22.4,[],[],[],[],,0,0,0,0,"[8, 6]",0
22.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 60, 64]","[70, 67, 68]",mp,0,3,0,0,8,0
22.6,[],[],[],[],,0,0,0,0,0,0
22.7,['note_on'],[0],[76],[80],mf,1,1,0,0,"[6, 2, 1, 0]",0
22.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[75, 60, 57, 64]","[84, 72, 72, 74]",mf,0,4,0,0,0,0
22.9,['note_on'],[0],[76],[77],mf,1,1,0,0,0,0
23.0,[],[],[],[],,0,0,0,0,0,0
23.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[77, 57, 64, 60]","[82, 72, 72, 68]",mp,0,4,0,0,0,0
23.2,['note_on'],[0],[76],[72],mp,0,1,0,0,0,0
23.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 57, 64, 60]","[89, 72, 75, 65]",mf,0,4,0,0,0,0
23.4,['note_on'],[0],[72],[79],mf,1,1,0,0,0,0
23.5,[],[],[],[],,0,0,0,0,0,0
23.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 57, 60, 64]","[86, 77, 70, 74]",mf,1,4,0,0,0,0
23.7,['note_on'],[0],[69],[80],mf,1,1,0,0,0,0
23.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[72, 58, 64]","[91, 70, 80]",mf,1,3,0,0,0,0
23.9,"['note_on', 'note_on']","[0, 0]","[55, 60]","[68, 68]",mp,0,2,0,0,0,0
24.0,[],[],[],[],,0,0,0,0,0,0
24.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[70, 64, 58, 60, 55]","[89, 79, 67, 57, 53]",mp,0,5,0,0,0,0
24.2,[],[],[],[],,0,0,0,0,0,0
24.3,[],[],[],[],,0,0,0,0,0,0
24.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[70, 55, 58, 64, 60]","[96, 68, 62, 67, 57]",mp,0,5,0,0,0,0
24.5,[],[],[],[],,0,0,0,0,"[4, 30, 52, 90, 104, 116, 127]",0
24.6,[],[],[],[],,0,0,0,0,0,0
24.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 58, 55, 60]","[78, 55, 61, 55]",mp,0,4,0,0,0,0
24.8,[],[],[],[],,0,0,0,0,0,0
24.9,[],[],[],[],,0,0,0,0,0,0
25.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[58, 64, 55, 60]","[65, 84, 72, 65]",mp,0,4,0,0,0,0
25.1,[],[],[],[],,0,0,0,0,0,0
25.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[55, 64, 58, 60]","[67, 70, 49, 58]",p,0,4,0,0,"[126, 124]",0
25.3,[],[],[],[],,0,0,0,0,"[122, 120, 118, 116, 114, 112, 110, 108]",0
25.4,['note_on'],[0],[76],[84],mf,1,1,0,0,"[106, 98, 84, 64, 2, 0]",0
25.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[79, 64, 55, 58, 60]","[100, 85, 77, 62, 71]",mf,1,5,0,0,0,0
25.6,[],[],[],[],,0,0,0,0,"[2, 12, 20, 28, 30]",0
25.7,[],[],[],[],,0,0,0,0,"[32, 34, 36, 38]",0
25.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 55]","[68, 56, 58]",p,0,3,0,0,"[42, 44, 46, 48, 50, 52]",0
25.9,['note_on'],[0],[82],[86],mf,1,1,0,0,"[54, 58, 60, 64, 65, 66, 64, 54]",0
26.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[82, 65, 53, 60]","[84, 98, 87, 77]",mf,1,4,0,0,"[42, 22, 2, 0]",0
26.1,[],[],[],[],,0,0,0,0,0,0
26.2,[],[],[],[],,0,0,0,0,0,0
26.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[81, 53, 65, 60]","[94, 84, 80, 77]",mf,1,4,0,0,0,0
26.4,[],[],[],[],,0,0,0,0,0,0
26.5,[],[],[],[],,0,0,0,0,0,0
26.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[77, 57, 53, 62, 60]","[89, 72, 72, 57, 63]",mp,0,5,0,0,0,0
26.7,[],[],[],[],,0,0,0,0,0,0
26.8,[],[],[],[],,0,0,0,0,0,0
26.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 57, 74, 53]","[71, 63, 79, 55]",mp,0,4,0,0,0,0
27.0,[],[],[],[],,0,0,0,0,0,0
27.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 52, 55, 57]","[92, 75, 70, 77]",mf,1,4,0,0,"[1, 22, 44, 65, 82, 98]",0
27.2,[],[],[],[],,0,0,0,0,"[110, 120, 126, 127]",0
27.3,[],[],[],[],,0,0,0,0,0,0
27.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[73, 52, 57]","[91, 79, 82]",mf,1,3,0,0,118,0
27.5,[],[],[],[],,0,0,0,0,"[96, 76, 54, 1, 0]",0
27.6,[],[],[],[],,0,0,0,0,0,0
27.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[58, 76, 61, 77, 52]","[86, 74, 74, 75, 60]",mp,0,5,0,0,0,0
27.8,[],[],[],[],,0,0,0,0,0,0
27.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[61, 79, 52, 57]","[77, 92, 58, 61]",mp,0,4,0,0,0,0
28.0,[],[],[],[],,0,0,0,0,0,0
28.1,[],[],[],[],,0,0,0,0,0,0
28.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[50, 79, 62, 57]","[75, 91, 72, 63]",mf,0,4,0,0,"[18, 38, 58]",0
28.3,[],[],[],[],,0,0,0,0,"[72, 84, 94, 102, 108, 114, 120, 122, 126, 127]",0
28.4,[],[],[],[],,0,0,0,0,0,0
28.5,['note_on'],[0],[78],[77],mf,1,1,0,0,"[124, 122, 118, 114, 110]",0
28.6,[],[],[],[],,0,0,0,0,"[102, 94, 80, 62, 6, 0]",0
28.7,[],[],[],[],,0,0,0,0,0,0
28.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 50, 47]","[52, 57, 52]",p,0,3,0,0,0,0
28.9,[],[],[],[],,0,0,0,0,0,0
29.0,[],[],[],[],,0,0,0,0,0,0
29.1,['note_on'],[0],[77],[71],mp,0,1,0,0,0,0
29.2,[],[],[],[],,0,0,0,0,0,0
