sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
5.2,['note_on'],[0],[76],[90],f,1,1,0,0,"[120, 90]",0
5.3,['note_on'],[0],[76],[84],mf,1,1,0,0,0,0
5.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[68, 64, 58]",mp,0,3,0,0,0,0
5.5,[],[],[],[],,0,0,0,0,0,0
5.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[77, 57, 60, 64]","[84, 62, 58, 64]",mp,0,4,0,0,0,0
5.7,['note_on'],[0],[76],[81],mf,1,1,0,0,0,0
5.8,[],[],[],[],,0,0,0,0,0,0
5.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 57, 64, 60]","[83, 71, 69, 64]",mp,0,4,0,0,0,0
6.0,['note_on'],[0],[72],[75],mf,0,1,0,0,0,0
6.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 57, 60, 64]","[90, 71, 68, 68]",mp,0,4,0,0,0,0
6.2,['note_on'],[0],[69],[87],mf,1,1,0,0,0,0
6.3,[],[],[],[],,0,0,0,0,0,0
6.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[69, 64, 62, 59, 57]","[97, 74, 71, 71, 57]",mp,0,5,0,0,0,0
6.5,[],[],[],[],,0,0,0,0,0,0
6.6,['note_on'],[0],[68],[90],f,1,1,0,0,0,0
6.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 59, 62, 57]","[68, 66, 64, 44]",p,0,4,0,0,0,0
6.8,[],[],[],[],,0,0,0,0,0,0
6.9,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 64, 59, 57, 62]","[87, 66, 54, 54, 61]",mp,0,5,0,0,0,0
7.0,[],[],[],[],,0,0,0,0,127,0
7.1,[],[],[],[],,0,0,0,0,0,0
7.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 62, 59]","[64, 54, 54, 51]",p,0,4,0,0,0,0
7.3,[],[],[],[],,0,0,0,0,0,0
7.4,[],[],[],[],,0,0,0,0,0,0
7.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 57, 64, 59]","[60, 61, 66, 53]",p,0,4,0,0,0,0
7.6,[],[],[],[],,0,0,0,0,0,0
7.7,[],[],[],[],,0,0,0,0,0,0
7.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 62, 59, 64]","[60, 61, 53, 57]",p,0,4,0,0,0,0
7.9,[],[],[],[],,0,0,0,0,0,0
8.0,['note_on'],[0],[74],[83],mf,1,1,0,0,"[98, 60, 0]",0
8.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 62, 59]","[64, 60, 66, 50]",p,0,4,0,0,0,0
8.2,[],[],[],[],,0,0,0,0,0,0
8.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 62, 64]","[67, 64, 52]",p,0,3,0,0,0,0
8.4,[],[],[],[],,0,0,0,0,0,0
8.5,['note_on'],[0],[71],[80],mf,1,1,0,0,0,0
8.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[76, 72, 64, 57, 60]","[84, 74, 77, 74, 68]",mf,0,5,0,0,127,0
8.7,[],[],[],[],,0,0,0,0,0,0
8.8,[],[],[],[],,0,0,0,0,0,0
8.9,['note_on'],[0],[57],[77],mf,1,1,0,0,0,0
9.0,"['note_on', 'note_on']","[0, 0]","[72, 69]","[83, 66]",mp,0,2,0,0,0,0
9.1,"['note_on', 'note_on']","[0, 0]","[76, 72]","[87, 66]",mf,1,2,0,0,0,0
9.2,['note_on'],[0],[52],[79],mf,1,1,0,0,0,0
9.3,[],[],[],[],,0,0,0,0,0,0
9.4,['note_on'],[0],[48],[87],mf,1,1,0,0,0,0
9.5,[],[],[],[],,0,0,0,0,0,0
9.6,[],[],[],[],,0,0,0,0,0,0
9.7,['note_on'],[0],[45],[77],mf,1,1,0,0,0,0
9.8,[],[],[],[],,0,0,0,0,0,0
9.9,[],[],[],[],,0,0,0,0,0,0
10.0,"['note_on', 'note_on']","[0, 0]","[72, 69]","[77, 69]",mp,0,2,0,0,0,0
10.1,[],[],[],[],,0,0,0,0,0,0
10.2,[],[],[],[],,0,0,0,0,0,0
10.3,"['note_on', 'note_on']","[0, 0]","[74, 71]","[80, 73]",mf,1,2,0,0,0,0
10.4,[],[],[],[],,0,0,0,0,0,0
10.5,"['note_on', 'note_on']","[0, 0]","[76, 72]","[81, 77]",mf,1,2,0,0,0,0
10.6,[],[],[],[],,0,0,0,0,0,0
10.7,[],[],[],[],,0,0,0,0,0,0
10.8,"['note_on', 'note_on']","[0, 0]","[73, 76]","[75, 64]",mp,0,2,0,0,0,0
10.9,[],[],[],[],,0,0,0,0,0,0
11.0,[],[],[],[],,0,0,0,0,0,0
11.1,[],[],[],[],,0,0,0,0,0,0
11.2,[],[],[],[],,0,0,0,0,0,0
11.3,"['note_on', 'note_on']","[0, 0]","[77, 74]","[71, 61]",mp,0,2,0,0,0,0
11.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[53, 62, 60, 57]","[61, 60, 58, 61]",p,0,4,0,0,127,0
11.5,[],[],[],[],,0,0,0,0,0,0
11.6,[],[],[],[],,0,0,0,0,0,0
11.7,[],[],[],[],,0,0,0,0,0,0
11.8,[],[],[],[],,0,0,0,0,0,0
11.9,['note_on'],[0],[59],[53],p,0,1,0,0,0,0
12.0,['note_on'],[0],[55],[43],pp,0,1,0,0,0,0
12.1,[],[],[],[],,0,0,0,0,0,0
12.2,"['note_on', 'note_on']","[0, 0]","[71, 67]","[81, 66]",mp,0,2,0,0,0,0
12.3,[],[],[],[],,0,0,0,0,0,0
12.4,['note_on'],[0],[72],[80],mf,1,1,0,0,0,0
12.5,['note_on'],[0],[69],[71],mp,0,1,0,0,0,0
12.6,[],[],[],[],,0,0,0,0,0,0
12.7,"['note_on', 'note_on']","[0, 0]","[71, 74]","[81, 86]",mf,1,2,0,0,0,0
12.8,[],[],[],[],,0,0,0,0,0,0
12.9,[],[],[],[],,0,0,0,0,0,0
13.0,"['note_on', 'note_on']","[0, 0]","[75, 71]","[82, 69]",mf,0,2,0,0,0,0
13.1,[],[],[],[],,0,0,0,0,0,0
13.2,[],[],[],[],,0,0,0,0,0,0
13.3,[],[],[],[],,0,0,0,0,0,0
13.4,[],[],[],[],,0,0,0,0,0,0
13.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[72, 60, 76, 59, 52]","[58, 54, 69, 57, 52]",p,0,5,0,0,0,0
13.6,['note_on'],[0],[55],[57],p,0,1,0,0,127,0
13.7,[],[],[],[],,0,0,0,0,0,0
13.8,[],[],[],[],,0,0,0,0,0,0
13.9,[],[],[],[],,0,0,0,0,0,0
14.0,[],[],[],[],,0,0,0,0,0,0
14.1,"['note_on', 'note_on']","[0, 0]","[57, 53]","[46, 44]",pp,0,2,0,0,"[76, 0]",0
14.2,[],[],[],[],,0,0,0,0,0,0
14.3,"['note_on', 'note_on']","[0, 0]","[69, 65]","[68, 60]",mp,0,2,0,0,0,0
14.4,[],[],[],[],,0,0,0,0,0,0
14.5,[],[],[],[],,0,0,0,0,0,0
14.6,"['note_on', 'note_on']","[0, 0]","[71, 68]","[81, 68]",mp,0,2,0,0,0,0
14.7,[],[],[],[],,0,0,0,0,0,0
14.8,"['note_on', 'note_on']","[0, 0]","[69, 72]","[79, 74]",mf,1,2,0,0,0,0
14.9,[],[],[],[],,0,0,0,0,0,0
15.0,[],[],[],[],,0,0,0,0,0,0
15.1,['note_on'],[0],[72],[83],mf,1,1,0,0,0,0
15.2,[],[],[],[],,0,0,0,0,0,0
15.3,[],[],[],[],,0,0,0,0,127,0
15.4,[],[],[],[],,0,0,0,0,0,0
15.5,[],[],[],[],,0,0,0,0,"[118, 94, 66]",0
15.6,"['note_on', 'note_on']","[0, 0]","[71, 53]","[68, 54]",p,0,2,0,0,"[36, 0]",0
15.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[59, 50, 77]","[50, 49, 75]",p,0,3,0,0,62,0
15.8,[],[],[],[],,0,0,0,0,127,0
15.9,[],[],[],[],,0,0,0,0,0,0
16.0,[],[],[],[],,0,0,0,0,0,0
16.1,['note_on'],[0],[74],[83],mf,1,1,0,0,0,0
16.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[72, 52, 60, 57]","[84, 57, 60, 62]",mp,0,4,0,0,0,0
16.3,[],[],[],[],,0,0,0,0,127,0
16.4,[],[],[],[],,0,0,0,0,0,0
16.5,[],[],[],[],,0,0,0,0,0,0
16.6,[],[],[],[],,0,0,0,0,0,0
16.7,['note_on'],[0],[76],[81],mf,1,1,0,0,0,0
16.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[52, 64, 56, 74]","[53, 69, 70, 93]",mp,0,4,0,0,0,0
16.9,[],[],[],[],,0,0,0,0,127,0
17.0,[],[],[],[],,0,0,0,0,0,0
17.1,['note_on'],[0],[71],[75],mf,0,1,0,0,0,0
17.2,[],[],[],[],,0,0,0,0,0,0
17.3,[],[],[],[],,0,0,0,0,0,0
17.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[75, 57, 64, 60]","[95, 87, 86, 81]",mf,1,4,0,0,0,0
17.5,['note_on'],[0],[76],[92],f,1,1,0,0,0,0
17.6,[],[],[],[],,0,0,0,0,0,0
17.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 57, 64]","[74, 77, 73]",mp,0,3,0,0,0,0
17.8,[],[],[],[],,0,0,0,0,0,0
17.9,['note_on'],[0],[76],[95],f,1,1,0,0,0,0
18.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 57, 64]","[74, 77, 75]",mf,0,3,0,0,0,0
18.1,[],[],[],[],,0,0,0,0,0,0
18.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 60, 64]","[66, 64, 67]",mp,0,3,0,0,0,0
18.3,['note_on'],[0],[76],[81],mf,1,1,0,0,0,0
18.4,['note_on'],[0],[76],[75],mf,0,1,0,0,0,0
18.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 57, 64]","[74, 68, 74]",mp,0,3,0,0,0,0
18.6,[],[],[],[],,0,0,0,0,0,0
18.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 60, 77]","[66, 64, 68, 97]",mp,0,4,0,0,0,0
18.8,[],[],[],[],,0,0,0,0,0,0
18.9,['note_on'],[0],[76],[81],mf,1,1,0,0,0,0
19.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 57, 60, 64]","[90, 67, 67, 60]",mp,0,4,0,0,0,0
19.1,['note_on'],[0],[72],[83],mf,1,1,0,0,0,0
19.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 57, 64, 60]","[97, 68, 67, 69]",mf,0,4,0,0,0,0
19.3,['note_on'],[0],[69],[87],mf,1,1,0,0,0,0
19.4,[],[],[],[],,0,0,0,0,0,0
19.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[69, 64, 57, 59, 62]","[97, 71, 61, 69, 67]",mp,0,5,0,0,0,0
19.6,[],[],[],[],,0,0,0,0,0,0
19.7,['note_on'],[0],[68],[100],f,1,1,0,0,0,0
19.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 59, 62, 57]","[68, 62, 71, 58]",mp,0,4,0,0,0,0
19.9,[],[],[],[],,0,0,0,0,0,0
20.0,"['note_on', 'note_on']","[0, 0]","[68, 59]","[95, 58]",mf,1,2,0,0,0,0
20.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 62]","[66, 54, 64]",p,0,3,0,0,0,0
20.2,[],[],[],[],,0,0,0,0,"[62, 127]",0
20.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 57, 62, 64]","[61, 57, 58, 57]",p,0,4,0,0,0,0
20.4,[],[],[],[],,0,0,0,0,0,0
20.5,[],[],[],[],,0,0,0,0,0,0
20.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 59, 62]","[68, 61, 61, 64]",mp,0,4,0,0,0,0
20.7,[],[],[],[],,0,0,0,0,0,0
20.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 62, 59]","[62, 58, 56]",p,0,3,0,0,0,0
20.9,['note_on'],[0],[64],[58],p,0,1,0,0,0,0
21.0,['note_on'],[0],[68],[85],mf,1,1,0,0,82,0
21.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[74, 57, 62, 64, 59]","[87, 66, 68, 62, 54]",mp,0,5,0,0,0,0
21.2,[],[],[],[],,0,0,0,0,0,0
21.3,[],[],[],[],,0,0,0,0,0,0
21.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 62, 64]","[60, 62, 49]",p,0,3,0,0,0,0
21.5,['note_on'],[0],[71],[80],mf,1,1,0,0,0,0
21.6,[],[],[],[],,0,0,0,0,0,0
21.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 64, 57, 60]","[95, 74, 69, 67]",mf,1,4,0,0,127,0
21.8,[],[],[],[],,0,0,0,0,0,0
21.9,[],[],[],[],,0,0,0,0,0,0
22.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 60]","[67, 64, 66]",mp,0,3,0,0,0,0
22.1,[],[],[],[],,0,0,0,0,0,0
22.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 64, 57]","[92, 68, 68]",mf,1,3,0,0,0,0
22.3,['note_on'],[0],[60],[62],mp,0,1,0,0,0,0
22.4,[],[],[],[],,0,0,0,0,0,0
22.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 60, 64]","[56, 54, 57]",p,0,3,0,0,0,0
22.6,[],[],[],[],,0,0,0,0,0,0
22.7,['note_on'],[0],[76],[83],mf,1,1,0,0,0,0
22.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[75, 64, 57, 60]","[87, 66, 60, 58]",mp,0,4,0,0,0,0
22.9,['note_on'],[0],[76],[69],mp,0,1,0,0,0,0
23.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 60, 77]","[64, 64, 62, 80]",mp,0,4,0,0,0,0
23.1,[],[],[],[],,0,0,0,0,0,0
23.2,['note_on'],[0],[76],[69],mp,0,1,0,0,0,0
23.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 57, 64, 60]","[79, 61, 68, 61]",mp,0,4,0,0,0,0
23.4,['note_on'],[0],[72],[81],mf,1,1,0,0,0,0
23.5,['note_on'],[0],[71],[90],f,1,1,0,0,0,0
23.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 60]","[73, 73, 66]",mp,0,3,0,0,0,0
23.7,['note_on'],[0],[69],[81],mf,1,1,0,0,0,0
23.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[72, 55, 64, 58]","[83, 74, 83, 65]",mf,1,4,0,0,0,0
23.9,['note_on'],[0],[60],[67],mp,0,1,0,0,0,0
24.0,[],[],[],[],,0,0,0,0,0,0
24.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[70, 64, 55, 58, 60]","[82, 80, 68, 62, 60]",mp,0,5,0,0,0,0
24.2,[],[],[],[],,0,0,0,0,0,0
24.3,[],[],[],[],,0,0,0,0,0,0
24.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[70, 55, 64, 58, 60]","[83, 74, 74, 58, 60]",mp,0,5,0,0,"[12, 127]",0
24.5,[],[],[],[],,0,0,0,0,0,0
24.6,[],[],[],[],,0,0,0,0,0,0
24.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[58, 55, 64, 60]","[64, 67, 68, 56]",mp,0,4,0,0,0,0
24.8,[],[],[],[],,0,0,0,0,0,0
24.9,[],[],[],[],,0,0,0,0,0,0
25.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 58, 55, 60]","[74, 60, 66, 56]",mp,0,4,0,0,0,0
25.1,[],[],[],[],,0,0,0,0,0,0
25.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[55, 58, 64, 60]","[60, 48, 60, 51]",p,0,4,0,0,0,0
25.3,['note_on'],[0],[76],[86],mf,1,1,0,0,0,0
25.4,[],[],[],[],,0,0,0,0,122,0
25.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[79, 55, 64, 58, 60]","[100, 71, 74, 52, 61]",mp,0,5,0,0,0,0
25.6,[],[],[],[],,0,0,0,0,0,0
25.7,[],[],[],[],,0,0,0,0,0,0
25.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 64, 60]","[62, 64, 49]",p,0,3,0,0,0,0
25.9,['note_on'],[0],[82],[83],mf,1,1,0,0,0,0
26.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[82, 60, 65, 53]","[82, 74, 80, 79]",mf,1,4,0,0,127,0
26.1,[],[],[],[],,0,0,0,0,0,0
26.2,[],[],[],[],,0,0,0,0,0,0
26.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[81, 53, 65, 60]","[86, 74, 74, 73]",mf,1,4,0,0,0,0
26.4,[],[],[],[],,0,0,0,0,0,0
26.5,[],[],[],[],,0,0,0,0,0,0
26.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[77, 53, 62, 57]","[86, 77, 77, 66]",mf,1,4,0,0,0,0
26.7,[],[],[],[],,0,0,0,0,0,0
26.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 74, 53]","[81, 86, 74]",mf,1,3,0,0,0,0
26.9,[],[],[],[],,0,0,0,0,0,0
27.0,[],[],[],[],,0,0,0,0,0,0
27.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 57, 52, 55]","[83, 77, 68, 68]",mp,0,4,0,0,127,0
27.2,[],[],[],[],,0,0,0,0,0,0
27.3,[],[],[],[],,0,0,0,0,0,0
27.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[73, 57, 52]","[92, 84, 77]",mf,1,3,0,0,0,0
27.5,[],[],[],[],,0,0,0,0,0,0
27.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 52, 61, 57]","[87, 74, 83, 61]",mf,1,4,0,0,0,0
27.7,[],[],[],[],,0,0,0,0,0,0
27.8,[],[],[],[],,0,0,0,0,0,0
27.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[79, 57, 52]","[90, 58, 64]",mp,0,3,0,0,0,0
28.0,[],[],[],[],,0,0,0,0,0,0
28.1,[],[],[],[],,0,0,0,0,0,0
28.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[79, 62, 50, 57]","[89, 54, 50, 61]",mp,0,4,0,0,0,0
28.3,[],[],[],[],,0,0,0,0,127,0
28.4,[],[],[],[],,0,0,0,0,0,0
28.5,['note_on'],[0],[78],[75],mf,0,1,0,0,0,0
28.6,[],[],[],[],,0,0,0,0,0,0
28.7,[],[],[],[],,0,0,0,0,0,0
28.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[50, 55, 47]","[57, 48, 47]",p,0,3,0,0,0,0
28.9,[],[],[],[],,0,0,0,0,0,0
29.0,[],[],[],[],,0,0,0,0,0,0
29.1,['note_on'],[0],[77],[73],mp,0,1,0,0,0,0
29.2,[],[],[],[],,0,0,0,0,0,0
29.3,"['note_on', 'note_on']","[0, 0]","[48, 55]","[57, 50]",p,0,2,0,0,0,0
29.4,[],[],[],[],,0,0,0,0,0,0
29.5,[],[],[],[],,0,0,0,0,0,0
29.6,['note_on'],[0],[75],[61],p,0,1,0,0,0,0
29.7,[],[],[],[],,0,0,0,0,0,0
29.8,[],[],[],[],,0,0,0,0,0,0
29.9,"['note_on', 'note_on']","[0, 0]","[57, 60]","[54, 54]",p,0,2,0,0,0,0
30.0,[],[],[],[],,0,0,0,0,0,0
30.1,[],[],[],[],,0,0,0,0,0,0
30.2,['note_on'],[0],[76],[62],mp,0,1,0,0,0,0
30.3,[],[],[],[],,0,0,0,0,0,0
30.4,"['note_on', 'note_on']","[0, 0]","[76, 53]","[60, 42]",p,0,2,0,0,0,0
30.5,[],[],[],[],,0,0,0,0,0,0
30.6,[],[],[],[],,0,0,0,0,0,0
30.7,"['note_on', 'note_on']","[0, 0]","[74, 57]","[74, 46]",p,0,2,0,0,0,0
30.8,[],[],[],[],,0,0,0,0,0,0
30.9,[],[],[],[],,0,0,0,0,0,0
31.0,"['note_on', 'note_on']","[0, 0]","[74, 53]","[68, 47]",p,0,2,0,0,0,0
31.1,[],[],[],[],,0,0,0,0,0,0
31.2,['note_on'],[0],[57],[58],p,0,1,0,0,0,0
31.3,[],[],[],[],,0,0,0,0,0,0
31.4,[],[],[],[],,0,0,0,0,0,0
31.5,['note_on'],[0],[53],[61],p,0,1,0,0,0,0
31.6,[],[],[],[],,0,0,0,0,0,0
31.7,[],[],[],[],,0,0,0,0,"[8, 28, 48, 58, 64]",0
31.8,"['note_on', 'note_on']","[0, 0]","[76, 57]","[73, 54]",mp,0,2,0,0,"[66, 68, 70, 74, 76, 78]",0
31.9,['note_on'],[0],[74],[74],mp,0,1,0,0,"[76, 74, 70]",0
32.0,[],[],[],[],,0,0,0,0,"[66, 60, 46, 28, 0]",0
32.1,"['note_on', 'note_on']","[0, 0]","[54, 74]","[67, 86]",mf,1,2,0,0,0,0
32.2,['note_on'],[0],[72],[83],mf,1,1,0,0,0,0
32.3,"['note_on', 'note_on']","[0, 0]","[71, 57]","[87, 69]",mf,1,2,0,0,"[1, 8, 20, 38]",0
32.4,['note_on'],[0],[72],[69],mp,0,1,0,0,"[60, 76, 90, 100, 102]",0
32.5,[],[],[],[],,0,0,0,0,"[96, 76, 0]",0
32.6,"['note_on', 'note_on']","[0, 0]","[71, 55]","[68, 67]",mp,0,2,0,0,0,0
32.7,['note_on'],[0],[62],[61],p,0,1,0,0,0,0
