sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
3.3,[],[],[],[],,0,0,0,0,"[98, 96, 94, 92, 90]",0
3.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 62]","[72, 74, 70]",mp,0,3,0,0,"[88, 84, 82, 80, 78, 76, 74]",0
3.5,['note_on'],[0],[59],[56],p,0,1,0,0,0,0
3.6,[],[],[],[],,0,0,0,0,70,0
3.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[74, 57, 64, 62, 59]","[87, 79, 77, 72, 53]",mp,0,5,0,0,"[66, 62, 56, 48, 42, 34, 28, 20, 16, 10]",0
3.8,[],[],[],[],,0,0,0,0,"[6, 4, 1]",0
3.9,[],[],[],[],,0,0,0,0,0,0
4.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 62, 64]","[75, 70, 70]",mp,0,3,0,0,0,0
4.1,['note_on'],[0],[71],[85],mf,1,1,0,0,0,0
4.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 64, 57]","[95, 84, 78]",mf,1,3,0,0,58,0
4.3,['note_on'],[0],[60],[77],mf,1,1,0,0,"[106, 124, 127]",0
4.4,[],[],[],[],,0,0,0,0,0,0
4.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 57, 64]","[72, 67, 71]",mp,0,3,0,0,0,0
4.6,[],[],[],[],,0,0,0,0,"[126, 122, 118]",0
4.7,[],[],[],[],,0,0,0,0,"[116, 114, 112, 110, 108, 106, 104, 102]",0
4.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 60, 64, 57]","[95, 72, 72, 72]",mf,1,4,0,0,"[98, 96, 94, 90, 88, 84, 80, 78, 74, 72]",0
4.9,[],[],[],[],,0,0,0,0,"[70, 66, 64, 62, 58, 56, 54, 50, 48, 46]",0
5.0,['note_on'],[0],[57],[65],mp,0,1,0,0,"[44, 42, 40]",0
5.1,"['note_on', 'note_on']","[0, 0]","[60, 64]","[64, 67]",mp,0,2,0,0,38,0
5.2,['note_on'],[0],[76],[94],f,1,1,0,0,"[36, 34, 30, 28, 20, 14, 8]",0
5.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 60, 64, 57]","[91, 72, 67, 65]",mp,0,4,0,0,"[2, 0]",0
5.4,[],[],[],[],,0,0,0,0,0,0
5.5,[],[],[],[],,0,0,0,0,0,0
5.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[77, 64, 60, 57]","[77, 68, 64, 61]",mp,0,4,0,0,0,0
5.7,['note_on'],[0],[76],[71],mp,0,1,0,0,0,0
5.8,['note_on'],[0],[74],[84],mf,1,1,0,0,0,0
5.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 60, 64]","[67, 65, 63]",mp,0,3,0,0,0,0
6.0,['note_on'],[0],[72],[75],mf,0,1,0,0,0,0
6.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 71, 60, 64]","[70, 84, 67, 67]",mp,0,4,0,0,0,0
6.2,['note_on'],[0],[69],[82],mf,1,1,0,0,0,0
6.3,[],[],[],[],,0,0,0,0,0,0
6.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[69, 64, 57, 59, 62]","[91, 77, 70, 72, 72]",mf,1,5,0,0,0,0
6.5,[],[],[],[],,0,0,0,0,0,0
6.6,[],[],[],[],,0,0,0,0,0,0
6.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 64, 59, 62, 57]","[89, 72, 65, 65, 64]",mp,0,5,0,0,0,0
6.8,[],[],[],[],,0,0,0,0,0,0
6.9,[],[],[],[],,0,0,0,0,0,0
7.0,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 64, 57, 62, 59]","[87, 68, 64, 65, 60]",mp,0,5,0,0,"[38, 62, 80, 96, 108, 114, 120, 126, 127]",0
7.1,[],[],[],[],,0,0,0,0,0,0
7.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 59, 62]","[70, 70, 57, 60]",mp,0,4,0,0,0,0
7.3,[],[],[],[],,0,0,0,0,"[126, 122, 116, 110, 106, 102]",0
7.4,[],[],[],[],,0,0,0,0,"[96, 92, 90, 88, 86, 84, 82, 80, 78]",0
7.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 62, 57, 59]","[71, 65, 68, 57]",mp,0,4,0,0,"[76, 74, 70, 66, 64, 62, 58, 56, 54]",0
7.6,[],[],[],[],,0,0,0,0,"[50, 48, 46, 44, 42, 40, 38, 36]",0
7.7,[],[],[],[],,0,0,0,0,"[34, 32, 30, 28, 26, 20]",0
7.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 62, 59]","[70, 60, 64, 55]",mp,0,4,0,0,"[16, 10, 6, 1, 0]",0
7.9,[],[],[],[],,0,0,0,0,0,0
8.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 57, 64, 62]","[82, 65, 70, 67]",mp,0,4,0,0,0,0
8.1,['note_on'],[0],[59],[51],p,0,1,0,0,0,0
8.2,[],[],[],[],,0,0,0,0,0,0
8.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 62, 64]","[65, 60, 48]",p,0,3,0,0,0,0
8.4,['note_on'],[0],[71],[72],mp,0,1,0,0,0,0
8.5,[],[],[],[],,0,0,0,0,0,0
8.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[76, 72, 64, 57, 60]","[92, 80, 82, 80, 72]",mf,1,5,0,0,"[8, 116, 127]",0
8.7,[],[],[],[],,0,0,0,0,0,0
8.8,[],[],[],[],,0,0,0,0,0,0
8.9,['note_on'],[0],[57],[71],mp,0,1,0,0,0,0
9.0,[],[],[],[],,0,0,0,0,0,0
9.1,"['note_on', 'note_on']","[0, 0]","[72, 69]","[77, 58]",mp,0,2,0,0,"[120, 102, 82, 58, 0]",0
9.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[72, 76, 52]","[70, 80, 79]",mf,1,3,0,0,0,0
9.3,[],[],[],[],,0,0,0,0,0,0
9.4,[],[],[],[],,0,0,0,0,0,0
9.5,['note_on'],[0],[48],[80],mf,1,1,0,0,0,0
9.6,[],[],[],[],,0,0,0,0,0,0
9.7,['note_on'],[0],[45],[77],mf,1,1,0,0,"[6, 28, 52, 72, 92, 110, 126]",0
9.8,[],[],[],[],,0,0,0,0,127,0
9.9,[],[],[],[],,0,0,0,0,0,0
10.0,"['note_on', 'note_on']","[0, 0]","[72, 69]","[78, 70]",mp,0,2,0,0,"[126, 100, 44, 14]",0
10.1,[],[],[],[],,0,0,0,0,0,0
10.2,[],[],[],[],,0,0,0,0,0,0
10.3,"['note_on', 'note_on']","[0, 0]","[74, 71]","[82, 72]",mf,1,2,0,0,0,0
10.4,[],[],[],[],,0,0,0,0,0,0
10.5,['note_on'],[0],[76],[79],mf,1,1,0,0,0,0
10.6,['note_on'],[0],[72],[68],mp,0,1,0,0,0,0
10.7,[],[],[],[],,0,0,0,0,0,0
10.8,"['note_on', 'note_on']","[0, 0]","[73, 76]","[64, 60]",mp,0,2,0,0,0,0
10.9,[],[],[],[],,0,0,0,0,0,0
11.0,[],[],[],[],,0,0,0,0,"[2, 18]",0
11.1,[],[],[],[],,0,0,0,0,"[30, 40, 44, 48, 50, 52]",0
11.2,[],[],[],[],,0,0,0,0,"[54, 56, 58, 60]",0
11.3,['note_on'],[0],[74],[60],p,0,1,0,0,"[58, 56, 52, 48, 42, 38, 32]",0
11.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[77, 53, 57, 62, 60]","[65, 39, 51, 41, 44]",pp,0,5,0,0,"[28, 32, 36, 44, 52, 62, 72, 82, 92, 104]",0
11.5,[],[],[],[],,0,0,0,0,"[116, 127]",0
11.6,[],[],[],[],,0,0,0,0,0,0
11.7,[],[],[],[],,0,0,0,0,0,0
11.8,[],[],[],[],,0,0,0,0,0,0
11.9,"['note_on', 'note_on']","[0, 0]","[55, 59]","[49, 53]",p,0,2,0,0,"[126, 104, 82, 64, 42]",0
12.0,[],[],[],[],,0,0,0,0,"[20, 1, 0]",0
12.1,[],[],[],[],,0,0,0,0,0,0
12.2,"['note_on', 'note_on']","[0, 0]","[71, 67]","[79, 63]",mp,0,2,0,0,0,0
12.3,[],[],[],[],,0,0,0,0,0,0
12.4,"['note_on', 'note_on']","[0, 0]","[72, 69]","[80, 67]",mp,0,2,0,0,0,0
12.5,[],[],[],[],,0,0,0,0,0,0
12.6,['note_on'],[0],[71],[78],mf,1,1,0,0,0,0
12.7,['note_on'],[0],[74],[80],mf,1,1,0,0,0,0
12.8,[],[],[],[],,0,0,0,0,0,0
12.9,"['note_on', 'note_on']","[0, 0]","[75, 71]","[78, 67]",mp,0,2,0,0,0,0
13.0,[],[],[],[],,0,0,0,0,0,0
13.1,[],[],[],[],,0,0,0,0,0,0
13.2,[],[],[],[],,0,0,0,0,0,0
13.3,[],[],[],[],,0,0,0,0,0,0
13.4,[],[],[],[],,0,0,0,0,0,0
13.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[72, 76, 59, 52, 55, 60]","[57, 70, 53, 55, 60, 55]",p,0,6,0,0,"[20, 46]",0
13.6,[],[],[],[],,0,0,0,0,"[96, 114, 127]",0
13.7,[],[],[],[],,0,0,0,0,0,0
13.8,[],[],[],[],,0,0,0,0,0,0
13.9,[],[],[],[],,0,0,0,0,0,0
14.0,[],[],[],[],,0,0,0,0,0,0
14.1,"['note_on', 'note_on']","[0, 0]","[57, 53]","[51, 49]",p,0,2,0,0,"[116, 92, 65, 42, 16, 0]",0
14.2,[],[],[],[],,0,0,0,0,0,0
14.3,[],[],[],[],,0,0,0,0,0,0
14.4,"['note_on', 'note_on']","[0, 0]","[69, 65]","[70, 58]",mp,0,2,0,0,0,0
14.5,[],[],[],[],,0,0,0,0,0,0
14.6,"['note_on', 'note_on']","[0, 0]","[71, 68]","[82, 74]",mf,1,2,0,0,0,0
14.7,[],[],[],[],,0,0,0,0,0,0
14.8,[],[],[],[],,0,0,0,0,0,0
14.9,"['note_on', 'note_on']","[0, 0]","[72, 69]","[82, 63]",mp,0,2,0,0,0,0
15.0,[],[],[],[],,0,0,0,0,0,0
15.1,['note_on'],[0],[72],[75],mf,0,1,0,0,0,0
15.2,[],[],[],[],,0,0,0,0,0,0
15.3,[],[],[],[],,0,0,0,0,0,0
15.4,[],[],[],[],,0,0,0,0,0,0
15.5,[],[],[],[],,0,0,0,0,0,0
15.6,['note_on'],[0],[71],[68],mp,0,1,0,0,0,0
15.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[53, 59, 77, 50]","[56, 46, 75, 48]",p,0,4,0,0,0,0
15.8,[],[],[],[],,0,0,0,0,"[2, 20, 40, 58, 72, 90, 104, 120]",0
15.9,[],[],[],[],,0,0,0,0,127,0
16.0,[],[],[],[],,0,0,0,0,0,0
16.1,['note_on'],[0],[74],[80],mf,1,1,0,0,0,0
16.2,['note_on'],[0],[72],[86],mf,1,1,0,0,"[126, 100, 46, 14, 0]",0
16.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 52, 57]","[63, 56, 67]",mp,0,3,0,0,0,0
16.4,[],[],[],[],,0,0,0,0,"[12, 40, 92, 114, 127]",0
16.5,[],[],[],[],,0,0,0,0,0,0
16.6,[],[],[],[],,0,0,0,0,0,0
16.7,['note_on'],[0],[76],[68],mp,0,1,0,0,106,0
16.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 64, 52, 56]","[87, 77, 64, 72]",mf,0,4,0,0,"[1, 0]",0
16.9,[],[],[],[],,0,0,0,0,"[62, 92, 120, 127]",0
17.0,[],[],[],[],,0,0,0,0,0,0
17.1,[],[],[],[],,0,0,0,0,"[34, 1, 0]",0
17.2,['note_on'],[0],[71],[72],mp,0,1,0,0,0,0
17.3,[],[],[],[],,0,0,0,0,0,0
17.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[75, 57, 60, 64]","[96, 84, 86, 87]",f,1,4,0,0,"[20, 127]",0
17.5,['note_on'],[0],[76],[89],f,1,1,0,0,0,0
17.6,[],[],[],[],,0,0,0,0,0,0
17.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 57, 64]","[77, 74, 75]",mf,0,3,0,0,0,0
17.8,[],[],[],[],,0,0,0,0,0,0
17.9,[],[],[],[],,0,0,0,0,"[118, 96, 72, 28]",0
18.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 60, 64, 57]","[97, 82, 82, 79]",mf,1,4,0,0,"[12, 2, 0, 6, 18, 34, 48, 62, 74]",0
18.1,[],[],[],[],,0,0,0,0,"[88, 98, 106, 112, 116, 118]",0
18.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 60, 64]","[67, 68, 65]",mp,0,3,0,0,"[120, 122]",0
18.3,[],[],[],[],,0,0,0,0,"[124, 126, 127]",0
18.4,['note_on'],[0],[76],[97],f,1,1,0,0,"[124, 114, 98, 80, 62, 42, 22]",0
18.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 60, 64, 57]","[75, 78, 79, 74]",mf,1,4,0,0,"[8, 0, 8, 22, 38]",0
18.6,[],[],[],[],,0,0,0,0,"[50, 62, 68, 74, 78, 76, 74, 70]",0
18.7,[],[],[],[],,0,0,0,0,"[68, 66, 65, 64, 60, 52, 44, 36]",0
18.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 77, 60]","[68, 72, 94, 68]",mf,0,4,0,0,"[28, 18, 12, 8, 4, 1, 0]",0
18.9,['note_on'],[0],[76],[85],mf,1,1,0,0,0,0
19.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 60, 57, 64]","[91, 74, 70, 70]",mf,1,4,0,0,0,0
19.1,['note_on'],[0],[72],[78],mf,1,1,0,0,0,0
19.2,[],[],[],[],,0,0,0,0,0,0
19.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 57, 60, 64]","[92, 70, 75, 68]",mf,1,4,0,0,0,0
19.4,['note_on'],[0],[69],[89],f,1,1,0,0,0,0
19.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[69, 64, 59, 57, 62]","[86, 79, 78, 70, 74]",mf,1,5,0,0,0,0
19.6,[],[],[],[],,0,0,0,0,0,0
19.7,[],[],[],[],,0,0,0,0,0,0
19.8,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 62, 59, 64, 57]","[91, 72, 70, 72, 60]",mp,0,5,0,0,0,0
19.9,[],[],[],[],,0,0,0,0,0,0
20.0,[],[],[],[],,0,0,0,0,0,0
20.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 57, 64, 62, 59]","[99, 71, 75, 75, 71]",mf,1,5,0,0,"[62, 127]",0
20.2,[],[],[],[],,0,0,0,0,0,0
20.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 59, 57, 62]","[71, 63, 65, 65]",mp,0,4,0,0,0,0
20.4,[],[],[],[],,0,0,0,0,0,0
20.5,[],[],[],[],,0,0,0,0,0,0
20.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 62, 64, 59]","[68, 67, 70, 61]",mp,0,4,0,0,0,0
20.7,[],[],[],[],,0,0,0,0,0,0
20.8,[],[],[],[],,0,0,0,0,0,0
20.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 62, 57, 59]","[63, 65, 60, 51]",p,0,4,0,0,0,0
21.0,['note_on'],[0],[68],[80],mf,1,1,0,0,0,0
21.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[74, 64, 57, 62, 59]","[87, 71, 64, 72, 55]",mp,0,5,0,0,"[114, 98, 82, 64, 44, 28, 8]",0
21.2,[],[],[],[],,0,0,0,0,0,0
21.3,[],[],[],[],,0,0,0,0,0,0
21.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 57, 64]","[71, 56, 56]",p,0,3,0,0,0,0
21.5,['note_on'],[0],[71],[79],mf,1,1,0,0,0,0
21.6,[],[],[],[],,0,0,0,0,0,0
21.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 57, 64, 60]","[92, 71, 68, 72]",mf,0,4,0,0,"[1, 22, 46, 64]",0
21.8,[],[],[],[],,0,0,0,0,"[74, 82, 88, 90, 92, 96, 98, 102, 108, 112, 118]",0
21.9,[],[],[],[],,0,0,0,0,"[124, 127]",0
22.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 57, 64]","[67, 63, 68]",mp,0,3,0,0,"[126, 124, 122, 120, 118]",0
22.1,[],[],[],[],,0,0,0,0,"[114, 112, 108, 106, 104, 102, 100, 98, 96, 92, 88]",0
22.2,['note_on'],[0],[76],[82],mf,1,1,0,0,"[82, 78, 72, 65, 60, 58, 52, 50, 46]",0
22.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[68, 71, 67]",mp,0,3,0,0,"[42, 38, 36, 34, 30, 28]",0
22.4,[],[],[],[],,0,0,0,0,"[26, 24, 20, 18]",0
22.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[63, 56, 57]",p,0,3,0,0,"[16, 14, 12, 10, 8, 6]",0
22.6,[],[],[],[],,0,0,0,0,"[4, 2, 1, 0]",0
22.7,['note_on'],[0],[76],[80],mf,1,1,0,0,0,0
22.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[75, 64, 57, 60]","[83, 68, 60, 67]",mp,0,4,0,0,0,0
22.9,['note_on'],[0],[76],[78],mf,1,1,0,0,0,0
23.0,['note_on'],[0],[77],[79],mf,1,1,0,0,0,0
23.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 60]","[64, 70, 63]",mp,0,3,0,0,0,0
23.2,['note_on'],[0],[76],[71],mp,0,1,0,0,0,0
23.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 57, 64, 60]","[82, 68, 70, 61]",mp,0,4,0,0,0,0
23.4,['note_on'],[0],[72],[74],mp,0,1,0,0,0,0
23.5,['note_on'],[0],[71],[86],mf,1,1,0,0,0,0
23.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 60]","[71, 71, 65]",mp,0,3,0,0,0,0
23.7,['note_on'],[0],[69],[78],mf,1,1,0,0,0,0
23.8,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[72, 64, 58, 55, 60]","[86, 78, 67, 72, 65]",mp,0,5,0,0,0,0
23.9,[],[],[],[],,0,0,0,0,0,0
24.0,[],[],[],[],,0,0,0,0,0,0
24.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[70, 58, 55, 64, 60]","[87, 63, 68, 79, 63]",mp,0,5,0,0,0,0
24.2,[],[],[],[],,0,0,0,0,0,0
24.3,[],[],[],[],,0,0,0,0,0,0
24.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[55, 70, 64, 58, 60]","[53, 83, 60, 50, 52]",p,0,5,0,0,"[22, 54]",0
24.5,[],[],[],[],,0,0,0,0,"[106, 127]",0
24.6,[],[],[],[],,0,0,0,0,0,0
24.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[58, 64, 55, 60]","[55, 65, 56, 53]",p,0,4,0,0,0,0
24.8,[],[],[],[],,0,0,0,0,0,0
24.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 55, 58]","[77, 65, 63]",mp,0,3,0,0,0,0
25.0,['note_on'],[0],[60],[65],mp,0,1,0,0,0,0
25.1,[],[],[],[],,0,0,0,0,0,0
25.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 64, 58]","[63, 58, 52]",p,0,3,0,0,0,0
25.3,['note_on'],[0],[60],[56],p,0,1,0,0,0,0
25.4,['note_on'],[0],[76],[84],mf,1,1,0,0,0,0
25.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[79, 64, 55, 60, 58]","[97, 80, 71, 64, 51]",mp,0,5,0,0,"[120, 106, 90, 72, 56, 38, 20, 8, 0]",0
25.6,[],[],[],[],,0,0,0,0,0,0
25.7,[],[],[],[],,0,0,0,0,0,0
25.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 55]","[65, 63, 57]",p,0,3,0,0,0,0
25.9,['note_on'],[0],[82],[83],mf,1,1,0,0,0,0
26.0,"['note_on', 'note_on']","[0, 0]","[82, 65]","[77, 86]",mf,1,2,0,0,4,0
26.1,"['note_on', 'note_on']","[0, 0]","[53, 60]","[77, 71]",mp,0,2,0,0,"[86, 104, 120, 127]",0
26.2,[],[],[],[],,0,0,0,0,0,0
26.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[81, 53, 65, 60]","[82, 75, 72, 64]",mp,0,4,0,0,"[84, 58]",0
26.4,[],[],[],[],,0,0,0,0,"[24, 0]",0
26.5,[],[],[],[],,0,0,0,0,0,0
26.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[77, 53, 62, 57]","[85, 71, 75, 63]",mp,0,4,0,0,0,0
26.7,[],[],[],[],,0,0,0,0,0,0
26.8,[],[],[],[],,0,0,0,0,0,0
26.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 57, 74, 53]","[85, 71, 80, 68]",mf,1,4,0,0,0,0
27.0,[],[],[],[],,0,0,0,0,0,0
27.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 52, 55, 57]","[82, 74, 70, 72]",mp,0,4,0,0,"[18, 42, 64, 82, 94, 106]",0
27.2,[],[],[],[],,0,0,0,0,"[114, 120, 124, 127]",0
27.3,[],[],[],[],,0,0,0,0,0,0
27.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[73, 52, 57]","[87, 72, 72]",mf,1,3,0,0,"[110, 90, 66]",0
27.5,[],[],[],[],,0,0,0,0,"[46, 8, 0]",0
27.6,[],[],[],[],,0,0,0,0,0,0
27.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 52, 61, 57]","[82, 70, 75, 56]",mp,0,4,0,0,0,0
27.8,[],[],[],[],,0,0,0,0,0,0
27.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[61, 79, 57]","[74, 87, 53]",mp,0,3,0,0,0,0
28.0,['note_on'],[0],[52],[40],pp,0,1,0,0,0,0
28.1,[],[],[],[],,0,0,0,0,0,0
28.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 79, 50]","[53, 80, 51]",p,0,3,0,0,"[1, 30, 64, 94, 122, 127]",0
28.3,['note_on'],[0],[57],[58],p,0,1,0,0,0,0
28.4,[],[],[],[],,0,0,0,0,0,0
28.5,['note_on'],[0],[78],[77],mf,1,1,0,0,0,0
28.6,[],[],[],[],,0,0,0,0,0,0
28.7,[],[],[],[],,0,0,0,0,"[116, 90, 64, 36, 10, 0]",0
28.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 50, 47]","[53, 57, 47]",p,0,3,0,0,0,0
28.9,[],[],[],[],,0,0,0,0,0,0
29.0,[],[],[],[],,0,0,0,0,0,0
29.1,['note_on'],[0],[77],[70],mp,0,1,0,0,0,0
29.2,[],[],[],[],,0,0,0,0,0,0
29.3,[],[],[],[],,0,0,0,0,0,0
29.4,"['note_on', 'note_on']","[0, 0]","[55, 48]","[58, 65]",p,0,2,0,0,0,0
