sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
9.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[72, 76, 52]","[59, 83, 77]",mp,0,3,0,0,0,0
9.3,[],[],[],[],,0,0,0,0,0,0
9.4,['note_on'],[0],[48],[76],mf,1,1,0,0,0,0
9.5,[],[],[],[],,0,0,0,0,0,0
9.6,[],[],[],[],,0,0,0,0,127,0
9.7,['note_on'],[0],[45],[65],mp,0,1,0,0,0,0
9.8,[],[],[],[],,0,0,0,0,0,0
9.9,[],[],[],[],,0,0,0,0,0,0
10.0,"['note_on', 'note_on']","[0, 0]","[72, 69]","[76, 66]",mp,0,2,0,0,"[38, 0]",0
10.1,[],[],[],[],,0,0,0,0,0,0
10.2,[],[],[],[],,0,0,0,0,0,0
10.3,"['note_on', 'note_on']","[0, 0]","[74, 71]","[78, 77]",mf,1,2,0,0,0,0
10.4,[],[],[],[],,0,0,0,0,0,0
10.5,"['note_on', 'note_on']","[0, 0]","[76, 72]","[82, 71]",mf,1,2,0,0,0,0
10.6,[],[],[],[],,0,0,0,0,0,0
10.7,[],[],[],[],,0,0,0,0,0,0
10.8,"['note_on', 'note_on']","[0, 0]","[73, 76]","[73, 69]",mp,0,2,0,0,0,0
10.9,[],[],[],[],,0,0,0,0,0,0
11.0,[],[],[],[],,0,0,0,0,0,0
11.1,[],[],[],[],,0,0,0,0,0,0
11.2,[],[],[],[],,0,0,0,0,0,0
11.3,"['note_on', 'note_on']","[0, 0]","[77, 74]","[69, 61]",mp,0,2,0,0,0,0
11.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 57, 60, 53]","[49, 57, 49, 52]",p,0,4,0,0,127,0
11.5,[],[],[],[],,0,0,0,0,0,0
11.6,[],[],[],[],,0,0,0,0,0,0
11.7,[],[],[],[],,0,0,0,0,0,0
11.8,[],[],[],[],,0,0,0,0,0,0
11.9,"['note_on', 'note_on']","[0, 0]","[59, 55]","[52, 46]",p,0,2,0,0,22,0
12.0,[],[],[],[],,0,0,0,0,0,0
12.1,[],[],[],[],,0,0,0,0,0,0
12.2,"['note_on', 'note_on']","[0, 0]","[71, 67]","[73, 58]",mp,0,2,0,0,0,0
12.3,[],[],[],[],,0,0,0,0,0,0
12.4,"['note_on', 'note_on']","[0, 0]","[72, 69]","[82, 64]",mp,0,2,0,0,0,0
12.5,[],[],[],[],,0,0,0,0,0,0
12.6,[],[],[],[],,0,0,0,0,0,0
12.7,"['note_on', 'note_on']","[0, 0]","[71, 74]","[76, 78]",mf,1,2,0,0,0,0
12.8,[],[],[],[],,0,0,0,0,0,0
12.9,"['note_on', 'note_on']","[0, 0]","[75, 71]","[80, 69]",mp,0,2,0,0,0,0
13.0,[],[],[],[],,0,0,0,0,0,0
13.1,[],[],[],[],,0,0,0,0,0,0
13.2,[],[],[],[],,0,0,0,0,0,0
13.3,[],[],[],[],,0,0,0,0,0,0
13.4,[],[],[],[],,0,0,0,0,0,0
13.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[72, 76, 55, 59, 60, 52]","[56, 69, 51, 46, 47, 46]",p,0,6,0,0,0,0
13.6,[],[],[],[],,0,0,0,0,"[118, 127]",0
13.7,[],[],[],[],,0,0,0,0,0,0
13.8,[],[],[],[],,0,0,0,0,0,0
13.9,[],[],[],[],,0,0,0,0,0,0
14.0,[],[],[],[],,0,0,0,0,0,0
14.1,"['note_on', 'note_on']","[0, 0]","[53, 57]","[51, 55]",p,0,2,0,0,0,0
14.2,[],[],[],[],,0,0,0,0,0,0
14.3,['note_on'],[0],[69],[76],mf,1,1,0,0,0,0
14.4,['note_on'],[0],[65],[56],p,0,1,0,0,0,0
14.5,[],[],[],[],,0,0,0,0,0,0
14.6,"['note_on', 'note_on']","[0, 0]","[71, 68]","[85, 77]",mf,1,2,0,0,0,0
14.7,[],[],[],[],,0,0,0,0,0,0
14.8,[],[],[],[],,0,0,0,0,0,0
14.9,"['note_on', 'note_on']","[0, 0]","[72, 69]","[83, 77]",mf,1,2,0,0,0,0
15.0,[],[],[],[],,0,0,0,0,0,0
15.1,['note_on'],[0],[72],[82],mf,1,1,0,0,0,0
15.2,[],[],[],[],,0,0,0,0,0,0
15.3,[],[],[],[],,0,0,0,0,0,0
15.4,[],[],[],[],,0,0,0,0,0,0
15.5,[],[],[],[],,0,0,0,0,0,0
15.6,['note_on'],[0],[71],[74],mp,0,1,0,0,0,0
15.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 53, 77, 50]","[51, 56, 89, 56]",mp,0,4,0,0,0,0
15.8,[],[],[],[],,0,0,0,0,"[12, 126, 127]",0
15.9,[],[],[],[],,0,0,0,0,0,0
16.0,[],[],[],[],,0,0,0,0,0,0
16.1,['note_on'],[0],[74],[83],mf,1,1,0,0,0,0
16.2,['note_on'],[0],[72],[91],f,1,1,0,0,0,0
16.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 57, 52]","[66, 65, 59]",mp,0,3,0,0,0,0
16.4,[],[],[],[],,0,0,0,0,127,0
16.5,[],[],[],[],,0,0,0,0,0,0
16.6,[],[],[],[],,0,0,0,0,0,0
16.7,['note_on'],[0],[76],[85],mf,1,1,0,0,0,0
16.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 56, 64, 52]","[94, 75, 77, 66]",mf,1,4,0,0,0,0
16.9,[],[],[],[],,0,0,0,0,"[32, 127]",0
17.0,[],[],[],[],,0,0,0,0,0,0
17.1,[],[],[],[],,0,0,0,0,0,0
17.2,['note_on'],[0],[71],[66],mp,0,1,0,0,0,0
17.3,[],[],[],[],,0,0,0,0,0,0
17.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 60, 64, 75]","[74, 77, 76, 94]",mf,1,4,0,0,0,0
17.5,['note_on'],[0],[76],[86],mf,1,1,0,0,0,0
17.6,[],[],[],[],,0,0,0,0,0,0
17.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 60]","[73, 70, 69]",mp,0,3,0,0,0,0
17.8,[],[],[],[],,0,0,0,0,0,0
17.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 64, 60]","[89, 74, 73]",mf,1,3,0,0,0,0
18.0,['note_on'],[0],[57],[73],mp,0,1,0,0,0,0
18.1,[],[],[],[],,0,0,0,0,0,0
18.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[70, 65, 64]",mp,0,3,0,0,0,0
18.3,['note_on'],[0],[76],[70],mp,0,1,0,0,0,0
18.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 60, 64]","[81, 74, 73]",mf,1,3,0,0,0,0
18.5,['note_on'],[0],[57],[64],mp,0,1,0,0,0,0
18.6,[],[],[],[],,0,0,0,0,0,0
18.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[77, 64, 57, 60]","[86, 70, 66, 65]",mp,0,4,0,0,0,0
18.8,[],[],[],[],,0,0,0,0,0,0
18.9,['note_on'],[0],[76],[85],mf,1,1,0,0,0,0
19.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 57, 60, 64]","[88, 68, 70, 70]",mp,0,4,0,0,0,0
19.1,['note_on'],[0],[72],[78],mf,1,1,0,0,0,0
19.2,['note_on'],[0],[71],[86],mf,1,1,0,0,0,0
19.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 60, 64]","[70, 69, 65]",mp,0,3,0,0,0,0
19.4,['note_on'],[0],[69],[82],mf,1,1,0,0,0,0
19.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[69, 59, 64, 62, 57]","[89, 73, 74, 69, 61]",mp,0,5,0,0,0,0
19.6,[],[],[],[],,0,0,0,0,0,0
19.7,[],[],[],[],,0,0,0,0,0,0
19.8,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 64, 59, 62, 57]","[82, 70, 65, 61, 49]",mp,0,5,0,0,0,0
19.9,[],[],[],[],,0,0,0,0,0,0
20.0,[],[],[],[],,0,0,0,0,0,0
20.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 64, 57, 62, 59]","[92, 65, 58, 64, 59]",mp,0,5,0,0,127,0
20.2,[],[],[],[],,0,0,0,0,0,0
20.3,['note_on'],[0],[57],[61],p,0,1,0,0,0,0
20.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 62, 59]","[57, 57, 56]",p,0,3,0,0,0,0
20.5,[],[],[],[],,0,0,0,0,0,0
20.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 62, 57, 59]","[65, 59, 59, 55]",p,0,4,0,0,0,0
20.7,[],[],[],[],,0,0,0,0,0,0
20.8,[],[],[],[],,0,0,0,0,0,0
20.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 62, 64, 59]","[57, 59, 57, 50]",p,0,4,0,0,0,0
21.0,['note_on'],[0],[68],[86],mf,1,1,0,0,0,0
21.1,['note_on'],[0],[74],[89],f,1,1,0,0,"[106, 76, 0]",0
21.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 62, 64, 59]","[62, 66, 65, 52]",p,0,4,0,0,0,0
21.3,[],[],[],[],,0,0,0,0,0,0
21.4,[],[],[],[],,0,0,0,0,0,0
21.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 57, 64]","[70, 65, 58]",mp,0,3,0,0,0,0
21.6,['note_on'],[0],[71],[81],mf,1,1,0,0,0,0
21.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 64, 57, 60]","[94, 71, 71, 70]",mf,1,4,0,0,0,0
21.8,[],[],[],[],,0,0,0,0,127,0
21.9,[],[],[],[],,0,0,0,0,0,0
22.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 60, 64]","[66, 68, 68]",mp,0,3,0,0,0,0
22.1,[],[],[],[],,0,0,0,0,0,0
22.2,[],[],[],[],,0,0,0,0,0,0
22.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 64, 60, 57]","[91, 69, 66, 59]",mp,0,4,0,0,0,0
22.4,[],[],[],[],,0,0,0,0,0,0
22.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 60, 64]","[59, 62, 64]",p,0,3,0,0,0,0
22.6,[],[],[],[],,0,0,0,0,"[126, 110, 90, 70, 48, 30]",0
22.7,['note_on'],[0],[76],[81],mf,1,1,0,0,"[10, 0]",0
22.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[75, 64, 57, 60]","[79, 68, 65, 64]",mp,0,4,0,0,0,0
22.9,['note_on'],[0],[76],[71],mp,0,1,0,0,0,0
23.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[77, 57, 64]","[81, 66, 69]",mp,0,3,0,0,0,0
23.1,"['note_on', 'note_on']","[0, 0]","[60, 76]","[65, 66]",mp,0,2,0,0,0,0
23.2,[],[],[],[],,0,0,0,0,0,0
23.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 64, 57, 60]","[61, 71, 68, 62]",mp,0,4,0,0,0,0
23.4,['note_on'],[0],[72],[78],mf,1,1,0,0,0,0
23.5,[],[],[],[],,0,0,0,0,0,0
23.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 60, 71]","[70, 70, 62, 91]",mp,0,4,0,0,0,0
23.7,['note_on'],[0],[69],[82],mf,1,1,0,0,0,0
23.8,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[72, 55, 64, 58, 60]","[94, 70, 70, 57, 61]",mp,0,5,0,0,0,0
23.9,[],[],[],[],,0,0,0,0,0,0
24.0,[],[],[],[],,0,0,0,0,0,0
24.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[70, 64, 58, 55, 60]","[89, 71, 52, 62, 56]",mp,0,5,0,0,0,0
24.2,[],[],[],[],,0,0,0,0,0,0
24.3,[],[],[],[],,0,0,0,0,0,0
24.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[70, 64, 55, 58, 60]","[92, 73, 69, 64, 58]",mp,0,5,0,0,32,0
24.5,[],[],[],[],,0,0,0,0,127,0
24.6,[],[],[],[],,0,0,0,0,0,0
24.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 58, 55, 60]","[69, 51, 61, 57]",p,0,4,0,0,0,0
24.8,[],[],[],[],,0,0,0,0,0,0
24.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 58, 55]","[74, 54, 59]",mp,0,3,0,0,0,0
25.0,['note_on'],[0],[60],[61],p,0,1,0,0,0,0
25.1,[],[],[],[],,0,0,0,0,0,0
25.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[55, 64, 58, 60]","[64, 66, 46, 52]",p,0,4,0,0,0,0
25.3,['note_on'],[0],[76],[81],mf,1,1,0,0,0,0
25.4,['note_on'],[0],[79],[95],f,1,1,0,0,"[48, 14, 0]",0
25.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 55, 60, 58]","[77, 71, 65, 43]",mp,0,4,0,0,0,0
25.6,[],[],[],[],,0,0,0,0,0,0
25.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 55, 60]","[70, 64, 51]",p,0,3,0,0,0,0
25.8,[],[],[],[],,0,0,0,0,0,0
25.9,['note_on'],[0],[82],[74],mp,0,1,0,0,0,0
26.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[82, 65, 53, 60]","[71, 82, 79, 70]",mf,0,4,0,0,0,0
26.1,[],[],[],[],,0,0,0,0,127,0
26.2,[],[],[],[],,0,0,0,0,0,0
26.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[81, 65, 53, 60]","[81, 71, 66, 68]",mp,0,4,0,0,0,0
26.4,[],[],[],[],,0,0,0,0,0,0
26.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[77, 62, 57, 53]","[82, 61, 59, 58]",mp,0,4,0,0,0,0
26.6,[],[],[],[],,0,0,0,0,0,0
26.7,[],[],[],[],,0,0,0,0,0,0
26.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 53, 57, 74]","[74, 64, 62, 74]",mp,0,4,0,0,0,0
26.9,[],[],[],[],,0,0,0,0,0,0
27.0,[],[],[],[],,0,0,0,0,0,0
27.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 52, 57, 55]","[77, 68, 68, 62]",mp,0,4,0,0,127,0
27.2,[],[],[],[],,0,0,0,0,0,0
27.3,[],[],[],[],,0,0,0,0,0,0
27.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[73, 52, 57]","[82, 68, 71]",mp,0,3,0,0,0,0
27.5,[],[],[],[],,0,0,0,0,"[118, 104, 94, 88, 80, 72, 58, 40]",0
27.6,[],[],[],[],,0,0,0,0,"[18, 0]",0
27.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 61, 52, 57]","[79, 73, 65, 55]",mp,0,4,0,0,0,0
27.8,[],[],[],[],,0,0,0,0,0,0
27.9,['note_on'],[0],[79],[82],mf,1,1,0,0,0,0
28.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[61, 57, 52]","[62, 47, 41]",p,0,3,0,0,0,0
28.1,[],[],[],[],,0,0,0,0,0,0
28.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 79, 50, 57]","[76, 86, 73, 65]",mf,0,4,0,0,127,0
28.3,[],[],[],[],,0,0,0,0,0,0
28.4,[],[],[],[],,0,0,0,0,0,0
28.5,['note_on'],[0],[78],[73],mp,0,1,0,0,0,0
28.6,[],[],[],[],,0,0,0,0,"[122, 52, 16, 0]",0
28.7,[],[],[],[],,0,0,0,0,0,0
28.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 47, 50]","[49, 47, 56]",p,0,3,0,0,0,0
28.9,[],[],[],[],,0,0,0,0,0,0
29.0,[],[],[],[],,0,0,0,0,0,0
29.1,['note_on'],[0],[77],[68],mp,0,1,0,0,0,0
29.2,[],[],[],[],,0,0,0,0,0,0
29.3,"['note_on', 'note_on']","[0, 0]","[48, 55]","[62, 58]",p,0,2,0,0,0,0
29.4,[],[],[],[],,0,0,0,0,0,0
29.5,[],[],[],[],,0,0,0,0,0,0
29.6,['note_on'],[0],[75],[59],p,0,1,0,0,0,0
29.7,[],[],[],[],,0,0,0,0,0,0
29.8,[],[],[],[],,0,0,0,0,0,0
29.9,"['note_on', 'note_on']","[0, 0]","[57, 60]","[53, 52]",p,0,2,0,0,0,0
30.0,[],[],[],[],,0,0,0,0,0,0
30.1,['note_on'],[0],[76],[66],mp,0,1,0,0,0,0
30.2,[],[],[],[],,0,0,0,0,0,0
30.3,[],[],[],[],,0,0,0,0,0,0
30.4,"['note_on', 'note_on']","[0, 0]","[53, 76]","[46, 62]",p,0,2,0,0,0,0
30.5,[],[],[],[],,0,0,0,0,0,0
30.6,[],[],[],[],,0,0,0,0,0,0
30.7,"['note_on', 'note_on']","[0, 0]","[74, 57]","[62, 52]",p,0,2,0,0,0,0
30.8,[],[],[],[],,0,0,0,0,0,0
30.9,[],[],[],[],,0,0,0,0,0,0
31.0,"['note_on', 'note_on']","[0, 0]","[74, 53]","[56, 44]",p,0,2,0,0,0,0
31.1,[],[],[],[],,0,0,0,0,0,0
31.2,['note_on'],[0],[57],[50],p,0,1,0,0,0,0
31.3,[],[],[],[],,0,0,0,0,0,0
31.4,[],[],[],[],,0,0,0,0,0,0
31.5,['note_on'],[0],[53],[55],p,0,1,0,0,0,0
31.6,[],[],[],[],,0,0,0,0,0,0
31.7,[],[],[],[],,0,0,0,0,0,0
31.8,"['note_on', 'note_on']","[0, 0]","[76, 57]","[64, 53]",p,0,2,0,0,0,0
31.9,['note_on'],[0],[74],[76],mf,1,1,0,0,0,0
32.0,"['note_on', 'note_on']","[0, 0]","[74, 54]","[79, 61]",mp,0,2,0,0,0,0
32.1,[],[],[],[],,0,0,0,0,0,0
32.2,['note_on'],[0],[72],[77],mf,1,1,0,0,0,0
32.3,"['note_on', 'note_on']","[0, 0]","[71, 57]","[82, 62]",mp,0,2,0,0,0,0
32.4,['note_on'],[0],[72],[66],mp,0,1,0,0,0,0
32.5,[],[],[],[],,0,0,0,0,0,0
