sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
11.1,[],[],[],[],,0,0,0,0,"[10, 20, 30]",0
11.2,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[77, 74, 53, 62, 57, 60]","[92, 83, 67, 73, 64, 68]",mp,0,6,0,0,"[42, 54, 68, 82, 96, 112, 127]",0
11.3,[],[],[],[],,0,0,0,0,0,0
11.4,[],[],[],[],,0,0,0,0,0,0
11.5,[],[],[],[],,0,0,0,0,0,0
11.6,[],[],[],[],,0,0,0,0,"[122, 94, 68]",0
11.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 59, 55]","[76, 71, 71]",mp,0,3,0,0,"[42, 16, 0]",0
11.8,[],[],[],[],,0,0,0,0,0,0
11.9,[],[],[],[],,0,0,0,0,0,0
12.0,"['note_on', 'note_on']","[0, 0]","[71, 67]","[84, 82]",mf,1,2,0,0,0,0
12.1,[],[],[],[],,0,0,0,0,0,0
12.2,"['note_on', 'note_on']","[0, 0]","[72, 69]","[75, 78]",mf,1,2,0,0,0,0
12.3,[],[],[],[],,0,0,0,0,0,0
12.4,[],[],[],[],,0,0,0,0,0,0
12.5,"['note_on', 'note_on']","[0, 0]","[74, 71]","[79, 76]",mf,1,2,0,0,0,0
12.6,[],[],[],[],,0,0,0,0,0,0
12.7,[],[],[],[],,0,0,0,0,0,0
12.8,"['note_on', 'note_on']","[0, 0]","[75, 71]","[90, 87]",f,1,2,0,0,0,0
12.9,[],[],[],[],,0,0,0,0,0,0
13.0,[],[],[],[],,0,0,0,0,0,0
13.1,[],[],[],[],,0,0,0,0,0,0
13.2,[],[],[],[],,0,0,0,0,0,0
13.3,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[76, 72, 60, 52, 59]","[80, 80, 75, 73, 63]",mp,0,5,0,0,"[8, 28, 46]",0
13.4,['note_on'],[0],[55],[60],p,0,1,0,0,"[65, 78, 92, 102, 114, 122, 127]",0
13.5,[],[],[],[],,0,0,0,0,0,0
13.6,[],[],[],[],,0,0,0,0,0,0
13.7,[],[],[],[],,0,0,0,0,0,0
13.8,[],[],[],[],,0,0,0,0,0,0
13.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 60, 53]","[68, 68, 68]",mp,0,3,0,0,0,0
14.0,[],[],[],[],,0,0,0,0,"[112, 94, 72, 50]",0
14.1,"['note_on', 'note_on']","[0, 0]","[69, 65]","[76, 75]",mf,0,2,0,0,"[2, 0]",0
14.2,[],[],[],[],,0,0,0,0,0,0
14.3,[],[],[],[],,0,0,0,0,0,0
14.4,"['note_on', 'note_on']","[0, 0]","[71, 68]","[76, 78]",mf,1,2,0,0,0,0
14.5,[],[],[],[],,0,0,0,0,0,0
14.6,[],[],[],[],,0,0,0,0,0,0
14.7,"['note_on', 'note_on']","[0, 0]","[72, 69]","[95, 82]",f,1,2,0,0,0,0
14.8,[],[],[],[],,0,0,0,0,0,0
14.9,[],[],[],[],,0,0,0,0,0,0
15.0,['note_on'],[0],[72],[92],f,1,1,0,0,0,0
15.1,[],[],[],[],,0,0,0,0,0,0
15.2,[],[],[],[],,0,0,0,0,0,0
15.3,['note_on'],[0],[71],[65],mp,0,1,0,0,0,0
15.4,[],[],[],[],,0,0,0,0,0,0
15.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[77, 57, 50, 53]","[80, 87, 84, 76]",mf,1,4,0,0,0,0
15.6,[],[],[],[],,0,0,0,0,"[6, 20]",0
15.7,[],[],[],[],,0,0,0,0,"[30, 44, 54, 62, 66, 74, 80, 86, 92, 98]",0
15.8,[],[],[],[],,0,0,0,0,"[102, 104, 108, 112, 114, 116, 118, 120]",0
15.9,['note_on'],[0],[74],[54],p,0,1,0,0,0,0
16.0,['note_on'],[0],[72],[83],mf,1,1,0,0,"[118, 112, 100, 80, 56, 24]",0
16.1,"['note_on', 'note_on']","[0, 0]","[52, 57]","[90, 86]",f,1,2,0,0,0,0
16.2,[],[],[],[],,0,0,0,0,0,0
16.3,[],[],[],[],,0,0,0,0,"[14, 28, 42]",0
16.4,[],[],[],[],,0,0,0,0,"[54, 64, 70, 78, 84, 90, 98, 100, 104]",0
16.5,['note_on'],[0],[76],[76],mf,1,1,0,0,"[106, 108, 104]",0
16.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 59, 72]","[84, 83, 87]",mf,1,3,0,0,"[98, 82, 12, 0]",0
16.7,[],[],[],[],,0,0,0,0,0,0
16.8,[],[],[],[],,0,0,0,0,"[22, 44, 60, 70, 80, 88]",0
16.9,[],[],[],[],,0,0,0,0,"[92, 94, 96, 98, 100, 102, 104]",0
17.0,['note_on'],[0],[71],[70],mp,0,1,0,0,"[108, 110, 112, 114, 118, 116]",0
17.1,['note_on'],[0],[72],[86],mf,1,1,0,0,"[108, 58, 12, 0]",0
17.2,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[57, 60, 53, 71, 74]","[75, 78, 73, 57, 84]",mp,0,5,0,0,1,0
17.3,[],[],[],[],,0,0,0,0,"[46, 62, 72, 84, 94, 98, 104, 110, 114, 118]",0
17.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 53, 57]","[78, 64, 63]",mp,0,3,0,0,"[120, 118, 116, 114]",0
17.5,[],[],[],[],,0,0,0,0,"[112, 108, 106, 102, 100, 96, 94, 92]",0
17.6,[],[],[],[],,0,0,0,0,"[88, 84, 78, 68, 58, 42, 22, 2, 0]",0
17.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 57, 74, 53]","[71, 68, 100, 68]",mf,1,4,0,0,0,0
17.8,[],[],[],[],,0,0,0,0,0,0
17.9,[],[],[],[],,0,0,0,0,0,0
18.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 60, 53]","[67, 71, 60]",mp,0,3,0,0,0,0
18.1,['note_on'],[0],[74],[79],mf,1,1,0,0,0,0
18.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 53, 57, 60]","[98, 70, 67, 70]",mf,1,4,0,0,0,0
18.3,[],[],[],[],,0,0,0,0,"[20, 42, 62, 76, 90, 100, 108, 118, 126]",0
18.4,[],[],[],[],,0,0,0,0,127,0
18.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 57, 53, 76]","[55, 57, 63, 80]",mp,0,4,0,0,0,0
18.6,[],[],[],[],,0,0,0,0,"[124, 118, 112, 104, 94, 84, 70, 58]",0
18.7,['note_on'],[0],[74],[73],mp,0,1,0,0,"[42, 28, 10, 0]",0
18.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 72, 53, 57]","[65, 78, 60, 57]",mp,0,4,0,0,0,0
18.9,['note_on'],[0],[71],[68],mp,0,1,0,0,0,0
19.0,[],[],[],[],,0,0,0,0,0,0
19.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[69, 53, 57, 60]","[76, 56, 56, 57]",p,0,4,0,0,0,0
19.2,['note_on'],[0],[67],[82],mf,1,1,0,0,0,0
19.3,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[67, 62, 60, 57, 55]","[86, 75, 67, 68, 46]",mp,0,5,0,0,12,0
19.4,['note_on'],[0],[69],[43],pp,0,1,0,0,"[28, 44, 54, 64, 68, 72, 78, 82, 84]",0
19.5,[],[],[],[],,0,0,0,0,"[88, 90, 92, 94]",0
19.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 60, 62, 65]","[54, 56, 64, 86]",mp,0,4,0,0,"[92, 90, 86, 80, 72, 62, 52, 38, 22, 8]",0
19.7,[],[],[],[],,0,0,0,0,0,0
19.8,[],[],[],[],,0,0,0,0,0,0
19.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 62, 60, 66]","[68, 73, 71, 98]",mf,1,4,0,0,0,0
20.0,[],[],[],[],,0,0,0,0,"[4, 20, 30]",0
20.1,[],[],[],[],,0,0,0,0,"[42, 50, 58, 65, 68, 72, 76, 80, 82, 84]",0
20.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 62, 60]","[50, 62, 65]",p,0,3,0,0,"[86, 88]",0
20.3,[],[],[],[],,0,0,0,0,"[86, 84, 80, 78, 76, 72]",0
20.4,['note_on'],[0],[62],[70],mp,0,1,0,0,"[68, 62, 52, 40, 22, 4, 0]",0
20.5,"['note_on', 'note_on']","[0, 0]","[57, 60]","[72, 67]",mp,0,2,0,0,0,0
20.6,[],[],[],[],,0,0,0,0,0,0
20.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 62, 60]","[70, 73, 65]",mp,0,3,0,0,0,0
20.8,[],[],[],[],,0,0,0,0,0,0
20.9,['note_on'],[0],[66],[75],mf,0,1,0,0,0,0
21.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 62, 60, 74]","[68, 71, 70, 95]",mf,1,4,0,0,0,0
21.1,[],[],[],[],,0,0,0,0,0,0
21.2,[],[],[],[],,0,0,0,0,0,0
21.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 57, 60]","[65, 54, 56]",p,0,3,0,0,0,0
21.4,['note_on'],[0],[71],[76],mf,1,1,0,0,0,0
21.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 62, 55, 59]","[99, 75, 82, 71]",mf,1,4,0,0,12,0
21.6,[],[],[],[],,0,0,0,0,"[30, 48, 65, 76, 88, 96, 104, 110, 118, 122, 126]",0
21.7,[],[],[],[],,0,0,0,0,127,0
21.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 59, 55]","[75, 59, 67]",mp,0,3,0,0,"[126, 124]",0
21.9,[],[],[],[],,0,0,0,0,"[122, 120, 116, 112, 108, 104, 98, 94, 90, 84]",0
22.0,[],[],[],[],,0,0,0,0,"[76, 68, 56, 42, 22, 4, 0]",0
22.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 55, 62, 59]","[92, 73, 73, 71]",mf,1,4,0,0,0,0
22.2,[],[],[],[],,0,0,0,0,0,0
22.3,"['note_on', 'note_on']","[0, 0]","[62, 59]","[67, 67]",mp,0,2,0,0,0,0
22.4,['note_on'],[0],[55],[49],p,0,1,0,0,0,0
22.5,['note_on'],[0],[76],[79],mf,1,1,0,0,0,0
22.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 62, 55, 59]","[95, 72, 67, 68]",mf,0,4,0,0,64,0
22.7,[],[],[],[],,0,0,0,0,"[106, 124, 127]",0
22.8,[],[],[],[],,0,0,0,0,0,0
22.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[77, 62, 55, 59]","[79, 68, 63, 62]",mp,0,4,0,0,"[126, 120, 114, 106, 96]",0
23.0,['note_on'],[0],[76],[70],mp,0,1,0,0,"[86, 72, 58, 48, 36, 26, 16, 6, 0]",0
23.1,[],[],[],[],,0,0,0,0,0,0
23.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 62, 59, 55]","[87, 64, 63, 64]",mp,0,4,0,0,0,0
23.3,['note_on'],[0],[72],[79],mf,1,1,0,0,0,0
23.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 59, 55, 71]","[54, 46, 59, 76]",p,0,4,0,0,0,0
23.5,[],[],[],[],,0,0,0,0,0,0
23.6,"['note_on', 'note_on']","[0, 0]","[69, 67]","[79, 63]",mp,0,2,0,0,0,0
23.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[56, 60, 71, 52]","[71, 75, 86, 53]",mp,0,4,0,0,"[2, 24, 42, 58, 72]",0
23.8,['note_on'],[0],[58],[53],p,0,1,0,0,"[86, 98, 106, 116, 122, 127]",0
23.9,[],[],[],[],,0,0,0,0,0,0
24.0,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[69, 60, 58, 52, 55]","[83, 70, 56, 55, 56]",mp,0,5,0,0,"[126, 118, 102, 86, 65, 44, 22, 1, 0]",0
24.1,[],[],[],[],,0,0,0,0,0,0
24.2,[],[],[],[],,0,0,0,0,0,0
24.3,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[58, 60, 52, 55, 69]","[61, 68, 54, 53, 95]",mp,0,5,0,0,0,0
24.4,[],[],[],[],,0,0,0,0,0,0
24.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 58, 52, 55]","[67, 67, 63, 55]",mp,0,4,0,0,"[1, 20, 42, 56, 68, 80]",0
24.6,[],[],[],[],,0,0,0,0,"[90, 98, 104, 108, 112, 114, 118, 120, 122]",0
24.7,[],[],[],[],,0,0,0,0,"[124, 126]",0
24.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 52, 58, 55]","[75, 65, 66, 55]",mp,0,4,0,0,127,0
24.9,[],[],[],[],,0,0,0,0,0,0
25.0,['note_on'],[0],[60],[65],mp,0,1,0,0,"[126, 124]",0
25.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[58, 52, 55]","[59, 59, 48]",p,0,3,0,0,"[122, 120, 116, 114, 110, 108, 104, 102, 100, 98]",0
25.2,['note_on'],[0],[72],[86],mf,1,1,0,0,"[96, 94, 92, 88, 84, 78, 72, 65, 58, 46]",0
25.3,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[60, 76, 52, 58, 55]","[84, 95, 71, 74, 65]",mf,1,5,0,0,"[32, 18, 2, 0]",0
25.4,[],[],[],[],,0,0,0,0,0,0
25.5,[],[],[],[],,0,0,0,0,0,0
25.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 58, 52, 55]","[64, 54, 53, 54]",p,0,4,0,0,0,0
25.7,['note_on'],[0],[79],[86],mf,1,1,0,0,0,0
25.8,[],[],[],[],,0,0,0,0,0,0
25.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[81, 60, 53, 57]","[99, 80, 73, 72]",mf,1,4,0,0,"[8, 28, 44, 58, 68, 82, 94, 100, 108, 114]",0
26.0,[],[],[],[],,0,0,0,0,"[120, 126, 127]",0
26.1,[],[],[],[],,0,0,0,0,0,0
26.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 53, 57, 79]","[67, 64, 68, 89]",mp,0,4,0,0,"[124, 112, 94, 72, 52, 30, 10]",0
26.3,[],[],[],[],,0,0,0,0,0,0
26.4,[],[],[],[],,0,0,0,0,0,0
26.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 77, 60, 53]","[67, 90, 75, 64]",mp,0,4,0,0,0,0
26.6,[],[],[],[],,0,0,0,0,0,0
26.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 74, 53, 57]","[67, 86, 57, 59]",mp,0,4,0,0,0,0
26.8,[],[],[],[],,0,0,0,0,0,0
26.9,[],[],[],[],,0,0,0,0,0,0
27.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[52, 57, 74, 55]","[75, 72, 83, 72]",mf,0,4,0,0,"[1, 14, 28, 42, 50, 60, 66, 74]",0
27.1,[],[],[],[],,0,0,0,0,"[82, 88, 94, 98, 104, 108, 114, 118, 120, 124, 126]",0
27.2,['note_on'],[0],[52],[57],p,0,1,0,0,127,0
27.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 55, 72]","[63, 53, 73]",mp,0,3,0,0,"[124, 120, 112, 102, 90, 78, 65, 54, 40]",0
27.4,[],[],[],[],,0,0,0,0,"[28, 14, 2, 0]",0
27.5,"['note_on', 'note_on']","[0, 0]","[57, 76]","[76, 92]",mf,1,2,0,0,0,0
27.6,"['note_on', 'note_on']","[0, 0]","[52, 55]","[73, 73]",mp,0,2,0,0,0,0
27.7,[],[],[],[],,0,0,0,0,0,0
27.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[52, 55, 79, 57]","[57, 59, 89, 59]",mp,0,4,0,0,0,0
27.9,[],[],[],[],,0,0,0,0,0,0
28.0,[],[],[],[],,0,0,0,0,0,0
28.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[50, 57, 79]","[76, 72, 99]",mf,1,3,0,0,"[20, 42, 80, 98, 108, 122, 127]",0
28.2,[],[],[],[],,0,0,0,0,0,0
28.3,[],[],[],[],,0,0,0,0,"[126, 118]",0
28.4,['note_on'],[0],[77],[82],mf,1,1,0,0,"[108, 102, 96, 90, 86, 80, 76, 68, 62, 58]",0
28.5,[],[],[],[],,0,0,0,0,"[50, 44, 38, 32, 26, 20, 8, 0]",0
28.6,"['note_on', 'note_on']","[0, 0]","[55, 47]","[80, 80]",mf,1,2,0,0,0,0
28.7,[],[],[],[],,0,0,0,0,0,0
