sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
12.0,[],[],[],[],,0,0,0,0,0,0
12.1,[],[],[],[],,0,0,0,0,0,0
12.2,"['note_on', 'note_on']","[0, 0]","[71, 67]","[87, 87]",mf,1,2,0,0,0,0
12.3,[],[],[],[],,0,0,0,0,0,0
12.4,[],[],[],[],,0,0,0,0,0,0
12.5,"['note_on', 'note_on']","[0, 0]","[72, 69]","[91, 87]",f,1,2,0,0,0,0
12.6,[],[],[],[],,0,0,0,0,0,0
12.7,"['note_on', 'note_on']","[0, 0]","[74, 71]","[97, 87]",f,1,2,0,0,0,0
12.8,[],[],[],[],,0,0,0,0,0,0
12.9,[],[],[],[],,0,0,0,0,0,0
13.0,"['note_on', 'note_on']","[0, 0]","[75, 71]","[54, 45]",p,0,2,0,0,0,0
13.1,[],[],[],[],,0,0,0,0,0,0
13.2,[],[],[],[],,0,0,0,0,0,0
13.3,[],[],[],[],,0,0,0,0,0,0
13.4,[],[],[],[],,0,0,0,0,0,0
13.5,"['note_on', 'note_on']","[0, 0]","[52, 76]","[44, 50]",pp,0,2,0,0,0,0
13.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 60, 72, 55]","[43, 41, 42, 40]",pp,0,4,0,0,0,0
13.7,[],[],[],[],,0,0,0,0,0,0
13.8,[],[],[],[],,0,0,0,0,0,0
13.9,[],[],[],[],,0,0,0,0,0,0
14.0,['note_on'],[0],[53],[51],p,0,1,0,0,0,0
14.1,['note_on'],[0],[57],[49],p,0,1,0,0,0,0
14.2,[],[],[],[],,0,0,0,0,0,0
14.3,['note_on'],[0],[69],[92],f,1,1,0,0,0,0
14.4,['note_on'],[0],[65],[81],mf,1,1,0,0,0,0
14.5,[],[],[],[],,0,0,0,0,0,0
14.6,"['note_on', 'note_on']","[0, 0]","[68, 71]","[90, 89]",f,1,2,0,0,0,0
14.7,[],[],[],[],,0,0,0,0,0,0
14.8,[],[],[],[],,0,0,0,0,0,0
14.9,"['note_on', 'note_on']","[0, 0]","[72, 69]","[84, 66]",mf,0,2,0,0,0,0
15.0,[],[],[],[],,0,0,0,0,0,0
15.1,['note_on'],[0],[72],[66],mp,0,1,0,0,0,0
15.2,[],[],[],[],,0,0,0,0,0,0
15.3,[],[],[],[],,0,0,0,0,0,0
15.4,[],[],[],[],,0,0,0,0,0,0
15.5,[],[],[],[],,0,0,0,0,0,0
15.6,['note_on'],[0],[71],[63],mp,0,1,0,0,0,0
15.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[59, 50, 77]","[63, 58, 66]",mp,0,3,0,0,0,0
15.8,['note_on'],[0],[53],[40],pp,0,1,0,0,0,0
15.9,[],[],[],[],,0,0,0,0,0,0
16.0,[],[],[],[],,0,0,0,0,0,0
16.1,['note_on'],[0],[74],[77],mf,1,1,0,0,0,0
16.2,[],[],[],[],,0,0,0,0,0,0
16.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[52, 60, 72, 57]","[66, 72, 86, 66]",mp,0,4,0,0,"[1, 40, 74, 102, 127]",0
16.4,[],[],[],[],,0,0,0,0,0,0
16.5,[],[],[],[],,0,0,0,0,"[126, 104, 86, 68, 58, 40, 28]",0
16.6,[],[],[],[],,0,0,0,0,"[14, 4, 0]",0
16.7,['note_on'],[0],[76],[89],f,1,1,0,0,0,0
16.8,['note_on'],[0],[64],[78],mf,1,1,0,0,0,0
16.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[52, 74, 56]","[58, 100, 77]",mf,1,3,0,0,"[24, 64, 92, 126, 127]",0
17.0,[],[],[],[],,0,0,0,0,0,0
17.1,[],[],[],[],,0,0,0,0,"[108, 86, 14, 0]",0
17.2,['note_on'],[0],[71],[70],mp,0,1,0,0,0,0
17.3,[],[],[],[],,0,0,0,0,0,0
17.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[75, 57, 64, 60, 76]","[66, 54, 54, 49, 63]",p,0,5,0,0,0,0
17.5,[],[],[],[],,0,0,0,0,0,0
17.6,[],[],[],[],,0,0,0,0,0,0
17.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 60]","[54, 41, 50]",pp,0,3,0,0,0,0
17.8,[],[],[],[],,0,0,0,0,0,0
17.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 57, 60]","[60, 45, 49]",p,0,3,0,0,0,0
18.0,['note_on'],[0],[64],[35],ppp,0,1,0,0,0,0
18.1,[],[],[],[],,0,0,0,0,0,0
18.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[42, 54, 42]",pp,0,3,0,0,0,0
18.3,['note_on'],[0],[76],[75],mf,0,1,0,0,0,0
18.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 76, 60, 64]","[44, 79, 50, 39]",p,0,4,0,0,0,0
18.5,[],[],[],[],,0,0,0,0,0,0
18.6,[],[],[],[],,0,0,0,0,0,0
18.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[77, 57, 64, 60]","[60, 52, 42, 49]",p,0,4,0,0,0,0
18.8,['note_on'],[0],[76],[63],mp,0,1,0,0,0,0
18.9,[],[],[],[],,0,0,0,0,0,0
19.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 74, 57]","[58, 69, 48]",p,0,3,0,0,0,0
19.1,['note_on'],[0],[72],[66],mp,0,1,0,0,0,0
19.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 71, 64, 57]","[50, 74, 40, 42]",p,0,4,0,0,0,0
19.3,['note_on'],[0],[69],[69],mp,0,1,0,0,0,0
19.4,[],[],[],[],,0,0,0,0,0,0
19.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[57, 62, 64, 59, 69]","[40, 46, 41, 49, 42]",pp,0,5,0,0,0,0
19.6,['note_on'],[0],[71],[46],pp,0,1,0,0,0,0
19.7,[],[],[],[],,0,0,0,0,0,0
19.8,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 64, 62, 57, 59]","[61, 45, 46, 49, 46]",p,0,5,0,0,0,0
19.9,[],[],[],[],,0,0,0,0,0,0
20.0,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[57, 62, 68, 64, 59]","[48, 39, 59, 42, 40]",pp,0,5,0,0,0,0
20.1,[],[],[],[],,0,0,0,0,0,0
20.2,[],[],[],[],,0,0,0,0,0,0
20.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 62, 57]","[52, 42, 50]",pp,0,3,0,0,0,0
20.4,['note_on'],[0],[59],[42],pp,0,1,0,0,0,0
20.5,[],[],[],[],,0,0,0,0,0,0
20.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 62, 59]","[55, 52, 49, 37]",pp,0,4,0,0,0,0
20.7,[],[],[],[],,0,0,0,0,0,0
20.8,[],[],[],[],,0,0,0,0,0,0
20.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 62, 57, 59]","[48, 48, 49, 37]",pp,0,4,0,0,0,0
21.0,['note_on'],[0],[68],[51],p,0,1,0,0,0,0
21.1,['note_on'],[0],[59],[40],pp,0,1,0,0,0,0
21.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 74, 62]","[49, 48, 57, 42]",p,0,4,0,0,0,0
21.3,[],[],[],[],,0,0,0,0,0,0
21.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 62]","[53, 50, 53]",p,0,3,0,0,0,0
21.5,['note_on'],[0],[71],[66],mp,0,1,0,0,0,0
21.6,[],[],[],[],,0,0,0,0,0,0
21.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 64, 60, 57]","[74, 52, 51, 48]",p,0,4,0,0,0,0
21.8,[],[],[],[],,0,0,0,0,0,0
21.9,"['note_on', 'note_on']","[0, 0]","[57, 64]","[40, 47]",pp,0,2,0,0,0,0
22.0,['note_on'],[0],[60],[45],pp,0,1,0,0,0,0
22.1,[],[],[],[],,0,0,0,0,0,0
22.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 76, 60]","[42, 43, 69, 42]",p,0,4,0,0,0,0
22.3,[],[],[],[],,0,0,0,0,0,0
22.4,[],[],[],[],,0,0,0,0,0,0
22.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[47, 49, 51]",p,0,3,0,0,0,0
22.6,['note_on'],[0],[76],[55],p,0,1,0,0,0,0
22.7,[],[],[],[],,0,0,0,0,0,0
22.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 60, 64, 75]","[51, 54, 46, 64]",p,0,4,0,0,0,0
22.9,['note_on'],[0],[76],[64],mp,0,1,0,0,0,0
23.0,"['note_on', 'note_on']","[0, 0]","[57, 64]","[49, 52]",p,0,2,0,0,0,0
23.1,"['note_on', 'note_on']","[0, 0]","[77, 60]","[58, 54]",p,0,2,0,0,0,0
23.2,['note_on'],[0],[76],[64],mp,0,1,0,0,0,0
23.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 60, 64, 74]","[50, 51, 41, 66]",p,0,4,0,0,0,0
23.4,[],[],[],[],,0,0,0,0,0,0
23.5,['note_on'],[0],[72],[63],mp,0,1,0,0,0,0
23.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 57, 71, 64]","[50, 50, 69, 42]",p,0,4,0,0,0,0
23.7,['note_on'],[0],[69],[61],p,0,1,0,0,0,0
23.8,[],[],[],[],,0,0,0,0,0,0
23.9,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 72, 58, 55, 60]","[47, 61, 47, 53, 44]",p,0,5,0,0,0,0
24.0,[],[],[],[],,0,0,0,0,0,0
24.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[70, 55, 58, 60]","[68, 44, 51, 40]",p,0,4,0,0,0,0
24.2,['note_on'],[0],[64],[43],pp,0,1,0,0,0,0
24.3,[],[],[],[],,0,0,0,0,0,0
24.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[70, 64, 58, 55, 60]","[66, 55, 48, 52, 48]",p,0,5,0,0,0,0
24.5,[],[],[],[],,0,0,0,0,0,0
24.6,[],[],[],[],,0,0,0,0,0,0
24.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 55, 58, 60]","[55, 53, 51, 49]",p,0,4,0,0,0,0
24.8,[],[],[],[],,0,0,0,0,0,0
24.9,[],[],[],[],,0,0,0,0,0,0
25.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 55, 60, 58]","[51, 52, 56, 48]",p,0,4,0,0,0,0
25.1,[],[],[],[],,0,0,0,0,0,0
25.2,['note_on'],[0],[64],[63],mp,0,1,0,0,0,0
25.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 58, 55]","[55, 51, 52]",p,0,3,0,0,0,0
25.4,['note_on'],[0],[76],[81],mf,1,1,0,0,0,0
25.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 55, 60, 79, 58]","[69, 53, 58, 91, 60]",mp,0,5,0,0,0,0
25.6,[],[],[],[],,0,0,0,0,0,0
25.7,['note_on'],[0],[64],[56],p,0,1,0,0,0,0
25.8,['note_on'],[0],[60],[51],p,0,1,0,0,0,0
25.9,['note_on'],[0],[82],[76],mf,1,1,0,0,0,0
26.0,['note_on'],[0],[82],[68],mp,0,1,0,0,0,0
26.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[53, 65, 60]","[53, 58, 51]",p,0,3,0,0,0,0
26.2,[],[],[],[],,0,0,0,0,0,0
26.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[53, 65, 60, 81]","[40, 52, 46, 77]",p,0,4,0,0,0,0
26.4,[],[],[],[],,0,0,0,0,0,0
26.5,[],[],[],[],,0,0,0,0,0,0
26.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 77, 53, 57]","[72, 95, 57, 74]",mp,0,4,0,0,0,0
26.7,[],[],[],[],,0,0,0,0,0,0
26.8,"['note_on', 'note_on']","[0, 0]","[53, 57]","[56, 47]",p,0,2,0,0,0,0
26.9,"['note_on', 'note_on']","[0, 0]","[62, 74]","[64, 97]",mf,1,2,0,0,0,0
27.0,[],[],[],[],,0,0,0,0,0,0
27.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[52, 74, 57, 55]","[60, 93, 60, 60]",mp,0,4,0,0,0,0
27.2,[],[],[],[],,0,0,0,0,0,0
27.3,[],[],[],[],,0,0,0,0,0,0
27.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 55, 73, 52]","[49, 39, 81, 60]",p,0,4,0,0,0,0
27.5,[],[],[],[],,0,0,0,0,0,0
27.6,[],[],[],[],,0,0,0,0,0,0
27.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[61, 57, 76, 52]","[56, 45, 58, 40]",p,0,4,0,0,0,0
27.8,[],[],[],[],,0,0,0,0,0,0
27.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[52, 61, 79]","[43, 49, 66]",p,0,3,0,0,0,0
28.0,['note_on'],[0],[57],[49],p,0,1,0,0,0,0
28.1,[],[],[],[],,0,0,0,0,0,0
28.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[79, 50, 62, 57]","[69, 64, 60, 40]",p,0,4,0,0,0,0
28.3,[],[],[],[],,0,0,0,0,0,0
28.4,[],[],[],[],,0,0,0,0,0,0
28.5,['note_on'],[0],[78],[63],mp,0,1,0,0,0,0
28.6,[],[],[],[],,0,0,0,0,0,0
28.7,[],[],[],[],,0,0,0,0,0,0
28.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[47, 55, 50]","[72, 77, 63]",mp,0,3,0,0,0,0
28.9,[],[],[],[],,0,0,0,0,0,0
29.0,[],[],[],[],,0,0,0,0,0,0
29.1,['note_on'],[0],[77],[93],f,1,1,0,0,0,0
29.2,[],[],[],[],,0,0,0,0,0,0
29.3,[],[],[],[],,0,0,0,0,0,0
29.4,"['note_on', 'note_on']","[0, 0]","[55, 48]","[91, 84]",mf,1,2,0,0,0,0
29.5,[],[],[],[],,0,0,0,0,0,0
29.6,['note_on'],[0],[75],[100],f,1,1,0,0,0,0
29.7,[],[],[],[],,0,0,0,0,0,0
29.8,[],[],[],[],,0,0,0,0,0,0
29.9,"['note_on', 'note_on']","[0, 0]","[60, 57]","[87, 83]",mf,1,2,0,0,0,0
30.0,[],[],[],[],,0,0,0,0,0,0
30.1,[],[],[],[],,0,0,0,0,0,0
30.2,['note_on'],[0],[76],[97],f,1,1,0,0,0,0
30.3,[],[],[],[],,0,0,0,0,0,0
30.4,"['note_on', 'note_on']","[0, 0]","[76, 53]","[86, 84]",mf,1,2,0,0,0,0
30.5,[],[],[],[],,0,0,0,0,0,0
30.6,[],[],[],[],,0,0,0,0,0,0
30.7,"['note_on', 'note_on']","[0, 0]","[57, 74]","[72, 91]",mf,1,2,0,0,0,0
30.8,[],[],[],[],,0,0,0,0,0,0
30.9,[],[],[],[],,0,0,0,0,0,0
31.0,"['note_on', 'note_on']","[0, 0]","[53, 74]","[75, 93]",mf,1,2,0,0,0,0
31.1,[],[],[],[],,0,0,0,0,0,0
31.2,['note_on'],[0],[57],[72],mp,0,1,0,0,0,0
31.3,[],[],[],[],,0,0,0,0,0,0
31.4,[],[],[],[],,0,0,0,0,0,0
31.5,['note_on'],[0],[53],[86],mf,1,1,0,0,0,0
31.6,[],[],[],[],,0,0,0,0,0,0
31.7,[],[],[],[],,0,0,0,0,0,0
31.8,"['note_on', 'note_on']","[0, 0]","[57, 76]","[78, 78]",mf,1,2,0,0,0,0
31.9,['note_on'],[0],[74],[84],mf,1,1,0,0,0,0
32.0,['note_on'],[0],[54],[94],f,1,1,0,0,0,0
32.1,[],[],[],[],,0,0,0,0,0,0
32.2,['note_on'],[0],[72],[89],f,1,1,0,0,0,0
32.3,"['note_on', 'note_on']","[0, 0]","[71, 57]","[89, 81]",mf,1,2,0,0,0,0
32.4,['note_on'],[0],[72],[74],mp,0,1,0,0,0,0
32.5,[],[],[],[],,0,0,0,0,0,0
32.6,"['note_on', 'note_on']","[0, 0]","[55, 71]","[69, 69]",mp,0,2,0,0,0,0
32.7,['note_on'],[0],[62],[52],p,0,1,0,0,0,0
32.8,[],[],[],[],,0,0,0,0,0,0
32.9,['note_on'],[0],[59],[53],p,0,1,0,0,0,0
33.0,['note_on'],[0],[62],[53],p,0,1,0,0,0,0
33.1,"['note_on', 'note_on']","[0, 0]","[55, 79]","[55, 70]",mp,0,2,0,0,0,0
