sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
11.0,[],[],[],[],,0,0,0,0,0,0
11.1,[],[],[],[],,0,0,0,0,0,0
11.2,[],[],[],[],,0,0,0,0,0,0
11.3,[],[],[],[],,0,0,0,0,0,0
11.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[62, 77, 53, 74, 60, 57]","[71, 62, 57, 51, 48, 53]",p,0,6,0,0,0,0
11.5,[],[],[],[],,0,0,0,0,0,0
11.6,[],[],[],[],,0,0,0,0,127,0
11.7,[],[],[],[],,0,0,0,0,0,0
11.8,[],[],[],[],,0,0,0,0,0,0
11.9,"['note_on', 'note_on']","[0, 0]","[59, 55]","[49, 48]",pp,0,2,0,0,"[108, 86, 60, 12]",0
12.0,[],[],[],[],,0,0,0,0,0,0
12.1,[],[],[],[],,0,0,0,0,0,0
12.2,"['note_on', 'note_on']","[0, 0]","[67, 71]","[71, 75]",mp,0,2,0,0,0,0
12.3,[],[],[],[],,0,0,0,0,0,0
12.4,"['note_on', 'note_on']","[0, 0]","[72, 69]","[68, 52]",p,0,2,0,0,0,0
12.5,[],[],[],[],,0,0,0,0,0,0
12.6,[],[],[],[],,0,0,0,0,0,0
12.7,"['note_on', 'note_on']","[0, 0]","[74, 71]","[73, 71]",mp,0,2,0,0,0,0
12.8,[],[],[],[],,0,0,0,0,0,0
12.9,[],[],[],[],,0,0,0,0,0,0
13.0,"['note_on', 'note_on']","[0, 0]","[75, 71]","[83, 66]",mp,0,2,0,0,0,0
13.1,[],[],[],[],,0,0,0,0,0,0
13.2,[],[],[],[],,0,0,0,0,0,0
13.3,[],[],[],[],,0,0,0,0,0,0
13.4,[],[],[],[],,0,0,0,0,0,0
13.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 52, 59, 76]","[75, 57, 61, 57]",mp,0,4,0,0,0,0
13.6,"['note_on', 'note_on']","[0, 0]","[72, 55]","[62, 54]",p,0,2,0,0,0,0
13.7,['note_on'],[0],[72],[38],pp,0,1,0,0,102,0
13.8,[],[],[],[],,0,0,0,0,127,0
13.9,[],[],[],[],,0,0,0,0,0,0
14.0,[],[],[],[],,0,0,0,0,0,0
14.1,"['note_on', 'note_on']","[0, 0]","[57, 53]","[54, 53]",p,0,2,0,0,"[122, 92, 1]",0
14.2,[],[],[],[],,0,0,0,0,0,0
14.3,[],[],[],[],,0,0,0,0,0,0
14.4,"['note_on', 'note_on']","[0, 0]","[69, 65]","[74, 57]",mp,0,2,0,0,0,0
14.5,[],[],[],[],,0,0,0,0,0,0
14.6,"['note_on', 'note_on']","[0, 0]","[71, 68]","[73, 61]",mp,0,2,0,0,0,0
14.7,[],[],[],[],,0,0,0,0,0,0
14.8,[],[],[],[],,0,0,0,0,0,0
14.9,"['note_on', 'note_on']","[0, 0]","[72, 69]","[75, 54]",mp,0,2,0,0,0,0
15.0,[],[],[],[],,0,0,0,0,0,0
15.1,['note_on'],[0],[72],[92],f,1,1,0,0,0,0
15.2,[],[],[],[],,0,0,0,0,"[6, 44, 78, 127]",0
15.3,[],[],[],[],,0,0,0,0,0,0
15.4,[],[],[],[],,0,0,0,0,0,0
15.5,[],[],[],[],,0,0,0,0,0,0
15.6,['note_on'],[0],[71],[81],mf,1,1,0,0,0,0
15.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 77, 50, 53]","[74, 89, 71, 57]",mp,0,4,0,0,"[86, 56, 4, 0]",0
15.8,[],[],[],[],,0,0,0,0,0,0
15.9,[],[],[],[],,0,0,0,0,"[14, 34, 60, 72, 88, 102, 116, 127]",0
16.0,[],[],[],[],,0,0,0,0,0,0
16.1,['note_on'],[0],[74],[77],mf,1,1,0,0,0,0
16.2,[],[],[],[],,0,0,0,0,116,0
16.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[52, 72, 60, 57]","[66, 83, 68, 61]",mp,0,4,0,0,0,0
16.4,[],[],[],[],,0,0,0,0,"[16, 44, 68, 92, 112]",0
16.5,[],[],[],[],,0,0,0,0,127,0
16.6,[],[],[],[],,0,0,0,0,0,0
16.7,['note_on'],[0],[76],[68],mp,0,1,0,0,0,0
16.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 56, 64, 52]","[75, 62, 49, 45]",p,0,4,0,0,"[46, 0]",0
16.9,[],[],[],[],,0,0,0,0,6,0
17.0,[],[],[],[],,0,0,0,0,"[38, 90, 110, 127]",0
17.1,[],[],[],[],,0,0,0,0,0,0
17.2,['note_on'],[0],[71],[64],mp,0,1,0,0,0,0
17.3,['note_on'],[0],[75],[87],mf,1,1,0,0,"[92, 48, 0]",0
17.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 60, 64, 76]","[69, 71, 79, 97]",mf,1,4,0,0,0,0
17.5,[],[],[],[],,0,0,0,0,"[36, 65, 92, 112, 127]",0
17.6,['note_on'],[0],[64],[77],mf,1,1,0,0,0,0
17.7,"['note_on', 'note_on']","[0, 0]","[60, 57]","[66, 60]",mp,0,2,0,0,0,0
17.8,[],[],[],[],,0,0,0,0,0,0
17.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 60, 76]","[69, 79, 73, 97]",mf,1,4,0,0,"[96, 0]",0
18.0,[],[],[],[],,0,0,0,0,"[14, 34, 60, 74, 92]",0
18.1,[],[],[],[],,0,0,0,0,"[106, 122, 127]",0
18.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 57, 64]","[56, 57, 73]",mp,0,3,0,0,0,0
18.3,['note_on'],[0],[76],[81],mf,1,1,0,0,0,0
18.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 57, 64, 76]","[58, 51, 64, 100]",mp,0,4,0,0,"[72, 42, 14, 0]",0
18.5,[],[],[],[],,0,0,0,0,0,0
18.6,[],[],[],[],,0,0,0,0,0,0
18.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 57, 64, 77]","[54, 54, 62, 83]",mp,0,4,0,0,0,0
18.8,['note_on'],[0],[76],[86],mf,1,1,0,0,0,0
18.9,['note_on'],[0],[74],[92],f,1,1,0,0,0,0
19.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 60, 64]","[57, 60, 69]",mp,0,3,0,0,0,0
19.1,['note_on'],[0],[72],[79],mf,1,1,0,0,0,0
19.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 64, 57, 71]","[62, 61, 44, 81]",mp,0,4,0,0,0,0
19.3,['note_on'],[0],[69],[86],mf,1,1,0,0,0,0
19.4,[],[],[],[],,0,0,0,0,0,0
19.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[69, 64, 62, 57, 59]","[97, 73, 60, 68, 58]",mp,0,5,0,0,0,0
19.6,[],[],[],[],,0,0,0,0,0,0
19.7,[],[],[],[],,0,0,0,0,0,0
19.8,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 57, 64, 62, 59]","[92, 64, 64, 62, 46]",mp,0,5,0,0,0,0
19.9,[],[],[],[],,0,0,0,0,0,0
20.0,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[62, 64, 57, 68, 59]","[60, 64, 62, 99, 62]",mp,0,5,0,0,0,0
20.1,[],[],[],[],,0,0,0,0,"[62, 124, 127]",0
20.2,[],[],[],[],,0,0,0,0,0,0
20.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 64, 57, 59]","[49, 56, 57, 48]",p,0,4,0,0,0,0
20.4,[],[],[],[],,0,0,0,0,0,0
20.5,[],[],[],[],,0,0,0,0,0,0
20.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 64, 57, 59]","[52, 58, 57, 58]",p,0,4,0,0,0,0
20.7,[],[],[],[],,0,0,0,0,0,0
20.8,[],[],[],[],,0,0,0,0,0,0
20.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 62]","[68, 67, 71]",mp,0,3,0,0,0,0
21.0,"['note_on', 'note_on']","[0, 0]","[59, 68]","[54, 89]",mp,0,2,0,0,"[32, 0]",0
21.1,[],[],[],[],,0,0,0,0,0,0
21.2,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[74, 62, 57, 64, 59]","[92, 54, 54, 61, 53]",mp,0,5,0,0,0,0
21.3,[],[],[],[],,0,0,0,0,0,0
21.4,[],[],[],[],,0,0,0,0,0,0
21.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 62, 57, 59]","[61, 64, 62, 43]",p,0,4,0,0,0,0
21.6,['note_on'],[0],[71],[89],f,1,1,0,0,0,0
21.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 60, 76, 57]","[67, 73, 100, 75]",mf,1,4,0,0,0,0
21.8,[],[],[],[],,0,0,0,0,"[38, 100, 127]",0
21.9,[],[],[],[],,0,0,0,0,0,0
22.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 60]","[67, 66, 66]",mp,0,3,0,0,0,0
22.1,[],[],[],[],,0,0,0,0,0,0
22.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 76, 64, 60]","[64, 92, 74, 64]",mp,0,4,0,0,"[8, 0]",0
22.3,[],[],[],[],,0,0,0,0,0,0
22.4,[],[],[],[],,0,0,0,0,0,0
22.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 60]","[52, 66, 42]",p,0,3,0,0,0,0
22.6,[],[],[],[],,0,0,0,0,0,0
22.7,['note_on'],[0],[76],[81],mf,1,1,0,0,0,0
22.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 60, 64, 75]","[53, 54, 64, 92]",mp,0,4,0,0,0,0
22.9,['note_on'],[0],[76],[71],mp,0,1,0,0,0,0
23.0,"['note_on', 'note_on']","[0, 0]","[77, 64]","[84, 73]",mf,1,2,0,0,0,0
23.1,"['note_on', 'note_on']","[0, 0]","[57, 60]","[57, 74]",mp,0,2,0,0,0,0
23.2,['note_on'],[0],[76],[71],mp,0,1,0,0,0,0
23.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 60, 74, 64]","[56, 58, 87, 68]",mp,0,4,0,0,0,0
23.4,['note_on'],[0],[72],[80],mf,1,1,0,0,0,0
23.5,[],[],[],[],,0,0,0,0,0,0
23.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 64, 71, 57]","[60, 60, 93, 58]",mp,0,4,0,0,0,0
23.7,['note_on'],[0],[69],[84],mf,1,1,0,0,0,0
23.8,[],[],[],[],,0,0,0,0,0,0
23.9,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[72, 55, 64, 60, 58]","[92, 71, 66, 68, 60]",mp,0,5,0,0,0,0
24.0,[],[],[],[],,0,0,0,0,0,0
24.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[70, 64, 55, 58, 60]","[93, 60, 60, 56, 67]",mp,0,5,0,0,0,0
24.2,[],[],[],[],,0,0,0,0,0,0
24.3,[],[],[],[],,0,0,0,0,0,0
24.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[70, 64, 55, 58, 60]","[99, 62, 62, 56, 62]",mp,0,5,0,0,0,0
24.5,[],[],[],[],,0,0,0,0,"[62, 88, 118, 127]",0
24.6,[],[],[],[],,0,0,0,0,0,0
24.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 58, 60, 55]","[67, 43, 67, 60]",p,0,4,0,0,0,0
24.8,[],[],[],[],,0,0,0,0,0,0
24.9,[],[],[],[],,0,0,0,0,0,0
25.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 60, 55, 58]","[74, 62, 54, 70]",mp,0,4,0,0,0,0
25.1,[],[],[],[],,0,0,0,0,0,0
25.2,[],[],[],[],,0,0,0,0,0,0
25.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 60, 58, 55]","[62, 62, 52, 60]",p,0,4,0,0,126,0
25.4,['note_on'],[0],[76],[83],mf,1,1,0,0,"[32, 4, 0]",0
25.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 60, 79, 58, 55]","[64, 73, 95, 56, 62]",mp,0,5,0,0,0,0
25.6,[],[],[],[],,0,0,0,0,0,0
25.7,[],[],[],[],,0,0,0,0,0,0
25.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[58, 55, 64, 60]","[54, 57, 60, 62]",p,0,4,0,0,0,0
25.9,['note_on'],[0],[82],[82],mf,1,1,0,0,0,0
26.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[82, 53, 65, 60]","[100, 75, 83, 73]",mf,1,4,0,0,0,0
26.1,[],[],[],[],,0,0,0,0,127,0
26.2,[],[],[],[],,0,0,0,0,0,0
26.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[65, 53, 60, 81]","[54, 46, 64, 81]",p,0,4,0,0,0,0
26.4,[],[],[],[],,0,0,0,0,0,0
26.5,[],[],[],[],,0,0,0,0,0,0
26.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[53, 57, 77, 62]","[57, 79, 93, 77]",mf,1,4,0,0,"[4, 0]",0
26.7,[],[],[],[],,0,0,0,0,0,0
26.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[53, 57, 62]","[67, 53, 71]",mp,0,3,0,0,0,0
26.9,['note_on'],[0],[74],[95],f,1,1,0,0,0,0
27.0,[],[],[],[],,0,0,0,0,0,0
27.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 57, 52, 55]","[92, 67, 61, 45]",mp,0,4,0,0,0,0
27.2,[],[],[],[],,0,0,0,0,"[64, 127]",0
27.3,[],[],[],[],,0,0,0,0,0,0
27.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[52, 57, 55, 73]","[61, 71, 62, 99]",mp,0,4,0,0,0,0
27.5,[],[],[],[],,0,0,0,0,"[120, 98, 76, 50]",0
27.6,[],[],[],[],,0,0,0,0,"[8, 0]",0
27.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[52, 61, 76, 57]","[73, 75, 92, 62]",mf,0,4,0,0,0,0
27.8,[],[],[],[],,0,0,0,0,0,0
27.9,"['note_on', 'note_on']","[0, 0]","[52, 61]","[61, 74]",mp,0,2,0,0,0,0
28.0,"['note_on', 'note_on']","[0, 0]","[79, 57]","[89, 53]",mp,0,2,0,0,0,0
28.1,[],[],[],[],,0,0,0,0,0,0
28.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[50, 79, 57, 62]","[62, 83, 42, 66]",mp,0,4,0,0,0,0
28.3,[],[],[],[],,0,0,0,0,"[24, 70, 90, 104, 120, 127]",0
28.4,[],[],[],[],,0,0,0,0,0,0
28.5,['note_on'],[0],[78],[70],mp,0,1,0,0,0,0
28.6,[],[],[],[],,0,0,0,0,"[114, 92, 72, 54, 38, 16]",0
28.7,[],[],[],[],,0,0,0,0,0,0
28.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[47, 55, 50]","[57, 54, 61]",p,0,3,0,0,0,0
28.9,[],[],[],[],,0,0,0,0,0,0
29.0,[],[],[],[],,0,0,0,0,0,0
29.1,['note_on'],[0],[77],[56],p,0,1,0,0,0,0
29.2,[],[],[],[],,0,0,0,0,0,0
29.3,"['note_on', 'note_on']","[0, 0]","[48, 55]","[56, 56]",p,0,2,0,0,0,0
29.4,[],[],[],[],,0,0,0,0,0,0
29.5,[],[],[],[],,0,0,0,0,0,0
29.6,['note_on'],[0],[75],[59],p,0,1,0,0,0,0
29.7,[],[],[],[],,0,0,0,0,0,0
29.8,[],[],[],[],,0,0,0,0,0,0
29.9,"['note_on', 'note_on']","[0, 0]","[60, 57]","[54, 50]",p,0,2,0,0,0,0
30.0,[],[],[],[],,0,0,0,0,0,0
30.1,[],[],[],[],,0,0,0,0,0,0
30.2,['note_on'],[0],[76],[64],mp,0,1,0,0,0,0
30.3,[],[],[],[],,0,0,0,0,0,0
30.4,"['note_on', 'note_on']","[0, 0]","[76, 53]","[79, 58]",mp,0,2,0,0,0,0
30.5,[],[],[],[],,0,0,0,0,0,0
30.6,[],[],[],[],,0,0,0,0,0,0
30.7,"['note_on', 'note_on']","[0, 0]","[57, 74]","[52, 68]",p,0,2,0,0,0,0
30.8,[],[],[],[],,0,0,0,0,0,0
30.9,[],[],[],[],,0,0,0,0,0,0
