sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
11.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[62, 53, 77, 74, 60, 57]","[74, 64, 66, 53, 53, 52]",p,0,6,0,0,"[100, 76, 52, 4, 0]",0
11.5,[],[],[],[],,0,0,0,0,0,0
11.6,[],[],[],[],,0,0,0,0,0,0
11.7,[],[],[],[],,0,0,0,0,0,0
11.8,[],[],[],[],,0,0,0,0,"[1, 56, 80, 102, 120, 127]",0
11.9,"['note_on', 'note_on']","[0, 0]","[59, 55]","[58, 56]",p,0,2,0,0,124,0
12.0,[],[],[],[],,0,0,0,0,"[96, 8, 0]",0
12.1,[],[],[],[],,0,0,0,0,0,0
12.2,"['note_on', 'note_on']","[0, 0]","[67, 71]","[62, 68]",mp,0,2,0,0,0,0
12.3,[],[],[],[],,0,0,0,0,0,0
12.4,"['note_on', 'note_on']","[0, 0]","[72, 69]","[71, 66]",mp,0,2,0,0,0,0
12.5,[],[],[],[],,0,0,0,0,0,0
12.6,[],[],[],[],,0,0,0,0,0,0
12.7,"['note_on', 'note_on']","[0, 0]","[74, 71]","[71, 69]",mp,0,2,0,0,0,0
12.8,[],[],[],[],,0,0,0,0,0,0
12.9,[],[],[],[],,0,0,0,0,0,0
13.0,"['note_on', 'note_on']","[0, 0]","[75, 71]","[85, 67]",mf,1,2,0,0,0,0
13.1,[],[],[],[],,0,0,0,0,0,0
13.2,[],[],[],[],,0,0,0,0,0,0
13.3,[],[],[],[],,0,0,0,0,0,0
13.4,[],[],[],[],,0,0,0,0,0,0
13.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[76, 60, 59, 52, 72, 55]","[61, 74, 66, 57, 66, 54]",mp,0,6,0,0,0,0
13.6,[],[],[],[],,0,0,0,0,0,0
13.7,[],[],[],[],,0,0,0,0,0,0
13.8,[],[],[],[],,0,0,0,0,127,0
13.9,[],[],[],[],,0,0,0,0,0,0
14.0,[],[],[],[],,0,0,0,0,0,0
14.1,"['note_on', 'note_on']","[0, 0]","[57, 53]","[54, 53]",p,0,2,0,0,"[110, 84, 58, 32, 10]",0
14.2,[],[],[],[],,0,0,0,0,0,0
14.3,['note_on'],[0],[65],[68],mp,0,1,0,0,0,0
14.4,['note_on'],[0],[69],[67],mp,0,1,0,0,0,0
14.5,[],[],[],[],,0,0,0,0,0,0
14.6,"['note_on', 'note_on']","[0, 0]","[71, 68]","[69, 64]",mp,0,2,0,0,0,0
14.7,[],[],[],[],,0,0,0,0,0,0
14.8,[],[],[],[],,0,0,0,0,0,0
14.9,"['note_on', 'note_on']","[0, 0]","[72, 69]","[74, 74]",mp,0,2,0,0,0,0
15.0,[],[],[],[],,0,0,0,0,0,0
15.1,['note_on'],[0],[72],[87],mf,1,1,0,0,0,0
15.2,[],[],[],[],,0,0,0,0,0,0
15.3,[],[],[],[],,0,0,0,0,0,0
15.4,[],[],[],[],,0,0,0,0,0,0
15.5,[],[],[],[],,0,0,0,0,0,0
15.6,['note_on'],[0],[71],[84],mf,1,1,0,0,0,0
15.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 50, 77, 53]","[81, 80, 83, 49]",mp,0,4,0,0,0,0
15.8,[],[],[],[],,0,0,0,0,"[28, 64, 127]",0
15.9,[],[],[],[],,0,0,0,0,0,0
16.0,[],[],[],[],,0,0,0,0,0,0
16.1,[],[],[],[],,0,0,0,0,0,0
16.2,['note_on'],[0],[74],[79],mf,1,1,0,0,0,0
16.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 52, 72, 57]","[68, 57, 81, 56]",mp,0,4,0,0,0,0
16.4,[],[],[],[],,0,0,0,0,"[4, 36, 92, 120, 127]",0
16.5,[],[],[],[],,0,0,0,0,0,0
16.6,[],[],[],[],,0,0,0,0,0,0
16.7,['note_on'],[0],[76],[60],p,0,1,0,0,"[122, 96]",0
16.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 64, 52, 56]","[71, 48, 46, 52]",p,0,4,0,0,"[2, 0]",0
16.9,[],[],[],[],,0,0,0,0,"[20, 44, 68]",0
17.0,[],[],[],[],,0,0,0,0,"[90, 110, 127]",0
17.1,[],[],[],[],,0,0,0,0,0,0
17.2,['note_on'],[0],[71],[54],p,0,1,0,0,0,0
17.3,[],[],[],[],,0,0,0,0,0,0
17.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[75, 57, 64, 60, 76]","[85, 67, 81, 71, 97]",mf,1,5,0,0,"[52, 0]",0
17.5,[],[],[],[],,0,0,0,0,"[4, 64]",0
17.6,[],[],[],[],,0,0,0,0,"[106, 122, 127]",0
17.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[74, 62, 69]",mp,0,3,0,0,0,0
17.8,[],[],[],[],,0,0,0,0,102,0
17.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 60, 64, 76]","[64, 66, 71, 97]",mp,0,4,0,0,0,0
18.0,[],[],[],[],,0,0,0,0,0,0
18.1,[],[],[],[],,0,0,0,0,0,0
18.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 57, 64]","[61, 64, 74]",mp,0,3,0,0,0,0
18.3,['note_on'],[0],[76],[83],mf,1,1,0,0,0,0
18.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 60, 76]","[73, 54, 66, 100]",mp,0,4,0,0,0,0
18.5,[],[],[],[],,0,0,0,0,0,0
18.6,[],[],[],[],,0,0,0,0,0,0
18.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 60, 77, 57]","[69, 71, 80, 74]",mp,0,4,0,0,0,0
18.8,['note_on'],[0],[76],[80],mf,1,1,0,0,0,0
18.9,[],[],[],[],,0,0,0,0,0,0
19.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 57, 64, 74]","[73, 66, 71, 89]",mp,0,4,0,0,0,0
19.1,['note_on'],[0],[72],[80],mf,1,1,0,0,0,0
19.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 60, 71, 57]","[57, 66, 89, 56]",mp,0,4,0,0,0,0
19.3,['note_on'],[0],[69],[84],mf,1,1,0,0,0,0
19.4,[],[],[],[],,0,0,0,0,0,0
19.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[69, 64, 62, 59, 57]","[100, 69, 66, 64, 64]",mp,0,5,0,0,0,0
19.6,[],[],[],[],,0,0,0,0,0,0
19.7,"['note_on', 'note_on']","[0, 0]","[68, 62]","[89, 62]",mf,0,2,0,0,0,0
19.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 59]","[58, 67, 49]",p,0,3,0,0,0,0
19.9,[],[],[],[],,0,0,0,0,0,0
20.0,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[62, 68, 64, 57, 59]","[64, 95, 62, 66, 60]",mp,0,5,0,0,0,0
20.1,[],[],[],[],,0,0,0,0,127,0
20.2,[],[],[],[],,0,0,0,0,0,0
20.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 62, 59]","[61, 61, 57, 54]",p,0,4,0,0,0,0
20.4,[],[],[],[],,0,0,0,0,0,0
20.5,[],[],[],[],,0,0,0,0,0,0
20.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 64, 57, 59]","[60, 64, 68, 58]",mp,0,4,0,0,0,0
20.7,[],[],[],[],,0,0,0,0,0,0
20.8,[],[],[],[],,0,0,0,0,0,0
20.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 64, 57, 59]","[49, 52, 57, 44]",p,0,4,0,0,0,0
21.0,['note_on'],[0],[68],[75],mf,0,1,0,0,0,0
21.1,['note_on'],[0],[74],[87],mf,1,1,0,0,"[100, 42]",0
21.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 62, 59]","[66, 60, 60, 57]",p,0,4,0,0,"[12, 0]",0
21.3,[],[],[],[],,0,0,0,0,0,0
21.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 62]","[62, 61, 50]",p,0,3,0,0,0,0
21.5,['note_on'],[0],[71],[87],mf,1,1,0,0,0,0
21.6,[],[],[],[],,0,0,0,0,0,0
21.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 76, 57, 60]","[74, 100, 71, 68]",mf,1,4,0,0,36,0
21.8,[],[],[],[],,0,0,0,0,"[124, 127]",0
21.9,[],[],[],[],,0,0,0,0,0,0
22.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 60]","[57, 61, 68]",mp,0,3,0,0,0,0
22.1,[],[],[],[],,0,0,0,0,0,0
22.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 76, 60]","[67, 67, 95, 66]",mp,0,4,0,0,"[22, 0]",0
22.3,[],[],[],[],,0,0,0,0,0,0
22.4,[],[],[],[],,0,0,0,0,0,0
22.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[67, 68, 60]",mp,0,3,0,0,0,0
22.6,['note_on'],[0],[76],[77],mf,1,1,0,0,0,0
22.7,[],[],[],[],,0,0,0,0,0,0
22.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 60, 57, 75]","[68, 69, 71, 97]",mf,1,4,0,0,0,0
22.9,['note_on'],[0],[76],[69],mp,0,1,0,0,0,0
23.0,['note_on'],[0],[77],[81],mf,1,1,0,0,0,0
23.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[64, 61, 66]",mp,0,3,0,0,0,0
23.2,['note_on'],[0],[76],[69],mp,0,1,0,0,0,0
23.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 74, 64, 57]","[67, 92, 62, 64]",mp,0,4,0,0,0,0
23.4,['note_on'],[0],[72],[81],mf,1,1,0,0,0,0
23.5,[],[],[],[],,0,0,0,0,0,0
23.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 71, 60]","[62, 68, 92, 69]",mp,0,4,0,0,0,0
23.7,['note_on'],[0],[69],[84],mf,1,1,0,0,0,0
23.8,['note_on'],[0],[72],[90],f,1,1,0,0,0,0
23.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[55, 64, 58, 60]","[66, 60, 56, 60]",p,0,4,0,0,0,0
24.0,[],[],[],[],,0,0,0,0,0,0
24.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 70, 60, 58]","[61, 92, 58, 49]",mp,0,4,0,0,0,0
24.2,['note_on'],[0],[55],[57],p,0,1,0,0,0,0
24.3,[],[],[],[],,0,0,0,0,0,0
24.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[70, 64, 58, 60, 55]","[92, 68, 53, 66, 61]",mp,0,5,0,0,0,0
24.5,[],[],[],[],,0,0,0,0,"[2, 100, 127]",0
24.6,[],[],[],[],,0,0,0,0,0,0
24.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 55, 60, 58]","[57, 62, 57, 49]",p,0,4,0,0,0,0
24.8,[],[],[],[],,0,0,0,0,0,0
24.9,[],[],[],[],,0,0,0,0,0,0
25.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 55, 64, 58]","[60, 62, 74, 54]",mp,0,4,0,0,0,0
25.1,[],[],[],[],,0,0,0,0,0,0
25.2,[],[],[],[],,0,0,0,0,0,0
25.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 58, 60, 55]","[68, 54, 60, 67]",mp,0,4,0,0,118,0
25.4,['note_on'],[0],[76],[79],mf,1,1,0,0,"[98, 80, 62, 42, 24, 0]",0
25.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[58, 60, 64, 55, 79]","[64, 68, 73, 58, 92]",mp,0,5,0,0,0,0
25.6,[],[],[],[],,0,0,0,0,0,0
25.7,[],[],[],[],,0,0,0,0,0,0
25.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 58, 55, 60]","[67, 64, 54, 64]",mp,0,4,0,0,0,0
25.9,['note_on'],[0],[82],[87],mf,1,1,0,0,0,0
26.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[82, 53, 65, 60]","[95, 73, 84, 71]",mf,1,4,0,0,0,0
26.1,[],[],[],[],,0,0,0,0,"[82, 127]",0
26.2,[],[],[],[],,0,0,0,0,0,0
26.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[65, 53, 60, 81]","[67, 49, 81, 89]",mp,0,4,0,0,0,0
26.4,[],[],[],[],,0,0,0,0,0,0
26.5,[],[],[],[],,0,0,0,0,0,0
26.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[53, 77, 57, 62]","[62, 84, 71, 69]",mp,0,4,0,0,"[116, 80, 46, 14, 0]",0
26.7,[],[],[],[],,0,0,0,0,0,0
26.8,['note_on'],[0],[53],[60],p,0,1,0,0,0,0
26.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 74, 57]","[62, 92, 53]",mp,0,3,0,0,0,0
27.0,[],[],[],[],,0,0,0,0,0,0
27.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[74, 52, 57]","[89, 62, 62]",mp,0,3,0,0,0,0
27.2,['note_on'],[0],[55],[60],p,0,1,0,0,127,0
27.3,[],[],[],[],,0,0,0,0,0,0
27.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[55, 52, 73, 57]","[49, 57, 85, 66]",mp,0,4,0,0,0,0
27.5,[],[],[],[],,0,0,0,0,0,0
27.6,[],[],[],[],,0,0,0,0,"[124, 92]",0
27.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[52, 76, 57, 61]","[62, 93, 58, 77]",mp,0,4,0,0,"[32, 4, 0]",0
27.8,[],[],[],[],,0,0,0,0,0,0
27.9,"['note_on', 'note_on']","[0, 0]","[52, 79]","[62, 100]",mf,1,2,0,0,0,0
28.0,"['note_on', 'note_on']","[0, 0]","[61, 57]","[65, 47]",p,0,2,0,0,0,0
28.1,[],[],[],[],,0,0,0,0,0,0
28.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[50, 79, 62, 57]","[71, 89, 68, 53]",mp,0,4,0,0,0,0
28.3,[],[],[],[],,0,0,0,0,2,0
28.4,[],[],[],[],,0,0,0,0,"[118, 127]",0
28.5,['note_on'],[0],[78],[80],mf,1,1,0,0,"[112, 94, 76, 58, 42, 24, 10, 0]",0
28.6,[],[],[],[],,0,0,0,0,0,0
28.7,[],[],[],[],,0,0,0,0,0,0
28.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 47, 50]","[64, 61, 53]",p,0,3,0,0,0,0
28.9,[],[],[],[],,0,0,0,0,0,0
29.0,[],[],[],[],,0,0,0,0,0,0
29.1,['note_on'],[0],[77],[62],mp,0,1,0,0,0,0
29.2,[],[],[],[],,0,0,0,0,0,0
29.3,"['note_on', 'note_on']","[0, 0]","[48, 55]","[53, 54]",p,0,2,0,0,0,0
29.4,[],[],[],[],,0,0,0,0,0,0
29.5,[],[],[],[],,0,0,0,0,0,0
29.6,['note_on'],[0],[75],[59],p,0,1,0,0,0,0
29.7,[],[],[],[],,0,0,0,0,0,0
29.8,[],[],[],[],,0,0,0,0,0,0
29.9,"['note_on', 'note_on']","[0, 0]","[57, 60]","[60, 58]",p,0,2,0,0,0,0
30.0,[],[],[],[],,0,0,0,0,0,0
30.1,['note_on'],[0],[76],[69],mp,0,1,0,0,0,0
30.2,[],[],[],[],,0,0,0,0,0,0
30.3,[],[],[],[],,0,0,0,0,0,0
30.4,"['note_on', 'note_on']","[0, 0]","[53, 76]","[64, 80]",mp,0,2,0,0,0,0
30.5,[],[],[],[],,0,0,0,0,0,0
30.6,[],[],[],[],,0,0,0,0,0,0
30.7,"['note_on', 'note_on']","[0, 0]","[57, 74]","[49, 71]",p,0,2,0,0,0,0
30.8,[],[],[],[],,0,0,0,0,0,0
30.9,[],[],[],[],,0,0,0,0,0,0
31.0,"['note_on', 'note_on']","[0, 0]","[53, 74]","[50, 73]",p,0,2,0,0,0,0
31.1,[],[],[],[],,0,0,0,0,0,0
31.2,['note_on'],[0],[57],[54],p,0,1,0,0,0,0
31.3,[],[],[],[],,0,0,0,0,0,0
31.4,[],[],[],[],,0,0,0,0,0,0
31.5,['note_on'],[0],[53],[53],p,0,1,0,0,0,0
31.6,[],[],[],[],,0,0,0,0,0,0
31.7,[],[],[],[],,0,0,0,0,0,0
31.8,"['note_on', 'note_on']","[0, 0]","[57, 76]","[53, 68]",p,0,2,0,0,0,0
31.9,['note_on'],[0],[74],[60],p,0,1,0,0,0,0
