sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
2.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[57, 64, 68, 62, 59]","[57, 52, 87, 52, 50]",p,0,5,0,0,0,0
2.7,[],[],[],[],,0,0,0,0,"[2, 26]",0
2.8,[],[],[],[],,0,0,0,0,"[46, 60, 72, 82, 92, 98, 104, 112, 118, 122]",0
2.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 62, 57, 59]","[50, 53, 56, 52]",p,0,4,0,0,"[126, 127, 126, 124, 122]",0
3.0,[],[],[],[],,0,0,0,0,"[120, 118, 116, 114, 112, 108, 104, 102, 100, 98]",0
3.1,[],[],[],[],,0,0,0,0,0,0
3.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 62, 64, 59]","[57, 59, 54, 50]",p,0,4,0,0,0,0
3.3,[],[],[],[],,0,0,0,0,100,0
3.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 62, 59]","[62, 64, 53, 52]",p,0,4,0,0,"[102, 104, 106, 108, 112, 114]",0
3.5,[],[],[],[],,0,0,0,0,116,0
3.6,[],[],[],[],,0,0,0,0,"[118, 120, 122, 124]",0
3.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[57, 64, 74, 62, 59]","[64, 62, 90, 54, 49]",mp,0,5,0,0,"[118, 104, 14, 1, 0]",0
3.8,[],[],[],[],,0,0,0,0,"[2, 12, 22, 32, 44, 58]",0
3.9,[],[],[],[],,0,0,0,0,"[66, 78, 88, 94, 102, 108, 114, 118, 122, 124]",0
4.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 57, 64, 59]","[53, 60, 60, 49]",p,0,4,0,0,"[126, 127]",0
4.1,['note_on'],[0],[71],[86],mf,1,1,0,0,120,0
4.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 76, 60]","[59, 100, 59]",mp,0,3,0,0,"[106, 90, 68, 48, 28, 6, 0]",0
4.3,['note_on'],[0],[57],[60],p,0,1,0,0,0,0
4.4,[],[],[],[],,0,0,0,0,"[18, 38, 60, 72, 86, 98]",0
4.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[64, 55, 62]",p,0,3,0,0,"[106, 112, 116, 118, 120, 122, 124, 127]",0
4.6,[],[],[],[],,0,0,0,0,0,0
4.7,[],[],[],[],,0,0,0,0,0,0
4.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 60, 76]","[66, 63, 57, 93]",mp,0,4,0,0,"[118, 70, 46, 22, 4, 0]",0
4.9,[],[],[],[],,0,0,0,0,"[4, 20, 32, 46, 64, 78, 92, 102]",0
5.0,"['note_on', 'note_on']","[0, 0]","[64, 60]","[55, 56]",p,0,2,0,0,"[110, 120, 126, 127]",0
5.1,['note_on'],[0],[57],[55],p,0,1,0,0,0,0
5.2,['note_on'],[0],[76],[86],mf,1,1,0,0,0,0
5.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 60, 57, 76]","[63, 62, 59, 91]",mp,0,4,0,0,"[116, 36, 0]",0
5.4,[],[],[],[],,0,0,0,0,"[2, 20, 34, 52, 64, 76, 86]",0
5.5,[],[],[],[],,0,0,0,0,"[92, 96, 100, 102, 104, 106, 108]",0
5.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[77, 64, 60, 57]","[80, 59, 60, 57]",mp,0,4,0,0,"[110, 114, 116, 118, 114, 104, 92, 74]",0
5.7,['note_on'],[0],[76],[78],mf,1,1,0,0,"[60, 44, 34, 28, 26, 24, 18, 12, 2]",0
5.8,['note_on'],[0],[74],[80],mf,1,1,0,0,0,0
5.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 60]","[69, 63, 62]",mp,0,3,0,0,0,0
6.0,['note_on'],[0],[72],[76],mf,1,1,0,0,0,0
6.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 64, 60, 57]","[90, 62, 68, 62]",mp,0,4,0,0,0,0
6.2,['note_on'],[0],[69],[80],mf,1,1,0,0,0,0
6.3,[],[],[],[],,0,0,0,0,0,0
6.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[57, 64, 62, 69, 59]","[60, 59, 52, 100, 55]",mp,0,5,0,0,0,0
6.5,[],[],[],[],,0,0,0,0,"[6, 46, 65, 78, 88, 92, 90]",0
6.6,[],[],[],[],,0,0,0,0,"[86, 84, 82, 80, 78, 74, 72, 70]",0
6.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[62, 64, 57, 68, 59]","[55, 57, 63, 90, 50]",mp,0,5,0,0,"[68, 66, 64, 58, 44, 32, 16, 2, 0]",0
6.8,[],[],[],[],,0,0,0,0,0,0
6.9,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 64, 62, 57, 59]","[66, 62, 53, 64, 49]",p,0,5,0,0,0,0
7.0,[],[],[],[],,0,0,0,0,0,0
7.1,[],[],[],[],,0,0,0,0,"[24, 44, 62, 74, 86, 92]",0
7.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 62, 57, 59]","[60, 55, 55, 52]",p,0,4,0,0,"[96, 98]",0
7.3,[],[],[],[],,0,0,0,0,0,0
7.4,[],[],[],[],,0,0,0,0,96,0
7.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 62, 59]","[57, 66, 57, 50]",p,0,4,0,0,0,0
7.6,[],[],[],[],,0,0,0,0,98,0
7.7,[],[],[],[],,0,0,0,0,"[100, 102, 104]",0
7.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 62, 59, 57]","[60, 54, 50, 59]",p,0,4,0,0,"[106, 108, 110]",0
7.9,[],[],[],[],,0,0,0,0,112,0
8.0,[],[],[],[],,0,0,0,0,"[106, 92, 76, 4, 0]",0
8.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 62, 59, 74, 57]","[64, 57, 56, 88, 57]",mp,0,5,0,0,"[1, 14]",0
8.2,[],[],[],[],,0,0,0,0,"[42, 60, 64, 74, 82, 92, 96, 102, 108, 114]",0
8.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 64, 57]","[62, 57, 69]",mp,0,3,0,0,"[118, 122, 126, 127]",0
8.4,['note_on'],[0],[71],[77],mf,1,1,0,0,0,0
8.5,[],[],[],[],,0,0,0,0,"[88, 36]",0
8.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[60, 76, 57, 72, 64]","[77, 96, 76, 86, 54]",mf,1,5,0,0,"[16, 2, 0, 1, 6, 20, 36, 70]",0
8.7,[],[],[],[],,0,0,0,0,"[86, 98, 112, 124, 127]",0
8.8,[],[],[],[],,0,0,0,0,0,0
8.9,['note_on'],[0],[57],[76],mf,1,1,0,0,0,0
9.0,"['note_on', 'note_on']","[0, 0]","[72, 69]","[88, 74]",mf,1,2,0,0,"[60, 34, 8]",0
9.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[52, 76, 72]","[72, 91, 83]",mf,1,3,0,0,0,0
9.2,[],[],[],[],,0,0,0,0,0,0
9.3,[],[],[],[],,0,0,0,0,0,0
9.4,['note_on'],[0],[48],[66],mp,0,1,0,0,0,0
9.5,[],[],[],[],,0,0,0,0,0,0
9.6,[],[],[],[],,0,0,0,0,0,0
9.7,['note_on'],[0],[45],[68],mp,0,1,0,0,0,0
9.8,[],[],[],[],,0,0,0,0,0,0
9.9,[],[],[],[],,0,0,0,0,0,0
10.0,"['note_on', 'note_on']","[0, 0]","[69, 72]","[68, 77]",mp,0,2,0,0,0,0
10.1,[],[],[],[],,0,0,0,0,0,0
10.2,[],[],[],[],,0,0,0,0,0,0
10.3,"['note_on', 'note_on']","[0, 0]","[74, 71]","[82, 69]",mf,0,2,0,0,0,0
10.4,[],[],[],[],,0,0,0,0,0,0
10.5,"['note_on', 'note_on']","[0, 0]","[76, 72]","[86, 82]",mf,1,2,0,0,0,0
10.6,[],[],[],[],,0,0,0,0,0,0
10.7,[],[],[],[],,0,0,0,0,0,0
10.8,"['note_on', 'note_on']","[0, 0]","[76, 73]","[91, 82]",mf,1,2,0,0,0,0
10.9,[],[],[],[],,0,0,0,0,0,0
11.0,[],[],[],[],,0,0,0,0,0,0
11.1,[],[],[],[],,0,0,0,0,0,0
11.2,[],[],[],[],,0,0,0,0,0,0
11.3,[],[],[],[],,0,0,0,0,0,0
11.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[74, 77, 53, 62, 60, 57]","[56, 68, 47, 57, 56, 54]",p,0,6,0,0,0,0
11.5,[],[],[],[],,0,0,0,0,0,0
11.6,[],[],[],[],,0,0,0,0,"[12, 48, 80, 106, 127]",0
11.7,[],[],[],[],,0,0,0,0,0,0
11.8,[],[],[],[],,0,0,0,0,0,0
11.9,"['note_on', 'note_on']","[0, 0]","[59, 55]","[57, 54]",p,0,2,0,0,"[76, 24, 4, 0]",0
12.0,[],[],[],[],,0,0,0,0,0,0
12.1,[],[],[],[],,0,0,0,0,0,0
12.2,"['note_on', 'note_on']","[0, 0]","[67, 71]","[72, 82]",mf,1,2,0,0,0,0
12.3,[],[],[],[],,0,0,0,0,0,0
12.4,"['note_on', 'note_on']","[0, 0]","[72, 69]","[82, 72]",mf,1,2,0,0,0,0
12.5,[],[],[],[],,0,0,0,0,0,0
12.6,[],[],[],[],,0,0,0,0,0,0
12.7,"['note_on', 'note_on']","[0, 0]","[74, 71]","[85, 80]",mf,1,2,0,0,0,0
12.8,[],[],[],[],,0,0,0,0,0,0
12.9,['note_on'],[0],[75],[90],f,1,1,0,0,0,0
13.0,['note_on'],[0],[71],[69],mp,0,1,0,0,0,0
13.1,[],[],[],[],,0,0,0,0,0,0
13.2,[],[],[],[],,0,0,0,0,0,0
13.3,[],[],[],[],,0,0,0,0,0,0
13.4,[],[],[],[],,0,0,0,0,0,0
13.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[60, 52, 59, 72, 76, 55]","[60, 54, 56, 64, 62, 56]",p,0,6,0,0,0,0
13.6,[],[],[],[],,0,0,0,0,0,0
13.7,[],[],[],[],,0,0,0,0,0,0
13.8,[],[],[],[],,0,0,0,0,"[20, 80, 106, 127]",0
13.9,[],[],[],[],,0,0,0,0,0,0
14.0,[],[],[],[],,0,0,0,0,0,0
14.1,"['note_on', 'note_on']","[0, 0]","[57, 53]","[59, 60]",p,0,2,0,0,"[92, 60, 36, 6, 0]",0
14.2,[],[],[],[],,0,0,0,0,0,0
14.3,['note_on'],[0],[69],[83],mf,1,1,0,0,0,0
14.4,['note_on'],[0],[65],[71],mp,0,1,0,0,0,0
14.5,[],[],[],[],,0,0,0,0,0,0
14.6,"['note_on', 'note_on']","[0, 0]","[71, 68]","[80, 80]",mf,1,2,0,0,0,0
14.7,[],[],[],[],,0,0,0,0,0,0
14.8,[],[],[],[],,0,0,0,0,0,0
14.9,"['note_on', 'note_on']","[0, 0]","[72, 69]","[80, 72]",mf,1,2,0,0,0,0
15.0,[],[],[],[],,0,0,0,0,0,0
15.1,['note_on'],[0],[72],[86],mf,1,1,0,0,0,0
15.2,[],[],[],[],,0,0,0,0,0,0
15.3,[],[],[],[],,0,0,0,0,0,0
15.4,[],[],[],[],,0,0,0,0,0,0
15.5,[],[],[],[],,0,0,0,0,0,0
15.6,['note_on'],[0],[71],[74],mp,0,1,0,0,0,0
15.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[50, 59, 77]","[74, 76, 90]",mf,1,3,0,0,0,0
15.8,[],[],[],[],,0,0,0,0,"[10, 48, 80, 110, 127]",0
15.9,[],[],[],[],,0,0,0,0,0,0
16.0,[],[],[],[],,0,0,0,0,0,0
16.1,['note_on'],[0],[74],[80],mf,1,1,0,0,0,0
16.2,[],[],[],[],,0,0,0,0,"[106, 78, 46, 14, 0]",0
16.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[72, 60, 57, 52]","[85, 82, 66, 68]",mf,0,4,0,0,6,0
16.4,[],[],[],[],,0,0,0,0,"[36, 62, 82, 100, 118, 127]",0
16.5,[],[],[],[],,0,0,0,0,0,0
16.6,[],[],[],[],,0,0,0,0,0,0
16.7,['note_on'],[0],[76],[77],mf,1,1,0,0,0,0
16.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 74, 52, 56]","[77, 86, 63, 75]",mf,0,4,0,0,0,0
16.9,[],[],[],[],,0,0,0,0,"[36, 62]",0
17.0,[],[],[],[],,0,0,0,0,"[104, 124, 127]",0
17.1,[],[],[],[],,0,0,0,0,0,0
17.2,['note_on'],[0],[71],[71],mp,0,1,0,0,0,0
17.3,['note_on'],[0],[75],[83],mf,1,1,0,0,"[26, 0]",0
17.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 60, 76]","[71, 71, 63, 97]",mf,0,4,0,0,0,0
17.5,[],[],[],[],,0,0,0,0,"[6, 32, 60, 76, 92, 100, 110, 116, 120]",0
17.6,['note_on'],[0],[64],[66],mp,0,1,0,0,"[122, 124, 126, 127]",0
17.7,"['note_on', 'note_on']","[0, 0]","[57, 60]","[63, 66]",mp,0,2,0,0,0,0
17.8,[],[],[],[],,0,0,0,0,0,0
17.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 60, 76]","[66, 71, 69, 93]",mp,0,4,0,0,"[76, 48, 0]",0
18.0,[],[],[],[],,0,0,0,0,"[18, 36, 72, 88, 102]",0
18.1,[],[],[],[],,0,0,0,0,"[114, 124, 127]",0
18.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[56, 57, 59]",p,0,3,0,0,0,0
18.3,['note_on'],[0],[76],[76],mf,1,1,0,0,0,0
18.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 60, 76]","[62, 57, 60, 85]",mp,0,4,0,0,"[116, 0]",0
18.5,[],[],[],[],,0,0,0,0,0,0
18.6,[],[],[],[],,0,0,0,0,0,0
18.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 77, 60, 57]","[63, 78, 66, 68]",mp,0,4,0,0,0,0
18.8,['note_on'],[0],[76],[78],mf,1,1,0,0,0,0
18.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[69, 71, 63]",mp,0,3,0,0,0,0
19.0,['note_on'],[0],[74],[88],f,1,1,0,0,0,0
19.1,['note_on'],[0],[72],[71],mp,0,1,0,0,0,0
19.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 64, 57, 71]","[68, 63, 55, 91]",mp,0,4,0,0,0,0
19.3,['note_on'],[0],[69],[83],mf,1,1,0,0,0,0
19.4,[],[],[],[],,0,0,0,0,0,0
19.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 57, 62, 69, 59]","[62, 66, 53, 99, 56]",mp,0,5,0,0,0,0
19.6,[],[],[],[],,0,0,0,0,0,0
19.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 64, 68, 57]","[60, 57, 85, 63]",mp,0,4,0,0,0,0
19.8,['note_on'],[0],[59],[52],p,0,1,0,0,0,0
19.9,[],[],[],[],,0,0,0,0,0,0
20.0,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 62, 64, 57, 59]","[68, 54, 59, 62, 52]",p,0,5,0,0,0,0
20.1,[],[],[],[],,0,0,0,0,0,0
20.2,[],[],[],[],,0,0,0,0,0,0
20.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 62, 59]","[55, 54, 56, 57]",p,0,4,0,0,0,0
20.4,[],[],[],[],,0,0,0,0,0,0
20.5,[],[],[],[],,0,0,0,0,"[16, 76, 96]",0
20.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 62, 59, 57]","[68, 56, 50, 60]",p,0,4,0,0,"[116, 127]",0
20.7,[],[],[],[],,0,0,0,0,0,0
20.8,[],[],[],[],,0,0,0,0,0,0
20.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 62, 59]","[56, 62, 57, 52]",p,0,4,0,0,0,0
21.0,['note_on'],[0],[68],[70],mp,0,1,0,0,0,0
21.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 64, 57, 62]","[91, 60, 60, 63]",mp,0,4,0,0,"[46, 22, 2, 0]",0
21.2,['note_on'],[0],[59],[57],p,0,1,0,0,"[4, 14, 30, 44, 60, 74, 88]",0
21.3,[],[],[],[],,0,0,0,0,"[100, 108, 120, 127]",0
21.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 62, 57]","[63, 63, 66]",mp,0,3,0,0,0,0
21.5,"['note_on', 'note_on']","[0, 0]","[59, 71]","[45, 91]",mp,0,2,0,0,0,0
21.6,[],[],[],[],,0,0,0,0,"[114, 1]",0
21.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 60, 76]","[63, 64, 62, 97]",mp,0,4,0,0,0,0
21.8,[],[],[],[],,0,0,0,0,"[18, 40, 62, 80, 98, 112, 127]",0
21.9,['note_on'],[0],[64],[64],mp,0,1,0,0,0,0
22.0,"['note_on', 'note_on']","[0, 0]","[60, 57]","[63, 62]",mp,0,2,0,0,0,0
22.1,[],[],[],[],,0,0,0,0,"[98, 64]",0
22.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 60, 76]","[63, 62, 60, 94]",mp,0,4,0,0,0,0
22.3,[],[],[],[],,0,0,0,0,"[1, 26, 70, 90]",0
22.4,[],[],[],[],,0,0,0,0,"[108, 126, 127]",0
22.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[56, 59, 54]",p,0,3,0,0,0,0
22.6,['note_on'],[0],[76],[82],mf,1,1,0,0,0,0
22.7,[],[],[],[],,0,0,0,0,0,0
22.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[75, 64, 60, 57]","[89, 60, 66, 68]",mp,0,4,0,0,"[126, 98, 22, 6, 0]",0
22.9,['note_on'],[0],[76],[78],mf,1,1,0,0,0,0
23.0,"['note_on', 'note_on']","[0, 0]","[77, 64]","[78, 66]",mp,0,2,0,0,0,0
23.1,"['note_on', 'note_on']","[0, 0]","[60, 57]","[68, 66]",mp,0,2,0,0,0,0
23.2,['note_on'],[0],[76],[69],mp,0,1,0,0,0,0
23.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 60, 64, 57]","[80, 64, 63, 59]",mp,0,4,0,0,0,0
23.4,['note_on'],[0],[72],[78],mf,1,1,0,0,0,0
23.5,[],[],[],[],,0,0,0,0,0,0
23.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 60, 57, 64]","[86, 63, 69, 62]",mp,0,4,0,0,0,0
23.7,['note_on'],[0],[69],[86],mf,1,1,0,0,0,0
23.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[72, 55, 58]","[88, 74, 67]",mf,1,3,0,0,0,0
23.9,"['note_on', 'note_on']","[0, 0]","[64, 60]","[68, 59]",mp,0,2,0,0,0,0
24.0,[],[],[],[],,0,0,0,0,"[32, 44, 60, 56, 42, 4, 0]",0
24.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[70, 64, 58, 60, 55]","[83, 54, 51, 62, 55]",p,0,5,0,0,0,0
24.2,[],[],[],[],,0,0,0,0,0,0
24.3,[],[],[],[],,0,0,0,0,0,0
24.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[70, 64, 58, 55, 60]","[76, 62, 51, 56, 59]",p,0,5,0,0,"[8, 36]",0
24.5,[],[],[],[],,0,0,0,0,"[64, 86, 106, 124, 127]",0
24.6,[],[],[],[],,0,0,0,0,0,0
24.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[55, 64, 58, 60]","[55, 57, 50, 54]",p,0,4,0,0,"[124, 120]",0
24.8,[],[],[],[],,0,0,0,0,"[118, 116]",0
24.9,[],[],[],[],,0,0,0,0,"[120, 122, 124]",0
25.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 58, 55, 60]","[68, 46, 55, 55]",p,0,4,0,0,0,0
25.1,[],[],[],[],,0,0,0,0,"[126, 127]",0
25.2,['note_on'],[0],[64],[71],mp,0,1,0,0,0,0
25.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[58, 55, 60]","[52, 64, 62]",p,0,3,0,0,0,0
25.4,['note_on'],[0],[76],[76],mf,1,1,0,0,0,0
25.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[58, 64, 55, 79, 60]","[56, 69, 59, 94, 63]",mp,0,5,0,0,"[112, 92, 14, 0]",0
25.6,[],[],[],[],,0,0,0,0,12,0
25.7,[],[],[],[],,0,0,0,0,"[34, 66, 84, 100, 116, 127]",0
25.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[58, 64, 55, 60]","[64, 60, 59, 41]",p,0,4,0,0,0,0
25.9,['note_on'],[0],[82],[85],mf,1,1,0,0,0,0
26.0,[],[],[],[],,0,0,0,0,"[120, 20]",0
26.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[53, 65, 82, 60]","[71, 72, 100, 53]",mp,0,4,0,0,"[8, 0, 1, 8, 18, 38]",0
26.2,[],[],[],[],,0,0,0,0,"[88, 102, 118, 127]",0
26.3,"['note_on', 'note_on']","[0, 0]","[65, 81]","[68, 85]",mf,1,2,0,0,0,0
26.4,"['note_on', 'note_on']","[0, 0]","[60, 53]","[72, 53]",mp,0,2,0,0,"[112, 88, 65, 44, 26, 12, 0]",0
26.5,[],[],[],[],,0,0,0,0,0,0
26.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[77, 57, 53, 62]","[90, 71, 64, 69]",mp,0,4,0,0,0,0
26.7,[],[],[],[],,0,0,0,0,0,0
26.8,[],[],[],[],,0,0,0,0,0,0
26.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[53, 57, 62, 74]","[60, 66, 68, 85]",mp,0,4,0,0,0,0
27.0,[],[],[],[],,0,0,0,0,0,0
27.1,"['note_on', 'note_on']","[0, 0]","[57, 74]","[62, 78]",mp,0,2,0,0,0,0
27.2,"['note_on', 'note_on']","[0, 0]","[55, 52]","[66, 56]",p,0,2,0,0,"[46, 102, 126, 127]",0
27.3,[],[],[],[],,0,0,0,0,0,0
27.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[73, 57, 55, 52]","[93, 74, 68, 50]",mp,0,4,0,0,"[126, 98, 76]",0
27.5,[],[],[],[],,0,0,0,0,"[54, 36, 18, 8, 1, 0]",0
27.6,[],[],[],[],,0,0,0,0,0,0
27.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 57, 52, 61]","[88, 59, 59, 73]",mp,0,4,0,0,0,0
27.8,[],[],[],[],,0,0,0,0,0,0
27.9,['note_on'],[0],[52],[59],p,0,1,0,0,0,0
28.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[61, 79, 57]","[62, 74, 42]",p,0,3,0,0,0,0
28.1,[],[],[],[],,0,0,0,0,0,0
28.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[79, 62, 50, 57]","[85, 66, 63, 63]",mp,0,4,0,0,0,0
28.3,[],[],[],[],,0,0,0,0,"[26, 76, 96, 114, 127]",0
28.4,[],[],[],[],,0,0,0,0,0,0
