sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
3.0,"['note_on', 'note_on']","[0, 0]","[57, 59]","[43, 48]",pp,0,2,0,0,0,0
3.1,[],[],[],[],,0,0,0,0,0,0
3.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 57, 59, 64]","[74, 64, 60, 69]",mp,0,4,0,0,0,0
3.3,[],[],[],[],,0,0,0,0,0,0
3.4,[],[],[],[],,0,0,0,0,0,0
3.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 62, 59]","[74, 86, 81, 72]",mf,1,4,0,0,0,0
3.6,[],[],[],[],,0,0,0,0,0,0
3.7,[],[],[],[],,0,0,0,0,0,0
3.8,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[74, 57, 62, 59, 64]","[86, 74, 78, 70, 77]",mf,1,5,0,0,0,0
3.9,[],[],[],[],,0,0,0,0,0,0
4.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 57, 64, 59]","[69, 63, 69, 63]",mp,0,4,0,0,0,0
4.1,[],[],[],[],,0,0,0,0,0,0
4.2,['note_on'],[0],[71],[61],p,0,1,0,0,0,0
4.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 57, 64, 76]","[51, 52, 49, 60]",p,0,4,0,0,0,0
4.4,[],[],[],[],,0,0,0,0,0,0
4.5,[],[],[],[],,0,0,0,0,0,0
4.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 60, 64]","[52, 56, 50]",p,0,3,0,0,0,0
4.7,[],[],[],[],,0,0,0,0,0,0
4.8,[],[],[],[],,0,0,0,0,0,0
4.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 60, 76, 64]","[49, 49, 72, 45]",p,0,4,0,0,0,0
5.0,[],[],[],[],,0,0,0,0,0,0
5.1,"['note_on', 'note_on']","[0, 0]","[57, 60]","[49, 49]",p,0,2,0,0,0,0
5.2,[],[],[],[],,0,0,0,0,0,0
5.3,['note_on'],[0],[76],[49],p,0,1,0,0,0,0
5.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 64, 60, 57]","[77, 48, 53, 48]",p,0,4,0,0,0,0
5.5,[],[],[],[],,0,0,0,0,0,0
5.6,[],[],[],[],,0,0,0,0,0,0
5.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 60, 77, 57]","[60, 53, 63, 42]",p,0,4,0,0,0,0
5.8,['note_on'],[0],[76],[58],p,0,1,0,0,0,0
5.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[55, 54, 46]",p,0,3,0,0,0,0
6.0,['note_on'],[0],[74],[68],mp,0,1,0,0,0,0
6.1,['note_on'],[0],[72],[64],mp,0,1,0,0,0,0
6.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 64, 57, 71]","[52, 48, 40, 61]",p,0,4,0,0,0,0
6.3,[],[],[],[],,0,0,0,0,0,0
6.4,[],[],[],[],,0,0,0,0,0,0
6.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 69, 62, 57, 59]","[54, 72, 58, 49, 48]",p,0,5,0,0,0,0
6.6,[],[],[],[],,0,0,0,0,0,0
6.7,[],[],[],[],,0,0,0,0,0,0
6.8,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[59, 68, 62, 64, 57]","[49, 57, 49, 49, 43]",p,0,5,0,0,0,0
6.9,[],[],[],[],,0,0,0,0,0,0
7.0,"['note_on', 'note_on']","[0, 0]","[59, 68]","[45, 68]",p,0,2,0,0,0,0
7.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 57, 64]","[48, 49, 42]",pp,0,3,0,0,0,0
7.2,[],[],[],[],,0,0,0,0,0,0
7.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 64, 59, 57]","[63, 61, 51, 55]",p,0,4,0,0,0,0
7.4,[],[],[],[],,0,0,0,0,0,0
7.5,[],[],[],[],,0,0,0,0,0,0
7.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 59, 64, 62]","[63, 61, 74, 72]",mp,0,4,0,0,0,0
7.7,[],[],[],[],,0,0,0,0,0,0
7.8,[],[],[],[],,0,0,0,0,0,0
7.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 62, 59]","[79, 70, 79, 70]",mp,0,4,0,0,0,0
8.0,[],[],[],[],,0,0,0,0,0,0
8.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[57, 74, 64, 62, 59]","[74, 81, 84, 79, 74]",mf,1,5,0,0,0,0
8.2,[],[],[],[],,0,0,0,0,0,0
8.3,[],[],[],[],,0,0,0,0,0,0
8.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 59, 62, 64]","[72, 69, 74, 77]",mp,0,4,0,0,0,0
8.5,['note_on'],[0],[71],[68],mp,0,1,0,0,0,0
8.6,[],[],[],[],,0,0,0,0,0,0
8.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 60, 57, 76, 72]","[68, 63, 69, 79, 74]",mp,0,5,0,0,0,0
8.8,[],[],[],[],,0,0,0,0,0,0
8.9,[],[],[],[],,0,0,0,0,0,0
9.0,['note_on'],[0],[57],[70],mp,0,1,0,0,0,0
9.1,"['note_on', 'note_on']","[0, 0]","[69, 72]","[57, 50]",p,0,2,0,0,0,0
9.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[52, 72, 76]","[72, 69, 72]",mp,0,3,0,0,0,0
9.3,[],[],[],[],,0,0,0,0,0,0
9.4,[],[],[],[],,0,0,0,0,0,0
9.5,['note_on'],[0],[48],[69],mp,0,1,0,0,0,0
9.6,[],[],[],[],,0,0,0,0,0,0
9.7,[],[],[],[],,0,0,0,0,0,0
9.8,['note_on'],[0],[45],[69],mp,0,1,0,0,0,0
9.9,[],[],[],[],,0,0,0,0,0,0
10.0,"['note_on', 'note_on']","[0, 0]","[72, 69]","[87, 78]",mf,1,2,0,0,0,0
10.1,[],[],[],[],,0,0,0,0,0,0
10.2,[],[],[],[],,0,0,0,0,0,0
10.3,"['note_on', 'note_on']","[0, 0]","[71, 74]","[95, 89]",f,1,2,0,0,0,0
10.4,[],[],[],[],,0,0,0,0,0,0
10.5,[],[],[],[],,0,0,0,0,0,0
10.6,"['note_on', 'note_on']","[0, 0]","[72, 76]","[86, 86]",mf,1,2,0,0,0,0
10.7,[],[],[],[],,0,0,0,0,0,0
10.8,[],[],[],[],,0,0,0,0,0,0
10.9,"['note_on', 'note_on']","[0, 0]","[73, 76]","[90, 81]",mf,1,2,0,0,0,0
11.0,[],[],[],[],,0,0,0,0,0,0
11.1,[],[],[],[],,0,0,0,0,0,0
11.2,[],[],[],[],,0,0,0,0,0,0
11.3,[],[],[],[],,0,0,0,0,0,0
11.4,['note_on'],[0],[53],[46],pp,0,1,0,0,0,0
11.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[74, 77, 62, 57, 60]","[49, 53, 41, 43, 41]",pp,0,5,0,0,0,0
11.6,[],[],[],[],,0,0,0,0,0,0
11.7,[],[],[],[],,0,0,0,0,0,0
11.8,[],[],[],[],,0,0,0,0,0,0
11.9,"['note_on', 'note_on']","[0, 0]","[55, 59]","[53, 54]",p,0,2,0,0,0,0
12.0,[],[],[],[],,0,0,0,0,0,0
12.1,[],[],[],[],,0,0,0,0,0,0
12.2,"['note_on', 'note_on']","[0, 0]","[71, 67]","[86, 77]",mf,1,2,0,0,0,0
12.3,[],[],[],[],,0,0,0,0,0,0
12.4,[],[],[],[],,0,0,0,0,0,0
12.5,"['note_on', 'note_on']","[0, 0]","[69, 72]","[87, 86]",mf,1,2,0,0,0,0
12.6,[],[],[],[],,0,0,0,0,0,0
12.7,"['note_on', 'note_on']","[0, 0]","[74, 71]","[91, 86]",f,1,2,0,0,0,0
12.8,[],[],[],[],,0,0,0,0,0,0
12.9,[],[],[],[],,0,0,0,0,0,0
13.0,"['note_on', 'note_on']","[0, 0]","[75, 71]","[92, 86]",f,1,2,0,0,0,0
13.1,[],[],[],[],,0,0,0,0,0,0
13.2,[],[],[],[],,0,0,0,0,0,0
13.3,[],[],[],[],,0,0,0,0,0,0
13.4,[],[],[],[],,0,0,0,0,0,0
13.5,[],[],[],[],,0,0,0,0,0,0
13.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[76, 59, 52, 55, 60, 72]","[68, 49, 50, 48, 58, 54]",p,0,6,0,0,0,0
13.7,[],[],[],[],,0,0,0,0,0,0
13.8,[],[],[],[],,0,0,0,0,0,0
13.9,[],[],[],[],,0,0,0,0,0,0
14.0,[],[],[],[],,0,0,0,0,0,0
14.1,"['note_on', 'note_on']","[0, 0]","[53, 57]","[50, 54]",p,0,2,0,0,0,0
14.2,[],[],[],[],,0,0,0,0,0,0
14.3,[],[],[],[],,0,0,0,0,0,0
14.4,"['note_on', 'note_on']","[0, 0]","[65, 69]","[55, 60]",p,0,2,0,0,0,0
14.5,[],[],[],[],,0,0,0,0,0,0
14.6,"['note_on', 'note_on']","[0, 0]","[71, 68]","[81, 79]",mf,1,2,0,0,0,0
14.7,[],[],[],[],,0,0,0,0,0,0
14.8,[],[],[],[],,0,0,0,0,0,0
14.9,"['note_on', 'note_on']","[0, 0]","[69, 72]","[74, 74]",mp,0,2,0,0,0,0
15.0,[],[],[],[],,0,0,0,0,0,0
15.1,[],[],[],[],,0,0,0,0,0,0
15.2,['note_on'],[0],[72],[95],f,1,1,0,0,0,0
15.3,[],[],[],[],,0,0,0,0,0,0
15.4,[],[],[],[],,0,0,0,0,0,0
15.5,[],[],[],[],,0,0,0,0,0,0
15.6,['note_on'],[0],[71],[70],mp,0,1,0,0,0,0
15.7,[],[],[],[],,0,0,0,0,0,0
15.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[53, 77, 59, 50]","[58, 87, 64, 61]",mp,0,4,0,0,0,0
15.9,[],[],[],[],,0,0,0,0,0,0
16.0,[],[],[],[],,0,0,0,0,0,0
16.1,[],[],[],[],,0,0,0,0,0,0
16.2,['note_on'],[0],[74],[63],mp,0,1,0,0,0,0
16.3,"['note_on', 'note_on']","[0, 0]","[52, 72]","[66, 87]",mf,1,2,0,0,0,0
16.4,"['note_on', 'note_on']","[0, 0]","[60, 57]","[64, 63]",mp,0,2,0,0,0,0
16.5,[],[],[],[],,0,0,0,0,0,0
16.6,[],[],[],[],,0,0,0,0,0,0
16.7,[],[],[],[],,0,0,0,0,0,0
16.8,['note_on'],[0],[76],[68],mp,0,1,0,0,0,0
16.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[52, 64, 56, 74]","[60, 64, 61, 87]",mp,0,4,0,0,0,0
17.0,[],[],[],[],,0,0,0,0,0,0
17.1,[],[],[],[],,0,0,0,0,0,0
17.2,[],[],[],[],,0,0,0,0,0,0
17.3,[],[],[],[],,0,0,0,0,0,0
17.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[75, 57, 76]","[74, 56, 70]",mp,0,3,0,0,0,0
17.5,"['note_on', 'note_on']","[0, 0]","[64, 60]","[55, 50]",p,0,2,0,0,0,0
17.6,[],[],[],[],,0,0,0,0,0,0
17.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 60]","[55, 57, 55]",p,0,3,0,0,0,0
17.8,[],[],[],[],,0,0,0,0,0,0
17.9,[],[],[],[],,0,0,0,0,0,0
18.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 60, 57, 64]","[79, 55, 51, 56]",p,0,4,0,0,0,0
18.1,[],[],[],[],,0,0,0,0,0,0
18.2,['note_on'],[0],[64],[54],p,0,1,0,0,0,0
18.3,"['note_on', 'note_on']","[0, 0]","[60, 57]","[52, 48]",p,0,2,0,0,0,0
18.4,['note_on'],[0],[76],[69],mp,0,1,0,0,0,0
18.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 64, 60, 57]","[75, 54, 57, 46]",p,0,4,0,0,0,0
18.6,[],[],[],[],,0,0,0,0,0,0
18.7,['note_on'],[0],[77],[77],mf,1,1,0,0,0,0
18.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[58, 55, 49]",p,0,3,0,0,0,0
18.9,['note_on'],[0],[76],[63],mp,0,1,0,0,0,0
19.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[74, 64, 60]","[78, 60, 55]",mp,0,3,0,0,0,0
19.1,['note_on'],[0],[57],[49],p,0,1,0,0,0,0
19.2,['note_on'],[0],[72],[64],mp,0,1,0,0,0,0
19.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 71]","[57, 50, 56]",p,0,3,0,0,0,0
19.4,[],[],[],[],,0,0,0,0,0,0
19.5,['note_on'],[0],[69],[57],p,0,1,0,0,0,0
19.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[69, 62, 64, 57, 59]","[81, 68, 72, 63, 60]",mp,0,5,0,0,0,0
19.7,[],[],[],[],,0,0,0,0,0,0
19.8,[],[],[],[],,0,0,0,0,0,0
19.9,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 68, 57, 59, 62]","[77, 93, 68, 69, 72]",mf,0,5,0,0,0,0
20.0,[],[],[],[],,0,0,0,0,0,0
20.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[68, 62, 64, 57]","[93, 74, 78, 64]",mf,1,4,0,0,0,0
20.2,['note_on'],[0],[59],[64],mp,0,1,0,0,0,0
20.3,[],[],[],[],,0,0,0,0,0,0
20.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 64, 57, 59]","[74, 72, 64, 60]",mp,0,4,0,0,0,0
20.5,[],[],[],[],,0,0,0,0,0,0
20.6,[],[],[],[],,0,0,0,0,0,0
20.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 59, 62, 57]","[77, 60, 72, 66]",mp,0,4,0,0,0,0
20.8,[],[],[],[],,0,0,0,0,0,0
20.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 59, 64]","[72, 63, 70]",mp,0,3,0,0,0,0
21.0,['note_on'],[0],[57],[64],mp,0,1,0,0,0,0
21.1,['note_on'],[0],[68],[85],mf,1,1,0,0,0,0
21.2,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 62, 57, 59, 74]","[72, 68, 61, 58, 93]",mp,0,5,0,0,0,0
21.3,[],[],[],[],,0,0,0,0,0,0
21.4,[],[],[],[],,0,0,0,0,0,0
21.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 59, 64, 57]","[70, 63, 68, 58]",mp,0,4,0,0,0,0
21.6,['note_on'],[0],[71],[72],mp,0,1,0,0,0,0
21.7,[],[],[],[],,0,0,0,0,0,0
21.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 60, 64, 57]","[77, 58, 64, 55]",mp,0,4,0,0,0,0
21.9,[],[],[],[],,0,0,0,0,0,0
22.0,['note_on'],[0],[57],[53],p,0,1,0,0,0,0
22.1,"['note_on', 'note_on']","[0, 0]","[60, 64]","[48, 42]",pp,0,2,0,0,0,0
22.2,[],[],[],[],,0,0,0,0,0,0
22.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 76, 57, 60]","[52, 78, 49, 55]",p,0,4,0,0,0,0
22.4,[],[],[],[],,0,0,0,0,0,0
22.5,[],[],[],[],,0,0,0,0,0,0
22.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[56, 55, 52]",p,0,3,0,0,0,0
22.7,['note_on'],[0],[76],[40],pp,0,1,0,0,0,0
22.8,['note_on'],[0],[75],[71],mp,0,1,0,0,0,0
22.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 60]","[46, 52, 52]",p,0,3,0,0,0,0
23.0,['note_on'],[0],[76],[60],p,0,1,0,0,0,0
23.1,['note_on'],[0],[77],[64],mp,0,1,0,0,0,0
23.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 60, 64]","[50, 56, 53]",p,0,3,0,0,0,0
23.3,['note_on'],[0],[76],[58],p,0,1,0,0,0,0
23.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[74, 60, 64]","[69, 55, 48]",p,0,3,0,0,0,0
23.5,['note_on'],[0],[57],[40],pp,0,1,0,0,0,0
23.6,['note_on'],[0],[72],[54],p,0,1,0,0,0,0
23.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[71, 60, 57]","[66, 42, 39]",p,0,3,0,0,0,0
23.8,['note_on'],[0],[69],[58],p,0,1,0,0,0,0
23.9,[],[],[],[],,0,0,0,0,0,0
24.0,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 72, 55, 60, 58]","[58, 69, 54, 49, 45]",p,0,5,0,0,0,0
24.1,[],[],[],[],,0,0,0,0,0,0
24.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[55, 70, 64, 60]","[49, 63, 52, 45]",p,0,4,0,0,0,0
24.3,['note_on'],[0],[58],[44],pp,0,1,0,0,0,0
24.4,[],[],[],[],,0,0,0,0,0,0
24.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[55, 64, 70, 60, 58]","[53, 57, 71, 54, 47]",p,0,5,0,0,0,0
24.6,[],[],[],[],,0,0,0,0,0,0
24.7,[],[],[],[],,0,0,0,0,0,0
24.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 60, 55, 58]","[54, 52, 45, 44]",pp,0,4,0,0,0,0
24.9,[],[],[],[],,0,0,0,0,0,0
25.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 55, 60]","[66, 52, 54]",p,0,3,0,0,0,0
25.1,['note_on'],[0],[58],[42],pp,0,1,0,0,0,0
25.2,[],[],[],[],,0,0,0,0,0,0
25.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 64, 55, 58]","[58, 61, 42, 42]",p,0,4,0,0,0,0
25.4,['note_on'],[0],[76],[70],mp,0,1,0,0,0,0
25.5,[],[],[],[],,0,0,0,0,0,0
25.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[55, 64, 79, 58, 60]","[57, 66, 83, 53, 49]",p,0,5,0,0,0,0
25.7,[],[],[],[],,0,0,0,0,0,0
25.8,"['note_on', 'note_on']","[0, 0]","[58, 55]","[63, 61]",mp,0,2,0,0,0,0
25.9,['note_on'],[0],[64],[70],mp,0,1,0,0,0,0
26.0,['note_on'],[0],[82],[70],mp,0,1,0,0,0,0
26.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[65, 60, 53, 82]","[83, 72, 78, 88]",mf,1,4,0,0,0,0
26.2,[],[],[],[],,0,0,0,0,0,0
26.3,[],[],[],[],,0,0,0,0,0,0
26.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[53, 81, 65, 60]","[68, 79, 70, 56]",mp,0,4,0,0,0,0
26.5,[],[],[],[],,0,0,0,0,0,0
26.6,[],[],[],[],,0,0,0,0,0,0
26.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 77, 62, 53]","[66, 79, 58, 44]",p,0,4,0,0,0,0
26.8,[],[],[],[],,0,0,0,0,0,0
26.9,['note_on'],[0],[62],[61],p,0,1,0,0,0,0
27.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[74, 53, 57]","[63, 50, 48]",p,0,3,0,0,0,0
27.1,[],[],[],[],,0,0,0,0,0,0
27.2,"['note_on', 'note_on']","[0, 0]","[74, 57]","[75, 57]",mp,0,2,0,0,0,0
27.3,"['note_on', 'note_on']","[0, 0]","[55, 52]","[48, 45]",pp,0,2,0,0,0,0
27.4,[],[],[],[],,0,0,0,0,0,0
27.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[52, 73, 55]","[48, 72, 63]",p,0,3,0,0,0,0
27.6,[],[],[],[],,0,0,0,0,0,0
27.7,[],[],[],[],,0,0,0,0,0,0
27.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[52, 76, 57, 61]","[58, 78, 52, 52]",p,0,4,0,0,0,0
27.9,[],[],[],[],,0,0,0,0,0,0
28.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[52, 61, 79]","[61, 54, 79]",mp,0,3,0,0,0,0
28.1,[],[],[],[],,0,0,0,0,0,0
28.2,[],[],[],[],,0,0,0,0,0,0
28.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[50, 62, 79, 57]","[75, 72, 86, 58]",mp,0,4,0,0,0,0
28.4,[],[],[],[],,0,0,0,0,0,0
28.5,[],[],[],[],,0,0,0,0,0,0
28.6,['note_on'],[0],[78],[71],mp,0,1,0,0,0,0
28.7,[],[],[],[],,0,0,0,0,0,0
28.8,[],[],[],[],,0,0,0,0,0,0
28.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[50, 55, 47]","[56, 56, 51]",p,0,3,0,0,0,0
29.0,[],[],[],[],,0,0,0,0,0,0
29.1,[],[],[],[],,0,0,0,0,0,0
29.2,['note_on'],[0],[77],[68],mp,0,1,0,0,0,0
29.3,[],[],[],[],,0,0,0,0,0,0
29.4,"['note_on', 'note_on']","[0, 0]","[48, 55]","[63, 57]",p,0,2,0,0,0,0
29.5,[],[],[],[],,0,0,0,0,0,0
29.6,[],[],[],[],,0,0,0,0,0,0
29.7,['note_on'],[0],[75],[66],mp,0,1,0,0,0,0
29.8,[],[],[],[],,0,0,0,0,0,0
29.9,"['note_on', 'note_on']","[0, 0]","[57, 60]","[57, 60]",p,0,2,0,0,0,0
30.0,[],[],[],[],,0,0,0,0,0,0
30.1,[],[],[],[],,0,0,0,0,0,0
30.2,['note_on'],[0],[76],[66],mp,0,1,0,0,0,0
30.3,[],[],[],[],,0,0,0,0,0,0
30.4,[],[],[],[],,0,0,0,0,0,0
30.5,"['note_on', 'note_on']","[0, 0]","[76, 53]","[95, 78]",mf,1,2,0,0,0,0
30.6,[],[],[],[],,0,0,0,0,0,0
30.7,[],[],[],[],,0,0,0,0,0,0
30.8,"['note_on', 'note_on']","[0, 0]","[57, 74]","[70, 84]",mf,1,2,0,0,0,0
30.9,[],[],[],[],,0,0,0,0,0,0
31.0,"['note_on', 'note_on']","[0, 0]","[74, 53]","[89, 64]",mf,1,2,0,0,0,0
31.1,[],[],[],[],,0,0,0,0,0,0
31.2,[],[],[],[],,0,0,0,0,0,0
31.3,['note_on'],[0],[57],[60],p,0,1,0,0,0,0
31.4,[],[],[],[],,0,0,0,0,0,0
31.5,[],[],[],[],,0,0,0,0,0,0
31.6,['note_on'],[0],[53],[68],mp,0,1,0,0,0,0
31.7,[],[],[],[],,0,0,0,0,0,0
31.8,[],[],[],[],,0,0,0,0,0,0
31.9,"['note_on', 'note_on']","[0, 0]","[76, 57]","[64, 55]",p,0,2,0,0,0,0
32.0,['note_on'],[0],[74],[60],p,0,1,0,0,0,0
32.1,"['note_on', 'note_on']","[0, 0]","[74, 54]","[77, 60]",mp,0,2,0,0,0,0
32.2,[],[],[],[],,0,0,0,0,0,0
32.3,['note_on'],[0],[72],[64],mp,0,1,0,0,0,0
32.4,"['note_on', 'note_on']","[0, 0]","[57, 71]","[68, 74]",mp,0,2,0,0,0,0
32.5,['note_on'],[0],[72],[57],p,0,1,0,0,0,0
32.6,[],[],[],[],,0,0,0,0,0,0
32.7,"['note_on', 'note_on']","[0, 0]","[71, 55]","[72, 64]",mp,0,2,0,0,0,0
32.8,['note_on'],[0],[62],[55],p,0,1,0,0,0,0
32.9,['note_on'],[0],[59],[61],p,0,1,0,0,0,0
33.0,[],[],[],[],,0,0,0,0,0,0
33.1,['note_on'],[0],[62],[53],p,0,1,0,0,0,0
