sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
10.4,[],[],[],[],,0,0,0,0,0,0
10.5,[],[],[],[],,0,0,0,0,0,0
10.6,"['note_on', 'note_on']","[0, 0]","[76, 72]","[49, 41]",pp,0,2,0,0,0,0
10.7,[],[],[],[],,0,0,0,0,0,0
10.8,[],[],[],[],,0,0,0,0,0,0
10.9,"['note_on', 'note_on']","[0, 0]","[76, 73]","[69, 77]",mp,0,2,0,0,0,0
11.0,[],[],[],[],,0,0,0,0,0,0
11.1,[],[],[],[],,0,0,0,0,0,0
11.2,[],[],[],[],,0,0,0,0,0,0
11.3,[],[],[],[],,0,0,0,0,0,0
11.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[74, 57, 77, 53, 62, 60]","[65, 56, 66, 55, 66, 54]",p,0,6,0,0,0,0
11.5,[],[],[],[],,0,0,0,0,0,0
11.6,[],[],[],[],,0,0,0,0,"[1, 6, 14, 18, 26, 28]",0
11.7,[],[],[],[],,0,0,0,0,"[32, 36, 40, 44, 48, 50, 54, 56, 58]",0
11.8,[],[],[],[],,0,0,0,0,"[60, 58]",0
11.9,[],[],[],[],,0,0,0,0,"[54, 50, 46, 40, 34, 20, 4, 0]",0
12.0,"['note_on', 'note_on']","[0, 0]","[55, 59]","[52, 54]",p,0,2,0,0,0,0
12.1,[],[],[],[],,0,0,0,0,0,0
12.2,"['note_on', 'note_on']","[0, 0]","[67, 71]","[59, 55]",p,0,2,0,0,0,0
12.3,[],[],[],[],,0,0,0,0,0,0
12.4,[],[],[],[],,0,0,0,0,0,0
12.5,"['note_on', 'note_on']","[0, 0]","[72, 69]","[63, 59]",p,0,2,0,0,0,0
12.6,[],[],[],[],,0,0,0,0,0,0
12.7,[],[],[],[],,0,0,0,0,0,0
12.8,"['note_on', 'note_on']","[0, 0]","[71, 74]","[58, 71]",mp,0,2,0,0,0,0
12.9,[],[],[],[],,0,0,0,0,0,0
13.0,"['note_on', 'note_on']","[0, 0]","[75, 71]","[92, 83]",mf,1,2,0,0,0,0
13.1,[],[],[],[],,0,0,0,0,0,0
13.2,[],[],[],[],,0,0,0,0,0,0
13.3,[],[],[],[],,0,0,0,0,0,0
13.4,[],[],[],[],,0,0,0,0,0,0
13.5,[],[],[],[],,0,0,0,0,0,0
13.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[52, 76, 60, 72, 59, 55]","[66, 71, 73, 66, 59, 60]",mp,0,6,0,0,0,0
13.7,[],[],[],[],,0,0,0,0,0,0
13.8,[],[],[],[],,0,0,0,0,0,0
13.9,[],[],[],[],,0,0,0,0,0,0
14.0,[],[],[],[],,0,0,0,0,0,0
14.1,['note_on'],[0],[53],[54],p,0,1,0,0,0,0
14.2,['note_on'],[0],[57],[55],p,0,1,0,0,0,0
14.3,[],[],[],[],,0,0,0,0,0,0
14.4,"['note_on', 'note_on']","[0, 0]","[65, 69]","[59, 54]",p,0,2,0,0,0,0
14.5,[],[],[],[],,0,0,0,0,0,0
14.6,[],[],[],[],,0,0,0,0,0,0
14.7,"['note_on', 'note_on']","[0, 0]","[71, 68]","[71, 63]",mp,0,2,0,0,0,0
14.8,[],[],[],[],,0,0,0,0,0,0
14.9,"['note_on', 'note_on']","[0, 0]","[72, 69]","[73, 63]",mp,0,2,0,0,0,0
15.0,[],[],[],[],,0,0,0,0,0,0
15.1,[],[],[],[],,0,0,0,0,0,0
15.2,['note_on'],[0],[72],[77],mf,1,1,0,0,0,0
15.3,[],[],[],[],,0,0,0,0,0,0
15.4,[],[],[],[],,0,0,0,0,0,0
15.5,[],[],[],[],,0,0,0,0,0,0
15.6,['note_on'],[0],[71],[60],p,0,1,0,0,0,0
15.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[50, 53, 59, 77]","[58, 55, 54, 88]",mp,0,4,0,0,0,0
15.8,[],[],[],[],,0,0,0,0,"[10, 30, 52, 65, 82, 96]",0
15.9,[],[],[],[],,0,0,0,0,"[110, 122, 127]",0
16.0,[],[],[],[],,0,0,0,0,0,0
16.1,[],[],[],[],,0,0,0,0,0,0
16.2,['note_on'],[0],[74],[63],mp,0,1,0,0,116,0
16.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[52, 72, 57, 60]","[56, 74, 52, 52]",p,0,4,0,0,"[14, 0]",0
16.4,[],[],[],[],,0,0,0,0,"[12, 36, 58, 70]",0
16.5,[],[],[],[],,0,0,0,0,"[80, 88, 94, 100, 104, 108, 112, 116, 118, 122]",0
16.6,[],[],[],[],,0,0,0,0,"[124, 127]",0
16.7,['note_on'],[0],[76],[59],p,0,1,0,0,0,0
16.8,['note_on'],[0],[56],[51],p,0,1,0,0,"[112, 90, 62, 0]",0
16.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 52, 74]","[49, 48, 73]",p,0,3,0,0,0,0
17.0,[],[],[],[],,0,0,0,0,"[68, 88, 100, 110, 120, 126, 127]",0
17.1,[],[],[],[],,0,0,0,0,0,0
17.2,[],[],[],[],,0,0,0,0,0,0
17.3,['note_on'],[0],[71],[55],p,0,1,0,0,0,0
17.4,['note_on'],[0],[75],[88],f,1,1,0,0,"[68, 0]",0
17.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 57, 64, 60]","[95, 73, 78, 65]",mf,1,4,0,0,14,0
17.6,[],[],[],[],,0,0,0,0,"[78, 100, 120, 127]",0
17.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[73, 62, 65]",mp,0,3,0,0,0,0
17.8,[],[],[],[],,0,0,0,0,0,0
17.9,[],[],[],[],,0,0,0,0,"[124, 98]",0
18.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 64, 60, 57]","[95, 74, 69, 62]",mf,0,4,0,0,"[32, 0]",0
18.1,[],[],[],[],,0,0,0,0,0,0
18.2,"['note_on', 'note_on']","[0, 0]","[60, 64]","[63, 63]",mp,0,2,0,0,0,0
18.3,['note_on'],[0],[57],[52],p,0,1,0,0,0,0
18.4,['note_on'],[0],[76],[59],p,0,1,0,0,0,0
18.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 57, 60, 64]","[83, 65, 69, 73]",mp,0,4,0,0,0,0
18.6,[],[],[],[],,0,0,0,0,0,0
18.7,[],[],[],[],,0,0,0,0,0,0
18.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 64, 77, 57]","[74, 71, 77, 59]",mp,0,4,0,0,0,0
18.9,['note_on'],[0],[76],[78],mf,1,1,0,0,0,0
19.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 60, 57, 64]","[80, 68, 56, 62]",mp,0,4,0,0,0,0
19.1,['note_on'],[0],[72],[74],mp,0,1,0,0,0,0
19.2,[],[],[],[],,0,0,0,0,0,0
19.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 71, 64, 57]","[65, 75, 59, 51]",mp,0,4,0,0,0,0
19.4,['note_on'],[0],[69],[66],mp,0,1,0,0,0,0
19.5,['note_on'],[0],[69],[62],mp,0,1,0,0,0,0
19.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 62, 59]","[62, 50, 59, 49]",p,0,4,0,0,0,0
19.7,[],[],[],[],,0,0,0,0,0,0
19.8,['note_on'],[0],[64],[65],mp,0,1,0,0,0,0
19.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 68, 57, 59]","[58, 73, 58, 51]",p,0,4,0,0,0,0
20.0,[],[],[],[],,0,0,0,0,0,0
20.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 57, 59, 64, 62]","[85, 56, 54, 66, 63]",mp,0,5,0,0,0,0
20.2,[],[],[],[],,0,0,0,0,"[8, 20, 38, 60, 78, 96]",0
20.3,[],[],[],[],,0,0,0,0,"[112, 126, 127]",0
20.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 64, 57, 59]","[63, 63, 56, 52]",p,0,4,0,0,0,0
20.5,[],[],[],[],,0,0,0,0,0,0
20.6,[],[],[],[],,0,0,0,0,0,0
20.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 59, 64, 62]","[59, 56, 71, 68]",mp,0,4,0,0,"[120, 104, 88, 68]",0
20.8,[],[],[],[],,0,0,0,0,"[50, 30, 10, 0]",0
20.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 57, 64, 62]","[54, 55, 58, 56]",p,0,4,0,0,0,0
21.0,[],[],[],[],,0,0,0,0,0,0
21.1,['note_on'],[0],[68],[77],mf,1,1,0,0,0,0
21.2,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[74, 57, 64, 62, 59]","[94, 55, 63, 62, 52]",mp,0,5,0,0,0,0
21.3,[],[],[],[],,0,0,0,0,0,0
21.4,[],[],[],[],,0,0,0,0,0,0
21.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 62, 64, 57]","[62, 63, 60, 52]",p,0,4,0,0,0,0
21.6,['note_on'],[0],[71],[75],mf,0,1,0,0,0,0
21.7,[],[],[],[],,0,0,0,0,0,0
21.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 60, 64, 57]","[98, 68, 73, 62]",mf,0,4,0,0,"[12, 60, 78, 94, 110, 124]",0
21.9,[],[],[],[],,0,0,0,0,127,0
22.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[73, 63, 62]",mp,0,3,0,0,0,0
22.1,[],[],[],[],,0,0,0,0,0,0
22.2,[],[],[],[],,0,0,0,0,116,0
22.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 64, 60, 57]","[88, 63, 59, 55]",mp,0,4,0,0,"[90, 0]",0
22.4,[],[],[],[],,0,0,0,0,0,0
22.5,[],[],[],[],,0,0,0,0,0,0
22.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[60, 63, 52]",p,0,3,0,0,0,0
22.7,['note_on'],[0],[76],[66],mp,0,1,0,0,0,0
22.8,['note_on'],[0],[75],[73],mp,0,1,0,0,0,0
22.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 60]","[51, 62, 59]",p,0,3,0,0,0,0
23.0,['note_on'],[0],[76],[81],mf,1,1,0,0,0,0
23.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[77, 64, 57, 60]","[81, 69, 59, 66]",mp,0,4,0,0,0,0
23.2,['note_on'],[0],[76],[80],mf,1,1,0,0,0,0
23.3,[],[],[],[],,0,0,0,0,0,0
23.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 74, 60, 57]","[74, 77, 66, 59]",mp,0,4,0,0,0,0
23.5,['note_on'],[0],[72],[77],mf,1,1,0,0,0,0
23.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 57, 64, 60]","[80, 60, 63, 62]",mp,0,4,0,0,0,0
23.7,[],[],[],[],,0,0,0,0,0,0
23.8,['note_on'],[0],[69],[68],mp,0,1,0,0,0,0
23.9,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 55, 60, 72, 58]","[69, 60, 59, 81, 49]",mp,0,5,0,0,0,0
24.0,[],[],[],[],,0,0,0,0,0,0
24.1,[],[],[],[],,0,0,0,0,0,0
24.2,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 60, 70, 58, 55]","[65, 58, 77, 45, 52]",p,0,5,0,0,0,0
24.3,[],[],[],[],,0,0,0,0,0,0
24.4,[],[],[],[],,0,0,0,0,0,0
24.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[55, 64, 70, 58, 60]","[52, 55, 80, 45, 52]",p,0,5,0,0,"[18, 44, 88]",0
24.6,[],[],[],[],,0,0,0,0,"[106, 122, 127]",0
24.7,[],[],[],[],,0,0,0,0,0,0
24.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 60, 55, 58]","[62, 52, 51, 42]",p,0,4,0,0,0,0
24.9,[],[],[],[],,0,0,0,0,0,0
25.0,['note_on'],[0],[64],[68],mp,0,1,0,0,"[122, 102, 82]",0
25.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 60, 58]","[59, 52, 59]",p,0,3,0,0,"[62, 40, 18, 0]",0
25.2,[],[],[],[],,0,0,0,0,0,0
25.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[55, 64, 58, 60]","[60, 68, 52, 59]",p,0,4,0,0,0,0
25.4,['note_on'],[0],[76],[75],mf,0,1,0,0,0,0
25.5,[],[],[],[],,0,0,0,0,0,0
25.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[79, 64, 55, 60, 58]","[95, 73, 62, 68, 62]",mp,0,5,0,0,0,0
25.7,[],[],[],[],,0,0,0,0,0,0
25.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 64, 58]","[73, 75, 66]",mp,0,3,0,0,0,0
25.9,['note_on'],[0],[60],[41],pp,0,1,0,0,0,0
26.0,['note_on'],[0],[82],[75],mf,0,1,0,0,0,0
26.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 53, 65, 82]","[68, 78, 80, 87]",mf,1,4,0,0,"[30, 58]",0
26.2,[],[],[],[],,0,0,0,0,"[80, 100, 116, 127]",0
26.3,[],[],[],[],,0,0,0,0,0,0
26.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[81, 65, 53, 60]","[78, 65, 60, 58]",mp,0,4,0,0,"[116, 90]",0
26.5,[],[],[],[],,0,0,0,0,0,0
26.6,[],[],[],[],,0,0,0,0,0,0
26.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[77, 57, 62, 53]","[85, 62, 62, 49]",mp,0,4,0,0,0,0
26.8,[],[],[],[],,0,0,0,0,0,0
26.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 74, 53, 57]","[65, 81, 60, 54]",mp,0,4,0,0,0,0
27.0,[],[],[],[],,0,0,0,0,0,0
27.1,[],[],[],[],,0,0,0,0,0,0
27.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 57, 52, 55]","[85, 63, 54, 54]",mp,0,4,0,0,"[40, 64, 88, 108, 126, 127]",0
27.3,[],[],[],[],,0,0,0,0,0,0
27.4,[],[],[],[],,0,0,0,0,0,0
27.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[52, 55, 57, 73]","[60, 63, 56, 80]",mp,0,4,0,0,"[104, 36]",0
27.6,[],[],[],[],,0,0,0,0,0,0
27.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[52, 76, 57, 61]","[65, 85, 56, 70]",mp,0,4,0,0,0,0
27.8,[],[],[],[],,0,0,0,0,0,0
27.9,[],[],[],[],,0,0,0,0,0,0
28.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[52, 61, 79, 57]","[73, 73, 94, 46]",mp,0,4,0,0,0,0
28.1,[],[],[],[],,0,0,0,0,0,0
28.2,[],[],[],[],,0,0,0,0,0,0
28.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[79, 62, 50, 57]","[90, 77, 81, 74]",mf,1,4,0,0,"[16, 40, 62, 74]",0
28.4,[],[],[],[],,0,0,0,0,"[90, 100, 114, 126, 127]",0
28.5,[],[],[],[],,0,0,0,0,0,0
28.6,['note_on'],[0],[78],[71],mp,0,1,0,0,"[114, 96, 78, 60]",0
28.7,[],[],[],[],,0,0,0,0,"[36, 0]",0
28.8,['note_on'],[0],[55],[54],p,0,1,0,0,0,0
28.9,"['note_on', 'note_on']","[0, 0]","[50, 47]","[51, 52]",p,0,2,0,0,0,0
29.0,[],[],[],[],,0,0,0,0,0,0
29.1,['note_on'],[0],[77],[52],p,0,1,0,0,0,0
29.2,[],[],[],[],,0,0,0,0,0,0
29.3,[],[],[],[],,0,0,0,0,0,0
29.4,"['note_on', 'note_on']","[0, 0]","[48, 55]","[56, 54]",p,0,2,0,0,0,0
29.5,[],[],[],[],,0,0,0,0,0,0
29.6,[],[],[],[],,0,0,0,0,0,0
29.7,['note_on'],[0],[75],[65],mp,0,1,0,0,0,0
29.8,[],[],[],[],,0,0,0,0,0,0
29.9,"['note_on', 'note_on']","[0, 0]","[60, 57]","[55, 52]",p,0,2,0,0,0,0
30.0,[],[],[],[],,0,0,0,0,0,0
30.1,[],[],[],[],,0,0,0,0,0,0
30.2,['note_on'],[0],[76],[66],mp,0,1,0,0,0,0
30.3,[],[],[],[],,0,0,0,0,0,0
30.4,[],[],[],[],,0,0,0,0,0,0
30.5,"['note_on', 'note_on']","[0, 0]","[53, 76]","[60, 84]",mp,0,2,0,0,0,0
30.6,[],[],[],[],,0,0,0,0,0,0
30.7,[],[],[],[],,0,0,0,0,0,0
30.8,"['note_on', 'note_on']","[0, 0]","[57, 74]","[56, 66]",p,0,2,0,0,0,0
30.9,[],[],[],[],,0,0,0,0,0,0
31.0,"['note_on', 'note_on']","[0, 0]","[53, 74]","[52, 69]",p,0,2,0,0,0,0
31.1,[],[],[],[],,0,0,0,0,0,0
31.2,[],[],[],[],,0,0,0,0,0,0
31.3,['note_on'],[0],[57],[52],p,0,1,0,0,0,0
