sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
5.2,['note_on'],[0],[76],[71],mp,0,1,0,0,"[124, 118, 108, 94]",0
5.3,[],[],[],[],,0,0,0,0,"[78, 60, 36, 0]",0
5.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 76, 60, 57]","[69, 77, 65, 60]",mp,0,4,0,0,0,0
5.5,[],[],[],[],,0,0,0,0,0,0
5.6,['note_on'],[0],[77],[80],mf,1,1,0,0,0,0
5.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[68, 63, 58]",mp,0,3,0,0,0,0
5.8,['note_on'],[0],[76],[65],mp,0,1,0,0,0,0
5.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 57, 60, 64]","[85, 62, 68, 71]",mp,0,4,0,0,0,0
6.0,[],[],[],[],,0,0,0,0,0,0
6.1,['note_on'],[0],[72],[77],mf,1,1,0,0,0,0
6.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 64, 57, 71]","[68, 66, 55, 78]",mp,0,4,0,0,0,0
6.3,['note_on'],[0],[69],[81],mf,1,1,0,0,0,0
6.4,['note_on'],[0],[64],[73],mp,0,1,0,0,0,0
6.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[69, 57, 62, 59]","[88, 56, 63, 51]",mp,0,4,0,0,0,0
6.6,[],[],[],[],,0,0,0,0,0,0
6.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 57, 64, 62, 59]","[81, 59, 68, 66, 54]",mp,0,5,0,0,0,0
6.8,[],[],[],[],,0,0,0,0,0,0
6.9,[],[],[],[],,0,0,0,0,0,0
7.0,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 64, 62, 57, 59]","[92, 71, 69, 63, 55]",mp,0,5,0,0,0,0
7.1,[],[],[],[],,0,0,0,0,"[10, 56, 74, 94, 110, 126, 127]",0
7.2,[],[],[],[],,0,0,0,0,0,0
7.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 62, 57, 59]","[69, 65, 63, 56]",mp,0,4,0,0,0,0
7.4,[],[],[],[],,0,0,0,0,0,0
7.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 62]","[71, 59, 68]",mp,0,3,0,0,0,0
7.6,['note_on'],[0],[59],[50],p,0,1,0,0,0,0
7.7,[],[],[],[],,0,0,0,0,0,0
7.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 62, 59]","[69, 75, 63, 58]",mp,0,4,0,0,0,0
7.9,[],[],[],[],,0,0,0,0,0,0
8.0,[],[],[],[],,0,0,0,0,"[124, 110, 94, 76]",0
8.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[74, 64, 57, 62, 59]","[85, 71, 58, 68, 62]",mp,0,5,0,0,"[56, 30, 4, 0]",0
8.2,[],[],[],[],,0,0,0,0,0,0
8.3,['note_on'],[0],[62],[65],mp,0,1,0,0,0,0
8.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[59, 57, 64]","[60, 62, 62]",p,0,3,0,0,0,0
8.5,['note_on'],[0],[71],[73],mp,0,1,0,0,0,0
8.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[60, 64, 76, 57, 72]","[71, 75, 92, 62, 85]",mf,1,5,0,0,6,0
8.7,[],[],[],[],,0,0,0,0,"[62, 78, 90, 102, 112, 122, 127]",0
8.8,[],[],[],[],,0,0,0,0,0,0
8.9,['note_on'],[0],[57],[80],mf,1,1,0,0,0,0
9.0,"['note_on', 'note_on']","[0, 0]","[72, 69]","[81, 66]",mp,0,2,0,0,0,0
9.1,[],[],[],[],,0,0,0,0,0,0
9.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[52, 76, 72]","[80, 90, 69]",mf,1,3,0,0,"[112, 0]",0
9.3,[],[],[],[],,0,0,0,0,0,0
9.4,['note_on'],[0],[48],[83],mf,1,1,0,0,0,0
9.5,[],[],[],[],,0,0,0,0,0,0
9.6,[],[],[],[],,0,0,0,0,0,0
9.7,['note_on'],[0],[45],[68],mp,0,1,0,0,0,0
9.8,[],[],[],[],,0,0,0,0,0,0
9.9,[],[],[],[],,0,0,0,0,0,0
10.0,"['note_on', 'note_on']","[0, 0]","[72, 69]","[55, 56]",p,0,2,0,0,0,0
10.1,[],[],[],[],,0,0,0,0,0,0
10.2,[],[],[],[],,0,0,0,0,0,0
10.3,"['note_on', 'note_on']","[0, 0]","[74, 71]","[59, 58]",p,0,2,0,0,0,0
10.4,[],[],[],[],,0,0,0,0,0,0
10.5,[],[],[],[],,0,0,0,0,0,0
10.6,"['note_on', 'note_on']","[0, 0]","[72, 76]","[52, 56]",p,0,2,0,0,0,0
10.7,[],[],[],[],,0,0,0,0,0,0
10.8,"['note_on', 'note_on']","[0, 0]","[76, 73]","[65, 71]",mp,0,2,0,0,0,0
10.9,[],[],[],[],,0,0,0,0,0,0
11.0,[],[],[],[],,0,0,0,0,0,0
11.1,[],[],[],[],,0,0,0,0,0,0
11.2,[],[],[],[],,0,0,0,0,0,0
11.3,[],[],[],[],,0,0,0,0,0,0
11.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[53, 62, 60, 57, 77, 74]","[62, 73, 60, 60, 68, 59]",mp,0,6,0,0,0,0
11.5,[],[],[],[],,0,0,0,0,"[20, 60, 74, 88, 98]",0
11.6,[],[],[],[],,0,0,0,0,"[108, 118, 124, 127]",0
11.7,[],[],[],[],,0,0,0,0,0,0
11.8,[],[],[],[],,0,0,0,0,0,0
11.9,[],[],[],[],,0,0,0,0,"[116, 90, 58, 18]",0
12.0,"['note_on', 'note_on']","[0, 0]","[55, 59]","[52, 54]",p,0,2,0,0,0,0
12.1,[],[],[],[],,0,0,0,0,0,0
12.2,['note_on'],[0],[71],[63],mp,0,1,0,0,0,0
12.3,['note_on'],[0],[67],[63],mp,0,1,0,0,0,0
12.4,[],[],[],[],,0,0,0,0,0,0
12.5,"['note_on', 'note_on']","[0, 0]","[72, 69]","[66, 55]",p,0,2,0,0,0,0
12.6,[],[],[],[],,0,0,0,0,0,0
12.7,[],[],[],[],,0,0,0,0,0,0
12.8,"['note_on', 'note_on']","[0, 0]","[71, 74]","[60, 68]",mp,0,2,0,0,0,0
12.9,[],[],[],[],,0,0,0,0,0,0
13.0,['note_on'],[0],[75],[81],mf,1,1,0,0,0,0
13.1,['note_on'],[0],[71],[71],mp,0,1,0,0,0,0
13.2,[],[],[],[],,0,0,0,0,0,0
13.3,[],[],[],[],,0,0,0,0,0,0
13.4,[],[],[],[],,0,0,0,0,0,0
13.5,[],[],[],[],,0,0,0,0,0,0
13.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[52, 76, 59, 60, 72, 55]","[63, 68, 62, 71, 66, 58]",mp,0,6,0,0,0,0
13.7,[],[],[],[],,0,0,0,0,0,0
13.8,[],[],[],[],,0,0,0,0,"[8, 42, 60, 74, 90, 100, 108, 116, 122]",0
13.9,[],[],[],[],,0,0,0,0,127,0
14.0,[],[],[],[],,0,0,0,0,0,0
14.1,"['note_on', 'note_on']","[0, 0]","[53, 57]","[55, 59]",p,0,2,0,0,"[126, 108, 0]",0
14.2,[],[],[],[],,0,0,0,0,0,0
14.3,[],[],[],[],,0,0,0,0,0,0
14.4,"['note_on', 'note_on']","[0, 0]","[69, 65]","[60, 54]",p,0,2,0,0,0,0
14.5,[],[],[],[],,0,0,0,0,0,0
14.6,[],[],[],[],,0,0,0,0,0,0
14.7,"['note_on', 'note_on']","[0, 0]","[71, 68]","[65, 55]",p,0,2,0,0,0,0
14.8,[],[],[],[],,0,0,0,0,0,0
14.9,"['note_on', 'note_on']","[0, 0]","[72, 69]","[78, 69]",mp,0,2,0,0,0,0
15.0,[],[],[],[],,0,0,0,0,0,0
15.1,[],[],[],[],,0,0,0,0,0,0
15.2,"['note_on', 'note_on']","[0, 0]","[71, 72]","[68, 68]",mp,0,2,0,0,0,0
15.3,[],[],[],[],,0,0,0,0,0,0
15.4,[],[],[],[],,0,0,0,0,0,0
15.5,[],[],[],[],,0,0,0,0,0,0
15.6,['note_on'],[0],[71],[69],mp,0,1,0,0,0,0
15.7,[],[],[],[],,0,0,0,0,16,0
15.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[77, 53, 59, 50]","[83, 58, 59, 60]",mp,0,4,0,0,"[34, 54, 66, 80, 90, 98, 108, 114, 122, 127]",0
15.9,[],[],[],[],,0,0,0,0,0,0
16.0,[],[],[],[],,0,0,0,0,0,0
16.1,[],[],[],[],,0,0,0,0,0,0
16.2,['note_on'],[0],[74],[58],p,0,1,0,0,0,0
16.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[52, 60, 72, 57]","[62, 60, 81, 58]",mp,0,4,0,0,0,0
16.4,[],[],[],[],,0,0,0,0,0,0
16.5,[],[],[],[],,0,0,0,0,"[12, 36, 58, 72, 86, 96, 106, 114]",0
16.6,[],[],[],[],,0,0,0,0,"[120, 127]",0
16.7,['note_on'],[0],[76],[62],mp,0,1,0,0,0,0
16.8,[],[],[],[],,0,0,0,0,0,0
16.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[56, 52, 64, 74]","[60, 59, 63, 85]",mp,0,4,0,0,"[118, 92, 62, 0]",0
17.0,[],[],[],[],,0,0,0,0,"[58, 86, 108]",0
17.1,[],[],[],[],,0,0,0,0,127,0
17.2,[],[],[],[],,0,0,0,0,0,0
17.3,['note_on'],[0],[71],[66],mp,0,1,0,0,0,0
17.4,['note_on'],[0],[75],[88],f,1,1,0,0,"[112, 78]",0
17.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 76, 60, 64]","[74, 98, 69, 81]",mf,1,4,0,0,0,0
17.6,[],[],[],[],,0,0,0,0,0,0
17.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 60]","[68, 78, 71]",mp,0,3,0,0,0,0
17.8,[],[],[],[],,0,0,0,0,0,0
17.9,[],[],[],[],,0,0,0,0,0,0
18.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 64, 60, 57]","[92, 77, 73, 65]",mf,1,4,0,0,0,0
18.1,[],[],[],[],,0,0,0,0,0,0
18.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[71, 68, 62]",mp,0,3,0,0,0,0
18.3,[],[],[],[],,0,0,0,0,0,0
18.4,['note_on'],[0],[76],[69],mp,0,1,0,0,0,0
18.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 64, 60, 57]","[84, 68, 68, 62]",mp,0,4,0,0,0,0
18.6,[],[],[],[],,0,0,0,0,0,0
18.7,[],[],[],[],,0,0,0,0,0,0
18.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 60, 57, 77]","[74, 68, 63, 78]",mp,0,4,0,0,0,0
18.9,['note_on'],[0],[76],[71],mp,0,1,0,0,0,0
19.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 64, 60, 57]","[84, 71, 71, 60]",mp,0,4,0,0,0,0
19.1,['note_on'],[0],[72],[74],mp,0,1,0,0,0,0
19.2,[],[],[],[],,0,0,0,0,0,0
19.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 71, 57, 64]","[68, 80, 59, 60]",mp,0,4,0,0,0,0
19.4,['note_on'],[0],[69],[81],mf,1,1,0,0,0,0
19.5,[],[],[],[],,0,0,0,0,0,0
19.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[69, 64, 57, 62, 59]","[80, 66, 56, 65, 54]",mp,0,5,0,0,0,0
19.7,[],[],[],[],,0,0,0,0,0,0
19.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[68, 64, 62, 59]","[80, 66, 63, 54]",mp,0,4,0,0,0,0
19.9,['note_on'],[0],[57],[52],p,0,1,0,0,0,0
20.0,[],[],[],[],,0,0,0,0,0,0
20.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[57, 64, 68, 62, 59]","[55, 69, 85, 69, 52]",mp,0,5,0,0,0,0
20.2,[],[],[],[],,0,0,0,0,"[18, 42, 60, 76, 90]",0
20.3,[],[],[],[],,0,0,0,0,"[104, 118, 127]",0
20.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 57, 59, 64]","[63, 54, 52, 58]",p,0,4,0,0,0,0
20.5,[],[],[],[],,0,0,0,0,0,0
20.6,[],[],[],[],,0,0,0,0,0,0
20.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 62, 59]","[69, 60, 68, 52]",mp,0,4,0,0,"[126, 114, 104, 98, 94, 92, 88, 82, 74, 65]",0
20.8,[],[],[],[],,0,0,0,0,"[56, 46, 36, 26, 14, 4, 0]",0
20.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 57, 64, 59]","[65, 60, 69, 54]",mp,0,4,0,0,0,0
21.0,[],[],[],[],,0,0,0,0,0,0
21.1,['note_on'],[0],[68],[77],mf,1,1,0,0,0,0
21.2,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 62, 74, 57, 59]","[65, 65, 83, 58, 52]",mp,0,5,0,0,0,0
21.3,[],[],[],[],,0,0,0,0,0,0
21.4,[],[],[],[],,0,0,0,0,0,0
21.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 62, 64, 59]","[52, 58, 58, 52]",p,0,4,0,0,0,0
21.6,['note_on'],[0],[71],[73],mp,0,1,0,0,0,0
21.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 57, 64, 76]","[71, 63, 77, 95]",mf,1,4,0,0,0,0
21.8,[],[],[],[],,0,0,0,0,"[6, 32, 60, 82, 102, 124, 127]",0
21.9,[],[],[],[],,0,0,0,0,0,0
22.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[71, 62, 63]",mp,0,3,0,0,0,0
22.1,[],[],[],[],,0,0,0,0,0,0
22.2,[],[],[],[],,0,0,0,0,0,0
22.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 60, 64, 57]","[89, 56, 62, 55]",mp,0,4,0,0,"[108, 86, 58, 0]",0
22.4,[],[],[],[],,0,0,0,0,0,0
22.5,"['note_on', 'note_on']","[0, 0]","[64, 60]","[71, 63]",mp,0,2,0,0,0,0
22.6,['note_on'],[0],[57],[58],p,0,1,0,0,0,0
22.7,['note_on'],[0],[76],[69],mp,0,1,0,0,0,0
22.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 64, 75, 57]","[68, 71, 81, 62]",mp,0,4,0,0,0,0
22.9,[],[],[],[],,0,0,0,0,0,0
23.0,['note_on'],[0],[76],[75],mf,0,1,0,0,0,0
23.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[77, 64, 60, 57]","[80, 71, 68, 63]",mp,0,4,0,0,0,0
23.2,['note_on'],[0],[76],[68],mp,0,1,0,0,0,0
23.3,[],[],[],[],,0,0,0,0,0,0
23.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 64, 60, 57]","[83, 73, 73, 62]",mp,0,4,0,0,0,0
23.5,['note_on'],[0],[72],[78],mf,1,1,0,0,0,0
23.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 57, 64, 60]","[77, 63, 65, 62]",mp,0,4,0,0,0,0
23.7,[],[],[],[],,0,0,0,0,0,0
23.8,['note_on'],[0],[69],[71],mp,0,1,0,0,0,0
23.9,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 55, 72, 58, 60]","[65, 63, 78, 51, 59]",mp,0,5,0,0,0,0
24.0,[],[],[],[],,0,0,0,0,0,0
24.1,[],[],[],[],,0,0,0,0,0,0
24.2,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[70, 60, 64, 55, 58]","[70, 56, 59, 54, 48]",p,0,5,0,0,0,0
24.3,[],[],[],[],,0,0,0,0,0,0
24.4,[],[],[],[],,0,0,0,0,0,0
24.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[55, 64, 60, 70, 58]","[59, 59, 59, 85, 52]",mp,0,5,0,0,16,0
24.6,[],[],[],[],,0,0,0,0,"[38, 60, 76, 94, 110, 127]",0
24.7,['note_on'],[0],[64],[69],mp,0,1,0,0,0,0
24.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 60, 58]","[58, 54, 40]",p,0,3,0,0,0,0
24.9,[],[],[],[],,0,0,0,0,0,0
25.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 55, 58, 60]","[69, 58, 50, 54]",p,0,4,0,0,0,0
25.1,[],[],[],[],,0,0,0,0,0,0
25.2,[],[],[],[],,0,0,0,0,0,0
25.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[58, 64, 60, 55]","[54, 68, 54, 54]",p,0,4,0,0,"[120, 104, 90, 78, 74, 72, 74]",0
25.4,['note_on'],[0],[76],[77],mf,1,1,0,0,"[70, 65, 62, 56, 50, 42, 36, 28, 16, 2]",0
25.5,[],[],[],[],,0,0,0,0,0,0
25.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[55, 64, 79, 58, 60]","[62, 73, 90, 57, 63]",mp,0,5,0,0,0,0
25.7,[],[],[],[],,0,0,0,0,0,0
25.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[55, 64, 58, 60]","[71, 77, 62, 52]",mp,0,4,0,0,0,0
25.9,[],[],[],[],,0,0,0,0,0,0
26.0,['note_on'],[0],[82],[78],mf,1,1,0,0,0,0
26.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 65, 53, 82]","[65, 81, 73, 80]",mp,0,4,0,0,"[64, 84]",0
26.2,[],[],[],[],,0,0,0,0,"[102, 120, 127]",0
26.3,[],[],[],[],,0,0,0,0,0,0
26.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[81, 53, 65]","[80, 68, 68]",mp,0,3,0,0,0,0
26.5,[],[],[],[],,0,0,0,0,110,0
26.6,['note_on'],[0],[77],[78],mf,1,1,0,0,0,0
26.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 62, 53]","[56, 58, 47]",p,0,3,0,0,0,0
26.8,[],[],[],[],,0,0,0,0,0,0
26.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 53, 74, 57]","[55, 49, 65, 41]",p,0,4,0,0,0,0
27.0,[],[],[],[],,0,0,0,0,0,0
27.1,[],[],[],[],,0,0,0,0,0,0
27.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 57, 55, 52]","[78, 58, 52, 50]",p,0,4,0,0,"[12, 28, 60]",0
27.3,[],[],[],[],,0,0,0,0,"[72, 86, 96, 104, 114, 120, 126, 127]",0
27.4,[],[],[],[],,0,0,0,0,0,0
27.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[52, 57, 73, 55]","[59, 69, 83, 60]",mp,0,4,0,0,0,0
27.6,[],[],[],[],,0,0,0,0,92,0
27.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 52, 57]","[92, 68, 68]",mf,1,3,0,0,"[65, 32, 0]",0
27.8,['note_on'],[0],[61],[71],mp,0,1,0,0,0,0
27.9,[],[],[],[],,0,0,0,0,0,0
28.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[79, 61, 52]","[96, 73, 73]",mf,1,3,0,0,0,0
28.1,[],[],[],[],,0,0,0,0,0,0
28.2,[],[],[],[],,0,0,0,0,0,0
28.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[79, 62, 50, 57]","[85, 75, 78, 65]",mf,0,4,0,0,0,0
28.4,[],[],[],[],,0,0,0,0,0,0
28.5,['note_on'],[0],[78],[69],mp,0,1,0,0,0,0
28.6,[],[],[],[],,0,0,0,0,0,0
28.7,[],[],[],[],,0,0,0,0,0,0
28.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 50, 47]","[46, 51, 49]",pp,0,3,0,0,0,0
28.9,[],[],[],[],,0,0,0,0,0,0
29.0,[],[],[],[],,0,0,0,0,0,0
29.1,['note_on'],[0],[77],[55],p,0,1,0,0,0,0
29.2,[],[],[],[],,0,0,0,0,0,0
29.3,[],[],[],[],,0,0,0,0,0,0
29.4,"['note_on', 'note_on']","[0, 0]","[48, 55]","[56, 52]",p,0,2,0,0,0,0
29.5,[],[],[],[],,0,0,0,0,0,0
29.6,[],[],[],[],,0,0,0,0,0,0
29.7,['note_on'],[0],[75],[69],mp,0,1,0,0,0,0
29.8,[],[],[],[],,0,0,0,0,0,0
29.9,"['note_on', 'note_on']","[0, 0]","[60, 57]","[58, 58]",p,0,2,0,0,0,0
30.0,[],[],[],[],,0,0,0,0,0,0
30.1,[],[],[],[],,0,0,0,0,0,0
30.2,['note_on'],[0],[76],[65],mp,0,1,0,0,0,0
30.3,[],[],[],[],,0,0,0,0,0,0
30.4,[],[],[],[],,0,0,0,0,0,0
30.5,"['note_on', 'note_on']","[0, 0]","[53, 76]","[58, 74]",mp,0,2,0,0,0,0
30.6,[],[],[],[],,0,0,0,0,0,0
30.7,['note_on'],[0],[57],[58],p,0,1,0,0,0,0
30.8,['note_on'],[0],[74],[59],p,0,1,0,0,0,0
30.9,[],[],[],[],,0,0,0,0,0,0
31.0,"['note_on', 'note_on']","[0, 0]","[74, 53]","[66, 54]",p,0,2,0,0,0,0
31.1,[],[],[],[],,0,0,0,0,0,0
