sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
4.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 64, 57, 60]","[100, 73, 70, 66]",mf,1,4,0,0,0,0
4.9,[],[],[],[],,0,0,0,0,"[1, 8, 18, 22, 30]",0
5.0,[],[],[],[],,0,0,0,0,"[34, 36, 38]",0
5.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 60, 64]","[64, 60, 58]",p,0,3,0,0,0,0
5.2,['note_on'],[0],[74],[89],f,1,1,0,0,"[36, 30, 18, 2, 0]",0
5.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[72, 64, 57, 60]","[95, 73, 69, 69]",mf,1,4,0,0,0,0
5.4,[],[],[],[],,0,0,0,0,"[2, 12, 20, 22, 28, 30]",0
5.5,[],[],[],[],,0,0,0,0,"[28, 30, 32, 34]",0
5.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 60, 77]","[62, 61, 62, 89]",mp,0,4,0,0,"[36, 34, 32, 28, 20]",0
5.7,['note_on'],[0],[76],[61],p,0,1,0,0,0,0
5.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 60, 57, 76]","[69, 66, 64, 66]",mp,0,4,0,0,0,0
5.9,['note_on'],[0],[74],[75],mf,0,1,0,0,0,0
6.0,['note_on'],[0],[72],[79],mf,1,1,0,0,0,0
6.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 60, 57, 71]","[67, 66, 55, 87]",mp,0,4,0,0,0,0
6.2,['note_on'],[0],[69],[75],mf,0,1,0,0,0,0
6.3,[],[],[],[],,0,0,0,0,0,0
6.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[57, 62, 64, 59, 67]","[69, 66, 69, 57, 84]",mp,0,5,0,0,0,0
6.5,[],[],[],[],,0,0,0,0,0,0
6.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 57, 68, 64]","[55, 58, 88, 55]",mp,0,4,0,0,0,0
6.7,['note_on'],[0],[59],[49],p,0,1,0,0,0,0
6.8,[],[],[],[],,0,0,0,0,0,0
6.9,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 57, 62, 64, 59]","[95, 70, 60, 60, 50]",mp,0,5,0,0,0,0
7.0,[],[],[],[],,0,0,0,0,0,0
7.1,[],[],[],[],,0,0,0,0,0,0
7.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 62, 59]","[64, 60, 54, 53]",p,0,4,0,0,0,0
7.3,[],[],[],[],,0,0,0,0,0,0
7.4,[],[],[],[],,0,0,0,0,0,0
7.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 64, 57, 59]","[55, 62, 67, 55]",p,0,4,0,0,0,0
7.6,[],[],[],[],,0,0,0,0,0,0
7.7,[],[],[],[],,0,0,0,0,"[24, 34, 44, 52, 56]",0
7.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 64, 57, 59]","[55, 57, 66, 55]",p,0,4,0,0,"[60, 62, 64, 65, 68, 70]",0
7.9,[],[],[],[],,0,0,0,0,72,0
8.0,[],[],[],[],,0,0,0,0,"[70, 65, 56, 14, 0]",0
8.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[72, 64, 57, 59, 62]","[96, 66, 64, 67, 60]",mp,0,5,0,0,0,0
8.2,[],[],[],[],,0,0,0,0,"[2, 24, 34, 40, 44, 48, 50, 52]",0
8.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 57, 64]","[66, 69, 62]",mp,0,3,0,0,"[54, 56, 58]",0
8.4,['note_on'],[0],[71],[89],f,1,1,0,0,"[60, 62]",0
8.5,['note_on'],[0],[60],[82],mf,1,1,0,0,"[58, 50, 0]",0
8.6,"['note_on', 'note_on']","[0, 0]","[69, 57]","[98, 67]",mf,1,2,0,0,"[2, 18, 34]",0
8.7,[],[],[],[],,0,0,0,0,"[40, 42, 48, 50, 52, 54, 56, 58]",0
8.8,['note_on'],[0],[57],[89],f,1,1,0,0,"[62, 64, 65, 66, 65, 60]",0
8.9,[],[],[],[],,0,0,0,0,"[50, 36, 1, 0]",0
9.0,['note_on'],[0],[68],[98],f,1,1,0,0,0,0
9.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[52, 72, 69]","[75, 95, 81]",mf,1,3,0,0,0,0
9.2,[],[],[],[],,0,0,0,0,0,0
9.3,[],[],[],[],,0,0,0,0,0,0
9.4,['note_on'],[0],[48],[69],mp,0,1,0,0,0,0
9.5,[],[],[],[],,0,0,0,0,0,0
9.6,[],[],[],[],,0,0,0,0,0,0
9.7,['note_on'],[0],[45],[75],mf,0,1,0,0,0,0
9.8,[],[],[],[],,0,0,0,0,0,0
9.9,[],[],[],[],,0,0,0,0,0,0
10.0,"['note_on', 'note_on']","[0, 0]","[69, 65]","[91, 60]",mf,0,2,0,0,0,0
10.1,[],[],[],[],,0,0,0,0,0,0
10.2,"['note_on', 'note_on']","[0, 0]","[71, 72]","[67, 71]",mp,0,2,0,0,0,0
10.3,"['note_on', 'note_on']","[0, 0]","[69, 67]","[50, 50]",p,0,2,0,0,0,0
10.4,[],[],[],[],,0,0,0,0,0,0
10.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 72, 71, 69]","[70, 73, 55, 46]",p,0,4,0,0,0,0
10.6,[],[],[],[],,0,0,0,0,0,0
10.7,[],[],[],[],,0,0,0,0,0,0
10.8,"['note_on', 'note_on']","[0, 0]","[76, 73]","[90, 93]",f,1,2,0,0,0,0
10.9,[],[],[],[],,0,0,0,0,0,0
11.0,[],[],[],[],,0,0,0,0,0,0
11.1,[],[],[],[],,0,0,0,0,0,0
11.2,[],[],[],[],,0,0,0,0,0,0
11.3,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[62, 53, 77, 60, 74, 57]","[62, 55, 75, 55, 66, 52]",p,0,6,0,0,0,0
11.4,[],[],[],[],,0,0,0,0,0,0
11.5,[],[],[],[],,0,0,0,0,0,0
11.6,[],[],[],[],,0,0,0,0,8,0
11.7,[],[],[],[],,0,0,0,0,"[26, 40, 52, 60, 65, 70, 74, 76, 78, 80]",0
11.8,[],[],[],[],,0,0,0,0,"[84, 86, 88, 90, 88, 82, 70, 54]",0
11.9,"['note_on', 'note_on']","[0, 0]","[55, 59]","[58, 58]",p,0,2,0,0,"[36, 14, 0]",0
12.0,[],[],[],[],,0,0,0,0,0,0
12.1,[],[],[],[],,0,0,0,0,0,0
12.2,"['note_on', 'note_on']","[0, 0]","[72, 69]","[87, 70]",mf,1,2,0,0,0,0
12.3,[],[],[],[],,0,0,0,0,0,0
12.4,"['note_on', 'note_on']","[0, 0]","[74, 71]","[87, 81]",mf,1,2,0,0,0,0
12.5,[],[],[],[],,0,0,0,0,0,0
12.6,[],[],[],[],,0,0,0,0,0,0
12.7,"['note_on', 'note_on']","[0, 0]","[76, 72]","[89, 71]",mf,1,2,0,0,0,0
12.8,[],[],[],[],,0,0,0,0,0,0
12.9,['note_on'],[0],[75],[96],f,1,1,0,0,0,0
13.0,['note_on'],[0],[71],[75],mf,0,1,0,0,0,0
13.1,[],[],[],[],,0,0,0,0,0,0
13.2,[],[],[],[],,0,0,0,0,0,0
13.3,[],[],[],[],,0,0,0,0,0,0
13.4,[],[],[],[],,0,0,0,0,0,0
13.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[72, 60, 59, 52, 55]","[78, 54, 58, 50, 55]",p,0,5,0,0,0,0
13.6,[],[],[],[],,0,0,0,0,0,0
13.7,[],[],[],[],,0,0,0,0,0,0
13.8,[],[],[],[],,0,0,0,0,0,0
13.9,[],[],[],[],,0,0,0,0,0,0
14.0,[],[],[],[],,0,0,0,0,"[6, 28, 84, 92, 96]",0
14.1,"['note_on', 'note_on']","[0, 0]","[57, 53]","[62, 53]",p,0,2,0,0,"[92, 86, 76, 65, 50, 36, 20, 8, 0]",0
14.2,[],[],[],[],,0,0,0,0,0,0
14.3,[],[],[],[],,0,0,0,0,0,0
14.4,"['note_on', 'note_on']","[0, 0]","[65, 69]","[79, 75]",mf,1,2,0,0,0,0
14.5,[],[],[],[],,0,0,0,0,0,0
14.6,"['note_on', 'note_on']","[0, 0]","[67, 71]","[82, 79]",mf,1,2,0,0,0,0
14.7,[],[],[],[],,0,0,0,0,0,0
14.8,[],[],[],[],,0,0,0,0,0,0
14.9,"['note_on', 'note_on']","[0, 0]","[69, 72]","[79, 81]",mf,1,2,0,0,0,0
15.0,[],[],[],[],,0,0,0,0,0,0
15.1,['note_on'],[0],[72],[90],f,1,1,0,0,0,0
15.2,[],[],[],[],,0,0,0,0,0,0
15.3,[],[],[],[],,0,0,0,0,0,0
15.4,[],[],[],[],,0,0,0,0,0,0
15.5,['note_on'],[0],[71],[70],mp,0,1,0,0,0,0
15.6,[],[],[],[],,0,0,0,0,0,0
15.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[50, 59, 77, 53]","[79, 79, 87, 51]",mp,0,4,0,0,0,0
15.8,[],[],[],[],,0,0,0,0,"[6, 24, 38, 50, 62, 65, 72, 76, 80, 82]",0
15.9,[],[],[],[],,0,0,0,0,"[86, 90, 92, 96, 98, 100, 102, 104, 106]",0
16.0,[],[],[],[],,0,0,0,0,108,0
16.1,['note_on'],[0],[74],[79],mf,1,1,0,0,"[110, 108, 100]",0
16.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[52, 48, 57, 72]","[76, 73, 75, 90]",mf,1,4,0,0,"[86, 64, 36, 6, 0]",0
16.3,[],[],[],[],,0,0,0,0,"[26, 42]",0
16.4,[],[],[],[],,0,0,0,0,"[60, 65, 74, 80, 86, 90, 92, 94, 96]",0
16.5,[],[],[],[],,0,0,0,0,"[98, 100]",0
16.6,['note_on'],[0],[76],[71],mp,0,1,0,0,"[98, 96, 92, 88, 78, 64]",0
16.7,[],[],[],[],,0,0,0,0,"[52, 38, 24, 6, 0]",0
16.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[49, 53, 74, 46]","[83, 78, 87, 72]",mf,1,4,0,0,0,0
16.9,[],[],[],[],,0,0,0,0,"[2, 20, 34, 46, 60, 65, 72, 76, 80]",0
17.0,[],[],[],[],,0,0,0,0,"[84, 86, 90, 92, 94, 96, 98]",0
17.1,[],[],[],[],,0,0,0,0,0,0
17.2,['note_on'],[0],[71],[71],mp,0,1,0,0,"[96, 92]",0
17.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[75, 64, 60]","[79, 79, 61]",mp,0,3,0,0,"[78, 8, 0]",0
17.4,"['note_on', 'note_on']","[0, 0]","[57, 76]","[75, 87]",mf,1,2,0,0,0,0
17.5,[],[],[],[],,0,0,0,0,0,0
17.6,"['note_on', 'note_on']","[0, 0]","[57, 60]","[64, 60]",mp,0,2,0,0,0,0
17.7,['note_on'],[0],[64],[55],p,0,1,0,0,0,0
17.8,[],[],[],[],,0,0,0,0,0,0
17.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 57, 64, 60]","[79, 75, 70, 69]",mp,0,4,0,0,0,0
18.0,[],[],[],[],,0,0,0,0,0,0
18.1,[],[],[],[],,0,0,0,0,0,0
18.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 60, 64]","[67, 61, 61]",mp,0,3,0,0,0,0
18.3,['note_on'],[0],[76],[82],mf,1,1,0,0,0,0
18.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 60, 57, 76]","[76, 78, 76, 100]",mf,1,4,0,0,0,0
18.5,[],[],[],[],,0,0,0,0,0,0
18.6,[],[],[],[],,0,0,0,0,0,0
18.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[77, 60, 57, 64]","[81, 62, 67, 64]",mp,0,4,0,0,0,0
18.8,['note_on'],[0],[76],[84],mf,1,1,0,0,0,0
18.9,"['note_on', 'note_on']","[0, 0]","[60, 57]","[66, 67]",mp,0,2,0,0,0,0
19.0,"['note_on', 'note_on']","[0, 0]","[64, 74]","[55, 89]",mp,0,2,0,0,0,0
19.1,['note_on'],[0],[72],[76],mf,1,1,0,0,0,0
19.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 60, 64, 71]","[75, 66, 61, 87]",mp,0,4,0,0,0,0
19.3,['note_on'],[0],[69],[69],mp,0,1,0,0,0,0
19.4,"['note_on', 'note_on']","[0, 0]","[60, 57]","[62, 71]",mp,0,2,0,0,0,0
19.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 69, 71]","[54, 70, 96]",mp,0,3,0,0,0,0
19.6,[],[],[],[],,0,0,0,0,0,0
19.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 62, 59, 67, 57]","[60, 55, 55, 87, 62]",mp,0,5,0,0,0,0
19.8,[],[],[],[],,0,0,0,0,0,0
19.9,[],[],[],[],,0,0,0,0,0,0
20.0,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[62, 67, 57, 59, 64]","[55, 79, 71, 55, 62]",mp,0,5,0,0,0,0
20.1,[],[],[],[],,0,0,0,0,0,0
20.2,[],[],[],[],,0,0,0,0,0,0
20.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 62, 59]","[58, 60, 61, 55]",p,0,4,0,0,0,0
20.4,[],[],[],[],,0,0,0,0,0,0
20.5,[],[],[],[],,0,0,0,0,0,0
20.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 57, 64, 59]","[57, 62, 60, 55]",p,0,4,0,0,0,0
20.7,[],[],[],[],,0,0,0,0,0,0
20.8,[],[],[],[],,0,0,0,0,0,0
20.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 62, 59]","[67, 64, 54, 50]",p,0,4,0,0,0,0
21.0,['note_on'],[0],[67],[79],mf,1,1,0,0,0,0
21.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[69, 57, 64, 62, 59]","[91, 66, 61, 58, 53]",mp,0,5,0,0,0,0
21.2,[],[],[],[],,0,0,0,0,0,0
21.3,[],[],[],[],,0,0,0,0,0,0
21.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 64, 57, 59]","[64, 64, 64, 55]",p,0,4,0,0,0,0
21.5,['note_on'],[0],[71],[98],f,1,1,0,0,0,0
21.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 60, 57, 64]","[96, 57, 69, 67]",mp,0,4,0,0,0,0
21.7,[],[],[],[],,0,0,0,0,0,0
21.8,[],[],[],[],,0,0,0,0,"[16, 32]",0
21.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 57, 64]","[53, 67, 58]",p,0,3,0,0,"[44, 58, 65, 72, 78, 80, 84, 86, 88, 90]",0
22.0,[],[],[],[],,0,0,0,0,"[92, 94, 96]",0
22.1,[],[],[],[],,0,0,0,0,"[92, 82, 64]",0
22.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 57, 64, 60]","[96, 70, 70, 60]",mp,0,4,0,0,"[14, 0]",0
22.3,[],[],[],[],,0,0,0,0,"[18, 34, 44]",0
22.4,[],[],[],[],,0,0,0,0,"[52, 56]",0
22.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 57, 64]","[60, 61, 55]",p,0,3,0,0,0,0
22.6,['note_on'],[0],[74],[84],mf,1,1,0,0,54,0
22.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[73, 57, 64, 60]","[95, 66, 70, 66]",mp,0,4,0,0,"[46, 34, 16, 1, 0]",0
22.8,['note_on'],[0],[74],[87],mf,1,1,0,0,0,0
22.9,[],[],[],[],,0,0,0,0,0,0
23.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[77, 64, 57, 60]","[90, 66, 70, 55]",mp,0,4,0,0,0,0
23.1,['note_on'],[0],[76],[79],mf,1,1,0,0,0,0
23.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 64, 57, 60]","[93, 70, 60, 64]",mp,0,4,0,0,0,0
23.3,[],[],[],[],,0,0,0,0,0,0
23.4,['note_on'],[0],[74],[87],mf,1,1,0,0,0,0
23.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[72, 71, 60, 64, 57]","[73, 70, 55, 61, 51]",mp,0,5,0,0,0,0
23.6,['note_on'],[0],[69],[79],mf,1,1,0,0,0,0
23.7,[],[],[],[],,0,0,0,0,0,0
23.8,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[69, 55, 60, 58, 64, 67]","[84, 64, 57, 53, 60, 48]",p,0,6,0,0,0,0
23.9,[],[],[],[],,0,0,0,0,0,0
24.0,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[72, 55, 64, 60, 58]","[84, 67, 69, 57, 51]",mp,0,5,0,0,0,0
24.1,[],[],[],[],,0,0,0,0,0,0
24.2,[],[],[],[],,0,0,0,0,0,0
24.3,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[71, 58, 64, 55, 60]","[95, 51, 61, 66, 60]",mp,0,5,0,0,0,0
24.4,[],[],[],[],,0,0,0,0,0,0
24.5,[],[],[],[],,0,0,0,0,0,0
24.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[55, 64, 60, 58]","[61, 64, 53, 52]",p,0,4,0,0,0,0
24.7,[],[],[],[],,0,0,0,0,0,0
24.8,[],[],[],[],,0,0,0,0,0,0
24.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 55, 58, 60]","[70, 66, 50, 55]",p,0,4,0,0,"[6, 26, 42, 54, 60]",0
25.0,[],[],[],[],,0,0,0,0,"[65, 68, 70, 72, 74, 76]",0
25.1,[],[],[],[],,0,0,0,0,0,0
25.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 55, 60, 58]","[69, 62, 55, 48]",p,0,4,0,0,0,0
25.3,[],[],[],[],,0,0,0,0,"[74, 70, 66, 64, 60]",0
25.4,['note_on'],[0],[76],[90],f,1,1,0,0,"[54, 44, 32, 20, 10, 0]",0
25.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 60, 58, 55, 79]","[61, 50, 61, 54, 96]",mp,0,5,0,0,0,0
25.6,[],[],[],[],,0,0,0,0,0,0
25.7,['note_on'],[0],[64],[60],p,0,1,0,0,"[18, 36, 46]",0
25.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[58, 55, 60]","[60, 55, 55]",p,0,3,0,0,"[62, 66, 74, 76, 78]",0
25.9,['note_on'],[0],[83],[93],f,1,1,0,0,"[70, 60]",0
26.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[83, 53, 60, 65]","[100, 54, 55, 55]",mp,0,4,0,0,"[46, 24, 4, 0]",0
26.1,[],[],[],[],,0,0,0,0,0,0
26.2,[],[],[],[],,0,0,0,0,0,0
26.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[53, 65, 60, 81]","[49, 55, 52, 93]",mp,0,4,0,0,0,0
26.4,[],[],[],[],,0,0,0,0,0,0
26.5,[],[],[],[],,0,0,0,0,0,0
26.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[53, 62, 57, 79]","[54, 66, 69, 100]",mp,0,4,0,0,0,0
26.7,[],[],[],[],,0,0,0,0,0,0
26.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[53, 62, 57, 77]","[61, 64, 62, 96]",mp,0,4,0,0,0,0
26.9,[],[],[],[],,0,0,0,0,0,0
27.0,[],[],[],[],,0,0,0,0,0,0
27.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 52, 76, 55]","[58, 55, 90, 52]",mp,0,4,0,0,0,0
27.2,[],[],[],[],,0,0,0,0,0,0
27.3,[],[],[],[],,0,0,0,0,"[6, 26]",0
27.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[77, 52, 55, 57]","[85, 60, 42, 64]",mp,0,4,0,0,"[40, 50, 54, 52, 50, 42, 36, 26, 16]",0
27.5,[],[],[],[],,0,0,0,0,"[4, 0]",0
27.6,"['note_on', 'note_on']","[0, 0]","[81, 79]","[76, 79]",mf,1,2,0,0,0,0
27.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[52, 61, 57]","[60, 78, 49]",mp,0,3,0,0,0,0
27.8,[],[],[],[],,0,0,0,0,0,0
27.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[52, 61, 79, 77]","[67, 60, 75, 79]",mp,0,4,0,0,0,0
28.0,['note_on'],[0],[57],[50],p,0,1,0,0,0,0
28.1,[],[],[],[],,0,0,0,0,0,0
28.2,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[50, 57, 72, 62, 74]","[69, 39, 69, 67, 79]",mp,0,5,0,0,0,0
28.3,[],[],[],[],,0,0,0,0,0,0
28.4,[],[],[],[],,0,0,0,0,0,0
28.5,"['note_on', 'note_on']","[0, 0]","[76, 74]","[84, 82]",mf,1,2,0,0,0,0
28.6,[],[],[],[],,0,0,0,0,0,0
28.7,['note_on'],[0],[47],[62],mp,0,1,0,0,0,0
28.8,"['note_on', 'note_on']","[0, 0]","[50, 55]","[58, 66]",mp,0,2,0,0,0,0
28.9,[],[],[],[],,0,0,0,0,0,0
