sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
15.5,['note_on'],[0],[52],[83],mf,1,1,0,0,0,0
15.6,[],[],[],[],,0,0,0,0,127,0
15.7,[],[],[],[],,0,0,0,0,0,0
15.8,"['note_on', 'note_on']","[0, 0]","[64, 56]","[60, 71]",mp,0,2,0,0,0,0
15.9,[],[],[],[],,0,0,0,0,0,0
16.0,[],[],[],[],,0,0,0,0,0,0
16.1,"['note_on', 'note_on']","[0, 0]","[66, 57]","[74, 67]",mp,0,2,0,0,0,0
16.2,[],[],[],[],,0,0,0,0,0,0
16.3,[],[],[],[],,0,0,0,0,0,0
16.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[68, 59, 50]","[83, 73, 73]",mf,1,3,0,0,0,0
16.5,[],[],[],[],,0,0,0,0,0,0
16.6,[],[],[],[],,0,0,0,0,0,0
16.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[69, 61, 49]","[79, 68, 68]",mp,0,3,0,0,0,0
16.8,[],[],[],[],,0,0,0,0,0,0
16.9,[],[],[],[],,0,0,0,0,"[104, 80]",0
17.0,"['note_on', 'note_on']","[0, 0]","[64, 52]","[79, 67]",mp,0,2,0,0,"[1, 0]",0
17.1,[],[],[],[],,0,0,0,0,0,0
17.2,[],[],[],[],,0,0,0,0,0,0
17.3,"['note_on', 'note_on']","[0, 0]","[69, 49]","[83, 65]",mp,0,2,0,0,0,0
17.4,[],[],[],[],,0,0,0,0,0,0
17.5,[],[],[],[],,0,0,0,0,0,0
17.6,"['note_on', 'note_on']","[0, 0]","[73, 45]","[87, 54]",mp,0,2,0,0,0,0
17.7,[],[],[],[],,0,0,0,0,0,0
17.8,[],[],[],[],,0,0,0,0,0,0
17.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[44, 76, 71]","[71, 90, 77]",mf,1,3,0,0,"[60, 80]",0
18.0,[],[],[],[],,0,0,0,0,"[104, 126, 127]",0
18.1,[],[],[],[],,0,0,0,0,0,0
18.2,"['note_on', 'note_on']","[0, 0]","[40, 68]","[41, 76]",p,0,2,0,0,126,0
18.3,[],[],[],[],,0,0,0,0,"[122, 118, 116, 114, 112, 110, 108, 106]",0
18.4,[],[],[],[],,0,0,0,0,"[104, 102, 100, 98, 96, 94]",0
18.5,"['note_on', 'note_on']","[0, 0]","[69, 42]","[73, 53]",mp,0,2,0,0,"[90, 86, 78, 72, 65, 58, 52, 46, 40, 34]",0
18.6,[],[],[],[],,0,0,0,0,"[30, 26, 20, 16, 12, 10, 6, 4, 2, 1]",0
18.7,[],[],[],[],,0,0,0,0,0,0
18.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[74, 71, 44]","[77, 58, 72]",mp,0,3,0,0,"[4, 16, 56, 76, 98, 120, 127]",0
18.9,[],[],[],[],,0,0,0,0,0,0
19.0,[],[],[],[],,0,0,0,0,0,0
19.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[73, 64, 45]","[78, 58, 67]",mp,0,3,0,0,"[122, 104, 84, 62, 0]",0
19.2,[],[],[],[],,0,0,0,0,0,0
19.3,[],[],[],[],,0,0,0,0,0,0
19.4,"['note_on', 'note_on']","[0, 0]","[71, 44]","[67, 64]",mp,0,2,0,0,0,0
19.5,[],[],[],[],,0,0,0,0,0,0
19.6,[],[],[],[],,0,0,0,0,0,0
19.7,"['note_on', 'note_on']","[0, 0]","[42, 69]","[62, 64]",mp,0,2,0,0,0,0
19.8,[],[],[],[],,0,0,0,0,0,0
19.9,[],[],[],[],,0,0,0,0,0,0
20.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[63, 71, 47]","[54, 65, 71]",mp,0,3,0,0,"[24, 62, 124, 127]",0
20.1,[],[],[],[],,0,0,0,0,0,0
20.2,[],[],[],[],,0,0,0,0,0,0
20.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[68, 59, 52, 40]","[80, 71, 87, 65]",mf,0,4,0,0,"[122, 102, 82, 60, 12]",0
20.4,[],[],[],[],,0,0,0,0,0,0
20.5,[],[],[],[],,0,0,0,0,0,0
20.6,"['note_on', 'note_on']","[0, 0]","[64, 47]","[67, 60]",mp,0,2,0,0,"[28, 65, 127]",0
20.7,[],[],[],[],,0,0,0,0,0,0
20.8,[],[],[],[],,0,0,0,0,0,0
20.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[69, 63, 57, 54]","[81, 72, 62, 83]",mp,0,4,0,0,"[124, 108, 92, 78, 64, 46, 30, 16, 1, 0]",0
21.0,[],[],[],[],,0,0,0,0,"[1, 14, 30, 44]",0
21.1,[],[],[],[],,0,0,0,0,"[62, 74, 88, 100, 110, 120, 126, 127]",0
21.2,"['note_on', 'note_on']","[0, 0]","[71, 47]","[81, 54]",mp,0,2,0,0,0,0
21.3,[],[],[],[],,0,0,0,0,0,0
21.4,[],[],[],[],,0,0,0,0,"[120, 106, 88, 66, 44]",0
21.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[68, 59, 40, 52]","[94, 77, 69, 64]",mf,1,4,0,0,"[18, 0]",0
21.6,[],[],[],[],,0,0,0,0,30,0
21.7,[],[],[],[],,0,0,0,0,"[65, 127]",0
21.8,"['note_on', 'note_on']","[0, 0]","[64, 47]","[65, 56]",p,0,2,0,0,0,0
21.9,[],[],[],[],,0,0,0,0,0,0
22.0,[],[],[],[],,0,0,0,0,0,0
22.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[69, 63, 54, 57, 59]","[81, 71, 82, 47, 40]",mp,0,5,0,0,0,0
22.2,[],[],[],[],,0,0,0,0,0,0
22.3,[],[],[],[],,0,0,0,0,0,0
22.4,"['note_on', 'note_on']","[0, 0]","[71, 47]","[87, 62]",mp,0,2,0,0,0,0
22.5,[],[],[],[],,0,0,0,0,0,0
22.6,[],[],[],[],,0,0,0,0,"[126, 114, 98, 82, 42]",0
22.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 40, 52, 64, 59]","[84, 74, 75, 56, 62]",mp,0,5,0,0,"[20, 2, 0]",0
22.8,[],[],[],[],,0,0,0,0,0,0
22.9,[],[],[],[],,0,0,0,0,0,0
23.0,[],[],[],[],,0,0,0,0,0,0
23.1,[],[],[],[],,0,0,0,0,0,0
23.2,[],[],[],[],,0,0,0,0,0,0
23.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 56, 59, 40]","[71, 54, 48, 76]",mp,0,4,0,0,0,0
23.4,[],[],[],[],,0,0,0,0,0,0
23.5,[],[],[],[],,0,0,0,0,0,0
23.6,[],[],[],[],,0,0,0,0,0,0
23.7,[],[],[],[],,0,0,0,0,0,0
23.8,[],[],[],[],,0,0,0,0,0,0
23.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 40, 56, 59]","[75, 74, 64, 58]",mp,0,4,0,0,0,0
24.0,[],[],[],[],,0,0,0,0,0,0
24.1,[],[],[],[],,0,0,0,0,0,0
24.2,[],[],[],[],,0,0,0,0,0,0
24.3,[],[],[],[],,0,0,0,0,0,0
24.4,[],[],[],[],,0,0,0,0,0,0
24.5,[],[],[],[],,0,0,0,0,0,0
24.6,[],[],[],[],,0,0,0,0,0,0
24.7,[],[],[],[],,0,0,0,0,0,0
24.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[81, 69, 57]","[67, 62, 54]",p,0,3,0,0,0,0
24.9,[],[],[],[],,0,0,0,0,0,0
25.0,[],[],[],[],,0,0,0,0,0,0
25.1,"['note_on', 'note_on']","[0, 0]","[76, 52]","[73, 45]",p,0,2,0,0,0,0
25.2,['note_on'],[0],[64],[47],pp,0,1,0,0,0,0
25.3,[],[],[],[],,0,0,0,0,"[1, 4, 8, 10, 12, 16, 20, 26, 30]",0
25.4,[],[],[],[],,0,0,0,0,"[34, 36, 38, 34, 24, 6, 0]",0
25.5,[],[],[],[],,0,0,0,0,0,0
25.6,[],[],[],[],,0,0,0,0,0,0
25.7,[],[],[],[],,0,0,0,0,0,0
25.8,[],[],[],[],,0,0,0,0,0,0
25.9,[],[],[],[],,0,0,0,0,0,0
26.0,"['note_on', 'note_on']","[0, 0]","[64, 52]","[41, 35]",pp,0,2,0,0,0,0
26.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 50, 61]","[51, 47, 64]",p,0,3,0,0,0,0
26.2,"['note_on', 'note_on']","[0, 0]","[49, 59]","[41, 60]",p,0,2,0,0,0,0
26.3,"['note_on', 'note_on']","[0, 0]","[45, 57]","[38, 38]",pp,0,2,0,0,0,0
26.4,[],[],[],[],,0,0,0,0,0,0
26.5,[],[],[],[],,0,0,0,0,0,0
26.6,[],[],[],[],,0,0,0,0,0,0
26.7,[],[],[],[],,0,0,0,0,0,0
26.8,[],[],[],[],,0,0,0,0,0,0
26.9,[],[],[],[],,0,0,0,0,0,0
27.0,[],[],[],[],,0,0,0,0,0,0
27.1,[],[],[],[],,0,0,0,0,0,0
27.2,['note_on'],[0],[33],[53],p,0,1,0,0,0,0
27.3,['note_on'],[0],[37],[70],mp,0,1,0,0,0,0
27.4,['note_on'],[0],[40],[69],mp,0,1,0,0,0,0
27.5,['note_on'],[0],[45],[98],f,1,1,0,0,0,0
27.6,[],[],[],[],,0,0,0,0,0,0
27.7,[],[],[],[],,0,0,0,0,0,0
27.8,['note_on'],[0],[47],[97],f,1,1,0,0,0,0
27.9,[],[],[],[],,0,0,0,0,0,0
28.0,[],[],[],[],,0,0,0,0,0,0
28.1,['note_on'],[0],[49],[99],f,1,1,0,0,0,0
28.2,[],[],[],[],,0,0,0,0,0,0
28.3,[],[],[],[],,0,0,0,0,0,0
28.4,['note_on'],[0],[50],[98],f,1,1,0,0,0,0
28.5,[],[],[],[],,0,0,0,0,0,0
28.6,[],[],[],[],,0,0,0,0,0,0
28.7,['note_on'],[0],[52],[90],f,1,1,0,0,0,0
28.8,[],[],[],[],,0,0,0,0,0,0
28.9,[],[],[],[],,0,0,0,0,0,0
29.0,['note_on'],[0],[54],[100],f,1,1,0,0,0,0
29.1,[],[],[],[],,0,0,0,0,0,0
29.2,[],[],[],[],,0,0,0,0,0,0
29.3,['note_on'],[0],[56],[100],f,1,1,0,0,0,0
29.4,[],[],[],[],,0,0,0,0,0,0
29.5,[],[],[],[],,0,0,0,0,0,0
29.6,['note_on'],[0],[57],[93],f,1,1,0,0,0,0
29.7,[],[],[],[],,0,0,0,0,0,0
29.8,[],[],[],[],,0,0,0,0,0,0
29.9,['note_on'],[0],[52],[87],mf,1,1,0,0,"[14, 30]",0
30.0,[],[],[],[],,0,0,0,0,"[42, 58, 66, 82, 94, 110, 124, 127]",0
30.1,[],[],[],[],,0,0,0,0,0,0
30.2,"['note_on', 'note_on']","[0, 0]","[56, 64]","[50, 41]",pp,0,2,0,0,0,0
30.3,[],[],[],[],,0,0,0,0,0,0
30.4,[],[],[],[],,0,0,0,0,0,0
30.5,"['note_on', 'note_on']","[0, 0]","[66, 57]","[65, 58]",p,0,2,0,0,0,0
30.6,[],[],[],[],,0,0,0,0,0,0
30.7,[],[],[],[],,0,0,0,0,0,0
30.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[68, 59, 50]","[76, 62, 65]",mp,0,3,0,0,0,0
30.9,[],[],[],[],,0,0,0,0,0,0
31.0,[],[],[],[],,0,0,0,0,"[96, 72]",0
31.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[69, 61, 49]","[70, 72, 77]",mp,0,3,0,0,"[30, 12, 0, 2, 24]",0
31.2,[],[],[],[],,0,0,0,0,"[46, 66, 92, 114, 127]",0
31.3,[],[],[],[],,0,0,0,0,0,0
31.4,"['note_on', 'note_on']","[0, 0]","[64, 52]","[84, 75]",mf,1,2,0,0,"[124, 106, 90, 72, 58, 46]",0
31.5,[],[],[],[],,0,0,0,0,"[34, 22, 14, 2, 0]",0
31.6,[],[],[],[],,0,0,0,0,0,0
31.7,"['note_on', 'note_on']","[0, 0]","[69, 49]","[89, 83]",mf,1,2,0,0,0,0
31.8,[],[],[],[],,0,0,0,0,0,0
31.9,[],[],[],[],,0,0,0,0,"[68, 96, 122, 127]",0
32.0,"['note_on', 'note_on']","[0, 0]","[73, 45]","[98, 53]",mf,0,2,0,0,0,0
32.1,[],[],[],[],,0,0,0,0,0,0
32.2,[],[],[],[],,0,0,0,0,"[110, 82, 56, 26]",0
32.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 44, 71]","[97, 75, 79]",mf,1,3,0,0,"[0, 2]",0
32.4,[],[],[],[],,0,0,0,0,"[62, 82, 104, 127]",0
32.5,[],[],[],[],,0,0,0,0,"[126, 100, 74]",0
32.6,"['note_on', 'note_on']","[0, 0]","[68, 52]","[76, 62]",mp,0,2,0,0,"[46, 20, 0]",0
32.7,[],[],[],[],,0,0,0,0,0,0
32.8,[],[],[],[],,0,0,0,0,0,0
32.9,"['note_on', 'note_on']","[0, 0]","[69, 54]","[70, 64]",mp,0,2,0,0,0,0
33.0,[],[],[],[],,0,0,0,0,0,0
33.1,[],[],[],[],,0,0,0,0,0,0
33.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[74, 71, 56]","[70, 71, 72]",mp,0,3,0,0,"[6, 34]",0
33.3,[],[],[],[],,0,0,0,0,"[62, 80, 96, 110, 118, 124, 127]",0
33.4,[],[],[],[],,0,0,0,0,"[116, 96]",0
33.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 73]","[62, 48, 63]",p,0,3,0,0,"[20, 0]",0
33.6,[],[],[],[],,0,0,0,0,0,0
33.7,[],[],[],[],,0,0,0,0,0,0
33.8,['note_on'],[0],[52],[77],mf,1,1,0,0,0,0
33.9,[],[],[],[],,0,0,0,0,0,0
34.0,[],[],[],[],,0,0,0,0,0,0
34.1,['note_on'],[0],[57],[75],mf,0,1,0,0,0,0
34.2,[],[],[],[],,0,0,0,0,0,0
34.3,[],[],[],[],,0,0,0,0,"[12, 28, 40, 52, 62, 70, 80, 90, 98, 108]",0
34.4,['note_on'],[0],[61],[85],mf,1,1,0,0,"[122, 127]",0
34.5,[],[],[],[],,0,0,0,0,0,0
34.6,[],[],[],[],,0,0,0,0,0,0
34.7,['note_on'],[0],[64],[97],f,1,1,0,0,"[106, 82, 58, 30, 6, 0]",0
34.8,[],[],[],[],,0,0,0,0,0,0
34.9,[],[],[],[],,0,0,0,0,"[32, 62, 76, 94, 114, 127]",0
35.0,"['note_on', 'note_on']","[0, 0]","[76, 68]","[65, 71]",mp,0,2,0,0,0,0
35.1,[],[],[],[],,0,0,0,0,0,0
35.2,[],[],[],[],,0,0,0,0,0,0
35.3,"['note_on', 'note_on']","[0, 0]","[78, 69]","[78, 70]",mp,0,2,0,0,0,0
35.4,[],[],[],[],,0,0,0,0,0,0
35.5,[],[],[],[],,0,0,0,0,0,0
35.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 80, 71]","[81, 84, 75]",mf,1,3,0,0,0,0
35.7,[],[],[],[],,0,0,0,0,0,0
35.8,[],[],[],[],,0,0,0,0,"[108, 86, 65, 44, 24, 8]",0
35.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[73, 81, 61]","[89, 93, 89]",f,1,3,0,0,"[0, 8, 26, 70, 94, 118, 127]",0
36.0,[],[],[],[],,0,0,0,0,0,0
36.1,[],[],[],[],,0,0,0,0,0,0
36.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[83, 76, 56]","[90, 81, 88]",mf,1,3,0,0,"[124, 102, 80, 60, 36, 18, 0]",0
36.3,[],[],[],[],,0,0,0,0,0,0
36.4,[],[],[],[],,0,0,0,0,0,0
36.5,"['note_on', 'note_on']","[0, 0]","[85, 57]","[94, 87]",f,1,2,0,0,0,0
36.6,[],[],[],[],,0,0,0,0,0,0
36.7,[],[],[],[],,0,0,0,0,0,0
36.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[86, 54, 81]","[84, 71, 58]",mp,0,3,0,0,0,0
36.9,[],[],[],[],,0,0,0,0,0,0
37.0,[],[],[],[],,0,0,0,0,0,0
37.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[85, 88, 52]","[59, 88, 54]",mp,0,3,0,0,0,0
37.2,[],[],[],[],,0,0,0,0,0,0
37.3,[],[],[],[],,0,0,0,0,0,0
37.4,[],[],[],[],,0,0,0,0,0,0
37.5,[],[],[],[],,0,0,0,0,0,0
37.6,[],[],[],[],,0,0,0,0,0,0
37.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[80, 71, 74, 40, 76]","[51, 47, 37, 52, 25]",pp,0,5,0,0,0,0
37.8,[],[],[],[],,0,0,0,0,0,0
37.9,[],[],[],[],,0,0,0,0,0,0
38.0,[],[],[],[],,0,0,0,0,0,0
38.1,[],[],[],[],,0,0,0,0,0,0
38.2,[],[],[],[],,0,0,0,0,0,0
38.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[81, 73, 45, 76]","[47, 42, 40, 34]",pp,0,4,0,0,0,0
38.4,['note_on'],[0],[49],[54],p,0,1,0,0,0,0
