sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
3.9,['note_on'],[0],[57],[50],p,0,1,0,0,0,0
4.0,['note_on'],[0],[71],[76],mf,1,1,0,0,0,0
4.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 60, 57, 76]","[67, 67, 64, 100]",mp,0,4,0,0,0,0
4.2,[],[],[],[],,0,0,0,0,1,0
4.3,[],[],[],[],,0,0,0,0,"[66, 94, 118, 127]",0
4.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[62, 54, 56]",p,0,3,0,0,0,0
4.5,[],[],[],[],,0,0,0,0,112,0
4.6,['note_on'],[0],[76],[95],f,1,1,0,0,"[90, 64, 38, 14, 0]",0
4.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[54, 60, 56]",p,0,3,0,0,0,0
4.8,[],[],[],[],,0,0,0,0,0,0
4.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[57, 52, 53]",p,0,3,0,0,0,0
5.0,[],[],[],[],,0,0,0,0,0,0
5.1,['note_on'],[0],[76],[76],mf,1,1,0,0,0,0
5.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 64, 57, 60]","[82, 64, 59, 60]",mp,0,4,0,0,0,0
5.3,[],[],[],[],,0,0,0,0,0,0
5.4,[],[],[],[],,0,0,0,0,0,0
5.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 77, 64, 57]","[52, 75, 60, 51]",p,0,4,0,0,0,0
5.6,['note_on'],[0],[76],[64],mp,0,1,0,0,0,0
5.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 57, 60, 64]","[80, 53, 54, 53]",p,0,4,0,0,0,0
5.8,[],[],[],[],,0,0,0,0,0,0
5.9,['note_on'],[0],[72],[76],mf,1,1,0,0,0,0
6.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 60, 57, 64]","[83, 53, 51, 48]",p,0,4,0,0,0,0
6.1,['note_on'],[0],[69],[89],f,1,1,0,0,0,0
6.2,[],[],[],[],,0,0,0,0,0,0
6.3,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[69, 59, 64, 62, 57]","[87, 64, 56, 56, 47]",mp,0,5,0,0,"[20, 52, 76]",0
6.4,[],[],[],[],,0,0,0,0,"[100, 120, 127]",0
6.5,"['note_on', 'note_on']","[0, 0]","[59, 62]","[46, 56]",p,0,2,0,0,0,0
6.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 68]","[56, 60, 81]",mp,0,3,0,0,"[98, 40, 14, 0]",0
6.7,[],[],[],[],,0,0,0,0,0,0
6.8,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[59, 68, 64, 62, 57]","[65, 97, 55, 60, 52]",mp,0,5,0,0,0,0
6.9,[],[],[],[],,0,0,0,0,"[65, 127]",0
7.0,[],[],[],[],,0,0,0,0,0,0
7.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 64, 62, 57]","[46, 52, 55, 54]",p,0,4,0,0,0,0
7.2,[],[],[],[],,0,0,0,0,0,0
7.3,[],[],[],[],,0,0,0,0,0,0
7.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 59, 62, 57]","[55, 50, 60, 53]",p,0,4,0,0,0,0
7.5,[],[],[],[],,0,0,0,0,0,0
7.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 59, 62]","[49, 55, 50, 52]",p,0,4,0,0,0,0
7.7,[],[],[],[],,0,0,0,0,"[124, 120]",0
7.8,[],[],[],[],,0,0,0,0,"[116, 112, 106, 96, 88, 76, 60, 40, 22]",0
7.9,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[59, 74, 62, 64, 57]","[49, 95, 55, 49, 48]",p,0,5,0,0,0,0
8.0,[],[],[],[],,0,0,0,0,0,0
8.1,[],[],[],[],,0,0,0,0,0,0
8.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 57, 64]","[47, 49, 42]",pp,0,3,0,0,0,0
8.3,['note_on'],[0],[71],[78],mf,1,1,0,0,0,0
8.4,[],[],[],[],,0,0,0,0,0,0
8.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[60, 64, 76, 72, 57]","[55, 62, 98, 87, 54]",mp,0,5,0,0,"[34, 62, 82, 102, 120]",0
8.6,[],[],[],[],,0,0,0,0,127,0
8.7,[],[],[],[],,0,0,0,0,0,0
8.8,['note_on'],[0],[57],[68],mp,0,1,0,0,"[124, 108, 92, 78, 65]",0
8.9,"['note_on', 'note_on']","[0, 0]","[72, 69]","[72, 75]",mp,0,2,0,0,"[56, 46, 38, 30, 20, 12, 4, 0]",0
9.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[72, 52, 76]","[70, 75, 95]",mf,1,3,0,0,0,0
9.1,[],[],[],[],,0,0,0,0,0,0
9.2,[],[],[],[],,0,0,0,0,0,0
9.3,['note_on'],[0],[48],[71],mp,0,1,0,0,0,0
9.4,[],[],[],[],,0,0,0,0,0,0
9.5,[],[],[],[],,0,0,0,0,0,0
9.6,['note_on'],[0],[45],[80],mf,1,1,0,0,"[20, 38, 52, 65, 74, 82, 92]",0
9.7,[],[],[],[],,0,0,0,0,"[98, 106, 110, 120, 124, 127]",0
9.8,"['note_on', 'note_on']","[0, 0]","[69, 72]","[73, 75]",mp,0,2,0,0,0,0
9.9,[],[],[],[],,0,0,0,0,124,0
10.0,[],[],[],[],,0,0,0,0,"[110, 90, 64, 10, 0]",0
10.1,"['note_on', 'note_on']","[0, 0]","[74, 71]","[79, 79]",mf,1,2,0,0,0,0
10.2,[],[],[],[],,0,0,0,0,0,0
10.3,['note_on'],[0],[76],[83],mf,1,1,0,0,0,0
10.4,['note_on'],[0],[72],[75],mf,0,1,0,0,0,0
10.5,[],[],[],[],,0,0,0,0,0,0
10.6,"['note_on', 'note_on']","[0, 0]","[76, 73]","[87, 92]",f,1,2,0,0,0,0
10.7,[],[],[],[],,0,0,0,0,0,0
10.8,[],[],[],[],,0,0,0,0,0,0
10.9,[],[],[],[],,0,0,0,0,0,0
11.0,[],[],[],[],,0,0,0,0,0,0
11.1,[],[],[],[],,0,0,0,0,0,0
11.2,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[77, 74, 53, 60, 62, 57]","[92, 83, 67, 65, 68, 62]",mp,0,6,0,0,"[14, 38, 60, 74]",0
11.3,[],[],[],[],,0,0,0,0,"[90, 102, 114, 126, 127]",0
11.4,[],[],[],[],,0,0,0,0,0,0
11.5,[],[],[],[],,0,0,0,0,0,0
11.6,[],[],[],[],,0,0,0,0,0,0
11.7,"['note_on', 'note_on']","[0, 0]","[62, 55]","[54, 55]",p,0,2,0,0,"[126, 108, 86, 60]",0
11.8,['note_on'],[0],[59],[57],p,0,1,0,0,"[8, 0]",0
11.9,[],[],[],[],,0,0,0,0,0,0
12.0,"['note_on', 'note_on']","[0, 0]","[71, 67]","[73, 57]",mp,0,2,0,0,0,0
12.1,[],[],[],[],,0,0,0,0,0,0
12.2,[],[],[],[],,0,0,0,0,0,0
12.3,"['note_on', 'note_on']","[0, 0]","[72, 69]","[72, 71]",mp,0,2,0,0,0,0
12.4,[],[],[],[],,0,0,0,0,0,0
12.5,['note_on'],[0],[74],[73],mp,0,1,0,0,0,0
12.6,[],[],[],[],,0,0,0,0,0,0
12.7,[],[],[],[],,0,0,0,0,0,0
12.8,"['note_on', 'note_on']","[0, 0]","[75, 71]","[93, 87]",f,1,2,0,0,0,0
12.9,[],[],[],[],,0,0,0,0,0,0
13.0,[],[],[],[],,0,0,0,0,0,0
13.1,[],[],[],[],,0,0,0,0,0,0
13.2,[],[],[],[],,0,0,0,0,0,0
13.3,[],[],[],[],,0,0,0,0,0,0
13.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[76, 72, 60, 55, 59, 52]","[76, 73, 73, 71, 71, 65]",mp,0,6,0,0,"[8, 56, 70, 84, 98, 114, 127]",0
13.5,[],[],[],[],,0,0,0,0,0,0
13.6,[],[],[],[],,0,0,0,0,0,0
13.7,[],[],[],[],,0,0,0,0,0,0
13.8,[],[],[],[],,0,0,0,0,0,0
13.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 57, 53]","[63, 60, 59]",p,0,3,0,0,"[110, 90, 70, 52, 32, 14, 0]",0
14.0,[],[],[],[],,0,0,0,0,0,0
14.1,[],[],[],[],,0,0,0,0,0,0
14.2,"['note_on', 'note_on']","[0, 0]","[65, 69]","[65, 67]",mp,0,2,0,0,0,0
14.3,[],[],[],[],,0,0,0,0,0,0
14.4,['note_on'],[0],[71],[75],mf,0,1,0,0,0,0
14.5,['note_on'],[0],[68],[70],mp,0,1,0,0,0,0
14.6,[],[],[],[],,0,0,0,0,0,0
14.7,"['note_on', 'note_on']","[0, 0]","[69, 72]","[76, 71]",mp,0,2,0,0,0,0
14.8,[],[],[],[],,0,0,0,0,0,0
14.9,[],[],[],[],,0,0,0,0,0,0
15.0,['note_on'],[0],[72],[80],mf,1,1,0,0,0,0
15.1,[],[],[],[],,0,0,0,0,0,0
15.2,[],[],[],[],,0,0,0,0,0,0
15.3,[],[],[],[],,0,0,0,0,0,0
15.4,['note_on'],[0],[71],[67],mp,0,1,0,0,0,0
15.5,[],[],[],[],,0,0,0,0,0,0
15.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[77, 59, 50, 53]","[95, 78, 73, 67]",mf,1,4,0,0,"[2, 20, 42, 58]",0
15.7,[],[],[],[],,0,0,0,0,"[70, 82, 96, 106, 118, 126, 127]",0
15.8,[],[],[],[],,0,0,0,0,0,0
15.9,[],[],[],[],,0,0,0,0,0,0
16.0,['note_on'],[0],[74],[49],p,0,1,0,0,94,0
16.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[72, 60, 52, 57]","[78, 70, 70, 67]",mp,0,4,0,0,0,0
16.2,[],[],[],[],,0,0,0,0,"[36, 54, 68]",0
16.3,[],[],[],[],,0,0,0,0,"[78, 90, 98, 106, 114, 120, 126, 127]",0
16.4,[],[],[],[],,0,0,0,0,0,0
16.5,['note_on'],[0],[76],[71],mp,0,1,0,0,"[122, 94]",0
16.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[56, 52, 64]","[69, 67, 70]",mp,0,3,0,0,0,0
16.7,['note_on'],[0],[74],[90],f,1,1,0,0,"[20, 50, 68, 84]",0
16.8,[],[],[],[],,0,0,0,0,"[92, 98, 102, 104, 106]",0
16.9,[],[],[],[],,0,0,0,0,"[104, 102, 98, 92, 86, 76, 64, 50, 32]",0
17.0,['note_on'],[0],[71],[64],mp,0,1,0,0,"[10, 0]",0
17.1,[],[],[],[],,0,0,0,0,0,0
17.2,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[75, 60, 64, 57, 76]","[97, 71, 78, 73, 76]",mf,1,5,0,0,"[104, 127]",0
17.3,[],[],[],[],,0,0,0,0,0,0
17.4,[],[],[],[],,0,0,0,0,0,0
17.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 57, 64]","[59, 63, 64]",mp,0,3,0,0,"[118, 100]",0
17.6,[],[],[],[],,0,0,0,0,"[82, 62, 10, 0]",0
17.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 64, 57, 60]","[98, 67, 63, 59]",mp,0,4,0,0,0,0
17.8,[],[],[],[],,0,0,0,0,0,0
17.9,[],[],[],[],,0,0,0,0,0,0
18.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[57, 54, 51]",p,0,3,0,0,0,0
18.1,['note_on'],[0],[76],[79],mf,1,1,0,0,0,0
18.2,['note_on'],[0],[76],[84],mf,1,1,0,0,0,0
18.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[63, 55, 57]",p,0,3,0,0,0,0
18.4,[],[],[],[],,0,0,0,0,0,0
18.5,['note_on'],[0],[64],[60],p,0,1,0,0,0,0
18.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 57, 77]","[51, 56, 73]",p,0,3,0,0,0,0
18.7,['note_on'],[0],[76],[64],mp,0,1,0,0,0,0
18.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 57, 64, 74]","[55, 54, 55, 79]",p,0,4,0,0,0,0
18.9,[],[],[],[],,0,0,0,0,0,0
19.0,['note_on'],[0],[72],[78],mf,1,1,0,0,0,0
19.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 71, 64, 57]","[54, 80, 43, 47]",p,0,4,0,0,0,0
19.2,['note_on'],[0],[69],[80],mf,1,1,0,0,0,0
19.3,[],[],[],[],,0,0,0,0,0,0
19.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[69, 62, 59, 64, 57]","[96, 68, 67, 71, 54]",mp,0,5,0,0,"[22, 48, 68, 86, 104, 120]",0
19.5,[],[],[],[],,0,0,0,0,127,0
19.6,['note_on'],[0],[59],[47],pp,0,1,0,0,110,0
19.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[68, 64, 62]","[70, 49, 52]",p,0,3,0,0,"[82, 0]",0
19.8,[],[],[],[],,0,0,0,0,0,0
19.9,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 64, 59, 62, 57]","[98, 65, 59, 60, 60]",mp,0,5,0,0,"[30, 65]",0
20.0,[],[],[],[],,0,0,0,0,"[94, 116, 127]",0
20.1,[],[],[],[],,0,0,0,0,0,0
20.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 57, 64, 62]","[46, 54, 56, 54]",p,0,4,0,0,0,0
20.3,[],[],[],[],,0,0,0,0,0,0
20.4,['note_on'],[0],[59],[47],pp,0,1,0,0,0,0
20.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 62, 64]","[54, 53, 55]",p,0,3,0,0,0,0
20.6,[],[],[],[],,0,0,0,0,0,0
20.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 59, 62, 57]","[46, 45, 48, 44]",pp,0,4,0,0,0,0
20.8,[],[],[],[],,0,0,0,0,0,0
20.9,['note_on'],[0],[68],[72],mp,0,1,0,0,0,0
21.0,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 74, 59, 57, 62]","[56, 90, 57, 50, 55]",p,0,5,0,0,"[122, 112, 100, 90, 76, 62, 50, 36, 26, 18]",0
21.1,[],[],[],[],,0,0,0,0,"[8, 4, 1, 0]",0
21.2,[],[],[],[],,0,0,0,0,0,0
21.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 62, 59, 57]","[49, 52, 52, 42]",pp,0,4,0,0,0,0
21.4,[],[],[],[],,0,0,0,0,0,0
21.5,['note_on'],[0],[71],[76],mf,1,1,0,0,0,0
21.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 60, 64, 76]","[63, 56, 62, 98]",mp,0,4,0,0,"[42, 66, 88]",0
21.7,[],[],[],[],,0,0,0,0,"[106, 124, 127]",0
21.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[49, 59, 46]",p,0,3,0,0,0,0
21.9,[],[],[],[],,0,0,0,0,"[94, 65, 8]",0
22.0,[],[],[],[],,0,0,0,0,0,0
22.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 64, 60, 57]","[83, 51, 46, 55]",p,0,4,0,0,0,0
22.2,[],[],[],[],,0,0,0,0,0,0
22.3,[],[],[],[],,0,0,0,0,0,0
22.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[55, 49, 48]",p,0,3,0,0,0,0
22.5,['note_on'],[0],[76],[67],mp,0,1,0,0,0,0
22.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[75, 64, 60]","[78, 57, 54]",mp,0,3,0,0,0,0
22.7,"['note_on', 'note_on']","[0, 0]","[57, 76]","[53, 68]",p,0,2,0,0,0,0
22.8,[],[],[],[],,0,0,0,0,0,0
22.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[77, 64, 60, 57]","[78, 57, 50, 51]",p,0,4,0,0,0,0
23.0,['note_on'],[0],[76],[53],p,0,1,0,0,0,0
23.1,['note_on'],[0],[74],[73],mp,0,1,0,0,0,0
23.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 60, 64]","[55, 52, 59]",p,0,3,0,0,0,0
23.3,['note_on'],[0],[72],[73],mp,0,1,0,0,0,0
23.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 70, 60]","[56, 78, 47]",p,0,3,0,0,0,0
23.5,['note_on'],[0],[57],[49],p,0,1,0,0,0,0
23.6,['note_on'],[0],[69],[72],mp,0,1,0,0,0,0
23.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[72, 64, 60, 58, 55]","[96, 67, 59, 66, 56]",mp,0,5,0,0,0,0
23.8,[],[],[],[],,0,0,0,0,"[30, 50, 64, 74]",0
23.9,[],[],[],[],,0,0,0,0,"[88, 98, 106, 116, 122, 126, 127]",0
24.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[58, 64, 70, 60]","[49, 56, 75, 41]",p,0,4,0,0,"[124, 112, 94, 36, 0]",0
24.1,[],[],[],[],,0,0,0,0,0,0
24.2,[],[],[],[],,0,0,0,0,0,0
24.3,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[70, 58, 64, 55, 60]","[97, 64, 70, 63, 52]",mp,0,5,0,0,"[28, 58, 78, 98, 116]",0
24.4,[],[],[],[],,0,0,0,0,127,0
24.5,[],[],[],[],,0,0,0,0,0,0
24.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 55, 60, 58]","[70, 56, 54, 48]",p,0,4,0,0,0,0
24.7,[],[],[],[],,0,0,0,0,0,0
24.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[58, 64, 55, 60]","[49, 62, 54, 48]",p,0,4,0,0,0,0
24.9,[],[],[],[],,0,0,0,0,0,0
25.0,[],[],[],[],,0,0,0,0,0,0
25.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 58, 55, 60]","[57, 51, 49, 45]",p,0,4,0,0,0,0
25.2,[],[],[],[],,0,0,0,0,"[126, 124, 120, 116, 110, 100, 90]",0
25.3,['note_on'],[0],[76],[67],mp,0,1,0,0,"[72, 54, 30, 6, 0]",0
25.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[79, 64, 58, 55, 60]","[92, 71, 54, 56, 56]",mp,0,5,0,0,0,0
25.5,[],[],[],[],,0,0,0,0,0,0
25.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[58, 64, 60]","[49, 55, 46]",p,0,3,0,0,0,0
25.7,['note_on'],[0],[55],[42],pp,0,1,0,0,0,0
25.8,['note_on'],[0],[82],[79],mf,1,1,0,0,0,0
25.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[65, 82, 53, 60]","[79, 97, 71, 62]",mf,1,4,0,0,"[66, 112]",0
26.0,[],[],[],[],,0,0,0,0,127,0
26.1,[],[],[],[],,0,0,0,0,0,0
26.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[65, 81, 53, 60]","[59, 78, 44, 50]",p,0,4,0,0,"[118, 94, 64, 32]",0
26.3,[],[],[],[],,0,0,0,0,"[1, 0]",0
26.4,"['note_on', 'note_on']","[0, 0]","[53, 77]","[52, 83]",mp,0,2,0,0,0,0
26.5,"['note_on', 'note_on']","[0, 0]","[62, 57]","[64, 57]",p,0,2,0,0,0,0
26.6,[],[],[],[],,0,0,0,0,0,0
26.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 74, 53]","[56, 80, 51]",mp,0,3,0,0,0,0
26.8,[],[],[],[],,0,0,0,0,0,0
26.9,[],[],[],[],,0,0,0,0,0,0
27.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 57, 52, 55]","[82, 64, 60, 64]",mp,0,4,0,0,"[48, 70, 94]",0
27.1,[],[],[],[],,0,0,0,0,"[110, 126, 127]",0
27.2,['note_on'],[0],[52],[54],p,0,1,0,0,0,0
27.3,"['note_on', 'note_on']","[0, 0]","[57, 73]","[54, 84]",mp,0,2,0,0,"[122, 96]",0
27.4,[],[],[],[],,0,0,0,0,"[40, 16, 0]",0
27.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 61, 56]","[83, 74, 54]",mp,0,3,0,0,0,0
27.6,['note_on'],[0],[52],[42],pp,0,1,0,0,0,0
27.7,[],[],[],[],,0,0,0,0,0,0
27.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[52, 61, 79, 57]","[60, 71, 100, 47]",mp,0,4,0,0,0,0
27.9,[],[],[],[],,0,0,0,0,0,0
28.0,[],[],[],[],,0,0,0,0,0,0
28.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[79, 57, 62, 50]","[97, 60, 72, 63]",mp,0,4,0,0,"[4, 30, 52, 68, 82, 96, 104, 114]",0
28.2,[],[],[],[],,0,0,0,0,"[124, 127]",0
28.3,[],[],[],[],,0,0,0,0,0,0
28.4,['note_on'],[0],[78],[73],mp,0,1,0,0,"[124, 114, 104, 96, 90, 80, 74, 68, 64, 60]",0
28.5,[],[],[],[],,0,0,0,0,"[56, 50, 48, 40, 36, 28, 16, 4, 0]",0
28.6,"['note_on', 'note_on']","[0, 0]","[47, 55]","[70, 67]",mp,0,2,0,0,0,0
28.7,[],[],[],[],,0,0,0,0,0,0
28.8,[],[],[],[],,0,0,0,0,0,0
28.9,['note_on'],[0],[77],[62],mp,0,1,0,0,0,0
29.0,[],[],[],[],,0,0,0,0,0,0
29.1,[],[],[],[],,0,0,0,0,0,0
29.2,"['note_on', 'note_on']","[0, 0]","[55, 48]","[60, 62]",p,0,2,0,0,0,0
29.3,[],[],[],[],,0,0,0,0,0,0
29.4,[],[],[],[],,0,0,0,0,0,0
29.5,['note_on'],[0],[75],[65],mp,0,1,0,0,0,0
29.6,[],[],[],[],,0,0,0,0,0,0
29.7,['note_on'],[0],[57],[63],mp,0,1,0,0,0,0
29.8,['note_on'],[0],[60],[54],p,0,1,0,0,0,0
29.9,[],[],[],[],,0,0,0,0,0,0
30.0,['note_on'],[0],[76],[71],mp,0,1,0,0,0,0
30.1,[],[],[],[],,0,0,0,0,0,0
30.2,[],[],[],[],,0,0,0,0,0,0
30.3,"['note_on', 'note_on']","[0, 0]","[76, 53]","[71, 59]",mp,0,2,0,0,0,0
30.4,[],[],[],[],,0,0,0,0,0,0
30.5,"['note_on', 'note_on']","[0, 0]","[74, 57]","[62, 64]",mp,0,2,0,0,0,0
30.6,[],[],[],[],,0,0,0,0,0,0
