sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
3.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 62, 64, 57]","[40, 40, 39, 38]",pp,0,4,0,0,"[118, 116, 114, 112, 110]",0
3.7,[],[],[],[],,0,0,0,0,"[106, 104, 102, 100, 98, 96, 94, 92, 88]",0
3.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 62, 64, 57]","[49, 41, 44, 44]",pp,0,4,0,0,"[86, 80, 78, 72, 68, 65, 62, 58]",0
3.9,[],[],[],[],,0,0,0,0,"[56, 52, 50, 46, 40, 36, 34, 28, 26, 20, 16, 12]",0
4.0,['note_on'],[0],[71],[66],mp,0,1,0,0,"[6, 4, 1, 0]",0
4.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 60, 76]","[53, 53, 52, 69]",p,0,4,0,0,0,0
4.2,[],[],[],[],,0,0,0,0,0,0
4.3,[],[],[],[],,0,0,0,0,"[8, 42]",0
4.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[52, 52, 51]",p,0,3,0,0,"[70, 98, 120, 127]",0
4.5,[],[],[],[],,0,0,0,0,0,0
4.6,[],[],[],[],,0,0,0,0,0,0
4.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 60, 76]","[49, 51, 51, 68]",p,0,4,0,0,0,0
4.8,[],[],[],[],,0,0,0,0,0,0
4.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[50, 50, 44]",pp,0,3,0,0,"[126, 124, 120, 118, 114, 110, 104, 98]",0
5.0,['note_on'],[0],[76],[59],p,0,1,0,0,"[94, 90, 82, 74, 65, 58, 48, 36, 26]",0
5.1,['note_on'],[0],[76],[71],mp,0,1,0,0,"[10, 0]",0
5.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[49, 51, 55]",p,0,3,0,0,0,0
5.3,[],[],[],[],,0,0,0,0,0,0
5.4,[],[],[],[],,0,0,0,0,0,0
5.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 60, 57, 77]","[49, 41, 51, 64]",p,0,4,0,0,0,0
5.6,['note_on'],[0],[76],[46],pp,0,1,0,0,0,0
5.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[47, 47, 46]",pp,0,3,0,0,0,0
5.8,['note_on'],[0],[74],[59],p,0,1,0,0,0,0
5.9,['note_on'],[0],[72],[68],mp,0,1,0,0,0,0
6.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 60, 57, 71]","[47, 53, 44, 64]",p,0,4,0,0,0,0
6.1,['note_on'],[0],[69],[56],p,0,1,0,0,0,0
6.2,[],[],[],[],,0,0,0,0,0,0
6.3,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[59, 69, 62, 57, 64]","[56, 83, 52, 44, 47]",p,0,5,0,0,0,0
6.4,[],[],[],[],,0,0,0,0,0,0
6.5,['note_on'],[0],[59],[47],pp,0,1,0,0,"[20, 46, 68, 90]",0
6.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 62, 68, 57]","[44, 50, 67, 41]",p,0,4,0,0,"[110, 127]",0
6.7,[],[],[],[],,0,0,0,0,0,0
6.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 59, 68, 62]","[52, 40, 59, 49]",p,0,4,0,0,"[112, 94, 74, 56]",0
6.9,['note_on'],[0],[57],[40],pp,0,1,0,0,"[36, 16, 0]",0
7.0,[],[],[],[],,0,0,0,0,0,0
7.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 64, 62, 57]","[41, 49, 47, 53]",pp,0,4,0,0,0,0
7.2,[],[],[],[],,0,0,0,0,0,0
7.3,['note_on'],[0],[59],[41],pp,0,1,0,0,0,0
7.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 62]","[47, 50, 52]",p,0,3,0,0,0,0
7.5,[],[],[],[],,0,0,0,0,0,0
7.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 64, 62, 57]","[39, 47, 47, 46]",pp,0,4,0,0,0,0
7.7,[],[],[],[],,0,0,0,0,0,0
7.8,[],[],[],[],,0,0,0,0,0,0
7.9,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 59, 62, 74, 57]","[43, 44, 44, 62, 44]",pp,0,5,0,0,0,0
8.0,[],[],[],[],,0,0,0,0,0,0
8.1,[],[],[],[],,0,0,0,0,0,0
8.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 57, 64, 62]","[35, 40, 38, 40]",pp,0,4,0,0,0,0
8.3,['note_on'],[0],[71],[59],p,0,1,0,0,0,0
8.4,['note_on'],[0],[64],[56],p,0,1,0,0,0,0
8.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 76, 72, 57]","[50, 85, 76, 52]",mp,0,4,0,0,"[24, 46, 65, 82, 98, 112, 126]",0
8.6,[],[],[],[],,0,0,0,0,127,0
8.7,['note_on'],[0],[57],[59],p,0,1,0,0,0,0
8.8,[],[],[],[],,0,0,0,0,"[122, 108, 92, 76]",0
8.9,"['note_on', 'note_on']","[0, 0]","[72, 69]","[65, 64]",mp,0,2,0,0,"[60, 44, 28, 14, 0]",0
9.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[52, 72, 76]","[58, 68, 78]",mp,0,3,0,0,0,0
9.1,[],[],[],[],,0,0,0,0,0,0
9.2,[],[],[],[],,0,0,0,0,0,0
9.3,['note_on'],[0],[48],[58],p,0,1,0,0,0,0
9.4,[],[],[],[],,0,0,0,0,0,0
9.5,['note_on'],[0],[45],[55],p,0,1,0,0,0,0
9.6,[],[],[],[],,0,0,0,0,0,0
9.7,[],[],[],[],,0,0,0,0,0,0
9.8,"['note_on', 'note_on']","[0, 0]","[72, 69]","[74, 76]",mf,0,2,0,0,0,0
9.9,[],[],[],[],,0,0,0,0,0,0
10.0,[],[],[],[],,0,0,0,0,0,0
10.1,"['note_on', 'note_on']","[0, 0]","[74, 71]","[94, 94]",f,1,2,0,0,0,0
10.2,[],[],[],[],,0,0,0,0,0,0
10.3,[],[],[],[],,0,0,0,0,0,0
10.4,"['note_on', 'note_on']","[0, 0]","[76, 72]","[97, 97]",f,1,2,0,0,0,0
10.5,[],[],[],[],,0,0,0,0,0,0
10.6,['note_on'],[0],[76],[61],p,0,1,0,0,0,0
10.7,['note_on'],[0],[73],[58],p,0,1,0,0,0,0
10.8,[],[],[],[],,0,0,0,0,0,0
10.9,[],[],[],[],,0,0,0,0,0,0
11.0,[],[],[],[],,0,0,0,0,0,0
11.1,[],[],[],[],,0,0,0,0,0,0
11.2,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[77, 60, 74, 57, 53, 62]","[64, 47, 52, 52, 40, 40]",p,0,6,0,0,0,0
11.3,[],[],[],[],,0,0,0,0,0,0
11.4,[],[],[],[],,0,0,0,0,0,0
11.5,[],[],[],[],,0,0,0,0,0,0
11.6,[],[],[],[],,0,0,0,0,0,0
11.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 55, 59]","[44, 56, 51]",p,0,3,0,0,0,0
11.8,[],[],[],[],,0,0,0,0,0,0
11.9,[],[],[],[],,0,0,0,0,0,0
12.0,"['note_on', 'note_on']","[0, 0]","[71, 67]","[100, 99]",f,1,2,0,0,0,0
12.1,[],[],[],[],,0,0,0,0,0,0
12.2,[],[],[],[],,0,0,0,0,0,0
12.3,"['note_on', 'note_on']","[0, 0]","[69, 72]","[95, 94]",f,1,2,0,0,0,0
12.4,[],[],[],[],,0,0,0,0,0,0
12.5,"['note_on', 'note_on']","[0, 0]","[74, 71]","[100, 100]",f,1,2,0,0,0,0
12.6,[],[],[],[],,0,0,0,0,0,0
12.7,['note_on'],[0],[75],[39],pp,0,1,0,0,0,0
12.8,['note_on'],[0],[75],[62],mp,0,1,0,0,0,0
12.9,['note_on'],[0],[71],[61],p,0,1,0,0,0,0
13.0,[],[],[],[],,0,0,0,0,0,0
13.1,[],[],[],[],,0,0,0,0,0,0
13.2,[],[],[],[],,0,0,0,0,0,0
13.3,[],[],[],[],,0,0,0,0,0,0
13.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[76, 60, 72, 55, 59, 52]","[52, 43, 55, 50, 49, 47]",p,0,6,0,0,0,0
13.5,[],[],[],[],,0,0,0,0,0,0
13.6,[],[],[],[],,0,0,0,0,0,0
13.7,[],[],[],[],,0,0,0,0,0,0
13.8,[],[],[],[],,0,0,0,0,0,0
13.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 53, 60]","[51, 49, 49]",p,0,3,0,0,0,0
14.0,[],[],[],[],,0,0,0,0,0,0
14.1,[],[],[],[],,0,0,0,0,0,0
14.2,"['note_on', 'note_on']","[0, 0]","[69, 65]","[79, 71]",mf,0,2,0,0,0,0
14.3,[],[],[],[],,0,0,0,0,0,0
14.4,[],[],[],[],,0,0,0,0,0,0
14.5,"['note_on', 'note_on']","[0, 0]","[71, 68]","[95, 96]",f,1,2,0,0,0,0
14.6,[],[],[],[],,0,0,0,0,0,0
14.7,"['note_on', 'note_on']","[0, 0]","[69, 72]","[100, 100]",f,1,2,0,0,0,0
14.8,[],[],[],[],,0,0,0,0,0,0
14.9,[],[],[],[],,0,0,0,0,0,0
15.0,['note_on'],[0],[72],[100],f,1,1,0,0,0,0
15.1,[],[],[],[],,0,0,0,0,0,0
15.2,[],[],[],[],,0,0,0,0,0,0
15.3,[],[],[],[],,0,0,0,0,0,0
15.4,['note_on'],[0],[71],[59],p,0,1,0,0,0,0
15.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[59, 77, 53]","[50, 83, 55]",mp,0,3,0,0,0,0
15.6,['note_on'],[0],[50],[53],p,0,1,0,0,"[52, 72, 94]",0
15.7,[],[],[],[],,0,0,0,0,"[110, 126, 127]",0
15.8,[],[],[],[],,0,0,0,0,0,0
15.9,['note_on'],[0],[74],[70],mp,0,1,0,0,122,0
16.0,[],[],[],[],,0,0,0,0,"[96, 0]",0
16.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[72, 57, 60, 52]","[88, 61, 58, 55]",mp,0,4,0,0,0,0
16.2,[],[],[],[],,0,0,0,0,"[20, 42, 60, 74, 90, 104]",0
16.3,[],[],[],[],,0,0,0,0,"[120, 127]",0
16.4,[],[],[],[],,0,0,0,0,0,0
16.5,['note_on'],[0],[76],[64],mp,0,1,0,0,"[126, 108]",0
16.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[56, 64, 74]","[49, 52, 70]",p,0,3,0,0,0,0
16.7,['note_on'],[0],[52],[51],p,0,1,0,0,0,0
16.8,[],[],[],[],,0,0,0,0,"[12, 50, 74, 92, 104, 116, 122]",0
16.9,[],[],[],[],,0,0,0,0,"[127, 126, 118, 110, 98, 84, 70, 58]",0
17.0,['note_on'],[0],[71],[52],p,0,1,0,0,"[44, 34, 26, 12, 0]",0
17.1,[],[],[],[],,0,0,0,0,0,0
17.2,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[75, 64, 57, 60, 76]","[71, 49, 52, 52, 57]",p,0,5,0,0,50,0
17.3,[],[],[],[],,0,0,0,0,"[66, 80, 86, 88, 78, 64, 50]",0
17.4,[],[],[],[],,0,0,0,0,"[30, 20, 28, 50, 68, 84, 100, 116, 127]",0
17.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 60]","[52, 53, 47]",p,0,3,0,0,0,0
17.6,[],[],[],[],,0,0,0,0,"[116, 100, 82, 58, 0]",0
17.7,"['note_on', 'note_on']","[0, 0]","[76, 60]","[73, 47]",p,0,2,0,0,0,0
17.8,"['note_on', 'note_on']","[0, 0]","[64, 57]","[52, 49]",p,0,2,0,0,0,0
17.9,[],[],[],[],,0,0,0,0,0,0
18.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[47, 49, 42]",pp,0,3,0,0,0,0
18.1,['note_on'],[0],[76],[71],mp,0,1,0,0,0,0
18.2,[],[],[],[],,0,0,0,0,0,0
18.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 64, 60, 57]","[69, 51, 47, 47]",p,0,4,0,0,0,0
18.4,[],[],[],[],,0,0,0,0,0,0
18.5,['note_on'],[0],[64],[46],pp,0,1,0,0,0,0
18.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 60, 77]","[47, 41, 62]",p,0,3,0,0,0,0
18.7,['note_on'],[0],[76],[59],p,0,1,0,0,0,0
18.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 64, 60, 57]","[69, 47, 49, 44]",p,0,4,0,0,0,0
18.9,['note_on'],[0],[72],[68],mp,0,1,0,0,0,0
19.0,[],[],[],[],,0,0,0,0,0,0
19.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 60, 64, 57]","[64, 50, 46, 46]",p,0,4,0,0,0,0
19.2,['note_on'],[0],[69],[76],mf,1,1,0,0,0,0
19.3,[],[],[],[],,0,0,0,0,0,0
19.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[69, 64, 62, 59, 57]","[68, 46, 53, 55, 37]",p,0,5,0,0,0,0
19.5,[],[],[],[],,0,0,0,0,0,0
19.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[59, 68, 64]","[46, 65, 46]",p,0,3,0,0,0,0
19.7,['note_on'],[0],[62],[55],p,0,1,0,0,0,0
19.8,[],[],[],[],,0,0,0,0,0,0
19.9,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 64, 62, 59, 57]","[68, 47, 52, 49, 42]",p,0,5,0,0,0,0
20.0,[],[],[],[],,0,0,0,0,0,0
20.1,[],[],[],[],,0,0,0,0,0,0
20.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 62, 59, 57]","[41, 47, 42, 40]",pp,0,4,0,0,0,0
20.3,[],[],[],[],,0,0,0,0,0,0
20.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[59, 64, 62]","[44, 55, 49]",p,0,3,0,0,0,0
20.5,['note_on'],[0],[57],[40],pp,0,1,0,0,0,0
20.6,[],[],[],[],,0,0,0,0,0,0
20.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 59, 62, 57]","[56, 44, 49, 46]",pp,0,4,0,0,0,0
20.8,['note_on'],[0],[68],[55],p,0,1,0,0,0,0
20.9,[],[],[],[],,0,0,0,0,0,0
21.0,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 59, 57, 74, 62]","[53, 50, 49, 82, 56]",p,0,5,0,0,0,0
21.1,[],[],[],[],,0,0,0,0,0,0
21.2,[],[],[],[],,0,0,0,0,0,0
21.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 59, 62, 57]","[49, 40, 47, 40]",pp,0,4,0,0,0,0
21.4,['note_on'],[0],[71],[73],mp,0,1,0,0,0,0
21.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 60, 76, 57]","[58, 61, 94, 61]",mp,0,4,0,0,"[42, 64]",0
21.6,[],[],[],[],,0,0,0,0,"[82, 98, 114, 127]",0
21.7,[],[],[],[],,0,0,0,0,0,0
21.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[55, 47, 47]",p,0,3,0,0,"[112, 94]",0
21.9,[],[],[],[],,0,0,0,0,"[76, 58, 38, 26, 14, 6, 0]",0
22.0,[],[],[],[],,0,0,0,0,0,0
22.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 60, 64, 76]","[49, 49, 52, 69]",p,0,4,0,0,0,0
22.2,[],[],[],[],,0,0,0,0,0,0
22.3,[],[],[],[],,0,0,0,0,0,0
22.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[52, 49, 40]",pp,0,3,0,0,0,0
22.5,['note_on'],[0],[76],[53],p,0,1,0,0,0,0
22.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[75, 64, 57]","[64, 46, 40]",p,0,3,0,0,0,0
22.7,"['note_on', 'note_on']","[0, 0]","[60, 76]","[43, 59]",p,0,2,0,0,0,0
22.8,[],[],[],[],,0,0,0,0,0,0
22.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 77, 57, 60]","[49, 64, 49, 49]",p,0,4,0,0,0,0
23.0,['note_on'],[0],[76],[53],p,0,1,0,0,0,0
23.1,[],[],[],[],,0,0,0,0,0,0
23.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 64, 60, 57]","[69, 57, 49, 49]",p,0,4,0,0,0,0
23.3,['note_on'],[0],[72],[68],mp,0,1,0,0,0,0
23.4,['note_on'],[0],[64],[53],p,0,1,0,0,0,0
23.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 57, 71]","[47, 44, 68]",p,0,3,0,0,0,0
23.6,[],[],[],[],,0,0,0,0,0,0
23.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[72, 60, 64, 55]","[74, 51, 55, 53]",p,0,4,0,0,0,0
23.8,"['note_on', 'note_on']","[0, 0]","[58, 71]","[51, 44]",pp,0,2,0,0,"[20, 44, 62, 76, 90, 100, 110]",0
23.9,[],[],[],[],,0,0,0,0,"[120, 126, 127]",0
24.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[70, 58, 64, 60]","[73, 49, 56, 41]",p,0,4,0,0,126,0
24.1,[],[],[],[],,0,0,0,0,"[120, 110, 102, 92, 80, 68, 58, 44, 30, 20]",0
24.2,[],[],[],[],,0,0,0,0,"[6, 0]",0
24.3,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[58, 64, 70, 55, 60]","[46, 47, 74, 41, 41]",p,0,5,0,0,0,0
24.4,[],[],[],[],,0,0,0,0,0,0
24.5,"['note_on', 'note_on']","[0, 0]","[64, 58]","[53, 46]",p,0,2,0,0,0,0
24.6,"['note_on', 'note_on']","[0, 0]","[60, 55]","[42, 40]",pp,0,2,0,0,0,0
24.7,[],[],[],[],,0,0,0,0,0,0
24.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[58, 64, 60, 55]","[47, 55, 46, 47]",pp,0,4,0,0,0,0
24.9,[],[],[],[],,0,0,0,0,0,0
25.0,[],[],[],[],,0,0,0,0,0,0
25.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 58, 55, 60]","[53, 45, 47, 41]",pp,0,4,0,0,0,0
25.2,['note_on'],[0],[76],[58],p,0,1,0,0,0,0
25.3,[],[],[],[],,0,0,0,0,0,0
25.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[58, 55, 64, 79, 60]","[49, 47, 53, 71, 52]",p,0,5,0,0,"[12, 32, 52, 65, 76, 86, 94]",0
25.5,[],[],[],[],,0,0,0,0,"[100, 104, 108, 112, 114, 116, 118]",0
25.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 58, 55]","[57, 50, 49]",p,0,3,0,0,"[120, 122, 126, 127]",0
25.7,['note_on'],[0],[60],[39],pp,0,1,0,0,0,0
25.8,['note_on'],[0],[82],[76],mf,1,1,0,0,0,0
25.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[65, 53, 82, 60]","[58, 56, 67, 51]",p,0,4,0,0,"[124, 108, 92, 74, 58, 46, 34, 14, 6]",0
26.0,[],[],[],[],,0,0,0,0,0,0
26.1,[],[],[],[],,0,0,0,0,0,0
26.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[65, 53, 60, 81]","[51, 44, 52, 66]",p,0,4,0,0,0,0
26.3,[],[],[],[],,0,0,0,0,0,0
26.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[53, 62, 77]","[53, 58, 70]",p,0,3,0,0,0,0
26.5,['note_on'],[0],[57],[57],p,0,1,0,0,0,0
26.6,[],[],[],[],,0,0,0,0,0,0
26.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 74, 53]","[56, 64, 52]",p,0,3,0,0,0,0
26.8,[],[],[],[],,0,0,0,0,0,0
26.9,[],[],[],[],,0,0,0,0,0,0
27.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 57, 55, 52]","[52, 52, 47, 52]",p,0,4,0,0,0,0
27.1,[],[],[],[],,0,0,0,0,0,0
27.2,['note_on'],[0],[57],[52],p,0,1,0,0,0,0
27.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[52, 73, 55]","[49, 65, 41]",p,0,3,0,0,0,0
27.4,[],[],[],[],,0,0,0,0,0,0
27.5,['note_on'],[0],[61],[56],p,0,1,0,0,0,0
27.6,"['note_on', 'note_on']","[0, 0]","[76, 57]","[61, 43]",p,0,2,0,0,0,0
27.7,[],[],[],[],,0,0,0,0,0,0
27.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[61, 52, 79]","[57, 50, 76]",p,0,3,0,0,0,0
27.9,[],[],[],[],,0,0,0,0,0,0
28.0,[],[],[],[],,0,0,0,0,0,0
28.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[79, 50, 62, 57]","[95, 77, 69, 55]",mp,0,4,0,0,"[44, 74, 102]",0
28.2,[],[],[],[],,0,0,0,0,"[126, 127]",0
28.3,['note_on'],[0],[78],[98],f,1,1,0,0,0,0
28.4,[],[],[],[],,0,0,0,0,0,0
28.5,[],[],[],[],,0,0,0,0,"[122, 108, 88, 65, 40]",0
28.6,"['note_on', 'note_on']","[0, 0]","[55, 47]","[95, 95]",f,1,2,0,0,0,0
28.7,[],[],[],[],,0,0,0,0,0,0
28.8,[],[],[],[],,0,0,0,0,0,0
28.9,['note_on'],[0],[77],[89],f,1,1,0,0,0,0
29.0,[],[],[],[],,0,0,0,0,0,0
29.1,[],[],[],[],,0,0,0,0,0,0
29.2,"['note_on', 'note_on']","[0, 0]","[55, 48]","[100, 97]",f,1,2,0,0,"[44, 68, 90, 108, 122, 127]",0
29.3,[],[],[],[],,0,0,0,0,"[120, 104]",0
29.4,[],[],[],[],,0,0,0,0,"[86, 64, 38, 12, 0]",0
29.5,['note_on'],[0],[75],[94],f,1,1,0,0,0,0
29.6,[],[],[],[],,0,0,0,0,0,0
29.7,"['note_on', 'note_on']","[0, 0]","[57, 60]","[89, 91]",f,1,2,0,0,0,0
29.8,[],[],[],[],,0,0,0,0,0,0
29.9,[],[],[],[],,0,0,0,0,0,0
30.0,['note_on'],[0],[76],[100],f,1,1,0,0,0,0
30.1,[],[],[],[],,0,0,0,0,0,0
30.2,[],[],[],[],,0,0,0,0,0,0
30.3,"['note_on', 'note_on']","[0, 0]","[76, 53]","[100, 97]",f,1,2,0,0,"[6, 28, 48, 66, 80, 92, 102, 110]",0
30.4,[],[],[],[],,0,0,0,0,"[120, 126, 127]",0
30.5,"['note_on', 'note_on']","[0, 0]","[74, 57]","[95, 91]",f,1,2,0,0,"[112, 82]",0
30.6,[],[],[],[],,0,0,0,0,"[56, 24, 1, 0]",0
30.7,[],[],[],[],,0,0,0,0,0,0
30.8,"['note_on', 'note_on']","[0, 0]","[74, 53]","[100, 94]",f,1,2,0,0,0,0
30.9,[],[],[],[],,0,0,0,0,0,0
31.0,[],[],[],[],,0,0,0,0,0,0
