sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
6.9,[],[],[],[],,0,0,0,0,"[118, 116, 114, 112, 110, 108, 104]",0
7.0,"['note_on', 'note_on']","[0, 0]","[59, 64]","[26, 47]",pp,0,2,0,0,"[102, 100, 96, 94, 92, 90, 84, 80, 76, 70]",0
7.1,"['note_on', 'note_on']","[0, 0]","[62, 57]","[49, 37]",pp,0,2,0,0,"[66, 62, 58, 52, 48, 44, 40, 36, 32, 28]",0
7.2,[],[],[],[],,0,0,0,0,"[20, 16, 8, 2, 0]",0
7.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 64, 62, 57]","[28, 43, 53, 37]",pp,0,4,0,0,0,0
7.4,[],[],[],[],,0,0,0,0,0,0
7.5,[],[],[],[],,0,0,0,0,0,0
7.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 57, 64, 62]","[27, 42, 42, 42]",pp,0,4,0,0,0,0
7.7,[],[],[],[],,0,0,0,0,0,0
7.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[59, 64, 74]","[28, 31, 88]",p,0,3,0,0,0,0
7.9,"['note_on', 'note_on']","[0, 0]","[57, 62]","[34, 36]",ppp,0,2,0,0,0,0
8.0,[],[],[],[],,0,0,0,0,0,0
8.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 59, 57]","[38, 29, 30]",ppp,0,3,0,0,0,0
8.2,['note_on'],[0],[62],[28],ppp,0,1,0,0,0,0
8.3,['note_on'],[0],[71],[58],p,0,1,0,0,0,0
8.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 60, 72, 76, 57]","[47, 61, 88, 88, 36]",mp,0,5,0,0,"[20, 42, 60, 72]",0
8.5,[],[],[],[],,0,0,0,0,"[86, 98, 108, 118, 126, 127]",0
8.6,[],[],[],[],,0,0,0,0,0,0
8.7,['note_on'],[0],[57],[47],pp,0,1,0,0,0,0
8.8,"['note_on', 'note_on']","[0, 0]","[72, 69]","[74, 72]",mp,0,2,0,0,"[124, 118, 114, 108, 106, 102, 100, 98, 96]",0
8.9,[],[],[],[],,0,0,0,0,"[92, 90, 86, 84, 80, 78, 74, 70]",0
9.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[72, 52, 76]","[84, 66, 92]",mf,1,3,0,0,"[62, 54, 40, 28, 14, 1, 0]",0
9.1,[],[],[],[],,0,0,0,0,0,0
9.2,['note_on'],[0],[48],[71],mp,0,1,0,0,0,0
9.3,[],[],[],[],,0,0,0,0,0,0
9.4,[],[],[],[],,0,0,0,0,0,0
9.5,['note_on'],[0],[45],[74],mp,0,1,0,0,0,0
9.6,[],[],[],[],,0,0,0,0,0,0
9.7,[],[],[],[],,0,0,0,0,0,0
9.8,"['note_on', 'note_on']","[0, 0]","[72, 69]","[57, 57]",p,0,2,0,0,"[2, 14, 28, 42, 52, 60, 66]",0
9.9,[],[],[],[],,0,0,0,0,"[76, 90, 100, 112, 122, 127]",0
10.0,[],[],[],[],,0,0,0,0,0,0
10.1,"['note_on', 'note_on']","[0, 0]","[74, 71]","[76, 72]",mp,0,2,0,0,"[110, 86, 64, 42]",0
10.2,[],[],[],[],,0,0,0,0,"[22, 4, 0]",0
10.3,"['note_on', 'note_on']","[0, 0]","[76, 72]","[80, 68]",mp,0,2,0,0,0,0
10.4,[],[],[],[],,0,0,0,0,0,0
10.5,[],[],[],[],,0,0,0,0,0,0
10.6,"['note_on', 'note_on']","[0, 0]","[76, 73]","[84, 92]",f,1,2,0,0,0,0
10.7,[],[],[],[],,0,0,0,0,0,0
10.8,[],[],[],[],,0,0,0,0,0,0
10.9,[],[],[],[],,0,0,0,0,0,0
11.0,[],[],[],[],,0,0,0,0,0,0
11.1,['note_on'],[0],[74],[78],mf,1,1,0,0,0,0
11.2,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[77, 53, 60, 62, 57]","[90, 58, 51, 61, 47]",p,0,5,0,0,0,0
11.3,[],[],[],[],,0,0,0,0,0,0
11.4,[],[],[],[],,0,0,0,0,0,0
11.5,[],[],[],[],,0,0,0,0,0,0
11.6,[],[],[],[],,0,0,0,0,0,0
11.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 62, 59]","[61, 55, 61]",p,0,3,0,0,0,0
11.8,[],[],[],[],,0,0,0,0,0,0
11.9,[],[],[],[],,0,0,0,0,0,0
12.0,"['note_on', 'note_on']","[0, 0]","[71, 67]","[66, 76]",mp,0,2,0,0,0,0
12.1,[],[],[],[],,0,0,0,0,0,0
12.2,"['note_on', 'note_on']","[0, 0]","[72, 69]","[71, 63]",mp,0,2,0,0,0,0
12.3,[],[],[],[],,0,0,0,0,0,0
12.4,[],[],[],[],,0,0,0,0,0,0
12.5,"['note_on', 'note_on']","[0, 0]","[74, 71]","[74, 68]",mp,0,2,0,0,0,0
12.6,[],[],[],[],,0,0,0,0,0,0
12.7,[],[],[],[],,0,0,0,0,0,0
12.8,"['note_on', 'note_on']","[0, 0]","[75, 71]","[81, 82]",mf,1,2,0,0,0,0
12.9,[],[],[],[],,0,0,0,0,"[22, 98, 127]",0
13.0,[],[],[],[],,0,0,0,0,0,0
13.1,[],[],[],[],,0,0,0,0,0,0
13.2,[],[],[],[],,0,0,0,0,0,0
13.3,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[76, 72, 52, 59, 55, 60]","[66, 63, 63, 57, 53, 55]",p,0,6,0,0,0,0
13.4,[],[],[],[],,0,0,0,0,0,0
13.5,[],[],[],[],,0,0,0,0,0,0
13.6,[],[],[],[],,0,0,0,0,0,0
13.7,[],[],[],[],,0,0,0,0,0,0
13.8,[],[],[],[],,0,0,0,0,0,0
13.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 60, 53]","[68, 71, 58]",mp,0,3,0,0,0,0
14.0,[],[],[],[],,0,0,0,0,0,0
14.1,"['note_on', 'note_on']","[0, 0]","[65, 69]","[71, 64]",mp,0,2,0,0,0,0
14.2,[],[],[],[],,0,0,0,0,0,0
14.3,[],[],[],[],,0,0,0,0,0,0
14.4,"['note_on', 'note_on']","[0, 0]","[68, 71]","[77, 74]",mf,0,2,0,0,0,0
14.5,[],[],[],[],,0,0,0,0,0,0
14.6,[],[],[],[],,0,0,0,0,0,0
14.7,"['note_on', 'note_on']","[0, 0]","[69, 72]","[80, 80]",mf,1,2,0,0,0,0
14.8,[],[],[],[],,0,0,0,0,0,0
14.9,[],[],[],[],,0,0,0,0,"[126, 100, 76, 54, 30]",0
15.0,['note_on'],[0],[72],[85],mf,1,1,0,0,"[8, 0]",0
15.1,[],[],[],[],,0,0,0,0,0,0
15.2,[],[],[],[],,0,0,0,0,0,0
15.3,[],[],[],[],,0,0,0,0,0,0
15.4,['note_on'],[0],[71],[61],p,0,1,0,0,0,0
15.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[53, 50, 59]","[58, 71, 71]",mp,0,3,0,0,"[8, 34, 58, 72, 88]",0
15.6,['note_on'],[0],[77],[92],f,1,1,0,0,"[100, 112, 124, 127]",0
15.7,[],[],[],[],,0,0,0,0,0,0
15.8,[],[],[],[],,0,0,0,0,0,0
15.9,['note_on'],[0],[74],[74],mp,0,1,0,0,0,0
16.0,[],[],[],[],,0,0,0,0,0,0
16.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[72, 57, 60, 52]","[94, 66, 64, 63]",mp,0,4,0,0,0,0
16.2,[],[],[],[],,0,0,0,0,0,0
16.3,[],[],[],[],,0,0,0,0,0,0
16.4,[],[],[],[],,0,0,0,0,0,0
16.5,['note_on'],[0],[76],[58],p,0,1,0,0,0,0
16.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 64, 56, 52]","[94, 64, 62, 53]",mp,0,4,0,0,0,0
16.7,[],[],[],[],,0,0,0,0,0,0
16.8,[],[],[],[],,0,0,0,0,0,0
16.9,[],[],[],[],,0,0,0,0,0,0
17.0,['note_on'],[0],[71],[40],pp,0,1,0,0,0,0
17.1,['note_on'],[0],[75],[75],mf,0,1,0,0,"[124, 106, 62, 8, 0]",0
17.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 60, 76]","[66, 64, 61, 64]",mp,0,4,0,0,0,0
17.3,[],[],[],[],,0,0,0,0,0,0
17.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[53, 63, 49]",p,0,3,0,0,0,0
17.5,[],[],[],[],,0,0,0,0,0,0
17.6,[],[],[],[],,0,0,0,0,0,0
17.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 64, 60, 57]","[84, 55, 47, 51]",p,0,4,0,0,0,0
17.8,[],[],[],[],,0,0,0,0,0,0
17.9,[],[],[],[],,0,0,0,0,0,0
18.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[43, 45, 38]",pp,0,3,0,0,0,0
18.1,['note_on'],[0],[76],[72],mp,0,1,0,0,0,0
18.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[51, 43, 40]",pp,0,3,0,0,0,0
18.3,['note_on'],[0],[76],[88],f,1,1,0,0,0,0
18.4,[],[],[],[],,0,0,0,0,0,0
18.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 60, 57, 77]","[35, 40, 36, 72]",pp,0,4,0,0,0,0
18.6,[],[],[],[],,0,0,0,0,0,0
18.7,['note_on'],[0],[76],[58],p,0,1,0,0,0,0
18.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 74, 60, 57]","[36, 64, 42, 38]",pp,0,4,0,0,0,0
18.9,['note_on'],[0],[72],[66],mp,0,1,0,0,0,0
19.0,"['note_on', 'note_on']","[0, 0]","[64, 60]","[29, 33]",ppp,0,2,0,0,0,0
19.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 71, 69]","[37, 49, 58]",pp,0,3,0,0,0,0
19.2,[],[],[],[],,0,0,0,0,0,0
19.3,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[69, 64, 59, 62, 57]","[90, 45, 57, 53, 40]",p,0,5,0,0,0,0
19.4,['note_on'],[0],[68],[79],mf,1,1,0,0,0,0
19.5,[],[],[],[],,0,0,0,0,0,0
19.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 64, 62, 57]","[27, 51, 47, 33]",pp,0,4,0,0,0,0
19.7,[],[],[],[],,0,0,0,0,0,0
19.8,[],[],[],[],,0,0,0,0,0,0
19.9,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[59, 68, 64, 62, 57]","[47, 100, 45, 55, 43]",p,0,5,0,0,0,0
20.0,[],[],[],[],,0,0,0,0,0,0
20.1,[],[],[],[],,0,0,0,0,0,0
20.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 64, 62, 57]","[30, 51, 47, 38]",pp,0,4,0,0,0,0
20.3,[],[],[],[],,0,0,0,0,0,0
20.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 64, 62, 57]","[33, 47, 43, 43]",pp,0,4,0,0,0,0
20.5,[],[],[],[],,0,0,0,0,0,0
20.6,[],[],[],[],,0,0,0,0,0,0
20.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 64, 57, 62]","[31, 49, 40, 37]",pp,0,4,0,0,0,0
20.8,[],[],[],[],,0,0,0,0,0,0
20.9,['note_on'],[0],[68],[42],pp,0,1,0,0,0,0
21.0,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[59, 64, 57, 62, 74]","[38, 34, 40, 42, 99]",p,0,5,0,0,0,0
21.1,['note_on'],[0],[72],[33],ppp,0,1,0,0,0,0
21.2,[],[],[],[],,0,0,0,0,0,0
21.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 57, 64, 62]","[30, 36, 40, 40]",pp,0,4,0,0,0,0
21.4,['note_on'],[0],[71],[66],mp,0,1,0,0,0,0
21.5,"['note_on', 'note_on']","[0, 0]","[76, 60]","[100, 53]",mf,1,2,0,0,"[4, 24, 44, 62, 74]",0
21.6,"['note_on', 'note_on']","[0, 0]","[64, 57]","[63, 55]",p,0,2,0,0,"[90, 104, 120, 127]",0
21.7,[],[],[],[],,0,0,0,0,0,0
21.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[58, 43, 38]",pp,0,3,0,0,0,0
21.9,[],[],[],[],,0,0,0,0,0,0
22.0,[],[],[],[],,0,0,0,0,0,0
22.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 57, 64, 60]","[100, 57, 53, 47]",mp,0,4,0,0,0,0
22.2,[],[],[],[],,0,0,0,0,0,0
22.3,"['note_on', 'note_on']","[0, 0]","[64, 60]","[45, 29]",pp,0,2,0,0,0,0
22.4,['note_on'],[0],[57],[37],pp,0,1,0,0,0,0
22.5,['note_on'],[0],[76],[58],p,0,1,0,0,0,0
22.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[75, 64, 60, 57]","[77, 58, 47, 49]",p,0,4,0,0,0,0
22.7,['note_on'],[0],[76],[72],mp,0,1,0,0,0,0
22.8,[],[],[],[],,0,0,0,0,0,0
22.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[77, 64, 60, 57]","[68, 58, 45, 45]",p,0,4,0,0,0,0
23.0,['note_on'],[0],[76],[47],pp,0,1,0,0,0,0
23.1,['note_on'],[0],[74],[63],mp,0,1,0,0,0,0
23.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 60, 72]","[57, 45, 40, 74]",p,0,4,0,0,0,0
23.3,[],[],[],[],,0,0,0,0,0,0
23.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 60, 57, 64]","[64, 36, 38, 43]",pp,0,4,0,0,0,0
23.5,['note_on'],[0],[69],[74],mp,0,1,0,0,0,0
23.6,[],[],[],[],,0,0,0,0,"[122, 90, 0]",0
23.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[72, 55, 64, 60, 58]","[80, 51, 55, 51, 41]",p,0,5,0,0,0,0
23.8,[],[],[],[],,0,0,0,0,"[2, 26, 48, 66, 82, 96, 108]",0
23.9,[],[],[],[],,0,0,0,0,"[120, 127]",0
24.0,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[70, 58, 64, 55, 60]","[84, 43, 53, 31, 26]",pp,0,5,0,0,0,0
24.1,[],[],[],[],,0,0,0,0,0,0
24.2,[],[],[],[],,0,0,0,0,0,0
24.3,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 58, 70, 55, 60]","[53, 34, 88, 40, 42]",p,0,5,0,0,0,0
24.4,[],[],[],[],,0,0,0,0,0,0
24.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 58, 55, 60]","[55, 35, 37, 36]",pp,0,4,0,0,0,0
24.6,[],[],[],[],,0,0,0,0,0,0
24.7,[],[],[],[],,0,0,0,0,0,0
24.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 58, 55, 60]","[53, 36, 40, 38]",pp,0,4,0,0,0,0
24.9,[],[],[],[],,0,0,0,0,0,0
25.0,['note_on'],[0],[58],[38],pp,0,1,0,0,0,0
25.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 55, 60]","[36, 34, 20]",ppp,0,3,0,0,0,0
25.2,['note_on'],[0],[76],[61],p,0,1,0,0,0,0
25.3,"['note_on', 'note_on']","[0, 0]","[58, 60]","[34, 51]",pp,0,2,0,0,0,0
25.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 55, 79]","[49, 42, 84]",p,0,3,0,0,0,0
25.5,[],[],[],[],,0,0,0,0,0,0
25.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 58, 55, 60]","[47, 29, 34, 28]",ppp,0,4,0,0,0,0
25.7,['note_on'],[0],[82],[79],mf,1,1,0,0,0,0
25.8,[],[],[],[],,0,0,0,0,0,0
25.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 65, 82, 53]","[43, 64, 85, 57]",mp,0,4,0,0,0,0
26.0,[],[],[],[],,0,0,0,0,0,0
26.1,[],[],[],[],,0,0,0,0,0,0
26.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[65, 53, 81, 60]","[40, 37, 71, 30]",pp,0,4,0,0,0,0
26.3,[],[],[],[],,0,0,0,0,"[126, 122, 118, 112, 104, 94, 76, 56, 30]",0
26.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[77, 53, 62, 57]","[76, 43, 55, 49]",p,0,4,0,0,"[4, 0]",0
26.5,[],[],[],[],,0,0,0,0,0,0
26.6,[],[],[],[],,0,0,0,0,0,0
26.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 53, 74]","[57, 51, 68]",p,0,3,0,0,0,0
26.8,[],[],[],[],,0,0,0,0,0,0
26.9,[],[],[],[],,0,0,0,0,0,0
27.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 57, 55, 52]","[78, 61, 49, 51]",p,0,4,0,0,"[12, 28, 42, 52, 64, 72, 82, 90, 98]",0
27.1,[],[],[],[],,0,0,0,0,"[102, 106, 112, 116, 120, 124, 126, 127]",0
27.2,"['note_on', 'note_on']","[0, 0]","[52, 73]","[42, 81]",p,0,2,0,0,0,0
27.3,[],[],[],[],,0,0,0,0,0,0
27.4,[],[],[],[],,0,0,0,0,"[118, 104, 88, 72]",0
27.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[61, 52, 76, 57]","[55, 38, 76, 36]",p,0,4,0,0,"[58, 40, 28, 10, 0]",0
27.6,[],[],[],[],,0,0,0,0,0,0
27.7,[],[],[],[],,0,0,0,0,0,0
27.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[61, 52, 79]","[50, 38, 92]",p,0,3,0,0,0,0
27.9,[],[],[],[],,0,0,0,0,0,0
28.0,[],[],[],[],,0,0,0,0,14,0
28.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[50, 79, 62, 57, 52]","[55, 92, 53, 40, 21]",p,0,5,0,0,"[60, 72, 88, 98, 110, 120, 126, 127]",0
28.2,[],[],[],[],,0,0,0,0,0,0
28.3,['note_on'],[0],[78],[81],mf,1,1,0,0,0,0
28.4,[],[],[],[],,0,0,0,0,0,0
28.5,[],[],[],[],,0,0,0,0,"[126, 120]",0
28.6,"['note_on', 'note_on']","[0, 0]","[55, 47]","[68, 64]",mp,0,2,0,0,"[110, 96, 80, 64, 48, 30, 18, 6, 0]",0
28.7,[],[],[],[],,0,0,0,0,0,0
28.8,[],[],[],[],,0,0,0,0,0,0
28.9,['note_on'],[0],[77],[82],mf,1,1,0,0,0,0
29.0,[],[],[],[],,0,0,0,0,0,0
29.1,"['note_on', 'note_on']","[0, 0]","[48, 55]","[66, 66]",mp,0,2,0,0,0,0
29.2,[],[],[],[],,0,0,0,0,"[22, 48, 68, 86, 100, 112]",0
29.3,[],[],[],[],,0,0,0,0,"[122, 127]",0
29.4,['note_on'],[0],[75],[79],mf,1,1,0,0,0,0
29.5,[],[],[],[],,0,0,0,0,0,0
29.6,[],[],[],[],,0,0,0,0,0,0
29.7,"['note_on', 'note_on']","[0, 0]","[57, 60]","[66, 64]",mp,0,2,0,0,0,0
29.8,[],[],[],[],,0,0,0,0,0,0
29.9,[],[],[],[],,0,0,0,0,0,0
30.0,['note_on'],[0],[76],[92],f,1,1,0,0,"[126, 118, 112, 104, 96, 88, 76]",0
