sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
100.8,['note_on'],[0],[67],[95],f,1,1,0,0,0,0
100.9,[],[],[],[],,0,0,0,0,0,0
101.0,['note_on'],[0],[71],[93],f,1,1,0,0,0,0
101.1,[],[],[],[],,0,0,0,0,0,0
101.2,['note_on'],[0],[62],[87],mf,1,1,0,0,0,0
101.3,[],[],[],[],,0,0,0,0,0,0
101.4,['note_on'],[0],[65],[89],f,1,1,0,0,0,0
101.5,[],[],[],[],,0,0,0,0,0,0
101.6,['note_on'],[0],[64],[100],f,1,1,0,0,0,0
101.7,['note_on'],[0],[62],[93],f,1,1,0,0,0,0
101.8,[],[],[],[],,0,0,0,0,0,0
101.9,[],[],[],[],,0,0,0,0,0,0
102.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[72, 64, 67, 36]","[100, 85, 89, 59]",mf,1,4,0,0,"[64, 62, 56, 44, 32, 8, 0]",0
102.1,['note_on'],[0],[48],[40],pp,0,1,0,0,0,0
102.2,[],[],[],[],,0,0,0,0,0,0
102.3,[],[],[],[],,0,0,0,0,0,0
102.4,[],[],[],[],,0,0,0,0,0,0
102.5,[],[],[],[],,0,0,0,0,0,0
102.6,[],[],[],[],,0,0,0,0,"[4, 8, 14, 18]",0
102.7,[],[],[],[],,0,0,0,0,"[16, 4, 0]",0
102.8,[],[],[],[],,0,0,0,0,0,0
102.9,[],[],[],[],,0,0,0,0,0,0
103.0,[],[],[],[],,0,0,0,0,0,0
103.1,[],[],[],[],,0,0,0,0,"[2, 6]",0
103.2,[],[],[],[],,0,0,0,0,"[10, 16, 20, 28, 32, 38, 44, 52, 58, 64]",0
103.3,[],[],[],[],,0,0,0,0,"[65, 68, 70, 72, 74, 76]",0
103.4,[],[],[],[],,0,0,0,0,"[78, 80, 82, 84]",0
103.5,[],[],[],[],,0,0,0,0,"[88, 90, 92, 96, 98, 104, 110, 114, 120]",0
103.6,[],[],[],[],,0,0,0,0,"[124, 127]",0
103.7,[],[],[],[],,0,0,0,0,0,0
103.8,[],[],[],[],,0,0,0,0,0,0
103.9,[],[],[],[],,0,0,0,0,0,0
104.0,[],[],[],[],,0,0,0,0,0,0
104.1,[],[],[],[],,0,0,0,0,0,0
