sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
2.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[59, 62, 57, 64, 68]","[57, 53, 54, 54, 80]",p,0,5,0,0,0,0
2.5,[],[],[],[],,0,0,0,0,0,0
2.6,[],[],[],[],,0,0,0,0,0,0
2.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 62, 59, 57, 68]","[52, 50, 54, 49, 82]",p,0,5,0,0,0,0
2.8,[],[],[],[],,0,0,0,0,0,0
2.9,[],[],[],[],,0,0,0,0,0,0
3.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 59, 62]","[56, 58, 53, 53]",p,0,4,0,0,0,0
3.1,[],[],[],[],,0,0,0,0,0,0
3.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 59, 62, 64]","[62, 57, 60, 58]",p,0,4,0,0,0,0
3.3,[],[],[],[],,0,0,0,0,0,0
3.4,[],[],[],[],,0,0,0,0,0,0
3.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 62, 59, 57]","[61, 56, 54, 54]",p,0,4,0,0,0,0
3.6,[],[],[],[],,0,0,0,0,0,0
3.7,[],[],[],[],,0,0,0,0,0,0
3.8,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[59, 57, 62, 64, 74]","[54, 58, 57, 56, 69]",p,0,5,0,0,0,0
3.9,[],[],[],[],,0,0,0,0,0,0
4.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 64, 57, 59]","[61, 58, 58, 54]",p,0,4,0,0,0,0
4.1,['note_on'],[0],[71],[81],mf,1,1,0,0,0,0
4.2,[],[],[],[],,0,0,0,0,0,0
4.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 57, 64, 60]","[87, 66, 57, 57]",mp,0,4,0,0,0,0
4.4,[],[],[],[],,0,0,0,0,0,0
4.5,[],[],[],[],,0,0,0,0,"[1, 4]",0
4.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 60]","[66, 60, 54]",p,0,3,0,0,"[2, 0]",0
4.7,[],[],[],[],,0,0,0,0,0,0
4.8,[],[],[],[],,0,0,0,0,0,0
4.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 76, 60]","[66, 66, 97, 60]",mp,0,4,0,0,0,0
5.0,[],[],[],[],,0,0,0,0,0,0
5.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[57, 60, 60]",p,0,3,0,0,0,0
5.2,[],[],[],[],,0,0,0,0,0,0
5.3,['note_on'],[0],[76],[87],mf,1,1,0,0,0,0
5.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 64, 60, 57]","[83, 57, 58, 53]",mp,0,4,0,0,0,0
5.5,[],[],[],[],,0,0,0,0,0,0
5.6,[],[],[],[],,0,0,0,0,0,0
5.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[77, 57, 60, 64]","[69, 54, 60, 54]",p,0,4,0,0,0,0
5.8,['note_on'],[0],[76],[64],mp,0,1,0,0,0,0
5.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 74, 64]","[60, 81, 54]",mp,0,3,0,0,0,0
6.0,['note_on'],[0],[57],[54],p,0,1,0,0,0,0
6.1,['note_on'],[0],[72],[75],mf,0,1,0,0,0,0
6.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 60, 64, 57]","[90, 66, 54, 51]",mp,0,4,0,0,0,0
6.3,['note_on'],[0],[69],[93],f,1,1,0,0,0,0
6.4,['note_on'],[0],[69],[75],mf,0,1,0,0,0,0
6.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 59, 62]","[56, 58, 61, 50]",p,0,4,0,0,0,0
6.6,[],[],[],[],,0,0,0,0,0,0
6.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 62, 64, 59, 57]","[87, 58, 58, 57, 57]",mp,0,5,0,0,0,0
6.8,[],[],[],[],,0,0,0,0,0,0
6.9,[],[],[],[],,0,0,0,0,0,0
7.0,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[57, 59, 62, 64, 68]","[61, 57, 56, 53, 85]",mp,0,5,0,0,0,0
7.1,[],[],[],[],,0,0,0,0,0,0
7.2,[],[],[],[],,0,0,0,0,0,0
7.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 62, 59]","[58, 61, 54, 53]",p,0,4,0,0,0,0
7.4,[],[],[],[],,0,0,0,0,0,0
7.5,[],[],[],[],,0,0,0,0,0,0
7.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 62, 64, 59]","[64, 62, 62, 53]",p,0,4,0,0,0,0
7.7,[],[],[],[],,0,0,0,0,0,0
7.8,[],[],[],[],,0,0,0,0,0,0
7.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 59, 62]","[67, 61, 56, 58]",p,0,4,0,0,0,0
8.0,[],[],[],[],,0,0,0,0,0,0
8.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[57, 62, 64, 59, 74]","[67, 64, 62, 54, 71]",mp,0,5,0,0,0,0
8.2,[],[],[],[],,0,0,0,0,0,0
8.3,[],[],[],[],,0,0,0,0,0,0
8.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 62, 57, 59]","[69, 64, 62, 58]",mp,0,4,0,0,0,0
8.5,['note_on'],[0],[71],[69],mp,0,1,0,0,0,0
8.6,"['note_on', 'note_on']","[0, 0]","[57, 76]","[77, 84]",mf,1,2,0,0,0,0
8.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 72]","[60, 69, 71]",mp,0,3,0,0,0,0
8.8,[],[],[],[],,0,0,0,0,0,0
8.9,['note_on'],[0],[57],[81],mf,1,1,0,0,0,0
9.0,[],[],[],[],,0,0,0,0,0,0
9.1,"['note_on', 'note_on']","[0, 0]","[72, 69]","[69, 77]",mp,0,2,0,0,0,0
9.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[52, 76, 72]","[69, 83, 74]",mf,0,3,0,0,0,0
9.3,[],[],[],[],,0,0,0,0,0,0
9.4,[],[],[],[],,0,0,0,0,0,0
9.5,['note_on'],[0],[48],[68],mp,0,1,0,0,0,0
9.6,[],[],[],[],,0,0,0,0,0,0
9.7,['note_on'],[0],[45],[68],mp,0,1,0,0,0,0
9.8,[],[],[],[],,0,0,0,0,0,0
9.9,[],[],[],[],,0,0,0,0,0,0
10.0,['note_on'],[0],[69],[52],p,0,1,0,0,0,0
10.1,[],[],[],[],,0,0,0,0,0,0
10.2,[],[],[],[],,0,0,0,0,0,0
10.3,"['note_on', 'note_on']","[0, 0]","[71, 74]","[80, 89]",mf,1,2,0,0,0,0
10.4,[],[],[],[],,0,0,0,0,0,0
10.5,[],[],[],[],,0,0,0,0,0,0
10.6,"['note_on', 'note_on']","[0, 0]","[76, 72]","[93, 84]",f,1,2,0,0,0,0
10.7,[],[],[],[],,0,0,0,0,0,0
10.8,[],[],[],[],,0,0,0,0,0,0
10.9,"['note_on', 'note_on']","[0, 0]","[76, 73]","[95, 82]",f,1,2,0,0,0,0
11.0,[],[],[],[],,0,0,0,0,0,0
11.1,[],[],[],[],,0,0,0,0,0,0
11.2,[],[],[],[],,0,0,0,0,0,0
11.3,[],[],[],[],,0,0,0,0,0,0
11.4,"['note_on', 'note_on']","[0, 0]","[77, 53]","[80, 52]",mp,0,2,0,0,0,0
11.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 62, 57, 60]","[61, 40, 51, 45]",p,0,4,0,0,0,0
11.6,[],[],[],[],,0,0,0,0,0,0
11.7,[],[],[],[],,0,0,0,0,0,0
11.8,[],[],[],[],,0,0,0,0,0,0
11.9,['note_on'],[0],[55],[49],p,0,1,0,0,0,0
12.0,"['note_on', 'note_on']","[0, 0]","[59, 62]","[52, 42]",pp,0,2,0,0,0,0
12.1,[],[],[],[],,0,0,0,0,0,0
12.2,"['note_on', 'note_on']","[0, 0]","[67, 71]","[71, 74]",mp,0,2,0,0,0,0
12.3,[],[],[],[],,0,0,0,0,0,0
12.4,[],[],[],[],,0,0,0,0,0,0
12.5,"['note_on', 'note_on']","[0, 0]","[69, 72]","[77, 83]",mf,1,2,0,0,0,0
12.6,[],[],[],[],,0,0,0,0,0,0
12.7,"['note_on', 'note_on']","[0, 0]","[74, 71]","[92, 86]",f,1,2,0,0,0,0
12.8,[],[],[],[],,0,0,0,0,0,0
12.9,[],[],[],[],,0,0,0,0,0,0
13.0,"['note_on', 'note_on']","[0, 0]","[75, 71]","[90, 81]",mf,1,2,0,0,0,0
13.1,[],[],[],[],,0,0,0,0,0,0
13.2,[],[],[],[],,0,0,0,0,0,0
13.3,[],[],[],[],,0,0,0,0,0,0
13.4,[],[],[],[],,0,0,0,0,0,0
13.5,[],[],[],[],,0,0,0,0,0,0
13.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[76, 52, 72, 60, 59, 55]","[74, 49, 61, 47, 49, 42]",p,0,6,0,0,0,0
13.7,[],[],[],[],,0,0,0,0,0,0
13.8,[],[],[],[],,0,0,0,0,0,0
13.9,[],[],[],[],,0,0,0,0,0,0
14.0,[],[],[],[],,0,0,0,0,0,0
14.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[53, 60, 57]","[52, 50, 52]",p,0,3,0,0,0,0
14.2,[],[],[],[],,0,0,0,0,0,0
14.3,[],[],[],[],,0,0,0,0,0,0
14.4,"['note_on', 'note_on']","[0, 0]","[69, 65]","[71, 67]",mp,0,2,0,0,0,0
14.5,[],[],[],[],,0,0,0,0,0,0
14.6,[],[],[],[],,0,0,0,0,0,0
14.7,"['note_on', 'note_on']","[0, 0]","[71, 68]","[80, 66]",mp,0,2,0,0,0,0
14.8,[],[],[],[],,0,0,0,0,0,0
14.9,"['note_on', 'note_on']","[0, 0]","[72, 69]","[75, 67]",mp,0,2,0,0,0,0
15.0,[],[],[],[],,0,0,0,0,0,0
15.1,[],[],[],[],,0,0,0,0,0,0
15.2,['note_on'],[0],[72],[75],mf,0,1,0,0,0,0
15.3,[],[],[],[],,0,0,0,0,0,0
15.4,[],[],[],[],,0,0,0,0,0,0
15.5,[],[],[],[],,0,0,0,0,0,0
15.6,['note_on'],[0],[71],[62],mp,0,1,0,0,0,0
15.7,"['note_on', 'note_on']","[0, 0]","[50, 77]","[46, 74]",p,0,2,0,0,0,0
15.8,"['note_on', 'note_on']","[0, 0]","[59, 53]","[42, 48]",pp,0,2,0,0,0,0
15.9,[],[],[],[],,0,0,0,0,0,0
16.0,[],[],[],[],,0,0,0,0,0,0
16.1,['note_on'],[0],[74],[66],mp,0,1,0,0,0,0
16.2,[],[],[],[],,0,0,0,0,0,0
16.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[72, 57, 60, 52]","[75, 58, 58, 54]",p,0,4,0,0,0,0
16.4,[],[],[],[],,0,0,0,0,0,0
16.5,[],[],[],[],,0,0,0,0,0,0
16.6,[],[],[],[],,0,0,0,0,0,0
16.7,['note_on'],[0],[76],[75],mf,0,1,0,0,0,0
16.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[52, 56, 74]","[51, 53, 81]",p,0,3,0,0,0,0
16.9,['note_on'],[0],[64],[46],pp,0,1,0,0,0,0
17.0,[],[],[],[],,0,0,0,0,0,0
17.1,[],[],[],[],,0,0,0,0,0,0
17.2,['note_on'],[0],[71],[58],p,0,1,0,0,0,0
17.3,['note_on'],[0],[75],[82],mf,1,1,0,0,0,0
17.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 60, 57, 64]","[100, 62, 60, 60]",mp,0,4,0,0,0,0
17.5,[],[],[],[],,0,0,0,0,0,0
17.6,['note_on'],[0],[64],[69],mp,0,1,0,0,0,0
17.7,"['note_on', 'note_on']","[0, 0]","[60, 57]","[74, 64]",mp,0,2,0,0,0,0
17.8,[],[],[],[],,0,0,0,0,0,0
17.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 64, 60, 57]","[92, 71, 67, 64]",mp,0,4,0,0,0,0
18.0,[],[],[],[],,0,0,0,0,0,0
18.1,[],[],[],[],,0,0,0,0,0,0
18.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[67, 60, 54]",p,0,3,0,0,0,0
18.3,[],[],[],[],,0,0,0,0,0,0
18.4,['note_on'],[0],[76],[83],mf,1,1,0,0,0,0
18.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 76, 60]","[64, 64, 90, 61]",mp,0,4,0,0,0,0
18.6,[],[],[],[],,0,0,0,0,0,0
18.7,[],[],[],[],,0,0,0,0,0,0
18.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 60, 77]","[62, 64, 64, 77]",mp,0,4,0,0,0,0
18.9,['note_on'],[0],[76],[74],mp,0,1,0,0,0,0
19.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 60, 57, 64]","[89, 67, 58, 61]",mp,0,4,0,0,0,0
19.1,['note_on'],[0],[72],[83],mf,1,1,0,0,0,0
19.2,[],[],[],[],,0,0,0,0,0,0
19.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 64, 60, 57]","[93, 62, 64, 54]",mp,0,4,0,0,0,0
19.4,['note_on'],[0],[69],[95],f,1,1,0,0,0,0
19.5,['note_on'],[0],[69],[81],mf,1,1,0,0,0,0
19.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 59, 62]","[67, 68, 66, 50]",mp,0,4,0,0,0,0
19.7,[],[],[],[],,0,0,0,0,0,0
19.8,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 62, 64, 59, 57]","[83, 64, 67, 61, 64]",mp,0,5,0,0,0,0
19.9,[],[],[],[],,0,0,0,0,0,0
20.0,[],[],[],[],,0,0,0,0,0,0
20.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 62, 68, 57, 59]","[57, 60, 87, 58, 53]",mp,0,5,0,0,0,0
20.2,[],[],[],[],,0,0,0,0,0,0
20.3,[],[],[],[],,0,0,0,0,0,0
20.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 62, 59]","[67, 68, 54, 50]",p,0,4,0,0,0,0
20.5,[],[],[],[],,0,0,0,0,0,0
20.6,[],[],[],[],,0,0,0,0,0,0
20.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 62, 59]","[67, 68, 64, 57]",mp,0,4,0,0,0,0
20.8,[],[],[],[],,0,0,0,0,0,0
20.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 59, 57, 62]","[66, 61, 64, 62]",mp,0,4,0,0,0,0
21.0,[],[],[],[],,0,0,0,0,0,0
21.1,['note_on'],[0],[68],[80],mf,1,1,0,0,0,0
21.2,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 57, 62, 74, 59]","[64, 64, 61, 80, 60]",mp,0,5,0,0,0,0
21.3,[],[],[],[],,0,0,0,0,0,0
21.4,[],[],[],[],,0,0,0,0,0,0
21.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 59, 62, 57]","[67, 60, 61, 54]",p,0,4,0,0,0,0
21.6,['note_on'],[0],[71],[83],mf,1,1,0,0,0,0
21.7,"['note_on', 'note_on']","[0, 0]","[76, 57]","[86, 69]",mf,1,2,0,0,0,0
21.8,"['note_on', 'note_on']","[0, 0]","[60, 64]","[66, 58]",mp,0,2,0,0,0,0
21.9,[],[],[],[],,0,0,0,0,0,0
22.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[61, 67, 61]",mp,0,3,0,0,0,0
22.1,[],[],[],[],,0,0,0,0,0,0
22.2,[],[],[],[],,0,0,0,0,0,0
22.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 57, 64, 60]","[92, 64, 61, 57]",mp,0,4,0,0,0,0
22.4,[],[],[],[],,0,0,0,0,0,0
22.5,[],[],[],[],,0,0,0,0,0,0
22.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[62, 64, 64]",mp,0,3,0,0,0,0
22.7,['note_on'],[0],[76],[75],mf,0,1,0,0,0,0
22.8,['note_on'],[0],[57],[64],mp,0,1,0,0,0,0
22.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 75, 60]","[62, 80, 58]",mp,0,3,0,0,0,0
23.0,['note_on'],[0],[76],[69],mp,0,1,0,0,0,0
23.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[77, 57, 64, 60]","[74, 62, 57, 57]",mp,0,4,0,0,0,0
23.2,[],[],[],[],,0,0,0,0,0,0
23.3,['note_on'],[0],[76],[77],mf,1,1,0,0,0,0
23.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 60, 57, 74]","[62, 62, 64, 90]",mp,0,4,0,0,0,0
23.5,['note_on'],[0],[72],[83],mf,1,1,0,0,0,0
23.6,[],[],[],[],,0,0,0,0,0,0
23.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 71, 64, 57]","[67, 89, 66, 61]",mp,0,4,0,0,0,0
23.8,['note_on'],[0],[69],[90],f,1,1,0,0,0,0
23.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[72, 64, 55, 60]","[90, 75, 68, 66]",mp,0,4,0,0,0,0
24.0,['note_on'],[0],[58],[51],p,0,1,0,0,0,0
24.1,[],[],[],[],,0,0,0,0,0,0
24.2,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[70, 64, 60, 58, 55]","[89, 68, 66, 54, 60]",mp,0,5,0,0,0,0
24.3,[],[],[],[],,0,0,0,0,0,0
24.4,[],[],[],[],,0,0,0,0,0,0
24.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[55, 70, 64, 60, 58]","[64, 92, 66, 61, 49]",mp,0,5,0,0,0,0
24.6,[],[],[],[],,0,0,0,0,0,0
24.7,[],[],[],[],,0,0,0,0,0,0
24.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 58, 60, 55]","[71, 53, 54, 56]",p,0,4,0,0,0,0
24.9,[],[],[],[],,0,0,0,0,0,0
25.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[55, 64, 58, 60]","[68, 79, 51, 57]",mp,0,4,0,0,0,0
25.1,[],[],[],[],,0,0,0,0,0,0
25.2,[],[],[],[],,0,0,0,0,0,0
25.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 55, 58, 60]","[77, 68, 49, 60]",mp,0,4,0,0,0,0
25.4,['note_on'],[0],[76],[74],mp,0,1,0,0,0,0
25.5,[],[],[],[],,0,0,0,0,0,0
25.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 79, 55, 60, 58]","[69, 93, 58, 60, 43]",mp,0,5,0,0,0,0
25.7,[],[],[],[],,0,0,0,0,0,0
25.8,"['note_on', 'note_on']","[0, 0]","[55, 64]","[66, 74]",mp,0,2,0,0,0,0
25.9,"['note_on', 'note_on']","[0, 0]","[60, 58]","[51, 53]",p,0,2,0,0,0,0
26.0,['note_on'],[0],[82],[85],mf,1,1,0,0,0,0
26.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[65, 53, 82, 60]","[87, 81, 92, 69]",mf,1,4,0,0,0,0
26.2,[],[],[],[],,0,0,0,0,0,0
26.3,[],[],[],[],,0,0,0,0,0,0
26.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[65, 81, 53, 60]","[81, 87, 67, 68]",mf,0,4,0,0,0,0
26.5,[],[],[],[],,0,0,0,0,0,0
26.6,[],[],[],[],,0,0,0,0,0,0
26.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 77, 62, 53]","[73, 93, 69, 57]",mp,0,4,0,0,0,0
26.8,[],[],[],[],,0,0,0,0,0,0
26.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 74, 53]","[79, 89, 68]",mf,1,3,0,0,0,0
27.0,['note_on'],[0],[57],[67],mp,0,1,0,0,0,0
27.1,[],[],[],[],,0,0,0,0,0,0
27.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 57, 52, 55]","[92, 61, 61, 64]",mp,0,4,0,0,0,0
27.3,[],[],[],[],,0,0,0,0,0,0
27.4,[],[],[],[],,0,0,0,0,0,0
27.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[73, 52, 55, 57]","[87, 68, 69, 48]",mp,0,4,0,0,0,0
27.6,[],[],[],[],,0,0,0,0,0,0
27.7,[],[],[],[],,0,0,0,0,0,0
27.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[52, 76, 61, 57]","[75, 100, 70, 60]",mf,1,4,0,0,0,0
27.9,[],[],[],[],,0,0,0,0,0,0
28.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[52, 79, 61, 57]","[66, 100, 67, 48]",mp,0,4,0,0,0,0
28.1,[],[],[],[],,0,0,0,0,0,0
28.2,[],[],[],[],,0,0,0,0,0,0
28.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[79, 62, 50, 57]","[100, 67, 68, 51]",mp,0,4,0,0,0,0
28.4,[],[],[],[],,0,0,0,0,0,0
28.5,[],[],[],[],,0,0,0,0,0,0
28.6,['note_on'],[0],[78],[82],mf,1,1,0,0,0,0
28.7,[],[],[],[],,0,0,0,0,0,0
28.8,[],[],[],[],,0,0,0,0,0,0
28.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[50, 55, 47]","[79, 74, 74]",mf,0,3,0,0,0,0
29.0,[],[],[],[],,0,0,0,0,0,0
29.1,['note_on'],[0],[77],[84],mf,1,1,0,0,0,0
29.2,[],[],[],[],,0,0,0,0,0,0
29.3,[],[],[],[],,0,0,0,0,0,0
29.4,"['note_on', 'note_on']","[0, 0]","[55, 48]","[71, 66]",mp,0,2,0,0,0,0
29.5,[],[],[],[],,0,0,0,0,0,0
29.6,[],[],[],[],,0,0,0,0,0,0
29.7,['note_on'],[0],[75],[83],mf,1,1,0,0,0,0
29.8,[],[],[],[],,0,0,0,0,0,0
29.9,[],[],[],[],,0,0,0,0,0,0
30.0,"['note_on', 'note_on']","[0, 0]","[60, 57]","[69, 67]",mp,0,2,0,0,0,0
30.1,[],[],[],[],,0,0,0,0,0,0
30.2,['note_on'],[0],[76],[93],f,1,1,0,0,0,0
30.3,[],[],[],[],,0,0,0,0,0,0
30.4,[],[],[],[],,0,0,0,0,0,0
30.5,"['note_on', 'note_on']","[0, 0]","[76, 53]","[100, 73]",mf,1,2,0,0,0,0
30.6,[],[],[],[],,0,0,0,0,0,0
30.7,[],[],[],[],,0,0,0,0,0,0
30.8,"['note_on', 'note_on']","[0, 0]","[74, 57]","[86, 52]",mp,0,2,0,0,0,0
30.9,[],[],[],[],,0,0,0,0,0,0
31.0,['note_on'],[0],[53],[54],p,0,1,0,0,0,0
31.1,['note_on'],[0],[74],[81],mf,1,1,0,0,0,0
31.2,[],[],[],[],,0,0,0,0,0,0
31.3,['note_on'],[0],[57],[53],p,0,1,0,0,0,0
31.4,[],[],[],[],,0,0,0,0,0,0
31.5,[],[],[],[],,0,0,0,0,0,0
31.6,['note_on'],[0],[53],[53],p,0,1,0,0,0,0
31.7,[],[],[],[],,0,0,0,0,0,0
31.8,['note_on'],[0],[76],[73],mp,0,1,0,0,0,0
31.9,['note_on'],[0],[57],[52],p,0,1,0,0,0,0
32.0,['note_on'],[0],[74],[79],mf,1,1,0,0,0,0
32.1,"['note_on', 'note_on']","[0, 0]","[74, 54]","[62, 51]",p,0,2,0,0,0,0
32.2,['note_on'],[0],[72],[69],mp,0,1,0,0,0,0
32.3,"['note_on', 'note_on']","[0, 0]","[71, 57]","[74, 56]",mp,0,2,0,0,0,0
32.4,['note_on'],[0],[72],[64],mp,0,1,0,0,0,0
32.5,[],[],[],[],,0,0,0,0,0,0
32.6,"['note_on', 'note_on']","[0, 0]","[71, 55]","[69, 67]",mp,0,2,0,0,0,0
