sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
67.5,"['note_on', 'note_on']","[0, 0]","[69, 53]","[37, 39]",pp,0,2,0,0,"[104, 102, 100, 98, 96]",0
67.6,[],[],[],[],,0,0,0,0,"[94, 92, 90, 86, 82, 78, 76, 72, 70]",0
67.7,['note_on'],[0],[71],[70],mp,0,1,0,0,"[65, 60, 58, 56, 54, 52, 50]",0
67.8,['note_on'],[0],[72],[65],mp,0,1,0,0,52,0
67.9,[],[],[],[],,0,0,0,0,"[54, 56, 58, 60]",0
68.0,['note_on'],[0],[71],[46],pp,0,1,0,0,"[58, 56, 52]",0
68.1,['note_on'],[0],[72],[52],p,0,1,0,0,"[48, 42, 38, 34, 28, 22, 12, 2, 0]",0
68.2,['note_on'],[0],[73],[68],mp,0,1,0,0,0,0
68.3,[],[],[],[],,0,0,0,0,0,0
68.4,"['note_on', 'note_on']","[0, 0]","[74, 76]","[31, 25]",ppp,0,2,0,0,0,0
68.5,['note_on'],[0],[73],[70],mp,0,1,0,0,0,0
68.6,['note_on'],[0],[74],[50],p,0,1,0,0,0,0
68.7,[],[],[],[],,0,0,0,0,0,0
68.8,['note_on'],[0],[76],[68],mp,0,1,0,0,0,0
68.9,['note_on'],[0],[77],[57],p,0,1,0,0,0,0
69.0,[],[],[],[],,0,0,0,0,0,0
69.1,['note_on'],[0],[76],[41],pp,0,1,0,0,0,0
69.2,['note_on'],[0],[77],[46],pp,0,1,0,0,0,0
69.3,[],[],[],[],,0,0,0,0,0,0
69.4,['note_on'],[0],[80],[70],mp,0,1,0,0,0,0
69.5,['note_on'],[0],[81],[63],mp,0,1,0,0,0,0
69.6,['note_on'],[0],[80],[41],pp,0,1,0,0,0,0
69.7,[],[],[],[],,0,0,0,0,0,0
69.8,"['note_on', 'note_on']","[0, 0]","[81, 53]","[65, 50]",p,0,2,0,0,0,0
69.9,"['note_on', 'note_on']","[0, 0]","[83, 62]","[90, 46]",mp,0,2,0,0,0,0
70.0,['note_on'],[0],[84],[92],f,1,1,0,0,0,0
70.1,['note_on'],[0],[57],[43],pp,0,1,0,0,0,0
70.2,"['note_on', 'note_on']","[0, 0]","[62, 83]","[16, 72]",pp,0,2,0,0,0,0
70.3,"['note_on', 'note_on']","[0, 0]","[84, 53]","[88, 50]",mp,0,2,0,0,0,0
70.4,"['note_on', 'note_on']","[0, 0]","[83, 62]","[79, 29]",p,0,2,0,0,0,0
70.5,[],[],[],[],,0,0,0,0,0,0
70.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[84, 53, 57]","[70, 7, 43]",pp,0,3,0,0,0,0
70.7,"['note_on', 'note_on']","[0, 0]","[83, 62]","[68, 31]",p,0,2,0,0,"[2, 6]",0
70.8,"['note_on', 'note_on']","[0, 0]","[86, 53]","[92, 57]",mp,0,2,0,0,"[10, 14, 20, 28, 36, 44, 52, 60, 65, 68]",0
70.9,['note_on'],[0],[62],[23],ppp,0,1,0,0,"[72, 76, 78, 82, 84, 90, 92, 98, 102, 106]",0
71.0,['note_on'],[0],[84],[70],mp,0,1,0,0,"[110, 116, 120, 126, 127]",0
71.1,"['note_on', 'note_on']","[0, 0]","[57, 83]","[48, 76]",mp,0,2,0,0,0,0
71.2,"['note_on', 'note_on']","[0, 0]","[62, 81]","[23, 61]",pp,0,2,0,0,0,0
71.3,[],[],[],[],,0,0,0,0,0,0
71.4,"['note_on', 'note_on']","[0, 0]","[53, 83]","[41, 70]",p,0,2,0,0,0,0
71.5,"['note_on', 'note_on']","[0, 0]","[62, 81]","[22, 61]",pp,0,2,0,0,0,0
71.6,['note_on'],[0],[57],[50],p,0,1,0,0,0,0
71.7,['note_on'],[0],[79],[70],mp,0,1,0,0,0,0
71.8,"['note_on', 'note_on']","[0, 0]","[62, 77]","[22, 63]",pp,0,2,0,0,0,0
71.9,"['note_on', 'note_on']","[0, 0]","[55, 76]","[48, 74]",p,0,2,0,0,0,0
72.0,['note_on'],[0],[64],[41],pp,0,1,0,0,0,0
72.1,['note_on'],[0],[79],[65],mp,0,1,0,0,0,0
72.2,"['note_on', 'note_on']","[0, 0]","[60, 81]","[37, 65]",p,0,2,0,0,0,0
72.3,"['note_on', 'note_on']","[0, 0]","[64, 79]","[31, 46]",pp,0,2,0,0,0,0
72.4,[],[],[],[],,0,0,0,0,0,0
72.5,"['note_on', 'note_on']","[0, 0]","[77, 55]","[61, 37]",p,0,2,0,0,0,0
72.6,"['note_on', 'note_on']","[0, 0]","[76, 64]","[68, 37]",p,0,2,0,0,0,0
72.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[72, 60, 74]","[46, 43, 35]",pp,0,3,0,0,0,0
72.8,[],[],[],[],,0,0,0,0,0,0
72.9,['note_on'],[0],[64],[31],ppp,0,1,0,0,0,0
73.0,['note_on'],[0],[55],[50],p,0,1,0,0,0,0
73.1,['note_on'],[0],[76],[54],p,0,1,0,0,0,0
73.2,"['note_on', 'note_on']","[0, 0]","[65, 74]","[33, 70]",p,0,2,0,0,0,0
73.3,"['note_on', 'note_on']","[0, 0]","[59, 76]","[37, 52]",pp,0,2,0,0,0,0
73.4,"['note_on', 'note_on']","[0, 0]","[74, 65]","[41, 27]",ppp,0,2,0,0,0,0
73.5,['note_on'],[0],[76],[70],mp,0,1,0,0,0,0
73.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[74, 55, 76]","[54, 39, 68]",p,0,3,0,0,0,0
73.7,"['note_on', 'note_on']","[0, 0]","[65, 74]","[23, 74]",pp,0,2,0,0,0,0
73.8,['note_on'],[0],[59],[46],pp,0,1,0,0,0,0
73.9,"['note_on', 'note_on']","[0, 0]","[72, 74]","[72, 74]",mp,0,2,0,0,0,0
74.0,[],[],[],[],,0,0,0,0,0,0
74.1,"['note_on', 'note_on']","[0, 0]","[64, 60]","[57, 46]",p,0,2,0,0,0,0
74.2,[],[],[],[],,0,0,0,0,0,0
74.3,['note_on'],[0],[84],[65],mp,0,1,0,0,0,0
74.4,['note_on'],[0],[83],[68],mp,0,1,0,0,0,0
74.5,[],[],[],[],,0,0,0,0,0,0
74.6,['note_on'],[0],[81],[72],mp,0,1,0,0,"[126, 124, 122]",0
74.7,['note_on'],[0],[79],[72],mp,0,1,0,0,"[120, 118, 116]",0
74.8,['note_on'],[0],[81],[72],mp,0,1,0,0,"[114, 112]",0
74.9,[],[],[],[],,0,0,0,0,110,0
75.0,['note_on'],[0],[78],[80],mf,1,1,0,0,108,0
75.1,['note_on'],[0],[81],[65],mp,0,1,0,0,0,0
75.2,['note_on'],[0],[79],[70],mp,0,1,0,0,"[106, 104]",0
75.3,[],[],[],[],,0,0,0,0,102,0
75.4,['note_on'],[0],[81],[70],mp,0,1,0,0,100,0
75.5,['note_on'],[0],[78],[80],mf,1,1,0,0,0,0
75.6,['note_on'],[0],[81],[61],p,0,1,0,0,"[98, 96, 94, 90, 88, 80]",0
75.7,[],[],[],[],,0,0,0,0,"[72, 60, 44, 30, 16, 6, 0]",0
75.8,"['note_on', 'note_on']","[0, 0]","[71, 79]","[74, 72]",mp,0,2,0,0,0,0
75.9,['note_on'],[0],[81],[57],p,0,1,0,0,0,0
76.0,"['note_on', 'note_on']","[0, 0]","[77, 67]","[65, 57]",p,0,2,0,0,0,0
76.1,[],[],[],[],,0,0,0,0,0,0
76.2,['note_on'],[0],[79],[68],mp,0,1,0,0,0,0
76.3,"['note_on', 'note_on']","[0, 0]","[76, 72]","[57, 54]",p,0,2,0,0,0,0
76.4,[],[],[],[],,0,0,0,0,0,0
76.5,['note_on'],[0],[84],[61],p,0,1,0,0,"[4, 16, 30, 44, 54, 66, 72, 82, 90]",0
76.6,['note_on'],[0],[83],[61],p,0,1,0,0,"[96, 100, 106, 110, 114, 118, 120, 122, 124, 126]",0
76.7,['note_on'],[0],[81],[59],p,0,1,0,0,0,0
76.8,['note_on'],[0],[79],[54],p,0,1,0,0,0,0
76.9,[],[],[],[],,0,0,0,0,"[124, 122, 118, 112, 100, 92, 76, 60, 46]",0
77.0,['note_on'],[0],[81],[68],mp,0,1,0,0,"[34, 28, 18, 10, 2, 0]",0
77.1,['note_on'],[0],[78],[73],mp,0,1,0,0,0,0
77.2,[],[],[],[],,0,0,0,0,0,0
77.3,['note_on'],[0],[81],[68],mp,0,1,0,0,0,0
77.4,['note_on'],[0],[79],[70],mp,0,1,0,0,0,0
77.5,['note_on'],[0],[81],[57],p,0,1,0,0,0,0
77.6,[],[],[],[],,0,0,0,0,0,0
77.7,['note_on'],[0],[78],[65],mp,0,1,0,0,0,0
77.8,['note_on'],[0],[81],[50],p,0,1,0,0,0,0
77.9,"['note_on', 'note_on']","[0, 0]","[71, 79]","[72, 68]",mp,0,2,0,0,0,0
78.0,['note_on'],[0],[81],[52],p,0,1,0,0,"[8, 20, 28, 36, 44, 52, 60, 65, 70]",0
78.1,[],[],[],[],,0,0,0,0,"[74, 78, 82, 84, 86, 88, 90]",0
78.2,"['note_on', 'note_on']","[0, 0]","[77, 67]","[50, 61]",p,0,2,0,0,0,0
78.3,['note_on'],[0],[79],[68],mp,0,1,0,0,88,0
78.4,['note_on'],[0],[76],[57],p,0,1,0,0,0,0
78.5,['note_on'],[0],[72],[63],mp,0,1,0,0,0,0
78.6,['note_on'],[0],[77],[63],mp,0,1,0,0,0,0
78.7,['note_on'],[0],[74],[68],mp,0,1,0,0,90,0
78.8,[],[],[],[],,0,0,0,0,"[92, 94]",0
78.9,['note_on'],[0],[76],[59],p,0,1,0,0,96,0
79.0,['note_on'],[0],[72],[61],p,0,1,0,0,0,0
79.1,['note_on'],[0],[74],[65],mp,0,1,0,0,0,0
79.2,[],[],[],[],,0,0,0,0,0,0
79.3,['note_on'],[0],[71],[76],mf,1,1,0,0,0,0
79.4,['note_on'],[0],[72],[61],p,0,1,0,0,0,0
79.5,['note_on'],[0],[69],[57],p,0,1,0,0,0,0
79.6,"['note_on', 'note_on']","[0, 0]","[60, 52]","[50, 41]",pp,0,2,0,0,0,0
79.7,['note_on'],[0],[71],[59],p,0,1,0,0,0,0
79.8,['note_on'],[0],[67],[65],mp,0,1,0,0,0,0
79.9,[],[],[],[],,0,0,0,0,0,0
80.0,['note_on'],[0],[69],[54],p,0,1,0,0,0,0
80.1,"['note_on', 'note_on']","[0, 0]","[55, 65]","[50, 59]",p,0,2,0,0,0,0
80.2,['note_on'],[0],[67],[63],mp,0,1,0,0,0,0
80.3,[],[],[],[],,0,0,0,0,0,0
80.4,['note_on'],[0],[64],[65],mp,0,1,0,0,0,0
80.5,['note_on'],[0],[65],[61],p,0,1,0,0,0,0
80.6,['note_on'],[0],[53],[33],ppp,0,1,0,0,0,0
80.7,"['note_on', 'note_on']","[0, 0]","[62, 57]","[54, 43]",pp,0,2,0,0,"[94, 90, 84, 78, 66, 58, 42, 30, 16, 2]",0
80.8,[],[],[],[],,0,0,0,0,0,0
80.9,[],[],[],[],,0,0,0,0,0,0
81.0,['note_on'],[0],[64],[50],p,0,1,0,0,"[20, 36, 54, 66, 78]",0
81.1,['note_on'],[0],[65],[54],p,0,1,0,0,"[86, 96, 102, 108, 112, 120, 124, 127]",0
81.2,['note_on'],[0],[67],[68],mp,0,1,0,0,0,0
81.3,[],[],[],[],,0,0,0,0,0,0
81.4,['note_on'],[0],[69],[65],mp,0,1,0,0,0,0
81.5,['note_on'],[0],[71],[65],mp,0,1,0,0,0,0
81.6,['note_on'],[0],[72],[57],p,0,1,0,0,0,0
81.7,[],[],[],[],,0,0,0,0,0,0
81.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 59, 55, 53]","[59, 52, 33, 30]",pp,0,4,0,0,0,0
81.9,['note_on'],[0],[76],[72],mp,0,1,0,0,0,0
82.0,[],[],[],[],,0,0,0,0,0,0
82.1,['note_on'],[0],[77],[63],mp,0,1,0,0,0,0
82.2,['note_on'],[0],[79],[68],mp,0,1,0,0,0,0
82.3,['note_on'],[0],[81],[54],p,0,1,0,0,0,0
82.4,[],[],[],[],,0,0,0,0,0,0
82.5,['note_on'],[0],[83],[72],mp,0,1,0,0,0,0
82.6,['note_on'],[0],[84],[68],mp,0,1,0,0,0,0
82.7,['note_on'],[0],[86],[72],mp,0,1,0,0,0,0
82.8,[],[],[],[],,0,0,0,0,"[126, 122, 120]",0
82.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[88, 55, 52, 60]","[89, 59, 39, 43]",p,0,4,0,0,"[116, 112, 108, 106, 102, 98, 94, 92, 88, 84, 80]",0
83.0,['note_on'],[0],[84],[72],mp,0,1,0,0,"[78, 74, 72, 70, 68, 66, 64, 62]",0
83.1,['note_on'],[0],[83],[79],mf,1,1,0,0,"[60, 58, 56, 54, 52, 50, 46, 42, 40, 38, 36]",0
83.2,['note_on'],[0],[84],[61],p,0,1,0,0,"[34, 30, 28, 26]",0
83.3,[],[],[],[],,0,0,0,0,0,0
83.4,"['note_on', 'note_on']","[0, 0]","[53, 83]","[57, 57]",p,0,2,0,0,"[28, 30, 32, 34, 36, 38, 40, 42]",0
83.5,['note_on'],[0],[81],[70],mp,0,1,0,0,"[44, 48, 50, 52, 54]",0
83.6,['note_on'],[0],[79],[65],mp,0,1,0,0,"[56, 58]",0
83.7,[],[],[],[],,0,0,0,0,60,0
83.8,['note_on'],[0],[77],[74],mp,0,1,0,0,0,0
83.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 60, 55]","[72, 48, 48]",p,0,3,0,0,"[58, 54, 52, 48, 44, 40]",0
84.0,[],[],[],[],,0,0,0,0,"[38, 36, 34, 32, 30]",0
84.1,[],[],[],[],,0,0,0,0,"[34, 38, 44, 50, 56, 65, 72, 82, 90]",0
84.2,[],[],[],[],,0,0,0,0,"[98, 104, 110, 116, 120, 126, 127]",0
84.3,['note_on'],[0],[76],[70],mp,0,1,0,0,0,0
84.4,['note_on'],[0],[74],[57],p,0,1,0,0,0,0
84.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 55, 59]","[43, 14, 59]",pp,0,3,0,0,0,0
84.6,['note_on'],[0],[74],[61],p,0,1,0,0,0,0
84.7,"['note_on', 'note_on']","[0, 0]","[76, 74]","[61, 46]",p,0,2,0,0,0,0
84.8,['note_on'],[0],[72],[46],pp,0,1,0,0,0,0
84.9,['note_on'],[0],[74],[72],mp,0,1,0,0,"[126, 122, 120, 114]",0
85.0,['note_on'],[0],[72],[65],mp,0,1,0,0,"[108, 104, 100, 96, 92, 90, 86, 84, 82, 80]",0
85.1,[],[],[],[],,0,0,0,0,"[78, 74, 70, 66, 64, 60, 58, 56, 52, 50]",0
85.2,[],[],[],[],,0,0,0,0,"[48, 44, 38, 36, 30, 28, 24, 20, 16, 14]",0
85.3,['note_on'],[0],[71],[61],p,0,1,0,0,"[10, 8, 4, 2, 1, 0]",0
85.4,['note_on'],[0],[69],[63],mp,0,1,0,0,0,0
85.5,[],[],[],[],,0,0,0,0,0,0
85.6,['note_on'],[0],[67],[65],mp,0,1,0,0,"[2, 8, 18]",0
85.7,['note_on'],[0],[69],[48],pp,0,1,0,0,"[28, 36, 50, 62, 72, 82, 92, 98, 100, 102]",0
85.8,['note_on'],[0],[66],[65],mp,0,1,0,0,"[104, 106, 108, 110, 112]",0
85.9,[],[],[],[],,0,0,0,0,"[114, 116, 118, 120]",0
86.0,['note_on'],[0],[69],[43],pp,0,1,0,0,"[124, 126, 127]",0
86.1,['note_on'],[0],[67],[74],mp,0,1,0,0,0,0
86.2,['note_on'],[0],[69],[39],pp,0,1,0,0,0,0
86.3,[],[],[],[],,0,0,0,0,0,0
86.4,['note_on'],[0],[66],[60],p,0,1,0,0,0,0
86.5,['note_on'],[0],[69],[43],pp,0,1,0,0,0,0
86.6,[],[],[],[],,0,0,0,0,0,0
86.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[67, 83, 74]","[59, 83, 39]",p,0,3,0,0,0,0
86.8,['note_on'],[0],[69],[50],p,0,1,0,0,0,0
86.9,['note_on'],[0],[65],[61],p,0,1,0,0,0,0
87.0,['note_on'],[0],[79],[74],mp,0,1,0,0,0,0
87.1,['note_on'],[0],[67],[63],mp,0,1,0,0,0,0
87.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 84, 76]","[57, 85, 59]",mp,0,3,0,0,0,0
87.3,['note_on'],[0],[72],[72],mp,0,1,0,0,"[114, 46, 30, 14, 2]",0
87.4,[],[],[],[],,0,0,0,0,0,0
87.5,['note_on'],[0],[71],[70],mp,0,1,0,0,"[2, 22, 44, 64, 78]",0
87.6,['note_on'],[0],[69],[72],mp,0,1,0,0,"[94, 106, 120, 127]",0
87.7,['note_on'],[0],[67],[61],p,0,1,0,0,0,0
87.8,[],[],[],[],,0,0,0,0,0,0
87.9,['note_on'],[0],[69],[43],pp,0,1,0,0,0,0
88.0,['note_on'],[0],[66],[68],mp,0,1,0,0,0,0
88.1,['note_on'],[0],[69],[46],pp,0,1,0,0,0,0
88.2,[],[],[],[],,0,0,0,0,0,0
88.3,['note_on'],[0],[67],[70],mp,0,1,0,0,0,0
88.4,['note_on'],[0],[69],[41],pp,0,1,0,0,0,0
88.5,[],[],[],[],,0,0,0,0,0,0
88.6,['note_on'],[0],[66],[65],mp,0,1,0,0,0,0
88.7,['note_on'],[0],[69],[39],pp,0,1,0,0,0,0
88.8,['note_on'],[0],[67],[59],p,0,1,0,0,0,0
88.9,"['note_on', 'note_on']","[0, 0]","[83, 74]","[79, 57]",mp,0,2,0,0,0,0
89.0,['note_on'],[0],[69],[33],ppp,0,1,0,0,0,0
89.1,['note_on'],[0],[65],[41],pp,0,1,0,0,0,0
89.2,['note_on'],[0],[79],[74],mp,0,1,0,0,0,0
89.3,['note_on'],[0],[67],[54],p,0,1,0,0,0,0
89.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 84, 76]","[61, 88, 72]",mp,0,3,0,0,0,0
89.5,[],[],[],[],,0,0,0,0,0,0
89.6,['note_on'],[0],[65],[31],ppp,0,1,0,0,0,0
89.7,['note_on'],[0],[62],[57],p,0,1,0,0,0,0
89.8,['note_on'],[0],[64],[41],pp,0,1,0,0,0,0
89.9,[],[],[],[],,0,0,0,0,0,0
90.0,"['note_on', 'note_on']","[0, 0]","[60, 81]","[63, 65]",mp,0,2,0,0,0,0
90.1,"['note_on', 'note_on']","[0, 0]","[62, 79]","[57, 50]",p,0,2,0,0,0,0
90.2,"['note_on', 'note_on']","[0, 0]","[81, 59]","[46, 59]",p,0,2,0,0,0,0
90.3,"['note_on', 'note_on']","[0, 0]","[78, 60]","[83, 39]",p,0,2,0,0,0,0
90.4,['note_on'],[0],[79],[81],mf,1,1,0,0,0,0
90.5,"['note_on', 'note_on']","[0, 0]","[84, 57]","[92, 54]",mp,0,2,0,0,"[126, 124]",0
90.6,['note_on'],[0],[59],[52],p,0,1,0,0,"[122, 120, 118, 116, 114]",0
90.7,[],[],[],[],,0,0,0,0,112,0
90.8,['note_on'],[0],[55],[63],mp,0,1,0,0,"[110, 108]",0
90.9,['note_on'],[0],[57],[54],p,0,1,0,0,0,0
91.0,"['note_on', 'note_on']","[0, 0]","[53, 77]","[61, 72]",mp,0,2,0,0,106,0
91.1,[],[],[],[],,0,0,0,0,0,0
91.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 53, 77]","[25, 31, 63]",pp,0,3,0,0,0,0
91.3,"['note_on', 'note_on']","[0, 0]","[76, 52]","[85, 59]",mp,0,2,0,0,0,0
91.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[74, 53, 76]","[68, 54, 57]",p,0,3,0,0,104,0
91.5,"['note_on', 'note_on']","[0, 0]","[77, 50]","[70, 76]",mp,0,2,0,0,"[102, 100, 98, 96, 92, 90, 88, 86]",0
91.6,[],[],[],[],,0,0,0,0,"[84, 82, 80, 78]",0
91.7,['note_on'],[0],[52],[68],mp,0,1,0,0,0,0
91.8,['note_on'],[0],[48],[70],mp,0,1,0,0,0,0
91.9,[],[],[],[],,0,0,0,0,80,0
92.0,['note_on'],[0],[50],[76],mf,1,1,0,0,0,0
92.1,"['note_on', 'note_on']","[0, 0]","[47, 86]","[74, 100]",mf,1,2,0,0,0,0
92.2,['note_on'],[0],[48],[70],mp,0,1,0,0,0,0
92.3,[],[],[],[],,0,0,0,0,0,0
92.4,['note_on'],[0],[45],[63],mp,0,1,0,0,0,0
92.5,"['note_on', 'note_on']","[0, 0]","[47, 88]","[74, 97]",mf,1,2,0,0,0,0
92.6,['note_on'],[0],[43],[70],mp,0,1,0,0,0,0
92.7,['note_on'],[0],[89],[100],f,1,1,0,0,0,0
92.8,['note_on'],[0],[45],[65],mp,0,1,0,0,0,0
92.9,['note_on'],[0],[41],[45],pp,0,1,0,0,0,0
93.0,['note_on'],[0],[43],[74],mp,0,1,0,0,0,0
93.1,[],[],[],[],,0,0,0,0,0,0
93.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[40, 84, 79]","[59, 81, 31]",p,0,3,0,0,0,0
93.3,"['note_on', 'note_on']","[0, 0]","[41, 83]","[59, 76]",mp,0,2,0,0,0,0
93.4,"['note_on', 'note_on']","[0, 0]","[84, 38]","[83, 31]",p,0,2,0,0,0,0
93.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[40, 83, 41]","[18, 88, 45]",p,0,3,0,0,0,0
93.6,['note_on'],[0],[81],[54],p,0,1,0,0,"[82, 80, 78]",0
93.7,"['note_on', 'note_on']","[0, 0]","[40, 84]","[85, 100]",f,1,2,0,0,"[74, 70, 68, 64, 60, 58, 52, 48, 40]",0
93.8,[],[],[],[],,0,0,0,0,"[36, 30, 26, 20, 14, 6, 2, 0]",0
93.9,['note_on'],[0],[83],[92],f,1,1,0,0,0,0
94.0,['note_on'],[0],[84],[70],mp,0,1,0,0,0,0
94.1,[],[],[],[],,0,0,0,0,0,0
94.2,['note_on'],[0],[79],[81],mf,1,1,0,0,"[4, 22, 36, 54, 66]",0
94.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[41, 83, 74]","[67, 92, 52]",mp,0,3,0,0,"[78, 88, 96, 100, 106, 112, 120, 122, 126, 127]",0
94.4,['note_on'],[0],[81],[81],mf,1,1,0,0,0,0
94.5,[],[],[],[],,0,0,0,0,0,0
94.6,['note_on'],[0],[79],[81],mf,1,1,0,0,0,0
94.7,['note_on'],[0],[77],[76],mf,1,1,0,0,0,0
94.8,['note_on'],[0],[43],[85],mf,1,1,0,0,0,0
94.9,"['note_on', 'note_on']","[0, 0]","[76, 72]","[92, 68]",mf,1,2,0,0,"[118, 106, 94, 80, 70, 58, 50, 36, 28, 20]",0
95.0,['note_on'],[0],[77],[76],mf,1,1,0,0,"[10, 6, 4, 6, 12, 18, 22, 28, 36]",0
95.1,['note_on'],[0],[79],[76],mf,1,1,0,0,"[42, 50, 56, 62, 65, 66, 68, 70, 72]",0
95.2,['note_on'],[0],[76],[74],mp,0,1,0,0,"[74, 76, 78, 80]",0
95.3,[],[],[],[],,0,0,0,0,0,0
95.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[74, 31, 71]","[79, 91, 57]",mf,0,3,0,0,82,0
95.5,['note_on'],[0],[76],[50],p,0,1,0,0,"[84, 86, 88]",0
95.6,[],[],[],[],,0,0,0,0,0,0
95.7,['note_on'],[0],[77],[61],p,0,1,0,0,0,0
95.8,['note_on'],[0],[74],[70],mp,0,1,0,0,"[86, 84]",0
95.9,['note_on'],[0],[72],[68],mp,0,1,0,0,"[82, 80, 78, 74, 72, 70, 65, 62]",0
96.0,['note_on'],[0],[60],[70],mp,0,1,0,0,"[58, 56, 52, 50, 48, 44, 40, 38, 34]",0
96.1,['note_on'],[0],[62],[61],p,0,1,0,0,"[28, 20, 14, 10, 8, 6, 4]",0
96.2,['note_on'],[0],[64],[61],p,0,1,0,0,"[6, 8]",0
96.3,['note_on'],[0],[62],[43],pp,0,1,0,0,"[10, 12, 14, 16]",0
96.4,[],[],[],[],,0,0,0,0,"[20, 22, 24, 26]",0
96.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[72, 76, 60]","[72, 74, 70]",mp,0,3,0,0,"[28, 30, 32, 34]",0
96.6,['note_on'],[0],[59],[61],p,0,1,0,0,36,0
96.7,['note_on'],[0],[57],[54],p,0,1,0,0,0,0
96.8,[],[],[],[],,0,0,0,0,0,0
96.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[56, 72, 76]","[58, 79, 59]",mp,0,3,0,0,38,0
97.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 76, 72]","[43, 83, 63]",mp,0,3,0,0,"[40, 42, 44, 48, 50]",0
97.1,['note_on'],[0],[59],[57],p,0,1,0,0,"[54, 56, 62, 65, 70, 76, 84, 92, 98, 104]",0
97.2,[],[],[],[],,0,0,0,0,"[108, 112, 118, 120, 124, 126, 127]",0
97.3,['note_on'],[0],[60],[57],p,0,1,0,0,0,0
97.4,['note_on'],[0],[59],[41],pp,0,1,0,0,0,0
97.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 76, 72]","[72, 81, 63]",mp,0,3,0,0,0,0
97.6,['note_on'],[0],[55],[63],mp,0,1,0,0,0,0
97.7,['note_on'],[0],[53],[59],p,0,1,0,0,0,0
97.8,[],[],[],[],,0,0,0,0,0,0
97.9,['note_on'],[0],[52],[52],p,0,1,0,0,0,0
98.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 72, 53]","[61, 43, 31]",pp,0,3,0,0,0,0
98.1,"['note_on', 'note_on']","[0, 0]","[72, 74]","[65, 92]",mf,1,2,0,0,0,0
98.2,['note_on'],[0],[55],[54],p,0,1,0,0,0,0
98.3,[],[],[],[],,0,0,0,0,0,0
98.4,['note_on'],[0],[57],[70],mp,0,1,0,0,0,0
98.5,['note_on'],[0],[55],[27],ppp,0,1,0,0,0,0
98.6,['note_on'],[0],[53],[39],pp,0,1,0,0,0,0
98.7,"['note_on', 'note_on']","[0, 0]","[74, 72]","[81, 70]",mf,0,2,0,0,0,0
98.8,['note_on'],[0],[50],[70],mp,0,1,0,0,0,0
98.9,['note_on'],[0],[52],[59],p,0,1,0,0,0,0
99.0,[],[],[],[],,0,0,0,0,0,0
99.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[53, 72, 74]","[43, 59, 70]",p,0,3,0,0,0,0
99.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 74, 71]","[72, 92, 76]",mf,1,3,0,0,"[120, 112, 98, 86, 74, 62, 56, 48, 40]",0
99.3,[],[],[],[],,0,0,0,0,"[34, 26, 16, 6, 0]",0
99.4,['note_on'],[0],[54],[69],mp,0,1,0,0,"[4, 14, 28, 36, 46, 58, 66, 76, 86, 94]",0
99.5,['note_on'],[0],[55],[54],p,0,1,0,0,"[100, 104, 108, 110, 112, 114, 116, 118]",0
99.6,['note_on'],[0],[54],[29],ppp,0,1,0,0,0,0
99.7,[],[],[],[],,0,0,0,0,0,0
99.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 79, 71]","[54, 88, 79]",mp,0,3,0,0,0,0
99.9,['note_on'],[0],[53],[59],p,0,1,0,0,0,0
100.0,['note_on'],[0],[52],[59],p,0,1,0,0,0,0
100.1,['note_on'],[0],[50],[81],mf,1,1,0,0,0,0
100.2,"['note_on', 'note_on']","[0, 0]","[79, 71]","[63, 68]",mp,0,2,0,0,0,0
100.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[48, 76, 72]","[70, 92, 65]",mf,0,3,0,0,116,0
100.4,['note_on'],[0],[50],[61],p,0,1,0,0,"[110, 108, 102, 98, 96, 94, 92, 90]",0
