sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
15.6,['note_on'],[0],[71],[63],mp,0,1,0,0,0,0
15.7,[],[],[],[],,0,0,0,0,0,0
15.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[53, 50, 77, 59]","[55, 53, 92, 50]",mp,0,4,0,0,0,0
15.9,[],[],[],[],,0,0,0,0,0,0
16.0,[],[],[],[],,0,0,0,0,0,0
16.1,[],[],[],[],,0,0,0,0,0,0
16.2,['note_on'],[0],[74],[89],f,1,1,0,0,0,0
16.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[72, 52, 60, 57]","[88, 59, 59, 60]",mp,0,4,0,0,0,0
16.4,[],[],[],[],,0,0,0,0,0,0
16.5,[],[],[],[],,0,0,0,0,0,0
16.6,[],[],[],[],,0,0,0,0,0,0
16.7,['note_on'],[0],[76],[90],f,1,1,0,0,0,0
16.8,"['note_on', 'note_on']","[0, 0]","[74, 52]","[93, 53]",mp,0,2,0,0,0,0
16.9,"['note_on', 'note_on']","[0, 0]","[56, 59]","[59, 64]",p,0,2,0,0,0,0
17.0,[],[],[],[],,0,0,0,0,0,0
17.1,[],[],[],[],,0,0,0,0,0,0
17.2,['note_on'],[0],[71],[64],mp,0,1,0,0,0,0
17.3,[],[],[],[],,0,0,0,0,0,0
17.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[75, 57, 60]","[51, 43, 43]",pp,0,3,0,0,0,0
17.5,"['note_on', 'note_on']","[0, 0]","[64, 76]","[42, 56]",p,0,2,0,0,0,0
17.6,[],[],[],[],,0,0,0,0,0,0
17.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[48, 39, 42]",pp,0,3,0,0,0,0
17.8,[],[],[],[],,0,0,0,0,0,0
17.9,['note_on'],[0],[76],[60],p,0,1,0,0,0,0
18.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[54, 46, 43]",pp,0,3,0,0,0,0
18.1,[],[],[],[],,0,0,0,0,0,0
18.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[50, 48, 48]",pp,0,3,0,0,0,0
18.3,['note_on'],[0],[76],[62],mp,0,1,0,0,0,0
18.4,[],[],[],[],,0,0,0,0,0,0
18.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 60, 57, 64]","[67, 54, 42, 40]",p,0,4,0,0,0,0
18.6,[],[],[],[],,0,0,0,0,0,0
18.7,['note_on'],[0],[60],[45],pp,0,1,0,0,0,0
18.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 77]","[47, 48, 54]",p,0,3,0,0,0,0
18.9,['note_on'],[0],[76],[51],p,0,1,0,0,0,0
19.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 74, 57]","[50, 70, 47]",p,0,3,0,0,0,0
19.1,['note_on'],[0],[64],[41],pp,0,1,0,0,0,0
19.2,['note_on'],[0],[72],[67],mp,0,1,0,0,0,0
19.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 60, 64, 57]","[71, 51, 48, 47]",p,0,4,0,0,0,0
19.4,['note_on'],[0],[69],[79],mf,1,1,0,0,0,0
19.5,['note_on'],[0],[69],[71],mp,0,1,0,0,0,0
19.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 62, 64, 57]","[54, 44, 49, 40]",pp,0,4,0,0,0,0
19.7,[],[],[],[],,0,0,0,0,0,0
19.8,"['note_on', 'note_on']","[0, 0]","[68, 62]","[69, 45]",p,0,2,0,0,0,0
19.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[59, 64, 57]","[44, 39, 42]",pp,0,3,0,0,0,0
20.0,[],[],[],[],,0,0,0,0,0,0
20.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[68, 62, 57, 59]","[62, 45, 39, 42]",pp,0,4,0,0,0,0
20.2,[],[],[],[],,0,0,0,0,0,0
20.3,[],[],[],[],,0,0,0,0,0,0
20.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 64, 57, 59]","[44, 39, 40, 39]",pp,0,4,0,0,0,0
20.5,[],[],[],[],,0,0,0,0,0,0
20.6,"['note_on', 'note_on']","[0, 0]","[64, 62]","[48, 48]",pp,0,2,0,0,0,0
20.7,"['note_on', 'note_on']","[0, 0]","[57, 59]","[46, 47]",pp,0,2,0,0,0,0
20.8,[],[],[],[],,0,0,0,0,0,0
20.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 64, 57, 59]","[51, 47, 47, 43]",pp,0,4,0,0,0,0
21.0,[],[],[],[],,0,0,0,0,0,0
21.1,['note_on'],[0],[68],[54],p,0,1,0,0,0,0
21.2,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 62, 57, 59, 74]","[42, 45, 50, 51, 51]",pp,0,5,0,0,0,0
21.3,[],[],[],[],,0,0,0,0,0,0
21.4,[],[],[],[],,0,0,0,0,0,0
21.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 57, 59, 64]","[50, 47, 52, 41]",pp,0,4,0,0,0,0
21.6,['note_on'],[0],[71],[60],p,0,1,0,0,0,0
21.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 57, 64, 60]","[67, 54, 47, 56]",p,0,4,0,0,0,0
21.8,[],[],[],[],,0,0,0,0,0,0
21.9,[],[],[],[],,0,0,0,0,0,0
22.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[54, 46, 49]",p,0,3,0,0,0,0
22.1,[],[],[],[],,0,0,0,0,0,0
22.2,[],[],[],[],,0,0,0,0,0,0
22.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 57, 64, 60]","[62, 46, 40, 42]",pp,0,4,0,0,0,0
22.4,[],[],[],[],,0,0,0,0,0,0
22.5,[],[],[],[],,0,0,0,0,0,0
22.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 60]","[49, 46, 49]",pp,0,3,0,0,0,0
22.7,['note_on'],[0],[76],[77],mf,1,1,0,0,0,0
22.8,[],[],[],[],,0,0,0,0,0,0
22.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 60, 75, 57]","[50, 49, 72, 49]",p,0,4,0,0,0,0
23.0,['note_on'],[0],[76],[64],mp,0,1,0,0,0,0
23.1,"['note_on', 'note_on']","[0, 0]","[60, 64]","[51, 49]",p,0,2,0,0,0,0
23.2,"['note_on', 'note_on']","[0, 0]","[77, 57]","[59, 50]",p,0,2,0,0,0,0
23.3,['note_on'],[0],[76],[62],mp,0,1,0,0,0,0
23.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 64, 57, 74]","[53, 49, 52, 62]",p,0,4,0,0,0,0
23.5,['note_on'],[0],[72],[56],p,0,1,0,0,0,0
23.6,[],[],[],[],,0,0,0,0,0,0
23.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 57, 64, 72]","[54, 48, 39, 55]",p,0,4,0,0,0,0
23.8,['note_on'],[0],[69],[69],mp,0,1,0,0,0,0
23.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 72, 58]","[51, 59, 47]",p,0,3,0,0,0,0
24.0,"['note_on', 'note_on']","[0, 0]","[55, 60]","[47, 43]",pp,0,2,0,0,0,0
24.1,[],[],[],[],,0,0,0,0,0,0
24.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[70, 58, 55, 60]","[56, 49, 46, 46]",p,0,4,0,0,0,0
24.3,[],[],[],[],,0,0,0,0,0,0
24.4,[],[],[],[],,0,0,0,0,0,0
24.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[55, 64, 60, 70, 58]","[54, 49, 48, 51, 43]",p,0,5,0,0,0,0
24.6,[],[],[],[],,0,0,0,0,0,0
24.7,[],[],[],[],,0,0,0,0,0,0
24.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 58, 55, 60]","[49, 51, 46, 39]",pp,0,4,0,0,0,0
24.9,[],[],[],[],,0,0,0,0,0,0
25.0,"['note_on', 'note_on']","[0, 0]","[58, 64]","[49, 53]",p,0,2,0,0,0,0
25.1,"['note_on', 'note_on']","[0, 0]","[60, 55]","[49, 47]",pp,0,2,0,0,0,0
25.2,[],[],[],[],,0,0,0,0,0,0
25.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[58, 64, 60, 55]","[48, 55, 45, 44]",pp,0,4,0,0,0,0
25.4,[],[],[],[],,0,0,0,0,0,0
25.5,['note_on'],[0],[76],[52],p,0,1,0,0,0,0
25.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[79, 64, 58, 55, 60]","[70, 48, 42, 49, 44]",p,0,5,0,0,0,0
25.7,[],[],[],[],,0,0,0,0,0,0
25.8,[],[],[],[],,0,0,0,0,0,0
25.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 55, 60, 82]","[49, 50, 48, 76]",p,0,4,0,0,0,0
26.0,[],[],[],[],,0,0,0,0,0,0
26.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[82, 65, 60, 53]","[99, 90, 74, 79]",mf,1,4,0,0,0,0
26.2,[],[],[],[],,0,0,0,0,0,0
26.3,[],[],[],[],,0,0,0,0,0,0
26.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[65, 81, 60, 53]","[79, 86, 64, 67]",mp,0,4,0,0,0,0
26.5,[],[],[],[],,0,0,0,0,0,0
26.6,['note_on'],[0],[62],[79],mf,1,1,0,0,0,0
26.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[53, 77, 57]","[76, 96, 74]",mf,1,3,0,0,0,0
26.8,[],[],[],[],,0,0,0,0,0,0
26.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 53, 57, 74]","[80, 76, 72, 96]",mf,1,4,0,0,0,0
27.0,[],[],[],[],,0,0,0,0,0,0
27.1,[],[],[],[],,0,0,0,0,0,0
27.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 52, 57, 55]","[99, 82, 85, 77]",mf,1,4,0,0,0,0
27.3,['note_on'],[0],[76],[40],pp,0,1,0,0,0,0
27.4,[],[],[],[],,0,0,0,0,0,0
27.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[55, 73, 52, 57]","[71, 88, 74, 76]",mf,1,4,0,0,0,0
27.6,[],[],[],[],,0,0,0,0,0,0
27.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[52, 76, 61]","[78, 100, 76]",mf,1,3,0,0,0,0
27.8,['note_on'],[0],[57],[63],mp,0,1,0,0,0,0
27.9,[],[],[],[],,0,0,0,0,0,0
28.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[52, 79, 61, 57]","[60, 100, 64, 50]",mp,0,4,0,0,0,0
28.1,[],[],[],[],,0,0,0,0,0,0
28.2,[],[],[],[],,0,0,0,0,0,0
28.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[79, 50, 57, 62]","[100, 80, 66, 82]",mf,1,4,0,0,0,0
28.4,[],[],[],[],,0,0,0,0,0,0
28.5,[],[],[],[],,0,0,0,0,0,0
28.6,['note_on'],[0],[78],[93],f,1,1,0,0,0,0
28.7,[],[],[],[],,0,0,0,0,0,0
28.8,[],[],[],[],,0,0,0,0,0,0
28.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 47, 50]","[96, 90, 84]",f,1,3,0,0,0,0
29.0,[],[],[],[],,0,0,0,0,0,0
29.1,['note_on'],[0],[77],[99],f,1,1,0,0,0,0
29.2,[],[],[],[],,0,0,0,0,0,0
29.3,[],[],[],[],,0,0,0,0,0,0
29.4,"['note_on', 'note_on']","[0, 0]","[55, 48]","[90, 84]",mf,1,2,0,0,0,0
29.5,[],[],[],[],,0,0,0,0,0,0
29.6,[],[],[],[],,0,0,0,0,0,0
29.7,['note_on'],[0],[75],[98],f,1,1,0,0,0,0
29.8,[],[],[],[],,0,0,0,0,0,0
29.9,[],[],[],[],,0,0,0,0,0,0
30.0,"['note_on', 'note_on']","[0, 0]","[57, 60]","[85, 82]",mf,1,2,0,0,0,0
30.1,[],[],[],[],,0,0,0,0,0,0
30.2,['note_on'],[0],[76],[98],f,1,1,0,0,0,0
30.3,[],[],[],[],,0,0,0,0,0,0
30.4,[],[],[],[],,0,0,0,0,0,0
30.5,"['note_on', 'note_on']","[0, 0]","[76, 53]","[100, 78]",f,1,2,0,0,0,0
30.6,[],[],[],[],,0,0,0,0,0,0
30.7,[],[],[],[],,0,0,0,0,0,0
30.8,"['note_on', 'note_on']","[0, 0]","[57, 74]","[67, 98]",mf,1,2,0,0,0,0
30.9,[],[],[],[],,0,0,0,0,0,0
31.0,['note_on'],[0],[53],[74],mp,0,1,0,0,0,0
31.1,['note_on'],[0],[74],[100],f,1,1,0,0,0,0
31.2,[],[],[],[],,0,0,0,0,0,0
31.3,['note_on'],[0],[57],[72],mp,0,1,0,0,0,0
31.4,[],[],[],[],,0,0,0,0,0,0
31.5,[],[],[],[],,0,0,0,0,0,0
31.6,['note_on'],[0],[53],[95],f,1,1,0,0,0,0
31.7,[],[],[],[],,0,0,0,0,0,0
31.8,['note_on'],[0],[76],[84],mf,1,1,0,0,0,0
31.9,['note_on'],[0],[57],[79],mf,1,1,0,0,0,0
32.0,['note_on'],[0],[74],[78],mf,1,1,0,0,0,0
32.1,"['note_on', 'note_on']","[0, 0]","[54, 74]","[94, 96]",f,1,2,0,0,0,0
32.2,[],[],[],[],,0,0,0,0,0,0
32.3,['note_on'],[0],[72],[82],mf,1,1,0,0,0,0
32.4,"['note_on', 'note_on']","[0, 0]","[71, 57]","[90, 70]",mf,1,2,0,0,0,0
32.5,['note_on'],[0],[72],[80],mf,1,1,0,0,0,0
32.6,[],[],[],[],,0,0,0,0,0,0
32.7,"['note_on', 'note_on']","[0, 0]","[71, 55]","[89, 72]",mf,1,2,0,0,0,0
32.8,['note_on'],[0],[62],[50],p,0,1,0,0,0,0
32.9,['note_on'],[0],[59],[64],mp,0,1,0,0,0,0
33.0,['note_on'],[0],[62],[50],p,0,1,0,0,0,0
33.1,[],[],[],[],,0,0,0,0,0,0
33.2,"['note_on', 'note_on']","[0, 0]","[55, 79]","[53, 58]",p,0,2,0,0,0,0
