sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
11.2,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[77, 74, 53, 62, 57, 60]","[88, 76, 62, 64, 69, 62]",mp,0,6,0,0,"[8, 30, 50, 66, 78, 90, 98, 102, 108]",0
11.3,[],[],[],[],,0,0,0,0,"[112, 116, 120, 124, 126, 127]",0
11.4,[],[],[],[],,0,0,0,0,0,0
11.5,[],[],[],[],,0,0,0,0,0,0
11.6,[],[],[],[],,0,0,0,0,0,0
11.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 59, 55]","[62, 65, 64]",mp,0,3,0,0,"[120, 98, 74, 22]",0
11.8,[],[],[],[],,0,0,0,0,"[1, 0]",0
11.9,[],[],[],[],,0,0,0,0,0,0
12.0,"['note_on', 'note_on']","[0, 0]","[71, 67]","[80, 75]",mf,1,2,0,0,0,0
12.1,[],[],[],[],,0,0,0,0,0,0
12.2,[],[],[],[],,0,0,0,0,0,0
12.3,"['note_on', 'note_on']","[0, 0]","[72, 69]","[79, 80]",mf,1,2,0,0,0,0
12.4,[],[],[],[],,0,0,0,0,0,0
12.5,"['note_on', 'note_on']","[0, 0]","[74, 71]","[85, 85]",mf,1,2,0,0,0,0
12.6,[],[],[],[],,0,0,0,0,0,0
12.7,[],[],[],[],,0,0,0,0,0,0
12.8,"['note_on', 'note_on']","[0, 0]","[75, 71]","[92, 91]",f,1,2,0,0,0,0
12.9,[],[],[],[],,0,0,0,0,0,0
13.0,[],[],[],[],,0,0,0,0,0,0
13.1,[],[],[],[],,0,0,0,0,0,0
13.2,[],[],[],[],,0,0,0,0,0,0
13.3,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[60, 72, 55, 76, 59]","[65, 79, 68, 82, 62]",mp,0,5,0,0,0,0
13.4,['note_on'],[0],[52],[62],mp,0,1,0,0,"[34, 58, 76, 96]",0
13.5,[],[],[],[],,0,0,0,0,"[112, 127]",0
13.6,[],[],[],[],,0,0,0,0,0,0
13.7,[],[],[],[],,0,0,0,0,0,0
13.8,[],[],[],[],,0,0,0,0,0,0
13.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 57, 53]","[66, 69, 65]",mp,0,3,0,0,"[124, 106, 86, 64, 44, 28]",0
14.0,[],[],[],[],,0,0,0,0,"[6, 0]",0
14.1,[],[],[],[],,0,0,0,0,0,0
14.2,"['note_on', 'note_on']","[0, 0]","[65, 69]","[78, 76]",mf,1,2,0,0,0,0
14.3,[],[],[],[],,0,0,0,0,0,0
14.4,"['note_on', 'note_on']","[0, 0]","[71, 68]","[82, 81]",mf,1,2,0,0,0,0
14.5,[],[],[],[],,0,0,0,0,0,0
14.6,[],[],[],[],,0,0,0,0,0,0
14.7,"['note_on', 'note_on']","[0, 0]","[69, 72]","[80, 92]",mf,1,2,0,0,0,0
14.8,[],[],[],[],,0,0,0,0,0,0
14.9,[],[],[],[],,0,0,0,0,0,0
15.0,['note_on'],[0],[72],[99],f,1,1,0,0,0,0
15.1,[],[],[],[],,0,0,0,0,0,0
15.2,[],[],[],[],,0,0,0,0,0,0
15.3,[],[],[],[],,0,0,0,0,0,0
15.4,['note_on'],[0],[71],[69],mp,0,1,0,0,0,0
15.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 53, 50, 77]","[69, 69, 72, 99]",mf,1,4,0,0,0,0
15.6,[],[],[],[],,0,0,0,0,"[4, 22, 42, 58, 70]",0
15.7,[],[],[],[],,0,0,0,0,"[82, 96, 104, 112, 122, 127]",0
15.8,[],[],[],[],,0,0,0,0,0,0
15.9,['note_on'],[0],[74],[80],mf,1,1,0,0,0,0
16.0,[],[],[],[],,0,0,0,0,"[110, 0]",0
16.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[72, 60, 57, 52]","[97, 68, 72, 66]",mf,0,4,0,0,0,0
16.2,[],[],[],[],,0,0,0,0,"[28, 56, 74]",0
16.3,[],[],[],[],,0,0,0,0,"[94, 108, 120, 126, 127]",0
16.4,[],[],[],[],,0,0,0,0,0,0
16.5,['note_on'],[0],[76],[64],mp,0,1,0,0,124,0
16.6,"['note_on', 'note_on']","[0, 0]","[74, 56]","[88, 68]",mf,1,2,0,0,"[12, 0]",0
16.7,"['note_on', 'note_on']","[0, 0]","[64, 52]","[66, 64]",mp,0,2,0,0,"[72, 94]",0
16.8,[],[],[],[],,0,0,0,0,"[110, 122, 127, 126, 116, 108, 96]",0
16.9,[],[],[],[],,0,0,0,0,"[90, 82, 78, 76, 68, 58]",0
17.0,[],[],[],[],,0,0,0,0,"[38, 16, 0]",0
17.1,['note_on'],[0],[71],[73],mp,0,1,0,0,0,0
17.2,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[75, 64, 57, 60, 76]","[81, 69, 69, 68, 75]",mp,0,5,0,0,0,0
17.3,[],[],[],[],,0,0,0,0,"[64, 86, 96, 98, 102, 108, 118, 124, 127]",0
17.4,[],[],[],[],,0,0,0,0,"[126, 114, 102, 88, 76, 66, 62, 60, 56]",0
17.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[64, 58, 59]",p,0,3,0,0,"[50, 38, 18, 1, 0]",0
17.6,[],[],[],[],,0,0,0,0,0,0
17.7,"['note_on', 'note_on']","[0, 0]","[76, 57]","[100, 64]",mf,1,2,0,0,0,0
17.8,"['note_on', 'note_on']","[0, 0]","[60, 64]","[60, 66]",mp,0,2,0,0,0,0
17.9,[],[],[],[],,0,0,0,0,0,0
18.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[58, 53, 49]",p,0,3,0,0,0,0
18.1,['note_on'],[0],[76],[82],mf,1,1,0,0,0,0
18.2,[],[],[],[],,0,0,0,0,0,0
18.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 64, 60, 57]","[85, 68, 62, 64]",mp,0,4,0,0,0,0
18.4,[],[],[],[],,0,0,0,0,0,0
18.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[60, 56, 54]",p,0,3,0,0,0,0
18.6,['note_on'],[0],[77],[78],mf,1,1,0,0,0,0
18.7,['note_on'],[0],[76],[66],mp,0,1,0,0,0,0
18.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 60, 57, 64]","[79, 53, 50, 53]",p,0,4,0,0,0,0
18.9,['note_on'],[0],[72],[80],mf,1,1,0,0,0,0
19.0,[],[],[],[],,0,0,0,0,0,0
19.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 64, 57, 71]","[53, 53, 48, 83]",p,0,4,0,0,0,0
19.2,['note_on'],[0],[69],[91],f,1,1,0,0,0,0
19.3,['note_on'],[0],[69],[91],f,1,1,0,0,0,0
19.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 59, 64, 62]","[53, 71, 68, 66]",mp,0,4,0,0,0,0
19.5,[],[],[],[],,0,0,0,0,0,0
19.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[59, 68, 64, 62, 57]","[45, 64, 50, 51, 40]",p,0,5,0,0,0,0
19.7,[],[],[],[],,0,0,0,0,0,0
19.8,[],[],[],[],,0,0,0,0,0,0
19.9,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 57, 62, 64, 59]","[100, 59, 62, 60, 64]",mp,0,5,0,0,20,0
20.0,[],[],[],[],,0,0,0,0,"[46, 66, 82, 100, 118, 127]",0
20.1,[],[],[],[],,0,0,0,0,0,0
20.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 62, 64, 57]","[59, 54, 64, 50]",p,0,4,0,0,0,0
20.3,[],[],[],[],,0,0,0,0,0,0
20.4,"['note_on', 'note_on']","[0, 0]","[64, 62]","[62, 56]",p,0,2,0,0,0,0
20.5,"['note_on', 'note_on']","[0, 0]","[59, 57]","[50, 58]",p,0,2,0,0,0,0
20.6,[],[],[],[],,0,0,0,0,0,0
20.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 62, 57, 64]","[66, 49, 51, 58]",p,0,4,0,0,0,0
20.8,[],[],[],[],,0,0,0,0,"[126, 122, 120, 116, 112, 110, 106, 102, 98]",0
20.9,['note_on'],[0],[68],[68],mp,0,1,0,0,"[94, 90, 84, 74, 65, 56, 44, 30, 18, 6]",0
21.0,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 74, 59, 57, 62]","[64, 83, 56, 53, 55]",mp,0,5,0,0,0,0
21.1,[],[],[],[],,0,0,0,0,0,0
21.2,[],[],[],[],,0,0,0,0,0,0
21.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 59, 64, 57]","[47, 50, 54, 47]",p,0,4,0,0,0,0
21.4,['note_on'],[0],[71],[76],mf,1,1,0,0,0,0
21.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 60]","[64, 69, 65]",mp,0,3,0,0,0,0
21.6,['note_on'],[0],[76],[95],f,1,1,0,0,0,0
21.7,[],[],[],[],,0,0,0,0,"[74, 102, 127]",0
21.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[56, 53, 54]",p,0,3,0,0,0,0
21.9,[],[],[],[],,0,0,0,0,"[118, 92, 64, 30]",0
22.0,[],[],[],[],,0,0,0,0,0,0
22.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 60, 76]","[56, 54, 54, 82]",p,0,4,0,0,0,0
22.2,[],[],[],[],,0,0,0,0,0,0
22.3,[],[],[],[],,0,0,0,0,0,0
22.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[53, 65, 53]",p,0,3,0,0,0,0
22.5,['note_on'],[0],[76],[71],mp,0,1,0,0,0,0
22.6,['note_on'],[0],[75],[82],mf,1,1,0,0,0,0
22.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[64, 62, 59]",p,0,3,0,0,0,0
22.8,['note_on'],[0],[76],[79],mf,1,1,0,0,0,0
22.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[77, 60, 64, 57]","[80, 53, 66, 58]",mp,0,4,0,0,0,0
23.0,['note_on'],[0],[76],[75],mf,0,1,0,0,0,0
23.1,[],[],[],[],,0,0,0,0,0,0
23.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 57, 60, 64]","[83, 56, 54, 62]",mp,0,4,0,0,0,0
23.3,['note_on'],[0],[72],[76],mf,1,1,0,0,0,0
23.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 71, 60]","[64, 58, 72, 53]",p,0,4,0,0,0,0
23.5,[],[],[],[],,0,0,0,0,0,0
23.6,['note_on'],[0],[69],[71],mp,0,1,0,0,0,0
23.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[72, 64, 55, 60, 58]","[88, 71, 58, 62, 59]",mp,0,5,0,0,0,0
23.8,[],[],[],[],,0,0,0,0,0,0
23.9,[],[],[],[],,0,0,0,0,0,0
24.0,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[58, 64, 70, 60, 55]","[58, 62, 75, 44, 39]",p,0,5,0,0,0,0
24.1,[],[],[],[],,0,0,0,0,0,0
24.2,[],[],[],[],,0,0,0,0,0,0
24.3,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 58, 70, 60, 55]","[72, 58, 100, 58, 59]",mp,0,5,0,0,"[12, 36, 60, 78, 96]",0
24.4,[],[],[],[],,0,0,0,0,"[108, 122, 127]",0
24.5,[],[],[],[],,0,0,0,0,0,0
24.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 58, 55, 60]","[64, 49, 53, 51]",p,0,4,0,0,0,0
24.7,[],[],[],[],,0,0,0,0,0,0
24.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[55, 58, 64, 60]","[60, 56, 59, 55]",p,0,4,0,0,0,0
24.9,[],[],[],[],,0,0,0,0,0,0
25.0,[],[],[],[],,0,0,0,0,0,0
25.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 58, 55, 60]","[60, 45, 53, 42]",p,0,4,0,0,0,0
25.2,['note_on'],[0],[76],[59],p,0,1,0,0,"[124, 120, 116]",0
25.3,[],[],[],[],,0,0,0,0,"[114, 110, 106, 102, 96, 90, 80, 68, 54, 32]",0
25.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[79, 64, 58, 55, 60]","[95, 68, 48, 60, 58]",mp,0,5,0,0,"[10, 0]",0
25.5,[],[],[],[],,0,0,0,0,0,0
25.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[58, 64, 55]","[51, 58, 54]",p,0,3,0,0,0,0
25.7,['note_on'],[0],[60],[40],pp,0,1,0,0,0,0
25.8,['note_on'],[0],[82],[60],p,0,1,0,0,0,0
25.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[82, 65, 53, 60]","[75, 80, 76, 66]",mp,0,4,0,0,"[48, 66, 82]",0
26.0,[],[],[],[],,0,0,0,0,"[94, 100, 108, 112, 116, 120, 122, 124, 126]",0
26.1,[],[],[],[],,0,0,0,0,127,0
26.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[53, 65, 60, 81]","[53, 58, 53, 80]",p,0,4,0,0,"[120, 66, 36, 8]",0
26.3,[],[],[],[],,0,0,0,0,0,0
26.4,[],[],[],[],,0,0,0,0,0,0
26.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 77, 57, 53]","[68, 83, 56, 44]",mp,0,4,0,0,0,0
26.6,[],[],[],[],,0,0,0,0,0,0
26.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 53, 74, 57]","[59, 59, 79, 51]",mp,0,4,0,0,0,0
26.8,[],[],[],[],,0,0,0,0,0,0
26.9,[],[],[],[],,0,0,0,0,0,0
27.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 74, 52, 55]","[72, 88, 66, 66]",mp,0,4,0,0,0,0
27.1,[],[],[],[],,0,0,0,0,"[68, 98, 127]",0
27.2,"['note_on', 'note_on']","[0, 0]","[57, 52]","[71, 58]",mp,0,2,0,0,0,0
27.3,"['note_on', 'note_on']","[0, 0]","[73, 55]","[92, 53]",mp,0,2,0,0,30,0
27.4,[],[],[],[],,0,0,0,0,"[1, 0]",0
27.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[52, 76, 61]","[68, 86, 68]",mp,0,3,0,0,0,0
27.6,['note_on'],[0],[57],[53],p,0,1,0,0,0,0
27.7,[],[],[],[],,0,0,0,0,0,0
27.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[61, 52, 79, 57]","[63, 59, 100, 47]",mp,0,4,0,0,0,0
27.9,[],[],[],[],,0,0,0,0,0,0
28.0,[],[],[],[],,0,0,0,0,0,0
28.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[79, 62, 50, 57, 80]","[88, 64, 60, 55, 47]",mp,0,5,0,0,"[48, 112, 127]",0
28.2,[],[],[],[],,0,0,0,0,0,0
28.3,[],[],[],[],,0,0,0,0,0,0
28.4,['note_on'],[0],[78],[84],mf,1,1,0,0,"[122, 10, 0]",0
28.5,[],[],[],[],,0,0,0,0,0,0
28.6,"['note_on', 'note_on']","[0, 0]","[55, 47]","[75, 76]",mf,0,2,0,0,0,0
28.7,[],[],[],[],,0,0,0,0,0,0
28.8,[],[],[],[],,0,0,0,0,0,0
28.9,['note_on'],[0],[77],[65],mp,0,1,0,0,0,0
29.0,[],[],[],[],,0,0,0,0,0,0
29.1,[],[],[],[],,0,0,0,0,0,0
29.2,"['note_on', 'note_on']","[0, 0]","[48, 55]","[65, 60]",mp,0,2,0,0,0,0
29.3,[],[],[],[],,0,0,0,0,0,0
29.4,['note_on'],[0],[75],[73],mp,0,1,0,0,0,0
29.5,[],[],[],[],,0,0,0,0,0,0
29.6,[],[],[],[],,0,0,0,0,0,0
29.7,"['note_on', 'note_on']","[0, 0]","[60, 57]","[69, 68]",mp,0,2,0,0,0,0
29.8,[],[],[],[],,0,0,0,0,0,0
29.9,[],[],[],[],,0,0,0,0,0,0
30.0,['note_on'],[0],[76],[76],mf,1,1,0,0,0,0
30.1,[],[],[],[],,0,0,0,0,0,0
30.2,[],[],[],[],,0,0,0,0,0,0
30.3,"['note_on', 'note_on']","[0, 0]","[76, 53]","[71, 59]",mp,0,2,0,0,0,0
30.4,[],[],[],[],,0,0,0,0,0,0
30.5,"['note_on', 'note_on']","[0, 0]","[57, 74]","[58, 58]",p,0,2,0,0,0,0
30.6,[],[],[],[],,0,0,0,0,0,0
