sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
15.8,"['note_on', 'note_on']","[0, 0]","[56, 64]","[46, 50]",pp,0,2,0,0,0,0
15.9,[],[],[],[],,0,0,0,0,0,0
16.0,[],[],[],[],,0,0,0,0,0,0
16.1,"['note_on', 'note_on']","[0, 0]","[57, 66]","[55, 51]",p,0,2,0,0,0,0
16.2,[],[],[],[],,0,0,0,0,0,0
16.3,[],[],[],[],,0,0,0,0,0,0
16.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[68, 50, 59]","[73, 48, 32]",p,0,3,0,0,0,0
16.5,[],[],[],[],,0,0,0,0,0,0
16.6,[],[],[],[],,0,0,0,0,"[124, 108, 88, 64]",0
16.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[61, 49, 69]","[46, 46, 63]",p,0,3,0,0,"[16, 0]",0
16.8,[],[],[],[],,0,0,0,0,0,0
16.9,[],[],[],[],,0,0,0,0,0,0
17.0,"['note_on', 'note_on']","[0, 0]","[64, 52]","[55, 62]",p,0,2,0,0,0,0
17.1,[],[],[],[],,0,0,0,0,0,0
17.2,[],[],[],[],,0,0,0,0,0,0
17.3,"['note_on', 'note_on']","[0, 0]","[49, 69]","[44, 72]",p,0,2,0,0,0,0
17.4,[],[],[],[],,0,0,0,0,0,0
17.5,[],[],[],[],,0,0,0,0,0,0
17.6,"['note_on', 'note_on']","[0, 0]","[73, 45]","[64, 48]",p,0,2,0,0,"[10, 48, 58, 65, 68, 70]",0
17.7,[],[],[],[],,0,0,0,0,"[72, 76]",0
17.8,[],[],[],[],,0,0,0,0,"[78, 80, 82, 84, 86, 88, 80]",0
17.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 71, 44]","[87, 60, 49]",mp,0,3,0,0,"[58, 24, 0]",0
18.0,[],[],[],[],,0,0,0,0,"[40, 60, 78, 96]",0
18.1,[],[],[],[],,0,0,0,0,"[110, 122, 127]",0
18.2,"['note_on', 'note_on']","[0, 0]","[40, 68]","[46, 52]",p,0,2,0,0,0,0
18.3,[],[],[],[],,0,0,0,0,0,0
18.4,[],[],[],[],,0,0,0,0,0,0
18.5,"['note_on', 'note_on']","[0, 0]","[42, 69]","[60, 55]",p,0,2,0,0,0,0
18.6,[],[],[],[],,0,0,0,0,0,0
18.7,[],[],[],[],,0,0,0,0,0,0
18.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[74, 44, 71]","[77, 56, 65]",mp,0,3,0,0,0,0
18.9,[],[],[],[],,0,0,0,0,0,0
19.0,[],[],[],[],,0,0,0,0,0,0
19.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[45, 73, 64]","[63, 68, 37]",p,0,3,0,0,"[110, 90, 70, 48, 4, 0]",0
19.2,[],[],[],[],,0,0,0,0,0,0
19.3,[],[],[],[],,0,0,0,0,0,0
19.4,"['note_on', 'note_on']","[0, 0]","[44, 71]","[61, 62]",p,0,2,0,0,0,0
19.5,[],[],[],[],,0,0,0,0,0,0
19.6,[],[],[],[],,0,0,0,0,0,0
19.7,"['note_on', 'note_on']","[0, 0]","[42, 69]","[48, 55]",p,0,2,0,0,0,0
19.8,[],[],[],[],,0,0,0,0,0,0
19.9,[],[],[],[],,0,0,0,0,0,0
20.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[47, 71, 63]","[53, 53, 40]",pp,0,3,0,0,0,0
20.1,[],[],[],[],,0,0,0,0,0,0
20.2,[],[],[],[],,0,0,0,0,0,0
20.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[52, 59, 68, 40]","[40, 60, 57, 45]",p,0,4,0,0,0,0
20.4,[],[],[],[],,0,0,0,0,"[62, 88, 114, 127]",0
20.5,[],[],[],[],,0,0,0,0,0,0
20.6,"['note_on', 'note_on']","[0, 0]","[64, 47]","[63, 38]",p,0,2,0,0,0,0
20.7,[],[],[],[],,0,0,0,0,0,0
20.8,[],[],[],[],,0,0,0,0,0,0
20.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[69, 54, 57, 63]","[50, 41, 45, 42]",pp,0,4,0,0,"[106, 82, 26, 1, 0]",0
21.0,[],[],[],[],,0,0,0,0,32,0
21.1,[],[],[],[],,0,0,0,0,"[54, 74, 90, 104, 118, 127]",0
21.2,"['note_on', 'note_on']","[0, 0]","[71, 47]","[65, 39]",p,0,2,0,0,0,0
21.3,[],[],[],[],,0,0,0,0,0,0
21.4,[],[],[],[],,0,0,0,0,0,0
21.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[68, 40, 59, 52]","[60, 39, 37, 32]",pp,0,4,0,0,"[104, 82, 60, 14, 0]",0
21.6,[],[],[],[],,0,0,0,0,"[10, 32, 52, 72, 86]",0
21.7,[],[],[],[],,0,0,0,0,"[98, 112, 126, 127]",0
21.8,"['note_on', 'note_on']","[0, 0]","[47, 64]","[36, 40]",pp,0,2,0,0,0,0
21.9,[],[],[],[],,0,0,0,0,0,0
22.0,[],[],[],[],,0,0,0,0,0,0
22.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[69, 54, 63, 57]","[46, 41, 41, 24]",pp,0,4,0,0,0,0
22.2,[],[],[],[],,0,0,0,0,0,0
22.3,[],[],[],[],,0,0,0,0,0,0
22.4,"['note_on', 'note_on']","[0, 0]","[71, 47]","[55, 36]",pp,0,2,0,0,0,0
22.5,[],[],[],[],,0,0,0,0,0,0
22.6,[],[],[],[],,0,0,0,0,0,0
22.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 59, 40, 52, 64]","[62, 41, 50, 40, 39]",pp,0,5,0,0,"[116, 64, 42, 18, 2, 0]",0
22.8,[],[],[],[],,0,0,0,0,"[8, 20, 26, 24]",0
22.9,[],[],[],[],,0,0,0,0,"[20, 14, 6, 0]",0
23.0,[],[],[],[],,0,0,0,0,0,0
23.1,[],[],[],[],,0,0,0,0,0,0
23.2,[],[],[],[],,0,0,0,0,0,0
23.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 56, 40]","[46, 31, 41]",pp,0,3,0,0,0,0
23.4,['note_on'],[0],[59],[32],ppp,0,1,0,0,0,0
23.5,[],[],[],[],,0,0,0,0,0,0
23.6,[],[],[],[],,0,0,0,0,0,0
23.7,[],[],[],[],,0,0,0,0,0,0
23.8,[],[],[],[],,0,0,0,0,0,0
23.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[56, 64, 40]","[41, 46, 42]",pp,0,3,0,0,0,0
24.0,['note_on'],[0],[59],[27],ppp,0,1,0,0,0,0
24.1,[],[],[],[],,0,0,0,0,0,0
24.2,[],[],[],[],,0,0,0,0,0,0
24.3,[],[],[],[],,0,0,0,0,0,0
24.4,[],[],[],[],,0,0,0,0,0,0
24.5,[],[],[],[],,0,0,0,0,0,0
24.6,[],[],[],[],,0,0,0,0,0,0
24.7,[],[],[],[],,0,0,0,0,0,0
24.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[81, 57, 69]","[98, 77, 67]",mf,1,3,0,0,0,0
24.9,[],[],[],[],,0,0,0,0,0,0
25.0,[],[],[],[],,0,0,0,0,0,0
25.1,[],[],[],[],,0,0,0,0,0,0
25.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[52, 76, 64]","[80, 100, 87]",f,1,3,0,0,"[42, 74, 100, 126, 127]",0
25.3,[],[],[],[],,0,0,0,0,0,0
25.4,[],[],[],[],,0,0,0,0,0,0
25.5,[],[],[],[],,0,0,0,0,0,0
25.6,[],[],[],[],,0,0,0,0,"[126, 102, 0]",0
25.7,[],[],[],[],,0,0,0,0,0,0
25.8,[],[],[],[],,0,0,0,0,0,0
25.9,[],[],[],[],,0,0,0,0,0,0
26.0,"['note_on', 'note_on']","[0, 0]","[64, 52]","[70, 70]",mp,0,2,0,0,0,0
26.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 50, 61]","[65, 73, 61]",mp,0,3,0,0,0,0
26.2,"['note_on', 'note_on']","[0, 0]","[49, 47]","[40, 73]",p,0,2,0,0,0,0
26.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[59, 45, 57]","[82, 87, 84]",mf,1,3,0,0,0,0
26.4,[],[],[],[],,0,0,0,0,0,0
26.5,[],[],[],[],,0,0,0,0,0,0
26.6,[],[],[],[],,0,0,0,0,0,0
26.7,[],[],[],[],,0,0,0,0,0,0
26.8,[],[],[],[],,0,0,0,0,0,0
26.9,[],[],[],[],,0,0,0,0,0,0
27.0,[],[],[],[],,0,0,0,0,0,0
27.1,[],[],[],[],,0,0,0,0,0,0
27.2,[],[],[],[],,0,0,0,0,0,0
27.3,['note_on'],[0],[33],[68],mp,0,1,0,0,0,0
27.4,"['note_on', 'note_on']","[0, 0]","[37, 40]","[78, 84]",mf,1,2,0,0,0,0
27.5,['note_on'],[0],[45],[100],f,1,1,0,0,0,0
27.6,[],[],[],[],,0,0,0,0,0,0
27.7,[],[],[],[],,0,0,0,0,0,0
27.8,['note_on'],[0],[47],[90],f,1,1,0,0,0,0
27.9,[],[],[],[],,0,0,0,0,0,0
28.0,[],[],[],[],,0,0,0,0,0,0
28.1,['note_on'],[0],[49],[85],mf,1,1,0,0,0,0
28.2,[],[],[],[],,0,0,0,0,0,0
28.3,[],[],[],[],,0,0,0,0,0,0
28.4,['note_on'],[0],[50],[82],mf,1,1,0,0,0,0
28.5,[],[],[],[],,0,0,0,0,0,0
28.6,[],[],[],[],,0,0,0,0,0,0
28.7,['note_on'],[0],[52],[84],mf,1,1,0,0,0,0
28.8,[],[],[],[],,0,0,0,0,0,0
28.9,[],[],[],[],,0,0,0,0,0,0
29.0,['note_on'],[0],[54],[85],mf,1,1,0,0,0,0
29.1,[],[],[],[],,0,0,0,0,0,0
29.2,[],[],[],[],,0,0,0,0,0,0
29.3,['note_on'],[0],[56],[88],f,1,1,0,0,0,0
29.4,[],[],[],[],,0,0,0,0,0,0
29.5,[],[],[],[],,0,0,0,0,0,0
29.6,['note_on'],[0],[57],[77],mf,1,1,0,0,0,0
29.7,[],[],[],[],,0,0,0,0,0,0
29.8,[],[],[],[],,0,0,0,0,0,0
29.9,['note_on'],[0],[52],[82],mf,1,1,0,0,"[74, 127]",0
30.0,[],[],[],[],,0,0,0,0,0,0
30.1,[],[],[],[],,0,0,0,0,0,0
30.2,"['note_on', 'note_on']","[0, 0]","[56, 64]","[68, 70]",mp,0,2,0,0,0,0
30.3,[],[],[],[],,0,0,0,0,0,0
30.4,[],[],[],[],,0,0,0,0,0,0
30.5,"['note_on', 'note_on']","[0, 0]","[57, 66]","[67, 60]",mp,0,2,0,0,0,0
30.6,[],[],[],[],,0,0,0,0,0,0
30.7,[],[],[],[],,0,0,0,0,0,0
30.8,"['note_on', 'note_on']","[0, 0]","[50, 68]","[50, 64]",p,0,2,0,0,0,0
30.9,[],[],[],[],,0,0,0,0,0,0
31.0,[],[],[],[],,0,0,0,0,"[124, 108, 88, 38]",0
31.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[49, 61, 69]","[51, 49, 55]",p,0,3,0,0,0,0
31.2,[],[],[],[],,0,0,0,0,0,0
31.3,[],[],[],[],,0,0,0,0,0,0
31.4,"['note_on', 'note_on']","[0, 0]","[52, 64]","[50, 60]",p,0,2,0,0,0,0
31.5,[],[],[],[],,0,0,0,0,0,0
31.6,[],[],[],[],,0,0,0,0,0,0
31.7,"['note_on', 'note_on']","[0, 0]","[49, 69]","[61, 72]",mp,0,2,0,0,0,0
31.8,[],[],[],[],,0,0,0,0,0,0
31.9,[],[],[],[],,0,0,0,0,0,0
32.0,"['note_on', 'note_on']","[0, 0]","[45, 73]","[42, 68]",p,0,2,0,0,0,0
32.1,[],[],[],[],,0,0,0,0,0,0
32.2,[],[],[],[],,0,0,0,0,0,0
32.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[44, 76, 71]","[53, 82, 37]",p,0,3,0,0,0,0
32.4,[],[],[],[],,0,0,0,0,"[6, 38, 68, 92, 112, 127]",0
32.5,[],[],[],[],,0,0,0,0,0,0
32.6,"['note_on', 'note_on']","[0, 0]","[68, 52]","[55, 39]",pp,0,2,0,0,0,0
32.7,[],[],[],[],,0,0,0,0,0,0
32.8,[],[],[],[],,0,0,0,0,0,0
32.9,"['note_on', 'note_on']","[0, 0]","[69, 54]","[60, 51]",p,0,2,0,0,0,0
33.0,[],[],[],[],,0,0,0,0,0,0
33.1,[],[],[],[],,0,0,0,0,0,0
33.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[74, 56, 71]","[73, 53, 62]",mp,0,3,0,0,"[124, 122, 120]",0
33.3,[],[],[],[],,0,0,0,0,"[118, 116, 114, 112, 110]",0
33.4,[],[],[],[],,0,0,0,0,"[108, 106, 100, 94, 86, 74, 62, 50]",0
33.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[73, 57, 64]","[60, 45, 37]",pp,0,3,0,0,"[36, 22, 6, 0]",0
33.6,[],[],[],[],,0,0,0,0,0,0
33.7,[],[],[],[],,0,0,0,0,0,0
33.8,['note_on'],[0],[52],[45],pp,0,1,0,0,0,0
33.9,[],[],[],[],,0,0,0,0,0,0
34.0,[],[],[],[],,0,0,0,0,0,0
34.1,['note_on'],[0],[57],[60],p,0,1,0,0,0,0
34.2,[],[],[],[],,0,0,0,0,0,0
34.3,[],[],[],[],,0,0,0,0,0,0
34.4,['note_on'],[0],[61],[66],mp,0,1,0,0,0,0
34.5,[],[],[],[],,0,0,0,0,0,0
34.6,[],[],[],[],,0,0,0,0,0,0
34.7,['note_on'],[0],[64],[84],mf,1,1,0,0,"[1, 32]",0
34.8,[],[],[],[],,0,0,0,0,"[62, 86, 106, 127]",0
34.9,[],[],[],[],,0,0,0,0,0,0
35.0,"['note_on', 'note_on']","[0, 0]","[68, 76]","[62, 67]",mp,0,2,0,0,0,0
35.1,[],[],[],[],,0,0,0,0,0,0
35.2,[],[],[],[],,0,0,0,0,0,0
35.3,"['note_on', 'note_on']","[0, 0]","[69, 78]","[72, 68]",mp,0,2,0,0,0,0
35.4,[],[],[],[],,0,0,0,0,0,0
35.5,[],[],[],[],,0,0,0,0,0,0
35.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[80, 62, 71]","[84, 53, 55]",mp,0,3,0,0,0,0
35.7,[],[],[],[],,0,0,0,0,0,0
35.8,[],[],[],[],,0,0,0,0,"[120, 98, 74, 44, 16]",0
35.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[73, 81, 61]","[52, 82, 51]",p,0,3,0,0,"[0, 2, 22, 38]",0
36.0,[],[],[],[],,0,0,0,0,"[56, 74, 88, 100, 114, 126, 127]",0
36.1,[],[],[],[],,0,0,0,0,"[116, 96, 74, 50, 24]",0
36.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[56, 83, 76]","[61, 85, 50]",mp,0,3,0,0,"[1, 0]",0
36.3,[],[],[],[],,0,0,0,0,0,0
36.4,[],[],[],[],,0,0,0,0,0,0
36.5,"['note_on', 'note_on']","[0, 0]","[57, 85]","[55, 86]",mp,0,2,0,0,0,0
36.6,[],[],[],[],,0,0,0,0,0,0
36.7,[],[],[],[],,0,0,0,0,0,0
36.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[86, 54, 81]","[92, 66, 57]",mp,0,3,0,0,0,0
36.9,[],[],[],[],,0,0,0,0,0,0
37.0,[],[],[],[],,0,0,0,0,0,0
37.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[88, 85, 52, 50]","[100, 71, 51, 53]",mp,0,4,0,0,0,0
37.2,[],[],[],[],,0,0,0,0,0,0
37.3,[],[],[],[],,0,0,0,0,0,0
37.4,[],[],[],[],,0,0,0,0,0,0
37.5,[],[],[],[],,0,0,0,0,0,0
37.6,[],[],[],[],,0,0,0,0,0,0
37.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[80, 40, 71, 74]","[91, 68, 63, 60]",mp,0,4,0,0,0,0
37.8,['note_on'],[0],[76],[39],pp,0,1,0,0,0,0
37.9,[],[],[],[],,0,0,0,0,0,0
38.0,[],[],[],[],,0,0,0,0,0,0
38.1,[],[],[],[],,0,0,0,0,0,0
38.2,[],[],[],[],,0,0,0,0,0,0
38.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[45, 73, 81, 76]","[65, 73, 82, 63]",mp,0,4,0,0,0,0
38.4,['note_on'],[0],[49],[66],mp,0,1,0,0,"[30, 62, 84, 102, 122, 127]",0
38.5,['note_on'],[0],[50],[72],mp,0,1,0,0,0,0
38.6,['note_on'],[0],[52],[53],p,0,1,0,0,0,0
38.7,['note_on'],[0],[54],[63],mp,0,1,0,0,0,0
38.8,['note_on'],[0],[56],[81],mf,1,1,0,0,0,0
38.9,['note_on'],[0],[57],[85],mf,1,1,0,0,0,0
39.0,['note_on'],[0],[61],[83],mf,1,1,0,0,0,0
39.1,['note_on'],[0],[62],[37],pp,0,1,0,0,"[118, 106, 92, 78, 60, 40, 1, 0]",0
39.2,['note_on'],[0],[64],[18],ppp,0,1,0,0,0,0
39.3,['note_on'],[0],[66],[77],mf,1,1,0,0,0,0
