sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
3.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 59, 64, 62]","[84, 59, 60, 55]",mp,0,4,0,0,0,0
3.9,['note_on'],[0],[57],[43],pp,0,1,0,0,0,0
4.0,[],[],[],[],,0,0,0,0,0,0
4.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 64, 59, 57]","[56, 53, 53, 45]",p,0,4,0,0,0,0
4.2,['note_on'],[0],[71],[56],p,0,1,0,0,0,0
4.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 60, 64, 57]","[98, 55, 45, 50]",mp,0,4,0,0,0,0
4.4,[],[],[],[],,0,0,0,0,0,0
4.5,[],[],[],[],,0,0,0,0,0,0
4.6,"['note_on', 'note_on']","[0, 0]","[64, 57]","[61, 57]",p,0,2,0,0,0,0
4.7,[],[],[],[],,0,0,0,0,0,0
4.8,['note_on'],[0],[77],[99],f,1,1,0,0,0,0
4.9,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 62, 60, 57, 59]","[63, 45, 48, 44, 50]",p,0,5,0,0,0,0
5.0,[],[],[],[],,0,0,0,0,0,0
5.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 60, 64]","[48, 50, 44]",pp,0,3,0,0,0,0
5.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 76, 77]","[44, 75, 84]",mp,0,3,0,0,0,0
5.3,[],[],[],[],,0,0,0,0,0,0
5.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[76, 64, 60, 57, 62]","[94, 52, 48, 53, 52]",p,0,5,0,0,0,0
5.5,[],[],[],[],,0,0,0,0,0,0
5.6,[],[],[],[],,0,0,0,0,0,0
5.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 77, 57, 60]","[55, 80, 56, 38]",p,0,4,0,0,0,0
5.8,['note_on'],[0],[76],[73],mp,0,1,0,0,0,0
5.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 64, 57, 60]","[84, 52, 53, 50]",p,0,4,0,0,0,0
6.0,['note_on'],[0],[72],[85],mf,1,1,0,0,0,0
6.1,[],[],[],[],,0,0,0,0,0,0
6.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 71, 64, 57]","[66, 94, 57, 56]",mp,0,4,0,0,0,0
6.3,['note_on'],[0],[69],[99],f,1,1,0,0,0,0
6.4,[],[],[],[],,0,0,0,0,0,0
6.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 62, 59, 57]","[63, 59, 55, 53]",p,0,4,0,0,0,0
6.6,[],[],[],[],,0,0,0,0,0,0
6.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[68, 62, 64]","[90, 61, 60]",mp,0,3,0,0,0,0
6.8,"['note_on', 'note_on']","[0, 0]","[57, 55]","[48, 46]",pp,0,2,0,0,0,0
6.9,[],[],[],[],,0,0,0,0,0,0
7.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[68, 55, 62, 64]","[93, 60, 52, 64]",mp,0,4,0,0,0,0
7.1,[],[],[],[],,0,0,0,0,0,0
7.2,[],[],[],[],,0,0,0,0,0,0
7.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 62, 55]","[55, 57, 57]",p,0,3,0,0,0,0
7.4,[],[],[],[],,0,0,0,0,0,0
7.5,['note_on'],[0],[62],[64],mp,0,1,0,0,0,0
7.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[58, 64, 55]","[69, 60, 67]",mp,0,3,0,0,0,0
7.7,[],[],[],[],,0,0,0,0,0,0
7.8,"['note_on', 'note_on']","[0, 0]","[55, 64]","[59, 61]",p,0,2,0,0,0,0
7.9,"['note_on', 'note_on']","[0, 0]","[58, 62]","[48, 63]",p,0,2,0,0,0,0
8.0,[],[],[],[],,0,0,0,0,0,0
8.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[75, 64, 62, 58]","[95, 64, 60, 55]",mp,0,4,0,0,0,0
8.2,['note_on'],[0],[55],[55],p,0,1,0,0,0,0
8.3,[],[],[],[],,0,0,0,0,0,0
8.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 64, 55, 58]","[61, 63, 57, 44]",p,0,4,0,0,0,0
8.5,['note_on'],[0],[71],[73],mp,0,1,0,0,0,0
8.6,"['note_on', 'note_on']","[0, 0]","[76, 73]","[97, 83]",f,1,2,0,0,0,0
8.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 61, 57]","[61, 73, 68]",mp,0,3,0,0,0,0
8.8,[],[],[],[],,0,0,0,0,0,0
8.9,['note_on'],[0],[57],[56],p,0,1,0,0,0,0
9.0,['note_on'],[0],[69],[74],mp,0,1,0,0,0,0
9.1,[],[],[],[],,0,0,0,0,0,0
9.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 52, 73]","[92, 64, 83]",mf,1,3,0,0,0,0
9.3,[],[],[],[],,0,0,0,0,0,0
9.4,[],[],[],[],,0,0,0,0,0,0
9.5,['note_on'],[0],[49],[69],mp,0,1,0,0,0,0
9.6,[],[],[],[],,0,0,0,0,0,0
9.7,['note_on'],[0],[45],[78],mf,1,1,0,0,0,0
9.8,[],[],[],[],,0,0,0,0,0,0
9.9,[],[],[],[],,0,0,0,0,0,0
10.0,"['note_on', 'note_on']","[0, 0]","[73, 69]","[100, 66]",mf,1,2,0,0,0,0
10.1,[],[],[],[],,0,0,0,0,0,0
10.2,[],[],[],[],,0,0,0,0,0,0
10.3,"['note_on', 'note_on']","[0, 0]","[75, 71]","[93, 80]",mf,1,2,0,0,0,0
10.4,[],[],[],[],,0,0,0,0,0,0
10.5,[],[],[],[],,0,0,0,0,0,0
10.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[77, 73, 76]","[73, 93, 81]",mf,1,3,0,0,0,0
10.7,[],[],[],[],,0,0,0,0,0,0
10.8,[],[],[],[],,0,0,0,0,0,0
10.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[77, 73, 76]","[91, 68, 60]",mp,0,3,0,0,0,0
11.0,[],[],[],[],,0,0,0,0,0,0
11.1,[],[],[],[],,0,0,0,0,0,0
11.2,[],[],[],[],,0,0,0,0,0,0
11.3,[],[],[],[],,0,0,0,0,0,0
11.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[62, 54, 58, 75, 78]","[71, 53, 50, 82, 91]",mp,0,5,0,0,0,0
11.5,[],[],[],[],,0,0,0,0,0,0
11.6,['note_on'],[0],[58],[41],pp,0,1,0,0,0,0
11.7,[],[],[],[],,0,0,0,0,0,0
11.8,[],[],[],[],,0,0,0,0,0,0
11.9,[],[],[],[],,0,0,0,0,0,0
12.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 59, 55]","[60, 60, 53]",p,0,3,0,0,0,0
12.1,[],[],[],[],,0,0,0,0,0,0
12.2,['note_on'],[0],[71],[82],mf,1,1,0,0,0,0
12.3,['note_on'],[0],[74],[75],mf,0,1,0,0,0,0
12.4,[],[],[],[],,0,0,0,0,0,0
12.5,['note_on'],[0],[72],[68],mp,0,1,0,0,0,0
12.6,[],[],[],[],,0,0,0,0,0,0
12.7,[],[],[],[],,0,0,0,0,0,0
12.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[74, 76, 71]","[74, 70, 57]",mp,0,3,0,0,0,0
12.9,[],[],[],[],,0,0,0,0,0,0
13.0,"['note_on', 'note_on']","[0, 0]","[75, 71]","[100, 75]",mf,1,2,0,0,0,0
13.1,[],[],[],[],,0,0,0,0,0,0
13.2,[],[],[],[],,0,0,0,0,0,0
13.3,[],[],[],[],,0,0,0,0,0,0
13.4,[],[],[],[],,0,0,0,0,0,0
13.5,[],[],[],[],,0,0,0,0,0,0
13.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[76, 72, 52, 60, 59]","[85, 75, 56, 61, 55]",mp,0,5,0,0,0,0
13.7,[],[],[],[],,0,0,0,0,0,0
13.8,[],[],[],[],,0,0,0,0,0,0
13.9,[],[],[],[],,0,0,0,0,0,0
14.0,[],[],[],[],,0,0,0,0,0,0
14.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 60, 53, 55]","[60, 63, 56, 55]",p,0,4,0,0,0,0
14.2,[],[],[],[],,0,0,0,0,0,0
14.3,[],[],[],[],,0,0,0,0,0,0
14.4,"['note_on', 'note_on']","[0, 0]","[68, 65]","[90, 68]",mf,1,2,0,0,0,0
14.5,[],[],[],[],,0,0,0,0,0,0
14.6,['note_on'],[0],[70],[96],f,1,1,0,0,0,0
14.7,['note_on'],[0],[67],[80],mf,1,1,0,0,0,0
14.8,[],[],[],[],,0,0,0,0,0,0
14.9,"['note_on', 'note_on']","[0, 0]","[68, 72]","[77, 81]",mf,1,2,0,0,0,0
15.0,[],[],[],[],,0,0,0,0,0,0
15.1,[],[],[],[],,0,0,0,0,0,0
15.2,['note_on'],[0],[72],[75],mf,0,1,0,0,0,0
15.3,[],[],[],[],,0,0,0,0,0,0
15.4,[],[],[],[],,0,0,0,0,0,0
15.5,[],[],[],[],,0,0,0,0,0,0
15.6,['note_on'],[0],[71],[77],mf,1,1,0,0,0,0
15.7,['note_on'],[0],[59],[70],mp,0,1,0,0,0,0
15.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[50, 77, 54]","[59, 94, 49]",mp,0,3,0,0,0,0
15.9,[],[],[],[],,0,0,0,0,0,0
16.0,[],[],[],[],,0,0,0,0,0,0
16.1,[],[],[],[],,0,0,0,0,0,0
16.2,['note_on'],[0],[74],[77],mf,1,1,0,0,0,0
16.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[51, 73, 60, 57]","[62, 100, 74, 63]",mp,0,4,0,0,0,0
16.4,[],[],[],[],,0,0,0,0,0,0
16.5,[],[],[],[],,0,0,0,0,0,0
16.6,[],[],[],[],,0,0,0,0,0,0
16.7,['note_on'],[0],[76],[74],mp,0,1,0,0,0,0
16.8,['note_on'],[0],[75],[83],mf,1,1,0,0,0,0
16.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[52, 59, 56]","[61, 64, 66]",mp,0,3,0,0,0,0
17.0,[],[],[],[],,0,0,0,0,0,0
17.1,[],[],[],[],,0,0,0,0,0,0
17.2,['note_on'],[0],[71],[61],p,0,1,0,0,0,0
17.3,[],[],[],[],,0,0,0,0,0,0
17.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[57, 61, 77, 76, 64]","[66, 71, 78, 70, 61]",mp,0,5,0,0,0,0
17.5,[],[],[],[],,0,0,0,0,0,0
17.6,[],[],[],[],,0,0,0,0,0,0
17.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[70, 61, 61]",mp,0,3,0,0,0,0
17.8,[],[],[],[],,0,0,0,0,0,0
17.9,"['note_on', 'note_on']","[0, 0]","[77, 76]","[85, 91]",f,1,2,0,0,0,0
18.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[63, 64, 53]",p,0,3,0,0,0,0
18.1,[],[],[],[],,0,0,0,0,0,0
18.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[56, 59, 53]",p,0,3,0,0,0,0
18.3,[],[],[],[],,0,0,0,0,0,0
18.4,['note_on'],[0],[76],[90],f,1,1,0,0,0,0
18.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 60, 57, 76]","[60, 61, 59, 94]",mp,0,4,0,0,0,0
18.6,['note_on'],[0],[74],[48],pp,0,1,0,0,0,0
18.7,[],[],[],[],,0,0,0,0,0,0
18.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 60, 79]","[63, 53, 50, 97]",mp,0,4,0,0,0,0
18.9,['note_on'],[0],[78],[41],pp,0,1,0,0,0,0
19.0,"['note_on', 'note_on']","[0, 0]","[76, 77]","[56, 57]",p,0,2,0,0,0,0
19.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 60, 64, 74]","[55, 56, 36, 85]",p,0,4,0,0,0,0
19.2,['note_on'],[0],[72],[81],mf,1,1,0,0,0,0
19.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 64, 57, 71]","[60, 53, 55, 92]",mp,0,4,0,0,0,0
19.4,['note_on'],[0],[69],[97],f,1,1,0,0,0,0
19.5,[],[],[],[],,0,0,0,0,0,0
19.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[69, 71, 62, 64, 57, 59]","[75, 88, 57, 53, 50, 45]",p,0,6,0,0,0,0
19.7,[],[],[],[],,0,0,0,0,0,0
19.8,[],[],[],[],,0,0,0,0,0,0
19.9,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 64, 62, 59, 57]","[85, 53, 52, 51, 47]",p,0,5,0,0,0,0
20.0,[],[],[],[],,0,0,0,0,0,0
20.1,['note_on'],[0],[68],[96],f,1,1,0,0,0,0
20.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 59, 62]","[60, 53, 52, 52]",p,0,4,0,0,0,0
20.3,[],[],[],[],,0,0,0,0,0,0
20.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 59, 62, 57]","[63, 52, 55, 53]",p,0,4,0,0,0,0
20.5,[],[],[],[],,0,0,0,0,0,0
20.6,[],[],[],[],,0,0,0,0,0,0
20.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 62, 59]","[61, 57, 53, 51]",p,0,4,0,0,0,0
20.8,[],[],[],[],,0,0,0,0,0,0
20.9,[],[],[],[],,0,0,0,0,0,0
21.0,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[62, 64, 59, 57, 68]","[64, 66, 56, 56, 80]",mp,0,5,0,0,0,0
21.1,[],[],[],[],,0,0,0,0,0,0
21.2,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[74, 64, 62, 57, 59]","[84, 63, 60, 59, 51]",mp,0,5,0,0,0,0
21.3,[],[],[],[],,0,0,0,0,0,0
21.4,[],[],[],[],,0,0,0,0,0,0
21.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 59, 62, 57]","[60, 56, 57, 47]",p,0,4,0,0,0,0
21.6,['note_on'],[0],[71],[82],mf,1,1,0,0,0,0
21.7,[],[],[],[],,0,0,0,0,0,0
21.8,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[57, 64, 76, 61, 75]","[63, 64, 88, 68, 38]",mp,0,5,0,0,0,0
21.9,[],[],[],[],,0,0,0,0,0,0
22.0,"['note_on', 'note_on']","[0, 0]","[61, 64]","[60, 57]",p,0,2,0,0,0,0
22.1,['note_on'],[0],[57],[59],p,0,1,0,0,0,0
22.2,[],[],[],[],,0,0,0,0,0,0
22.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 64, 61, 57]","[97, 68, 64, 64]",mp,0,4,0,0,0,0
22.4,[],[],[],[],,0,0,0,0,0,0
22.5,"['note_on', 'note_on']","[0, 0]","[64, 57]","[61, 63]",mp,0,2,0,0,0,0
22.6,"['note_on', 'note_on']","[0, 0]","[61, 76]","[52, 90]",mp,0,2,0,0,0,0
22.7,[],[],[],[],,0,0,0,0,0,0
22.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[75, 57, 61, 64]","[80, 67, 49, 47]",p,0,4,0,0,0,0
22.9,['note_on'],[0],[62],[43],pp,0,1,0,0,0,0
23.0,['note_on'],[0],[76],[75],mf,0,1,0,0,0,0
23.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 78, 61]","[70, 66, 82, 52]",mp,0,4,0,0,0,0
23.2,[],[],[],[],,0,0,0,0,0,0
23.3,['note_on'],[0],[76],[60],p,0,1,0,0,0,0
23.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 61, 74]","[73, 67, 68, 91]",mp,0,4,0,0,0,0
23.5,['note_on'],[0],[73],[100],f,1,1,0,0,0,0
23.6,"['note_on', 'note_on']","[0, 0]","[64, 61]","[71, 57]",mp,0,2,0,0,0,0
23.7,"['note_on', 'note_on']","[0, 0]","[71, 57]","[90, 52]",mp,0,2,0,0,0,0
23.8,['note_on'],[0],[69],[85],mf,1,1,0,0,0,0
23.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[73, 64, 55, 58]","[96, 70, 64, 66]",mp,0,4,0,0,0,0
24.0,[],[],[],[],,0,0,0,0,0,0
24.1,[],[],[],[],,0,0,0,0,0,0
24.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[70, 64, 55, 58]","[85, 68, 56, 49]",mp,0,4,0,0,0,0
24.3,[],[],[],[],,0,0,0,0,0,0
24.4,[],[],[],[],,0,0,0,0,0,0
24.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 70, 55, 58, 61]","[66, 95, 64, 57, 44]",mp,0,5,0,0,0,0
24.6,[],[],[],[],,0,0,0,0,0,0
24.7,['note_on'],[0],[64],[67],mp,0,1,0,0,0,0
24.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 61, 58]","[61, 53, 57]",p,0,3,0,0,0,0
24.9,[],[],[],[],,0,0,0,0,0,0
25.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 61, 55, 58]","[73, 57, 67, 59]",mp,0,4,0,0,0,0
25.1,[],[],[],[],,0,0,0,0,0,0
25.2,[],[],[],[],,0,0,0,0,0,0
25.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 55, 58, 61]","[73, 68, 46, 48]",p,0,4,0,0,0,0
25.4,['note_on'],[0],[76],[84],mf,1,1,0,0,0,0
25.5,['note_on'],[0],[64],[68],mp,0,1,0,0,0,0
25.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[58, 61, 55, 79]","[60, 60, 61, 97]",mp,0,4,0,0,0,0
25.7,[],[],[],[],,0,0,0,0,0,0
25.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 58, 55, 61]","[68, 52, 53, 50]",p,0,4,0,0,0,0
25.9,[],[],[],[],,0,0,0,0,0,0
26.0,['note_on'],[0],[82],[93],f,1,1,0,0,0,0
26.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[65, 61, 82, 53]","[71, 57, 100, 53]",mp,0,4,0,0,0,0
26.2,[],[],[],[],,0,0,0,0,0,0
26.3,[],[],[],[],,0,0,0,0,0,0
26.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[61, 53, 65, 81]","[74, 68, 70, 80]",mp,0,4,0,0,0,0
26.5,[],[],[],[],,0,0,0,0,0,0
26.6,[],[],[],[],,0,0,0,0,0,0
26.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[78, 62, 53, 58]","[93, 71, 68, 59]",mp,0,4,0,0,0,0
26.8,[],[],[],[],,0,0,0,0,0,0
26.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[53, 74, 58, 62]","[66, 82, 55, 74]",mp,0,4,0,0,0,0
27.0,[],[],[],[],,0,0,0,0,0,0
27.1,[],[],[],[],,0,0,0,0,0,0
27.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 52, 56, 57]","[92, 64, 47, 46]",mp,0,4,0,0,0,0
27.3,['note_on'],[0],[59],[48],pp,0,1,0,0,0,0
27.4,['note_on'],[0],[52],[56],p,0,1,0,0,0,0
27.5,"['note_on', 'note_on']","[0, 0]","[73, 57]","[90, 50]",mp,0,2,0,0,0,0
27.6,[],[],[],[],,0,0,0,0,0,0
27.7,"['note_on', 'note_on']","[0, 0]","[52, 61]","[78, 86]",mf,1,2,0,0,0,0
27.8,"['note_on', 'note_on']","[0, 0]","[76, 58]","[91, 51]",mp,0,2,0,0,0,0
27.9,[],[],[],[],,0,0,0,0,0,0
28.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[51, 61, 79, 58]","[73, 66, 91, 47]",mp,0,4,0,0,0,0
28.1,[],[],[],[],,0,0,0,0,0,0
28.2,[],[],[],[],,0,0,0,0,0,0
28.3,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[79, 62, 50, 52, 57]","[97, 75, 56, 43, 51]",mp,0,5,0,0,0,0
28.4,[],[],[],[],,0,0,0,0,0,0
28.5,[],[],[],[],,0,0,0,0,0,0
28.6,['note_on'],[0],[78],[87],mf,1,1,0,0,0,0
28.7,[],[],[],[],,0,0,0,0,0,0
28.8,['note_on'],[0],[55],[74],mp,0,1,0,0,0,0
28.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[49, 51, 47]","[64, 55, 52]",p,0,3,0,0,0,0
29.0,[],[],[],[],,0,0,0,0,0,0
29.1,['note_on'],[0],[77],[87],mf,1,1,0,0,0,0
29.2,[],[],[],[],,0,0,0,0,0,0
29.3,['note_on'],[0],[55],[70],mp,0,1,0,0,0,0
29.4,"['note_on', 'note_on']","[0, 0]","[47, 48]","[61, 51]",p,0,2,0,0,0,0
29.5,[],[],[],[],,0,0,0,0,0,0
29.6,['note_on'],[0],[75],[87],mf,1,1,0,0,0,0
29.7,[],[],[],[],,0,0,0,0,0,0
29.8,[],[],[],[],,0,0,0,0,0,0
29.9,"['note_on', 'note_on']","[0, 0]","[61, 58]","[86, 73]",mf,1,2,0,0,0,0
30.0,[],[],[],[],,0,0,0,0,0,0
30.1,['note_on'],[0],[58],[35],ppp,0,1,0,0,0,0
30.2,['note_on'],[0],[76],[84],mf,1,1,0,0,0,0
30.3,[],[],[],[],,0,0,0,0,0,0
30.4,[],[],[],[],,0,0,0,0,0,0
30.5,"['note_on', 'note_on']","[0, 0]","[53, 76]","[67, 78]",mp,0,2,0,0,0,0
30.6,[],[],[],[],,0,0,0,0,0,0
30.7,"['note_on', 'note_on']","[0, 0]","[74, 57]","[82, 39]",p,0,2,0,0,0,0
30.8,[],[],[],[],,0,0,0,0,0,0
30.9,[],[],[],[],,0,0,0,0,0,0
31.0,"['note_on', 'note_on']","[0, 0]","[74, 53]","[97, 53]",mf,0,2,0,0,0,0
31.1,[],[],[],[],,0,0,0,0,0,0
31.2,[],[],[],[],,0,0,0,0,0,0
31.3,['note_on'],[0],[57],[53],p,0,1,0,0,0,0
31.4,[],[],[],[],,0,0,0,0,0,0
31.5,[],[],[],[],,0,0,0,0,0,0
31.6,['note_on'],[0],[53],[70],mp,0,1,0,0,0,0
31.7,[],[],[],[],,0,0,0,0,0,0
31.8,['note_on'],[0],[76],[64],mp,0,1,0,0,0,0
31.9,['note_on'],[0],[57],[48],pp,0,1,0,0,0,0
32.0,['note_on'],[0],[74],[78],mf,1,1,0,0,0,0
32.1,"['note_on', 'note_on']","[0, 0]","[54, 74]","[78, 85]",mf,1,2,0,0,0,0
32.2,['note_on'],[0],[72],[77],mf,1,1,0,0,0,0
32.3,[],[],[],[],,0,0,0,0,0,0
32.4,"['note_on', 'note_on']","[0, 0]","[57, 71]","[68, 82]",mf,0,2,0,0,0,0
32.5,['note_on'],[0],[72],[70],mp,0,1,0,0,0,0
32.6,['note_on'],[0],[71],[77],mf,1,1,0,0,0,0
